x,y,z,type
-1514.5,-1301.5,0,TU
-952.5,-1299,0,TU
-1048,-1297.5,0,TU
-1152.5,-1294.5,0,TU
-1176,-1293.5,0,TU
-1560,-1292.5,0,TU
-819.5,-1291.5,0,TU
-1332.5,-1289.5,0,TU
-800.5,-1288.5,0,TU
-1503,-1287,0,TU
-974.5,-1287,0,TU
-758.5,-1285.5,0,TU
-447,-1284.5,0,TU
-1201.5,-1284.5,0,TU
-1376,-1283.5,0,TU
-1413.5,-1283,0,TU
-785,-1281.5,0,TU
-918,-1281,0,TU
-1445,-1279,0,TU
-1408,-1278.5,0,TU
-1040.5,-1276.5,0,TU
-804,-1274.5,0,TU
-1017,-1273.5,0,TU
-994.5,-1272.5,0,TU
-948.5,-1271.5,0,TU
-1397.5,-1271,0,TU
-1543,-1271,0,TU
-619.5,-1271,0,TU
-760,-1267.5,0,TU
-821,-1267.5,0,TU
-1196.5,-1267.5,0,TU
-895,-1267,0,TU
-972,-1266.5,0,TU
-1663,-1266.5,0,TU
-792,-1264,0,TU
-1136,-1263.5,0,TU
-1273.5,-1261.5,0,TU
-777,-1261,0,TU
-1497.5,-1260,0,TU
-1161.5,-1260,0,TU
-1185.5,-1259.5,0,TU
-707,-1259.5,0,TU
-922,-1259,0,TU
-1118.5,-1258.5,0,TU
-748,-1256.5,0,TU
-1381.5,-1256,0,TU
-1099,-1256,0,TU
-1317.5,-1252.5,0,TU
-944,-1251.5,0,TU
-817.5,-1250.5,0,TU
-1483.5,-1249,0,TU
-1041,-1248,0,TU
-1354,-1247,0,TU
-1375,-1245.5,0,TU
-1169,-1245.5,0,TU
-471,-1245.5,0,TU
-909,-1245.5,0,TU
-1217.5,-1245.5,0,TU
-1301.5,-1244.5,0,TU
-788.5,-1244.5,0,TU
-1454.5,-1243.5,0,TU
-1529.5,-1243,0,TU
-969.5,-1241.5,0,TU
-1328,-1241.5,0,TU
-1064,-1241.5,0,TU
-735,-1239,0,TU
-1176.5,-1238.5,0,TU
-1140,-1237,0,TU
-628.5,-1236.5,0,TU
-1283.5,-1236.5,0,TU
-1091.5,-1236.5,0,TU
-773.5,-1235,0,TU
-1203,-1235,0,TU
-1651,-1233.5,0,TU
-1237,-1232,0,TU
-798.5,-1231.5,0,TU
-1011,-1229,0,TU
-1370.5,-1229,0,TU
-1380.5,-1226.5,0,TU
-921,-1224.5,0,TU
-1352.5,-1223.5,0,TU
-1315.5,-1223,0,TU
-604,-1223,0,TU
-1330.5,-1222,0,TU
-749,-1221,0,TU
-967,-1220,0,TU
-1077.5,-1220,0,TU
-1188,-1219.5,0,TU
-508.5,-1219,0,TU
-945,-1218,0,TU
-1252.5,-1217,0,TU
-1626,-1216.5,0,TU
-834.5,-1216,0,TU
-648.5,-1215.5,0,TU
-703.5,-1215.5,0,TU
-1043,-1214.5,0,TU
-1331.5,-1212.5,0,TU
-994.5,-1212,0,TU
-1161,-1212,0,TU
-1388.5,-1210.5,0,TU
-1231,-1209.5,0,TU
-1018.5,-1208,0,TU
-1371.5,-1208,0,TU
-805,-1207.5,0,TU
-553.5,-1207.5,0,TU
-671,-1206.5,0,TU
-782.5,-1204,0,TU
-1207,-1203,0,TU
-1099,-1201.5,0,TU
-1656,-1201.5,0,TU
-486,-1200,0,TU
-959.5,-1199,0,TU
-593.5,-1199,0,TU
-1351.5,-1196.5,0,TU
-1144.5,-1193,0,TU
-1071,-1193,0,TU
-1464.5,-1191,0,TU
-1114,-1190.5,0,TU
-506,-1189.5,0,TU
-1184,-1189,0,TU
-1453,-1186.5,0,TU
-915,-1184,0,TU
-1500,-1183.5,0,TU
-566,-1182,0,TU
-885.5,-1180,0,TU
-992,-1180,0,TU
-1258,-1178,0,TU
-540,-1176.5,0,TU
-1091.5,-1174.5,0,TU
-1150.5,-1172.5,0,TU
-1135,-1171,0,TU
-1166,-1170.5,0,TU
-1239,-1170.5,0,TU
-1116,-1167.5,0,TU
-1200,-1167,0,TU
-926.5,-1164.5,0,TU
-1228,-1164.5,0,TU
-861,-1164.5,0,TU
-1353,-1162,0,TU
-1493.5,-1162,0,TU
-774,-1162,0,TU
-995.5,-1160,0,TU
-1442,-1159.5,0,TU
-533.5,-1159,0,TU
-906.5,-1158.5,0,TU
-943.5,-1158.5,0,TU
-961,-1158,0,TU
-1625,-1157.5,0,TU
-1454.5,-1157,0,TU
-795.5,-1156,0,TU
-820.5,-1155.5,0,TU
-1642.5,-1155.5,0,TU
-495.5,-1154.5,0,TU
-1469.5,-1154.5,0,TU
-1214,-1153,0,TU
-565.5,-1153,0,TU
-1111,-1150.5,0,TU
-1510,-1149.5,0,TU
-992,-1149,0,TU
-1138,-1149,0,TU
-886.5,-1148.5,0,TU
-1089.5,-1148,0,TU
-1183.5,-1147.5,0,TU
-1162,-1144,0,TU
-1027.5,-1143.5,0,TU
-724.5,-1140,0,TU
-914.5,-1140,0,TU
-943.5,-1137,0,TU
-1203.5,-1135.5,0,TU
-545,-1135.5,0,TU
-1281,-1135,0,TU
-1120,-1135,0,TU
-808.5,-1134,0,TU
-1263,-1134,0,TU
-1359,-1131,0,TU
-977,-1131,0,TU
-1246,-1130.5,0,TU
-586,-1130,0,TU
-1428,-1129,0,TU
-826.5,-1128,0,TU
-1415.5,-1122,0,TU
-848,-1118.5,0,TU
-887.5,-1117,0,TU
-1520,-1117,0,TU
-1489.5,-1116,0,TU
-812,-1115,0,TU
-1274,-1114.5,0,TU
-1438,-1111,0,TU
-1188.5,-1110.5,0,TU
-1118.5,-1108,0,TU
-723.5,-1108,0,TU
-1252.5,-1106.5,0,TU
-1152,-1106.5,0,TU
-766.5,-1102,0,TU
-1505.5,-1101.5,0,TU
-680.5,-1099.5,0,TU
-833,-1097.5,0,TU
-1392,-1095,0,TU
-1027.5,-1094.5,0,TU
-421,-1092.5,0,TU
-1262.5,-1091,0,TU
-1193,-1089.5,0,TU
-1244,-1087,0,TU
-853,-1086.5,0,TU
-380,-1085,0,TU
-954,-1084,0,TU
-635,-1083.5,0,TU
-1372.5,-1082,0,TU
-451.5,-1080.5,0,TU
-403.5,-1080.5,0,TU
-1276.5,-1080,0,TU
-1475,-1080,0,TU
-861,-1079.5,0,TU
-559,-1079,0,TU
-819.5,-1078.5,0,TU
-782,-1074.5,0,TU
-1401,-1073.5,0,TU
-975.5,-1073.5,0,TU
-882,-1072.5,0,TU
-329.5,-1071.5,0,TU
-1022,-1071,0,TU
-1177,-1068.5,0,TU
-362.5,-1067,0,TU
-421,-1066.5,0,TU
-1240,-1066.5,0,TU
-309.5,-1065.5,0,TU
-722.5,-1065.5,0,TU
-346,-1065.5,0,TU
-812,-1062.5,0,TU
-295,-1062,0,TU
-376.5,-1061.5,0,TU
-825.5,-1061,0,TU
-843.5,-1061,0,TU
-897.5,-1059,0,TU
-770,-1058,0,TU
-1267,-1057,0,TU
-569.5,-1056.5,0,TU
-339.5,-1056,0,TU
-1430,-1055.5,0,TU
-748.5,-1054,0,TU
-552,-1054,0,TU
-1218,-1052.5,0,TU
-278,-1051.5,0,TU
-254,-1051,0,TU
-784.5,-1050,0,TU
-1016.5,-1050,0,TU
-1395.5,-1049,0,TU
-1332,-1048.5,0,TU
-355,-1048,0,TU
-1412.5,-1048,0,TU
-1572,-1047,0,TU
-473,-1047,0,TU
-310,-1046.5,0,TU
-865.5,-1046,0,TU
-1240,-1044.5,0,TU
-1276,-1044,0,TU
-1452.5,-1042.5,0,TU
-676.5,-1041,0,TU
-975.5,-1041,0,TU
-1554.5,-1039.5,0,TU
-895,-1039,0,TU
-1306.5,-1039,0,TU
-845,-1038.5,0,TU
-831.5,-1038,0,TU
-377,-1037,0,TU
-451,-1036.5,0,TU
-822.5,-1036,0,TU
-1261,-1033.5,0,TU
-337,-1033,0,TU
-401.5,-1032,0,TU
-803,-1031.5,0,TU
-223,-1031,0,TU
-778.5,-1031,0,TU
-1544.5,-1029,0,TU
-1338.5,-1028.5,0,TU
-262,-1028,0,TU
-252,-1027,0,TU
-573,-1026.5,0,TU
-902.5,-1025.5,0,TU
-1237,-1024,0,TU
-279,-1022,0,TU
-481.5,-1022,0,TU
-370.5,-1021,0,TU
-358.5,-1019.5,0,TU
-1314,-1017.5,0,TU
-1266,-1015,0,TU
-587,-1014.5,0,TU
-1047,-1014.5,0,TU
-542,-1013.5,0,TU
-224,-1011,0,TU
-326,-1010.5,0,TU
-382,-1010,0,TU
-814.5,-1008.5,0,TU
-1024.5,-1007.5,0,TU
-165.5,-1007.5,0,TU
-1394,-1005,0,TU
-566.5,-1004.5,0,TU
-1197.5,-1004.5,0,TU
-257.5,-1004,0,TU
-350,-1003.5,0,TU
-1232.5,-1002,0,TU
-787,-1000,0,TU
-189.5,-999.5,0,TU
-1317,-997,0,TU
-1175,-996.5,0,TU
-228,-996,0,TU
-291,-994.5,0,TU
-148.5,-993,0,TU
-1252,-991.5,0,TU
-118.5,-988.5,0,TU
-581.5,-986.5,0,TU
-554,-986,0,TU
-851.5,-983,0,TU
-1281,-980.5,0,TU
-705.5,-980,0,TU
-1381.5,-980,0,TU
-459,-979.5,0,TU
-1207.5,-979.5,0,TU
-1305.5,-974,0,TU
-1338.5,-973.5,0,TU
-1259,-973,0,TU
-182.5,-971,0,TU
-226,-971,0,TU
-1242.5,-968,0,TU
-385.5,-967.5,0,TU
-336,-964.5,0,TU
-459.5,-963.5,0,TU
-748,-963.5,0,TU
-103.5,-963,0,TU
-682.5,-961,0,TU
-1078.5,-960.5,0,TU
-549.5,-959.5,0,TU
-207,-958,0,TU
-299.5,-956.5,0,TU
-990.5,-956,0,TU
-1276.5,-955,0,TU
-113.5,-954.5,0,TU
-73.5,-954,0,TU
-794,-953.5,0,TU
-410,-953.5,0,TU
-1095.5,-953.5,0,TU
-1320,-953,0,TU
-361,-950.5,0,TU
-1294,-950.5,0,TU
-958.5,-950,0,TU
-939,-948,0,TU
-916,-946,0,TU
-710.5,-946,0,TU
-1538,-945.5,0,TU
-261.5,-945.5,0,TU
-134.5,-945,0,TU
-730,-944.5,0,TU
-1114,-942.5,0,TU
-43.5,-942.5,0,TU
-445,-942,0,TU
-421,-941.5,0,TU
-755,-940.5,0,TU
-1050.5,-937.5,0,TU
-1242,-936,0,TU
-330.5,-936,0,TU
-989,-935,0,TU
-811,-932,0,TU
-1029.5,-931.5,0,TU
-903,-930.5,0,TU
-311,-930.5,0,TU
-346.5,-930,0,TU
-399,-924.5,0,TU
-147,-923.5,0,TU
-873,-923,0,TU
-834.5,-923,0,TU
-977,-922,0,TU
-952,-921.5,0,TU
-1526.5,-921.5,0,TU
-1138,-920.5,0,TU
-896.5,-919.5,0,TU
-284.5,-919.5,0,TU
-423,-919,0,TU
-1538.5,-918.5,0,TU
-54,-917.5,0,TU
-1481.5,-916,0,TU
-332.5,-915.5,0,TU
-1019,-915,0,TU
-233.5,-914.5,0,TU
-459,-914,0,TU
-82.5,-912.5,0,TU
-438,-909,0,TU
-395,-908.5,0,TU
-257.5,-907.5,0,TU
-1470,-907.5,0,TU
-920.5,-906,0,TU
-371.5,-905.5,0,TU
-624,-905.5,0,TU
-560,-905.5,0,TU
-938.5,-905,0,TU
10.5,-904.5,0,TU
-286.5,-902.5,0,TU
-1510,-901,0,TU
-609.5,-900.5,0,TU
-305,-900.5,0,TU
-412,-898,0,TU
-40.5,-894,0,TU
-955.5,-893,0,TU
-900.5,-892.5,0,TU
-1113,-892.5,0,TU
-839.5,-890.5,0,TU
-583.5,-890.5,0,TU
-525,-890.5,0,TU
-1462,-888.5,0,TU
-1518,-886.5,0,TU
-878.5,-884.5,0,TU
-494.5,-883,0,TU
-978,-883,0,TU
-29,-881,0,TU
-468.5,-879.5,0,TU
-263,-879.5,0,TU
-539.5,-879.5,0,TU
-145,-878,0,TU
-947,-873,0,TU
-426.5,-873,0,TU
-924,-871.5,0,TU
-1377.5,-870,0,TU
-1471,-869,0,TU
-1504,-868.5,0,TU
-614,-866.5,0,TU
-401,-866,0,TU
-317.5,-865.5,0,TU
-571.5,-864,0,TU
-287,-864,0,TU
-1417,-863.5,0,TU
-233,-862.5,0,TU
-1230.5,-860,0,TU
-555.5,-859,0,TU
-261.5,-858.5,0,TU
-1174.5,-856.5,0,TU
-187.5,-855,0,TU
36.5,-854.5,0,TU
-454.5,-854,0,TU
-1445,-853,0,TU
-553,-852,0,TU
-1352,-852,0,TU
-333.5,-851.5,0,TU
-1143.5,-851,0,TU
-591,-850,0,TU
-481.5,-848,0,TU
-534.5,-847,0,TU
-697,-846.5,0,TU
-779,-844.5,0,TU
-1187.5,-842,0,TU
-1127.5,-841.5,0,TU
-248,-841.5,0,TU
-1231.5,-839.5,0,TU
-142,-837.5,0,TU
-556.5,-833.5,0,TU
2.5,-833.5,0,TU
-969,-832.5,0,TU
-1381,-832,0,TU
-183,-831.5,0,TU
-122,-830,0,TU
-1174.5,-830,0,TU
-1246.5,-829.5,0,TU
-271.5,-828.5,0,TU
-1214,-822.5,0,TU
-1192.5,-822,0,TU
-562.5,-822,0,TU
-1135.5,-821.5,0,TU
-1339,-821,0,TU
-1226.5,-820,0,TU
-151.5,-819,0,TU
-782.5,-819,0,TU
49.5,-818,0,TU
-806,-817,0,TU
-755,-816.5,0,TU
9.5,-816,0,TU
-1171.5,-815,0,TU
-246.5,-815,0,TU
-638,-815,0,TU
-1364,-815,0,TU
-469,-814.5,0,TU
-596.5,-812,0,TU
-403,-812,0,TU
29.5,-810,0,TU
-17.5,-809.5,0,TU
-349,-808,0,TU
-499.5,-805.5,0,TU
-713,-804,0,TU
-1160.5,-804,0,TU
71,-803,0,TU
-1262,-802,0,TU
-1132,-802,0,TU
-1243.5,-800.5,0,TU
-1183,-800,0,TU
-431.5,-799.5,0,TU
4,-799.5,0,TU
-266.5,-799,0,TU
-65.5,-798,0,TU
-623.5,-797.5,0,TU
-306.5,-797,0,TU
-1007.5,-795,0,TU
-465.5,-794,0,TU
-1342,-793.5,0,TU
-1195,-793,0,TU
-3.5,-789.5,0,TU
-396,-789,0,TU
-826,-789,0,TU
-241.5,-787.5,0,TU
-514,-786.5,0,TU
-1362,-786.5,0,TU
-529.5,-784,0,TU
-576,-783.5,0,TU
-278,-782,0,TU
-1387.5,-780.5,0,TU
-252,-779.5,0,TU
-68.5,-779,0,TU
-1341,-779,0,TU
-1311.5,-778.5,0,TU
-29.5,-778.5,0,TU
-987,-777,0,TU
3.5,-776,0,TU
44.5,-776,0,TU
-868.5,-775.5,0,TU
-1241,-774,0,TU
-481,-773.5,0,TU
-450,-773,0,TU
-1300.5,-772.5,0,TU
-1217,-772.5,0,TU
-510.5,-772,0,TU
-338,-771,0,TU
-364.5,-769,0,TU
-1037,-767,0,TU
-1140.5,-764,0,TU
-1017.5,-762.5,0,TU
-268,-762.5,0,TU
-1348.5,-762.5,0,TU
-1367,-761,0,TU
-1162,-761,0,TU
-738,-760.5,0,TU
-1403,-760.5,0,TU
-1097.5,-760,0,TU
-150,-759.5,0,TU
-1274.5,-759.5,0,TU
76.5,-759.5,0,TU
-423,-759,0,TU
-3,-758.5,0,TU
51,-757,0,TU
-1386,-757,0,TU
-1256,-756.5,0,TU
-325,-754,0,TU
-1307.5,-752.5,0,TU
-1070,-750,0,TU
-1290,-749,0,TU
-781,-746,0,TU
-453,-746,0,TU
-823,-745.5,0,TU
-1362.5,-745.5,0,TU
-471.5,-745.5,0,TU
110.5,-742.5,0,TU
-1159,-742,0,TU
-1081.5,-741.5,0,TU
82,-741,0,TU
-392.5,-740.5,0,TU
-1041.5,-739.5,0,TU
-371,-739,0,TU
-716.5,-736.5,0,TU
-12,-736.5,0,TU
-993.5,-736,0,TU
-347.5,-734.5,0,TU
-748,-734.5,0,TU
-1245.5,-734,0,TU
-809,-732,0,TU
-1390.5,-731.5,0,TU
-1311,-730.5,0,TU
-1169.5,-730.5,0,TU
-1294,-729.5,0,TU
-1364.5,-728.5,0,TU
-331.5,-726.5,0,TU
-146,-725.5,0,TU
-683.5,-724.5,0,TU
-1026.5,-724.5,0,TU
-247,-724,0,TU
-1315.5,-723.5,0,TU
106.5,-722.5,0,TU
-1343,-721.5,0,TU
-1327,-721,0,TU
-1360.5,-720,0,TU
83.5,-720,0,TU
-731,-720,0,TU
-1138.5,-719,0,TU
-1380,-718.5,0,TU
-1177.5,-718.5,0,TU
-612.5,-716,0,TU
-311.5,-712.5,0,TU
-454,-712,0,TU
-1156.5,-711.5,0,TU
-125.5,-711,0,TU
-188.5,-709.5,0,TU
-745,-708,0,TU
-1206,-707.5,0,TU
-824.5,-705.5,0,TU
-1331,-705.5,0,TU
-675.5,-704.5,0,TU
-233,-703.5,0,TU
-421.5,-703.5,0,TU
78,-703,0,TU
-704,-701.5,0,TU
-1360,-700.5,0,TU
-36,-698,0,TU
-204,-698,0,TU
103,-697.5,0,TU
-444,-697.5,0,TU
-64.5,-697.5,0,TU
-1282,-697,0,TU
62,-696,0,TU
-757,-695,0,TU
-728,-695,0,TU
-1380.5,-694.5,0,TU
-1245,-694,0,TU
-222,-694,0,TU
-1312,-693.5,0,TU
-1399.5,-691,0,TU
-1214.5,-691,0,TU
-1333,-691,0,TU
-1194.5,-690.5,0,TU
-365.5,-687.5,0,TU
-1009.5,-685.5,0,TU
-1178,-683.5,0,TU
35,-681.5,0,TU
-1361.5,-681.5,0,TU
3.5,-681.5,0,TU
-28,-679.5,0,TU
-1346,-678.5,0,TU
-1238.5,-678.5,0,TU
-1411.5,-678,0,TU
-1153.5,-677.5,0,TU
-983,-676.5,0,TU
-437.5,-676.5,0,TU
-272.5,-674.5,0,TU
99.5,-674.5,0,TU
-389.5,-674.5,0,TU
-200,-673.5,0,TU
-757,-673.5,0,TU
13.5,-671.5,0,TU
-1391,-671,0,TU
-146.5,-671,0,TU
-1328.5,-671,0,TU
-1374,-670.5,0,TU
141,-670,0,TU
62,-668,0,TU
-461,-667.5,0,TU
80.5,-666.5,0,TU
-891,-664.5,0,TU
-1138,-664,0,TU
173.5,-664,0,TU
-1355.5,-663,0,TU
-1018,-662,0,TU
-362.5,-660,0,TU
-183.5,-659,0,TU
-1226,-658.5,0,TU
-1270,-658.5,0,TU
-1195,-658,0,TU
-1312.5,-656.5,0,TU
-114.5,-655,0,TU
-414.5,-654.5,0,TU
-390,-654,0,TU
211,-653.5,0,TU
-1290,-653,0,TU
-91,-653,0,TU
-255,-652,0,TU
-1410,-651.5,0,TU
-284.5,-651,0,TU
-752.5,-650.5,0,TU
-1340,-650.5,0,TU
-138,-649,0,TU
-1382.5,-649,0,TU
37.5,-648.5,0,TU
229,-648.5,0,TU
143,-646,0,TU
-972.5,-645.5,0,TU
-655.5,-645,0,TU
-212,-644.5,0,TU
-1212,-644.5,0,TU
250,-644,0,TU
-426.5,-644,0,TU
-1252.5,-640,0,TU
-737,-640,0,TU
-1359.5,-640,0,TU
-1007.5,-639,0,TU
-1282,-638.5,0,TU
179.5,-636,0,TU
212.5,-634,0,TU
-25.5,-632.5,0,TU
143,-631.5,0,TU
-1331,-629,0,TU
-1061.5,-627.5,0,TU
-436.5,-627.5,0,TU
-686.5,-624.5,0,TU
224.5,-623.5,0,TU
-1302,-621,0,TU
-1388.5,-619,0,TU
75,-619,0,TU
-1019,-618,0,TU
-1365,-616,0,TU
-911.5,-614.5,0,TU
-581,-614,0,TU
172.5,-614,0,TU
-1273,-614,0,TU
-427,-614,0,TU
-1262,-612.5,0,TU
-197,-612,0,TU
-751,-610.5,0,TU
-41,-609.5,0,TU
-102,-609,0,TU
-446.5,-608.5,0,TU
139,-607.5,0,TU
-383,-607,0,TU
213,-604.5,0,TU
239.5,-604,0,TU
-1038,-604,0,TU
-18,-602,0,TU
-893,-599.5,0,TU
200.5,-599,0,TU
9.5,-599,0,TU
-711.5,-598,0,TU
-1157,-598,0,TU
-742.5,-596.5,0,TU
225,-596.5,0,TU
-435.5,-596,0,TU
-967.5,-595.5,0,TU
-1064,-595,0,TU
-195.5,-592.5,0,TU
-1375.5,-591,0,TU
-1130,-591,0,TU
-80.5,-590.5,0,TU
-932.5,-590,0,TU
309.5,-589,0,TU
-314,-589,0,TU
-371,-589,0,TU
-1420.5,-587.5,0,TU
-1399.5,-587,0,TU
-10.5,-586,0,TU
-1098.5,-584.5,0,TU
15.5,-583.5,0,TU
-859,-583.5,0,TU
-597,-583.5,0,TU
-406,-583,0,TU
-903.5,-582.5,0,TU
-168.5,-582.5,0,TU
-339.5,-582.5,0,TU
-1020,-580,0,TU
-1064.5,-579.5,0,TU
-443.5,-579.5,0,TU
230.5,-579,0,TU
-1359,-578,0,TU
208,-576,0,TU
-718.5,-576,0,TU
-57,-575,0,TU
-141,-573,0,TU
-1408,-572.5,0,TU
-845,-571.5,0,TU
329.5,-571.5,0,TU
-478.5,-571,0,TU
-98,-571,0,TU
313.5,-570.5,0,TU
-352.5,-568.5,0,TU
-622.5,-568.5,0,TU
-1,-568,0,TU
-816,-568,0,TU
192.5,-567.5,0,TU
-1039,-567,0,TU
-1117,-566,0,TU
-1321.5,-565.5,0,TU
-173,-563.5,0,TU
334.5,-563,0,TU
-785,-562.5,0,TU
-759.5,-561.5,0,TU
-72.5,-561.5,0,TU
-390,-560.5,0,TU
-808.5,-559,0,TU
346.5,-558,0,TU
171.5,-557,0,TU
-25,-557,0,TU
-511,-556.5,0,TU
-455,-556,0,TU
-370.5,-555,0,TU
-278,-552.5,0,TU
-1427.5,-552,0,TU
381,-551.5,0,TU
-1404.5,-551.5,0,TU
-299.5,-551,0,TU
19,-550.5,0,TU
76.5,-549,0,TU
-875,-548,0,TU
-332.5,-546,0,TU
-99.5,-546,0,TU
-846.5,-545,0,TU
-357,-544.5,0,TU
-434.5,-543.5,0,TU
344,-542.5,0,TU
199,-542,0,TU
-1049,-542,0,TU
55.5,-541.5,0,TU
-242.5,-541.5,0,TU
157.5,-541.5,0,TU
309.5,-541.5,0,TU
1.5,-540.5,0,TU
-61,-540,0,TU
-1272.5,-538,0,TU
326,-537.5,0,TU
-799.5,-536.5,0,TU
-636.5,-536.5,0,TU
-499.5,-536,0,TU
-277.5,-535,0,TU
-1106.5,-535,0,TU
-21,-534.5,0,TU
-434.5,-533.5,0,TU
-457,-533,0,TU
-1182,-532.5,0,TU
-663,-532,0,TU
-779.5,-532,0,TU
-1395.5,-531.5,0,TU
-88,-531.5,0,TU
-317.5,-530,0,TU
-753.5,-530,0,TU
-1424.5,-529,0,TU
-596.5,-529,0,TU
-1202,-527,0,TU
360.5,-527,0,TU
-721,-526.5,0,TU
-303,-526,0,TU
116,-525.5,0,TU
186.5,-522,0,TU
-327.5,-522,0,TU
-27,-521.5,0,TU
56,-521.5,0,TU
-685,-521,0,TU
-349,-520.5,0,TU
-870.5,-520,0,TU
-284.5,-519,0,TU
-706,-518.5,0,TU
402.5,-518,0,TU
-618,-517.5,0,TU
90.5,-517.5,0,TU
-962.5,-517,0,TU
340,-516,0,TU
-1213,-515,0,TU
-943,-514.5,0,TU
-532.5,-514.5,0,TU
-1277.5,-513.5,0,TU
-572.5,-513,0,TU
-1397.5,-512,0,TU
-644.5,-511.5,0,TU
-833,-511,0,TU
-1349,-510.5,0,TU
-263,-510,0,TU
-918.5,-508.5,0,TU
-492.5,-508,0,TU
-671,-507,0,TU
-439.5,-506.5,0,TU
-1325,-506,0,TU
-1296,-505,0,TU
-73,-505,0,TU
46,-504.5,0,TU
367,-504.5,0,TU
-349.5,-504,0,TU
-601.5,-504,0,TU
-325.5,-504,0,TU
-815.5,-503.5,0,TU
169,-503.5,0,TU
-731,-503,0,TU
-1267,-499.5,0,TU
-169.5,-499.5,0,TU
-910,-499,0,TU
-386.5,-498.5,0,TU
-685,-498,0,TU
70.5,-497,0,TU
-642,-497,0,TU
388.5,-496.5,0,TU
-1416.5,-495,0,TU
-130,-494,0,TU
-797.5,-493.5,0,TU
-1113.5,-493,0,TU
96,-492.5,0,TU
-300,-492,0,TU
347,-491,0,TU
410.5,-490.5,0,TU
-339.5,-490.5,0,TU
-57.5,-490,0,TU
-369,-490,0,TU
-877,-490,0,TU
-992,-489.5,0,TU
-625.5,-489.5,0,TU
-897.5,-488.5,0,TU
-697,-487.5,0,TU
-261.5,-487,0,TU
-563,-487,0,TU
-723,-486.5,0,TU
-1034,-484,0,TU
357.5,-483.5,0,TU
52.5,-483,0,TU
-280.5,-482.5,0,TU
-110,-482,0,TU
131,-482,0,TU
-593,-481.5,0,TU
-1194,-481,0,TU
-866,-481,0,TU
367,-480,0,TU
-966.5,-478.5,0,TU
-819.5,-477,0,TU
-1239,-476,0,TU
-853,-475.5,0,TU
-508,-475,0,TU
-454,-473.5,0,TU
-360,-473.5,0,TU
397.5,-473.5,0,TU
105,-473.5,0,TU
-1273,-471.5,0,TU
-258,-471.5,0,TU
-538,-471,0,TU
-1121.5,-470.5,0,TU
41,-470,0,TU
-1074.5,-469,0,TU
-1151.5,-468,0,TU
-330,-467,0,TU
-129.5,-466,0,TU
-1105.5,-465.5,0,TU
422,-465,0,TU
-990,-465,0,TU
-790,-464.5,0,TU
333.5,-464.5,0,TU
-559,-464,0,TU
-34,-463,0,TU
-1086.5,-463,0,TU
-1059.5,-462,0,TU
-954.5,-461.5,0,TU
-95.5,-461,0,TU
-1041,-460.5,0,TU
-825,-460.5,0,TU
-235.5,-460.5,0,TU
368.5,-460,0,TU
-702.5,-459,0,TU
-117.5,-459,0,TU
87,-458,0,TU
-426,-457.5,0,TU
136.5,-457.5,0,TU
-744.5,-457.5,0,TU
-150,-456,0,TU
59,-455,0,TU
-494.5,-454,0,TU
-684,-453,0,TU
386.5,-452,0,TU
177.5,-452,0,TU
120.5,-451.5,0,TU
-1227,-451.5,0,TU
-374.5,-451,0,TU
-343,-450.5,0,TU
-980,-450,0,TU
-305,-450,0,TU
-473,-449.5,0,TU
96.5,-449,0,TU
-278,-449,0,TU
-890,-449,0,TU
-127,-448.5,0,TU
-395,-447.5,0,TU
-1036.5,-447.5,0,TU
-924.5,-447.5,0,TU
-1170.5,-447.5,0,TU
-780,-446,0,TU
-519.5,-446,0,TU
-449.5,-445,0,TU
-1371.5,-445,0,TU
447.5,-444,0,TU
140.5,-444,0,TU
-1421,-444,0,TU
-109.5,-443.5,0,TU
-1008,-443,0,TU
-253,-442,0,TU
419,-442,0,TU
-1131,-441.5,0,TU
-1052.5,-440.5,0,TU
-805.5,-440.5,0,TU
-1241,-440,0,TU
-1093,-438,0,TU
-1073.5,-437.5,0,TU
-134.5,-436.5,0,TU
464,-436.5,0,TU
-1110.5,-436,0,TU
-990.5,-435,0,TU
-528,-435,0,TU
-967,-435,0,TU
51,-434.5,0,TU
-1394,-434.5,0,TU
-1267,-433,0,TU
-342.5,-432.5,0,TU
-296.5,-432,0,TU
-955,-431.5,0,TU
-88,-430.5,0,TU
-1178,-429.5,0,TU
-358,-426.5,0,TU
-1028.5,-426,0,TU
-152.5,-426,0,TU
-246,-425,0,TU
392.5,-424.5,0,TU
128.5,-423.5,0,TU
176,-422.5,0,TU
-920.5,-422.5,0,TU
426,-421.5,0,TU
-1249.5,-421,0,TU
-383,-420.5,0,TU
-436.5,-420,0,TU
-276.5,-419.5,0,TU
-1057,-418,0,TU
-1365.5,-417.5,0,TU
-127.5,-416.5,0,TU
-394,-415.5,0,TU
-1338.5,-415.5,0,TU
-412.5,-415,0,TU
-1428,-415,0,TU
-235,-415,0,TU
-981.5,-414.5,0,TU
-722,-414,0,TU
-109.5,-413.5,0,TU
-533.5,-412.5,0,TU
-1228,-411.5,0,TU
-1166.5,-411.5,0,TU
-6,-410.5,0,TU
86,-409.5,0,TU
466,-409.5,0,TU
-1267,-409,0,TU
-1187,-409,0,TU
-453,-406.5,0,TU
-310.5,-406.5,0,TU
-1035.5,-406.5,0,TU
415.5,-406,0,TU
-74.5,-406,0,TU
-267,-406,0,TU
