x,y,z,type
2433.75,-557.25,0,Tcell
2298.25,-554.75,0,Tcell
2004.75,-552.25,0,Tcell
2063.75,-554.25,0,Tcell
2597.75,-551.75,0,Tcell
2502.75,-548.25,0,Tcell
2157.25,-546.75,0,Tcell
2539.25,-535.75,0,Tcell
2255.75,-535.75,0,Tcell
2181.25,-524.75,0,Tcell
2164.75,-522.25,0,Tcell
2231.25,-520.25,0,Tcell
2015.25,-517.75,0,Tcell
1979.75,-521.75,0,Tcell
2240.75,-509.75,0,Tcell
2100.75,-512.75,0,Tcell
2138.25,-512.25,0,Tcell
2061.75,-501.25,0,Tcell
2190.75,-503.75,0,Tcell
2178.25,-499.25,0,Tcell
2279.25,-500.25,0,Tcell
2135.75,-496.75,0,Tcell
2619.25,-493.75,0,Tcell
2522.75,-495.25,0,Tcell
2124.75,-489.75,0,Tcell
1913.25,-489.75,0,Tcell
2636.75,-486.75,0,Tcell
2480.25,-478.75,0,Tcell
1968.75,-474.75,0,Tcell
2284.75,-475.75,0,Tcell
2062.75,-475.25,0,Tcell
2446.25,-468.25,0,Tcell
2493.75,-472.75,0,Tcell
2629.25,-466.75,0,Tcell
2412.75,-457.25,0,Tcell
1945.25,-458.25,0,Tcell
2661.75,-456.75,0,Tcell
2476.75,-453.75,0,Tcell
2595.75,-454.25,0,Tcell
2423.75,-439.75,0,Tcell
2647.75,-448.75,0,Tcell
2057.75,-442.25,0,Tcell
2181.75,-438.25,0,Tcell
2018.75,-440.25,0,Tcell
2390.75,-441.25,0,Tcell
2471.25,-436.25,0,Tcell
2067.25,-425.25,0,Tcell
2625.25,-415.25,0,Tcell
2481.75,-407.25,0,Tcell
2593.75,-406.75,0,Tcell
1930.75,-403.25,0,Tcell
2640.75,-400.25,0,Tcell
2116.25,-399.25,0,Tcell
2655.25,-397.75,0,Tcell
2548.75,-386.75,0,Tcell
2187.25,-384.75,0,Tcell
1996.25,-387.25,0,Tcell
2153.25,-386.25,0,Tcell
2570.25,-377.75,0,Tcell
2579.25,-367.75,0,Tcell
2497.25,-365.75,0,Tcell
2408.75,-366.25,0,Tcell
2475.75,-356.75,0,Tcell
2200.25,-353.25,0,Tcell
2025.25,-357.25,0,Tcell
2590.75,-353.75,0,Tcell
2662.75,-350.75,0,Tcell
1956.25,-350.25,0,Tcell
2107.75,-344.25,0,Tcell
2043.75,-349.75,0,Tcell
2407.25,-350.25,0,Tcell
2451.75,-348.25,0,Tcell
2124.75,-339.75,0,Tcell
1941.25,-340.75,0,Tcell
2157.75,-335.75,0,Tcell
2448.75,-331.75,0,Tcell
2043.25,-325.25,0,Tcell
2458.75,-321.25,0,Tcell
2336.75,-318.75,0,Tcell
2654.25,-321.25,0,Tcell
2177.25,-317.25,0,Tcell
2276.25,-316.75,0,Tcell
2023.25,-317.25,0,Tcell
2461.75,-302.25,0,Tcell
2353.75,-289.25,0,Tcell
1912.75,-286.75,0,Tcell
2317.25,-286.25,0,Tcell
2199.75,-281.75,0,Tcell
2373.75,-283.25,0,Tcell
2050.25,-280.75,0,Tcell
2136.25,-277.75,0,Tcell
2445.25,-277.25,0,Tcell
2027.25,-274.75,0,Tcell
2184.25,-272.75,0,Tcell
2156.75,-264.75,0,Tcell
2626.25,-266.75,0,Tcell
2440.75,-262.75,0,Tcell
2198.75,-257.25,0,Tcell
2499.25,-258.75,0,Tcell
2014.75,-249.75,0,Tcell
2532.25,-247.25,0,Tcell
2409.75,-248.25,0,Tcell
2376.75,-246.25,0,Tcell
2294.25,-242.25,0,Tcell
2237.75,-241.25,0,Tcell
3374.75,-1036.25,0,Tcell
2703.25,-1036.75,0,Tcell
2924.25,-1036.25,0,Tcell
2763.75,-1034.25,0,Tcell
2906.25,-1036.25,0,Tcell
3021.25,-1028.25,0,Tcell
2950.75,-1025.75,0,Tcell
3461.75,-1021.75,0,Tcell
2780.25,-1019.25,0,Tcell
3367.75,-1019.75,0,Tcell
3299.25,-1020.75,0,Tcell
3075.25,-1013.25,0,Tcell
3017.75,-1013.25,0,Tcell
3049.75,-1010.25,0,Tcell
3378.75,-1007.25,0,Tcell
3453.75,-1007.75,0,Tcell
3429.25,-1004.25,0,Tcell
2902.75,-1001.75,0,Tcell
3357.75,-1005.75,0,Tcell
3213.25,-998.25,0,Tcell
3493.25,-995.75,0,Tcell
3472.25,-993.75,0,Tcell
2765.25,-997.25,0,Tcell
2712.75,-991.25,0,Tcell
2794.75,-993.75,0,Tcell
2923.75,-986.75,0,Tcell
3387.75,-986.75,0,Tcell
2807.25,-982.25,0,Tcell
3417.75,-982.25,0,Tcell
2854.75,-978.75,0,Tcell
3237.75,-977.75,0,Tcell
2795.25,-978.75,0,Tcell
3318.25,-971.25,0,Tcell
2992.25,-970.75,0,Tcell
2740.25,-960.25,0,Tcell
3464.25,-963.25,0,Tcell
2788.25,-957.25,0,Tcell
3407.25,-958.75,0,Tcell
3234.25,-959.25,0,Tcell
3478.25,-949.75,0,Tcell
2915.75,-953.75,0,Tcell
3245.75,-951.25,0,Tcell
3220.75,-949.75,0,Tcell
3010.75,-948.75,0,Tcell
2895.25,-944.25,0,Tcell
3096.75,-932.75,0,Tcell
3268.75,-931.75,0,Tcell
2878.75,-930.25,0,Tcell
3286.25,-927.75,0,Tcell
2852.75,-921.75,0,Tcell
2792.25,-917.75,0,Tcell
3474.25,-919.25,0,Tcell
3228.75,-916.25,0,Tcell
3089.25,-917.75,0,Tcell
2769.75,-906.25,0,Tcell
3427.75,-905.75,0,Tcell
3468.75,-904.25,0,Tcell
2911.25,-900.75,0,Tcell
3016.25,-897.25,0,Tcell
3291.75,-897.25,0,Tcell
3196.25,-894.25,0,Tcell
2997.75,-896.75,0,Tcell
3098.75,-885.75,0,Tcell
2791.25,-884.25,0,Tcell
2749.75,-879.25,0,Tcell
2703.75,-876.25,0,Tcell
2871.75,-875.75,0,Tcell
3222.25,-872.75,0,Tcell
2899.25,-869.75,0,Tcell
3163.75,-869.75,0,Tcell
2814.25,-868.75,0,Tcell
3081.25,-864.75,0,Tcell
3446.75,-866.75,0,Tcell
3285.75,-856.25,0,Tcell
3427.25,-855.75,0,Tcell
2876.75,-855.25,0,Tcell
3272.75,-853.75,0,Tcell
3181.75,-852.25,0,Tcell
3422.75,-842.25,0,Tcell
3398.75,-847.25,0,Tcell
3113.25,-848.25,0,Tcell
3492.25,-840.75,0,Tcell
2699.25,-841.25,0,Tcell
3154.25,-840.25,0,Tcell
3191.75,-838.75,0,Tcell
3244.25,-837.25,0,Tcell
3100.75,-833.75,0,Tcell
2847.75,-830.75,0,Tcell
2978.75,-822.75,0,Tcell
2753.25,-818.25,0,Tcell
2732.75,-816.25,0,Tcell
2905.25,-814.75,0,Tcell
3042.25,-814.75,0,Tcell
3301.75,-811.25,0,Tcell
3055.75,-805.25,0,Tcell
3164.25,-805.75,0,Tcell
2731.25,-798.25,0,Tcell
3001.25,-794.25,0,Tcell
3141.25,-785.25,0,Tcell
2726.75,-785.25,0,Tcell
3157.25,-786.25,0,Tcell
3495.75,-777.75,0,Tcell
3238.25,-774.25,0,Tcell
2777.75,-770.75,0,Tcell
3445.25,-762.25,0,Tcell
3463.25,-762.25,0,Tcell
2822.25,-755.25,0,Tcell
3177.75,-755.75,0,Tcell
3309.75,-749.25,0,Tcell
3001.25,-746.75,0,Tcell
2718.25,-751.75,0,Tcell
3130.75,-748.25,0,Tcell
3113.75,-750.75,0,Tcell
3185.75,-740.75,0,Tcell
3480.75,-734.25,0,Tcell
2977.75,-734.25,0,Tcell
3120.25,-738.25,0,Tcell
2781.75,-735.75,0,Tcell
2878.25,-733.75,0,Tcell
3265.25,-729.25,0,Tcell
2959.75,-729.75,0,Tcell
3109.25,-726.25,0,Tcell
3033.75,-722.25,0,Tcell
2988.25,-717.75,0,Tcell
3094.75,-717.75,0,Tcell
3129.75,-718.25,0,Tcell
3389.25,-718.25,0,Tcell
2923.75,-712.25,0,Tcell
3442.25,-712.25,0,Tcell
2949.75,-708.25,0,Tcell
3024.25,-703.75,0,Tcell
3126.75,-702.25,0,Tcell
2915.75,-695.25,0,Tcell
2790.25,-696.75,0,Tcell
2985.25,-690.25,0,Tcell
3148.25,-692.75,0,Tcell
3056.25,-686.75,0,Tcell
3039.75,-675.25,0,Tcell
3002.25,-677.75,0,Tcell
3236.25,-676.75,0,Tcell
3381.75,-674.25,0,Tcell
3096.25,-671.25,0,Tcell
2963.25,-670.25,0,Tcell
2988.75,-672.75,0,Tcell
2904.25,-671.75,0,Tcell
3007.25,-667.25,0,Tcell
2806.75,-664.25,0,Tcell
2789.75,-667.75,0,Tcell
3137.25,-661.75,0,Tcell
3190.25,-662.25,0,Tcell
3466.75,-658.75,0,Tcell
3095.75,-652.25,0,Tcell
3114.25,-649.75,0,Tcell
2987.75,-648.75,0,Tcell
3000.75,-645.25,0,Tcell
3329.75,-646.75,0,Tcell
3379.75,-645.75,0,Tcell
3262.25,-642.75,0,Tcell
2774.75,-640.75,0,Tcell
3036.25,-633.25,0,Tcell
3180.25,-636.25,0,Tcell
2972.75,-631.25,0,Tcell
3307.25,-627.75,0,Tcell
3120.75,-622.25,0,Tcell
2772.25,-621.25,0,Tcell
3183.75,-618.75,0,Tcell
3335.25,-611.75,0,Tcell
3253.75,-612.75,0,Tcell
2878.75,-615.75,0,Tcell
3029.75,-613.75,0,Tcell
3134.25,-613.75,0,Tcell
3153.75,-609.25,0,Tcell
2897.75,-610.25,0,Tcell
2743.25,-604.75,0,Tcell
3167.75,-596.75,0,Tcell
2916.25,-592.25,0,Tcell
3281.25,-597.75,0,Tcell
3357.75,-591.25,0,Tcell
3065.25,-592.75,0,Tcell
3394.75,-588.25,0,Tcell
3419.25,-589.75,0,Tcell
3187.75,-588.75,0,Tcell
2954.75,-578.75,0,Tcell
3138.25,-582.25,0,Tcell
3278.75,-580.25,0,Tcell
2802.25,-575.75,0,Tcell
2836.25,-568.25,0,Tcell
3149.25,-577.75,0,Tcell
3132.75,-570.25,0,Tcell
3170.75,-567.25,0,Tcell
3029.75,-571.25,0,Tcell
3472.75,-572.25,0,Tcell
3266.75,-563.75,0,Tcell
2930.75,-562.25,0,Tcell
3230.75,-560.75,0,Tcell
3206.75,-557.25,0,Tcell
3478.25,-558.75,0,Tcell
3104.75,-550.75,0,Tcell
3158.75,-550.75,0,Tcell
2957.25,-541.25,0,Tcell
2733.75,-542.75,0,Tcell
3222.25,-543.75,0,Tcell
3392.75,-542.25,0,Tcell
3203.25,-543.25,0,Tcell
3313.75,-542.25,0,Tcell
3460.75,-539.25,0,Tcell
2743.75,-535.75,0,Tcell
2843.25,-531.75,0,Tcell
3303.75,-528.25,0,Tcell
3206.75,-526.25,0,Tcell
3095.75,-524.25,0,Tcell
3253.25,-519.75,0,Tcell
3476.75,-512.75,0,Tcell
2854.75,-512.25,0,Tcell
3331.25,-507.25,0,Tcell
2947.25,-504.75,0,Tcell
3266.25,-506.75,0,Tcell
3393.75,-503.75,0,Tcell
3446.75,-496.25,0,Tcell
2900.25,-502.75,0,Tcell
2965.25,-499.25,0,Tcell
3419.25,-495.75,0,Tcell
2886.25,-493.75,0,Tcell
3082.25,-493.75,0,Tcell
3328.75,-492.75,0,Tcell
3175.75,-486.75,0,Tcell
3198.25,-476.25,0,Tcell
2897.25,-476.75,0,Tcell
3211.25,-478.75,0,Tcell
3082.75,-476.25,0,Tcell
2862.75,-477.25,0,Tcell
3455.25,-468.75,0,Tcell
3140.75,-460.75,0,Tcell
3360.25,-464.25,0,Tcell
3226.75,-459.75,0,Tcell
2928.25,-454.25,0,Tcell
3290.75,-453.25,0,Tcell
3395.75,-454.25,0,Tcell
2954.75,-452.25,0,Tcell
2896.25,-451.75,0,Tcell
2940.75,-446.75,0,Tcell
2715.25,-442.75,0,Tcell
2780.75,-446.25,0,Tcell
2830.75,-440.25,0,Tcell
2904.25,-440.75,0,Tcell
3391.25,-435.25,0,Tcell
3073.75,-435.25,0,Tcell
3165.25,-434.75,0,Tcell
3047.25,-422.75,0,Tcell
3068.25,-417.75,0,Tcell
3161.75,-416.25,0,Tcell
2701.25,-411.25,0,Tcell
2997.25,-409.25,0,Tcell
2898.25,-408.25,0,Tcell
3195.25,-401.25,0,Tcell
2958.75,-398.25,0,Tcell
3016.25,-395.75,0,Tcell
3119.25,-395.75,0,Tcell
2727.75,-390.75,0,Tcell
2990.25,-388.25,0,Tcell
3031.75,-383.75,0,Tcell
3153.25,-382.75,0,Tcell
3468.75,-372.25,0,Tcell
2874.75,-375.75,0,Tcell
3104.75,-373.75,0,Tcell
3386.75,-366.25,0,Tcell
3028.75,-370.25,0,Tcell
3166.25,-368.75,0,Tcell
3268.25,-368.75,0,Tcell
2984.75,-360.75,0,Tcell
3147.75,-364.75,0,Tcell
3221.75,-361.75,0,Tcell
3135.75,-359.25,0,Tcell
3494.75,-355.75,0,Tcell
3073.75,-355.75,0,Tcell
3027.75,-348.25,0,Tcell
3440.25,-349.25,0,Tcell
2805.25,-345.75,0,Tcell
3218.75,-342.25,0,Tcell
2874.75,-339.75,0,Tcell
3415.25,-341.75,0,Tcell
3400.25,-338.25,0,Tcell
3429.75,-338.75,0,Tcell
3330.25,-333.25,0,Tcell
3052.75,-329.25,0,Tcell
3386.25,-326.25,0,Tcell
3028.25,-327.25,0,Tcell
2767.75,-327.75,0,Tcell
3186.25,-317.75,0,Tcell
3096.25,-316.75,0,Tcell
2826.75,-323.75,0,Tcell
2705.75,-314.25,0,Tcell
3365.25,-316.25,0,Tcell
3485.75,-312.25,0,Tcell
3437.75,-306.25,0,Tcell
3376.25,-308.75,0,Tcell
2825.75,-307.75,0,Tcell
3403.75,-305.25,0,Tcell
3168.75,-297.75,0,Tcell
2860.25,-296.75,0,Tcell
3071.75,-294.25,0,Tcell
2756.25,-293.25,0,Tcell
3476.75,-295.25,0,Tcell
3420.25,-291.25,0,Tcell
2826.75,-291.25,0,Tcell
3259.25,-290.25,0,Tcell
2791.75,-278.75,0,Tcell
2940.75,-279.25,0,Tcell
3199.75,-280.25,0,Tcell
2894.25,-279.25,0,Tcell
3266.25,-275.75,0,Tcell
3284.25,-273.25,0,Tcell
3301.25,-260.75,0,Tcell
2982.75,-256.75,0,Tcell
3017.75,-250.75,0,Tcell
3277.75,-254.75,0,Tcell
3081.75,-251.25,0,Tcell
3429.25,-247.75,0,Tcell
2996.75,-248.25,0,Tcell
2898.75,-243.25,0,Tcell
4299.75,-473.75,0,Tcell
4334.75,-402.25,0,Tcell
4325.25,-379.25,0,Tcell
4352.25,-362.75,0,Tcell
4358.25,-299.75,0,Tcell
4324.75,-273.25,0,Tcell
3530.25,-1038.75,0,Tcell
3524.75,-1022.75,0,Tcell
3888.25,-1014.75,0,Tcell
3520.75,-998.75,0,Tcell
3605.75,-989.25,0,Tcell
3563.25,-981.75,0,Tcell
3518.75,-976.25,0,Tcell
3548.75,-968.25,0,Tcell
3574.25,-960.75,0,Tcell
3591.25,-958.25,0,Tcell
3562.25,-956.75,0,Tcell
3544.75,-952.75,0,Tcell
3752.25,-947.75,0,Tcell
3776.75,-945.75,0,Tcell
3826.75,-938.25,0,Tcell
3846.25,-940.25,0,Tcell
3587.25,-934.75,0,Tcell
3502.75,-936.75,0,Tcell
3616.25,-930.75,0,Tcell
3708.25,-928.75,0,Tcell
3842.25,-923.75,0,Tcell
3573.75,-923.25,0,Tcell
3747.25,-913.75,0,Tcell
3621.25,-911.25,0,Tcell
3520.25,-901.25,0,Tcell
3662.75,-895.25,0,Tcell
3758.75,-896.25,0,Tcell
3609.25,-890.75,0,Tcell
3573.75,-886.75,0,Tcell
3557.25,-872.75,0,Tcell
3797.25,-871.25,0,Tcell
3602.75,-869.25,0,Tcell
3823.25,-875.25,0,Tcell
3646.75,-865.75,0,Tcell
3693.75,-866.25,0,Tcell
3816.75,-858.25,0,Tcell
3514.75,-863.25,0,Tcell
3663.75,-856.25,0,Tcell
3859.25,-849.75,0,Tcell
3896.25,-848.75,0,Tcell
3550.75,-847.75,0,Tcell
3600.75,-846.25,0,Tcell
3873.25,-845.75,0,Tcell
3821.75,-835.75,0,Tcell
3850.75,-837.25,0,Tcell
3620.75,-827.75,0,Tcell
3888.25,-829.75,0,Tcell
3683.25,-824.75,0,Tcell
3875.25,-818.75,0,Tcell
3554.25,-819.25,0,Tcell
3918.25,-824.25,0,Tcell
3595.25,-816.75,0,Tcell
3789.75,-822.75,0,Tcell
3839.75,-824.75,0,Tcell
3641.25,-820.25,0,Tcell
3811.75,-816.75,0,Tcell
3656.25,-817.75,0,Tcell
3631.25,-812.25,0,Tcell
3613.75,-809.25,0,Tcell
3753.75,-810.75,0,Tcell
3678.25,-805.25,0,Tcell
3715.75,-796.25,0,Tcell
3759.75,-795.75,0,Tcell
3859.25,-788.75,0,Tcell
3685.75,-786.75,0,Tcell
3733.75,-789.75,0,Tcell
3804.75,-785.25,0,Tcell
3624.25,-779.75,0,Tcell
3769.25,-780.75,0,Tcell
3787.75,-779.25,0,Tcell
3720.25,-775.75,0,Tcell
3590.75,-762.25,0,Tcell
3791.25,-766.75,0,Tcell
3733.25,-766.75,0,Tcell
3808.25,-764.75,0,Tcell
3748.25,-763.25,0,Tcell
3733.75,-749.25,0,Tcell
3755.25,-735.25,0,Tcell
3558.25,-736.75,0,Tcell
3827.25,-735.75,0,Tcell
3961.75,-727.75,0,Tcell
3732.75,-726.75,0,Tcell
4075.25,-724.25,0,Tcell
3852.75,-725.75,0,Tcell
3985.25,-722.75,0,Tcell
3616.25,-721.75,0,Tcell
3836.25,-719.25,0,Tcell
3850.25,-711.75,0,Tcell
3898.75,-710.75,0,Tcell
3930.75,-712.25,0,Tcell
3750.25,-707.75,0,Tcell
3862.25,-707.75,0,Tcell
3804.25,-704.75,0,Tcell
3877.75,-697.75,0,Tcell
3908.25,-691.75,0,Tcell
3856.75,-684.75,0,Tcell
3817.25,-688.75,0,Tcell
3725.75,-684.75,0,Tcell
3694.75,-681.75,0,Tcell
3994.25,-680.75,0,Tcell
3741.25,-680.75,0,Tcell
3833.75,-679.75,0,Tcell
3913.25,-675.75,0,Tcell
3977.75,-676.75,0,Tcell
3876.25,-669.25,0,Tcell
3723.25,-669.75,0,Tcell
4122.25,-664.75,0,Tcell
3988.75,-663.75,0,Tcell
3942.25,-662.25,0,Tcell
3779.25,-656.75,0,Tcell
3969.25,-652.25,0,Tcell
3911.75,-655.25,0,Tcell
3752.25,-646.75,0,Tcell
3686.25,-651.75,0,Tcell
3727.25,-647.75,0,Tcell
3773.75,-641.75,0,Tcell
3984.75,-638.75,0,Tcell
3526.75,-638.75,0,Tcell
3696.75,-639.25,0,Tcell
3679.75,-637.25,0,Tcell
3854.25,-637.25,0,Tcell
3885.75,-631.25,0,Tcell
3955.75,-632.75,0,Tcell
4186.25,-628.25,0,Tcell
3997.75,-628.25,0,Tcell
3969.75,-625.25,0,Tcell
3897.75,-621.25,0,Tcell
3929.25,-618.25,0,Tcell
3794.25,-618.75,0,Tcell
3990.25,-613.75,0,Tcell
3717.75,-609.25,0,Tcell
3957.25,-613.25,0,Tcell
3659.75,-595.75,0,Tcell
3866.75,-599.75,0,Tcell
3884.75,-597.75,0,Tcell
3976.75,-598.25,0,Tcell
3758.25,-595.75,0,Tcell
3856.75,-592.25,0,Tcell
3894.75,-592.25,0,Tcell
4020.25,-575.75,0,Tcell
4150.25,-577.75,0,Tcell
3975.75,-574.25,0,Tcell
3746.75,-567.75,0,Tcell
3713.25,-569.25,0,Tcell
3906.75,-548.75,0,Tcell
3523.75,-538.25,0,Tcell
3760.75,-539.25,0,Tcell
3860.75,-537.75,0,Tcell
3732.25,-539.25,0,Tcell
3500.25,-536.75,0,Tcell
3965.75,-533.25,0,Tcell
3719.25,-515.75,0,Tcell
3763.75,-521.75,0,Tcell
3947.25,-517.25,0,Tcell
3629.25,-516.75,0,Tcell
3569.25,-494.75,0,Tcell
3627.25,-491.75,0,Tcell
3876.25,-491.75,0,Tcell
3921.25,-486.75,0,Tcell
3767.75,-490.75,0,Tcell
4256.75,-485.25,0,Tcell
3602.75,-487.75,0,Tcell
3785.25,-487.75,0,Tcell
3907.75,-477.75,0,Tcell
3690.25,-472.25,0,Tcell
3591.75,-475.75,0,Tcell
3611.25,-475.75,0,Tcell
3788.75,-477.25,0,Tcell
3635.75,-475.25,0,Tcell
3768.25,-474.75,0,Tcell
4101.25,-468.25,0,Tcell
3732.25,-462.75,0,Tcell
3794.25,-462.75,0,Tcell
3596.25,-454.75,0,Tcell
3908.25,-448.75,0,Tcell
3979.75,-450.75,0,Tcell
3675.75,-446.75,0,Tcell
3960.75,-441.25,0,Tcell
3942.25,-436.75,0,Tcell
3506.25,-435.25,0,Tcell
3827.75,-430.25,0,Tcell
3788.75,-427.25,0,Tcell
3806.25,-419.25,0,Tcell
4209.25,-421.75,0,Tcell
3720.75,-412.25,0,Tcell
4219.75,-409.25,0,Tcell
3800.75,-403.25,0,Tcell
3816.75,-403.25,0,Tcell
3912.25,-401.75,0,Tcell
3872.25,-397.25,0,Tcell
3826.75,-396.25,0,Tcell
3797.25,-386.25,0,Tcell
3734.75,-383.25,0,Tcell
3981.75,-382.75,0,Tcell
3812.25,-383.75,0,Tcell
3509.75,-380.75,0,Tcell
3827.75,-380.75,0,Tcell
3756.75,-379.25,0,Tcell
3619.25,-368.25,0,Tcell
3894.75,-365.25,0,Tcell
4019.75,-364.75,0,Tcell
3816.25,-369.75,0,Tcell
3510.25,-363.25,0,Tcell
3799.25,-365.75,0,Tcell
4100.25,-358.25,0,Tcell
3705.25,-359.25,0,Tcell
3782.25,-361.75,0,Tcell
4061.25,-354.25,0,Tcell
4037.75,-352.75,0,Tcell
3982.25,-352.75,0,Tcell
3791.25,-350.75,0,Tcell
4011.75,-343.25,0,Tcell
4233.25,-344.75,0,Tcell
3898.75,-345.25,0,Tcell
3787.75,-330.75,0,Tcell
4146.75,-335.75,0,Tcell
3914.25,-331.25,0,Tcell
3991.75,-325.25,0,Tcell
3898.25,-329.25,0,Tcell
3931.75,-331.25,0,Tcell
4085.75,-327.25,0,Tcell
3881.25,-328.75,0,Tcell
3527.75,-326.25,0,Tcell
3969.75,-323.75,0,Tcell
4156.25,-320.75,0,Tcell
3806.75,-321.75,0,Tcell
4135.25,-314.75,0,Tcell
3716.75,-321.25,0,Tcell
4153.25,-311.25,0,Tcell
4292.75,-307.25,0,Tcell
4054.75,-303.25,0,Tcell
4087.25,-303.75,0,Tcell
3993.25,-304.25,0,Tcell
3795.75,-300.25,0,Tcell
4034.25,-297.75,0,Tcell
3760.75,-297.75,0,Tcell
4162.75,-290.25,0,Tcell
4113.25,-296.75,0,Tcell
3956.25,-287.75,0,Tcell
3790.75,-284.75,0,Tcell
3864.25,-285.75,0,Tcell
4059.25,-285.25,0,Tcell
3881.25,-280.25,0,Tcell
3992.25,-278.75,0,Tcell
3936.75,-277.25,0,Tcell
4173.25,-275.25,0,Tcell
3773.25,-276.75,0,Tcell
4110.75,-278.75,0,Tcell
4040.25,-277.25,0,Tcell
4065.75,-272.75,0,Tcell
3851.25,-273.25,0,Tcell
3870.75,-272.25,0,Tcell
3963.75,-263.25,0,Tcell
4193.75,-265.25,0,Tcell
3570.25,-268.25,0,Tcell
3657.25,-264.75,0,Tcell
3980.75,-263.75,0,Tcell
3710.25,-264.25,0,Tcell
4069.75,-260.25,0,Tcell
3747.75,-248.25,0,Tcell
3882.75,-256.75,0,Tcell
3833.25,-257.25,0,Tcell
3996.25,-256.75,0,Tcell
3504.75,-249.25,0,Tcell
3818.75,-250.75,0,Tcell
3899.75,-243.75,0,Tcell
3980.25,-241.75,0,Tcell
-3801.25,-229.25,0,Tcell
-3829.75,-228.75,0,Tcell
-4060.25,-224.75,0,Tcell
-4184.75,-224.25,0,Tcell
-4044.75,-216.25,0,Tcell
-4021.75,-217.75,0,Tcell
-4075.75,-217.25,0,Tcell
-3769.75,-204.25,0,Tcell
-3904.75,-205.25,0,Tcell
-4029.25,-198.25,0,Tcell
-3787.75,-196.25,0,Tcell
-4321.25,-189.75,0,Tcell
-4253.75,-184.25,0,Tcell
-4020.25,-186.25,0,Tcell
-4295.75,-182.25,0,Tcell
-3783.75,-178.25,0,Tcell
-4277.75,-175.75,0,Tcell
-4098.75,-169.25,0,Tcell
-4054.75,-171.75,0,Tcell
-4211.75,-163.75,0,Tcell
-4149.25,-160.25,0,Tcell
-3799.25,-167.25,0,Tcell
-4033.25,-164.75,0,Tcell
-4264.25,-160.25,0,Tcell
-3858.25,-152.25,0,Tcell
-4041.25,-145.25,0,Tcell
-4282.25,-139.25,0,Tcell
-4024.75,-142.75,0,Tcell
-4114.75,-123.75,0,Tcell
-3884.25,-119.25,0,Tcell
-4365.25,-111.25,0,Tcell
-4053.25,-111.75,0,Tcell
-3839.75,-110.75,0,Tcell
-4339.75,-109.75,0,Tcell
-4235.25,-104.75,0,Tcell
-3946.75,-106.25,0,Tcell
-4135.25,-99.25,0,Tcell
-4182.75,-98.75,0,Tcell
-4376.25,-98.25,0,Tcell
-4354.75,-97.25,0,Tcell
-3982.75,-97.25,0,Tcell
-4150.25,-91.25,0,Tcell
-3959.75,-92.25,0,Tcell
-4254.75,-86.75,0,Tcell
-4032.75,-79.25,0,Tcell
-4235.75,-85.25,0,Tcell
-3891.25,-86.25,0,Tcell
-3806.25,-83.25,0,Tcell
-4350.25,-78.25,0,Tcell
-4282.25,-61.25,0,Tcell
-4220.75,-66.25,0,Tcell
-4366.75,-61.75,0,Tcell
-4019.25,-54.25,0,Tcell
-3881.75,-49.25,0,Tcell
-4027.75,-41.75,0,Tcell
-3753.75,-42.25,0,Tcell
-4193.75,-38.25,0,Tcell
-4299.25,-39.75,0,Tcell
-4371.75,-30.75,0,Tcell
-3827.75,-29.25,0,Tcell
-4352.25,-25.25,0,Tcell
-4382.25,-12.75,0,Tcell
-4282.75,-11.75,0,Tcell
-4225.25,-4.75,0,Tcell
-4345.25,-3.25,0,Tcell
-3956.25,-2.75,0,Tcell
-4188.25,-0.75,0,Tcell
-3757.75,3.25,0,Tcell
-4373.75,5.75,0,Tcell
-4320.25,5.25,0,Tcell
-4081.25,3.75,0,Tcell
-4351.25,7.75,0,Tcell
-4362.25,14.25,0,Tcell
-4352.25,29.25,0,Tcell
-3756.75,22.75,0,Tcell
-4228.25,28.25,0,Tcell
-4001.25,36.75,0,Tcell
-4394.25,39.25,0,Tcell
-4376.25,41.75,0,Tcell
-4238.75,48.25,0,Tcell
-4405.75,46.25,0,Tcell
-4342.75,55.25,0,Tcell
-4222.25,51.25,0,Tcell
-3864.25,56.75,0,Tcell
-4018.75,60.75,0,Tcell
-4396.75,58.75,0,Tcell
-3962.75,62.25,0,Tcell
-4331.25,80.75,0,Tcell
-4047.25,79.25,0,Tcell
-4222.75,85.75,0,Tcell
-3803.75,89.75,0,Tcell
-4266.25,97.25,0,Tcell
-4365.25,100.25,0,Tcell
-4326.25,116.25,0,Tcell
-4250.25,112.75,0,Tcell
-4303.75,123.75,0,Tcell
-4364.75,121.75,0,Tcell
-4223.25,136.75,0,Tcell
-4382.75,127.25,0,Tcell
-4350.25,135.25,0,Tcell
-4409.25,136.75,0,Tcell
-4365.75,147.75,0,Tcell
-4057.25,135.75,0,Tcell
-4036.75,138.75,0,Tcell
-4377.25,142.75,0,Tcell
-3837.25,142.25,0,Tcell
-4077.25,155.75,0,Tcell
-4200.75,147.75,0,Tcell
-4099.75,150.25,0,Tcell
-3924.75,153.25,0,Tcell
-3819.25,156.25,0,Tcell
-4186.75,153.75,0,Tcell
-4417.25,156.25,0,Tcell
-4385.25,153.25,0,Tcell
-4037.75,155.75,0,Tcell
-4151.75,157.25,0,Tcell
-3837.75,161.75,0,Tcell
-4103.75,175.75,0,Tcell
-4380.25,168.25,0,Tcell
