x,y,z,type
-162.25,-1727.75,0,TU
3352.75,-1724.75,0,TU
3370.75,-1721.75,0,TU
2513.25,-1721.25,0,TU
2022.25,-1720.75,0,TU
445.25,-1719.75,0,TU
2534.75,-1719.75,0,TU
1987.25,-1718.75,0,TU
3613.75,-1718.25,0,TU
597.25,-1717.75,0,TU
754.75,-1717.25,0,TU
886.75,-1717.25,0,TU
555.75,-1716.75,0,TU
2679.25,-1716.75,0,TU
627.75,-1716.25,0,TU
2568.25,-1715.75,0,TU
1578.25,-1715.25,0,TU
3303.75,-1715.25,0,TU
735.25,-1714.75,0,TU
1437.75,-1714.75,0,TU
465.25,-1713.25,0,TU
420.75,-1713.25,0,TU
2247.75,-1711.75,0,TU
3479.75,-1711.25,0,TU
1857.75,-1710.25,0,TU
504.25,-1709.75,0,TU
1960.75,-1709.75,0,TU
663.25,-1709.25,0,TU
3356.75,-1708.75,0,TU
2443.75,-1708.75,0,TU
438.75,-1708.75,0,TU
577.25,-1708.25,0,TU
1897.75,-1707.75,0,TU
3649.25,-1707.25,0,TU
3452.25,-1706.75,0,TU
711.75,-1704.75,0,TU
759.75,-1704.25,0,TU
1994.25,-1703.25,0,TU
1352.25,-1702.25,0,TU
3105.25,-1701.75,0,TU
3505.75,-1700.25,0,TU
536.25,-1700.25,0,TU
231.75,-1699.25,0,TU
603.75,-1695.75,0,TU
415.25,-1695.25,0,TU
366.25,-1694.75,0,TU
2421.25,-1693.75,0,TU
648.75,-1693.75,0,TU
208.25,-1692.75,0,TU
451.75,-1692.75,0,TU
393.25,-1691.75,0,TU
475.25,-1691.25,0,TU
2242.75,-1690.75,0,TU
-76.75,-1690.25,0,TU
1175.25,-1690.25,0,TU
2529.25,-1688.25,0,TU
731.75,-1687.75,0,TU
1046.25,-1686.75,0,TU
1453.75,-1685.75,0,TU
3395.75,-1685.75,0,TU
2804.75,-1685.25,0,TU
1728.75,-1684.75,0,TU
781.25,-1683.75,0,TU
453.75,-1683.75,0,TU
426.75,-1683.75,0,TU
1851.25,-1683.25,0,TU
1911.75,-1682.25,0,TU
755.75,-1682.25,0,TU
502.75,-1681.75,0,TU
1249.75,-1681.75,0,TU
621.25,-1681.75,0,TU
1006.75,-1681.25,0,TU
2727.25,-1680.25,0,TU
2324.25,-1678.25,0,TU
931.75,-1676.75,0,TU
1999.25,-1674.75,0,TU
668.25,-1674.25,0,TU
2298.75,-1673.75,0,TU
1358.25,-1670.75,0,TU
2282.25,-1669.75,0,TU
2201.25,-1668.75,0,TU
2550.75,-1667.75,0,TU
406.75,-1666.75,0,TU
2793.25,-1665.75,0,TU
1746.75,-1665.75,0,TU
740.75,-1664.75,0,TU
793.25,-1662.75,0,TU
1210.25,-1662.25,0,TU
476.25,-1662.25,0,TU
881.25,-1661.25,0,TU
637.25,-1661.25,0,TU
950.25,-1660.75,0,TU
2700.25,-1660.25,0,TU
-82.75,-1660.25,0,TU
395.75,-1660.25,0,TU
767.75,-1658.75,0,TU
1613.25,-1658.25,0,TU
430.75,-1657.75,0,TU
458.75,-1657.75,0,TU
1326.75,-1657.75,0,TU
368.25,-1657.25,0,TU
2728.75,-1656.75,0,TU
-107.25,-1656.25,0,TU
2843.75,-1655.75,0,TU
928.25,-1652.75,0,TU
-51.25,-1652.25,0,TU
513.25,-1651.25,0,TU
3264.25,-1649.75,0,TU
739.25,-1648.25,0,TU
604.75,-1648.25,0,TU
720.25,-1648.25,0,TU
1091.25,-1647.75,0,TU
913.75,-1647.25,0,TU
1009.25,-1645.75,0,TU
670.25,-1644.75,0,TU
537.25,-1643.75,0,TU
441.25,-1643.25,0,TU
760.25,-1641.75,0,TU
2185.75,-1641.25,0,TU
1249.25,-1640.75,0,TU
1892.25,-1639.25,0,TU
475.75,-1638.75,0,TU
788.25,-1638.75,0,TU
3206.25,-1637.25,0,TU
3113.25,-1636.75,0,TU
1397.75,-1635.25,0,TU
2824.25,-1634.75,0,TU
1490.75,-1634.25,0,TU
2325.25,-1633.75,0,TU
2793.75,-1633.75,0,TU
2463.75,-1633.75,0,TU
2354.75,-1633.25,0,TU
-84.25,-1631.75,0,TU
943.75,-1631.75,0,TU
1156.75,-1631.25,0,TU
447.75,-1630.75,0,TU
1675.25,-1630.75,0,TU
829.75,-1629.25,0,TU
1649.75,-1629.25,0,TU
1528.25,-1629.25,0,TU
1293.25,-1628.75,0,TU
2707.75,-1627.25,0,TU
909.25,-1626.75,0,TU
1982.25,-1625.75,0,TU
748.25,-1624.75,0,TU
956.25,-1624.75,0,TU
721.75,-1623.75,0,TU
1106.75,-1623.75,0,TU
3370.25,-1623.25,0,TU
769.25,-1623.25,0,TU
984.25,-1621.75,0,TU
3091.25,-1621.75,0,TU
787.75,-1621.75,0,TU
935.25,-1620.25,0,TU
-117.25,-1619.75,0,TU
951.25,-1619.75,0,TU
1258.25,-1618.25,0,TU
2403.25,-1617.75,0,TU
-57.25,-1617.25,0,TU
1409.75,-1616.25,0,TU
500.75,-1613.75,0,TU
2499.25,-1613.25,0,TU
1897.75,-1613.25,0,TU
660.25,-1613.25,0,TU
559.25,-1612.75,0,TU
3102.25,-1612.75,0,TU
468.25,-1611.75,0,TU
911.25,-1609.75,0,TU
812.75,-1608.75,0,TU
1082.25,-1608.25,0,TU
749.75,-1607.25,0,TU
794.25,-1605.75,0,TU
690.75,-1605.25,0,TU
1499.25,-1604.75,0,TU
1528.25,-1603.25,0,TU
832.25,-1603.25,0,TU
1434.75,-1603.25,0,TU
423.25,-1600.25,0,TU
784.25,-1600.25,0,TU
2450.75,-1600.25,0,TU
2355.25,-1599.75,0,TU
385.75,-1599.75,0,TU
1922.25,-1599.25,0,TU
972.25,-1598.75,0,TU
702.25,-1598.25,0,TU
726.25,-1598.25,0,TU
768.25,-1597.75,0,TU
715.25,-1597.25,0,TU
-75.75,-1597.25,0,TU
-189.25,-1597.25,0,TU
2479.25,-1596.75,0,TU
1893.25,-1596.75,0,TU
1110.75,-1596.25,0,TU
477.75,-1595.75,0,TU
1581.25,-1594.75,0,TU
1000.25,-1593.25,0,TU
353.75,-1592.25,0,TU
508.25,-1591.25,0,TU
850.25,-1590.25,0,TU
3116.25,-1589.25,0,TU
909.25,-1588.75,0,TU
938.25,-1587.75,0,TU
547.75,-1586.75,0,TU
2699.75,-1586.75,0,TU
1638.75,-1585.25,0,TU
796.75,-1584.75,0,TU
1833.25,-1583.25,0,TU
756.25,-1582.75,0,TU
812.25,-1581.75,0,TU
964.75,-1580.25,0,TU
432.75,-1579.75,0,TU
634.25,-1579.25,0,TU
1074.75,-1579.25,0,TU
412.75,-1578.75,0,TU
1926.25,-1578.75,0,TU
1031.75,-1578.75,0,TU
2595.75,-1578.75,0,TU
838.75,-1577.75,0,TU
673.75,-1577.75,0,TU
1524.25,-1577.25,0,TU
778.75,-1576.75,0,TU
395.25,-1576.75,0,TU
522.75,-1576.75,0,TU
2906.25,-1576.25,0,TU
291.25,-1575.75,0,TU
-185.75,-1572.75,0,TU
709.25,-1572.25,0,TU
735.75,-1571.75,0,TU
-368.75,-1571.25,0,TU
2333.75,-1571.25,0,TU
1398.25,-1569.75,0,TU
603.75,-1567.75,0,TU
1103.25,-1567.25,0,TU
928.75,-1567.25,0,TU
2288.25,-1565.75,0,TU
1123.75,-1565.75,0,TU
-90.75,-1564.75,0,TU
-137.25,-1564.75,0,TU
810.25,-1564.25,0,TU
1881.75,-1563.75,0,TU
789.75,-1563.75,0,TU
2368.75,-1562.75,0,TU
1534.25,-1562.25,0,TU
1968.25,-1560.25,0,TU
746.25,-1559.75,0,TU
1012.25,-1558.75,0,TU
1847.75,-1557.75,0,TU
2688.25,-1556.75,0,TU
1222.25,-1556.75,0,TU
1573.75,-1554.25,0,TU
428.75,-1553.75,0,TU
1433.25,-1552.75,0,TU
843.75,-1551.25,0,TU
1889.25,-1551.25,0,TU
814.75,-1550.75,0,TU
767.75,-1550.75,0,TU
1684.75,-1550.25,0,TU
3066.25,-1548.75,0,TU
3119.25,-1548.25,0,TU
724.25,-1547.75,0,TU
786.75,-1547.75,0,TU
2340.25,-1546.25,0,TU
960.75,-1545.25,0,TU
-141.25,-1545.25,0,TU
593.75,-1542.75,0,TU
2517.75,-1542.25,0,TU
1033.75,-1542.25,0,TU
1841.25,-1541.75,0,TU
1659.25,-1540.75,0,TU
-169.25,-1540.25,0,TU
922.25,-1539.25,0,TU
841.75,-1538.25,0,TU
871.75,-1538.25,0,TU
708.75,-1536.25,0,TU
253.75,-1535.75,0,TU
473.25,-1534.75,0,TU
538.25,-1532.75,0,TU
561.75,-1531.75,0,TU
744.75,-1531.75,0,TU
823.25,-1531.25,0,TU
803.75,-1530.75,0,TU
509.75,-1529.75,0,TU
1216.75,-1529.25,0,TU
1007.75,-1526.25,0,TU
1131.75,-1526.25,0,TU
1541.75,-1526.25,0,TU
774.75,-1525.25,0,TU
1424.25,-1524.75,0,TU
424.25,-1524.75,0,TU
1806.25,-1524.25,0,TU
620.75,-1523.75,0,TU
1567.25,-1522.75,0,TU
1836.75,-1522.25,0,TU
655.25,-1521.75,0,TU
-95.25,-1521.75,0,TU
1526.25,-1521.75,0,TU
594.75,-1520.75,0,TU
836.75,-1520.25,0,TU
2521.25,-1519.25,0,TU
871.25,-1518.75,0,TU
1885.25,-1517.75,0,TU
275.75,-1517.25,0,TU
2549.25,-1516.75,0,TU
1961.75,-1516.75,0,TU
1501.75,-1516.25,0,TU
638.25,-1513.75,0,TU
814.25,-1513.25,0,TU
1030.75,-1512.75,0,TU
243.25,-1512.25,0,TU
2769.75,-1512.25,0,TU
485.75,-1511.75,0,TU
845.75,-1510.75,0,TU
1763.75,-1510.75,0,TU
1468.25,-1510.75,0,TU
1837.25,-1510.25,0,TU
-772.75,-1509.75,0,TU
-1052.25,-1509.75,0,TU
946.25,-1507.75,0,TU
537.75,-1506.75,0,TU
2536.25,-1506.75,0,TU
-109.75,-1506.25,0,TU
-873.75,-1505.25,0,TU
359.25,-1503.75,0,TU
-993.75,-1502.25,0,TU
2516.75,-1502.25,0,TU
870.75,-1500.75,0,TU
777.25,-1500.75,0,TU
-181.25,-1499.25,0,TU
1411.25,-1498.75,0,TU
519.25,-1498.75,0,TU
1805.25,-1498.25,0,TU
264.75,-1496.25,0,TU
1669.25,-1495.75,0,TU
1874.25,-1495.75,0,TU
604.25,-1495.25,0,TU
1835.25,-1494.75,0,TU
-133.75,-1494.75,0,TU
816.75,-1494.75,0,TU
-207.25,-1494.75,0,TU
2244.25,-1494.75,0,TU
326.75,-1494.25,0,TU
-154.25,-1493.25,0,TU
1536.25,-1493.25,0,TU
290.75,-1492.75,0,TU
-1026.25,-1492.75,0,TU
576.25,-1492.25,0,TU
977.75,-1492.25,0,TU
751.25,-1491.75,0,TU
1046.75,-1491.25,0,TU
514.75,-1489.25,0,TU
1722.75,-1489.25,0,TU
1063.75,-1488.25,0,TU
532.75,-1487.25,0,TU
413.25,-1486.75,0,TU
244.75,-1486.25,0,TU
-2.75,-1486.25,0,TU
350.25,-1484.75,0,TU
-225.25,-1484.25,0,TU
861.75,-1481.75,0,TU
492.75,-1481.75,0,TU
469.25,-1481.75,0,TU
1639.75,-1481.75,0,TU
1552.75,-1481.25,0,TU
559.25,-1480.25,0,TU
1598.25,-1480.25,0,TU
449.25,-1479.75,0,TU
-779.25,-1478.75,0,TU
-388.25,-1478.75,0,TU
540.25,-1478.25,0,TU
825.25,-1477.75,0,TU
2618.25,-1477.75,0,TU
2099.25,-1477.25,0,TU
-1052.25,-1477.25,0,TU
2254.25,-1476.75,0,TU
2042.25,-1476.25,0,TU
883.25,-1476.25,0,TU
991.75,-1476.25,0,TU
2507.75,-1476.25,0,TU
384.25,-1476.25,0,TU
1456.75,-1474.75,0,TU
-429.25,-1474.75,0,TU
485.25,-1473.25,0,TU
1893.75,-1473.25,0,TU
-75.25,-1472.75,0,TU
2114.25,-1472.75,0,TU
-904.25,-1472.75,0,TU
2186.25,-1471.75,0,TU
-287.75,-1471.75,0,TU
3035.25,-1471.25,0,TU
1991.75,-1471.25,0,TU
2074.25,-1470.75,0,TU
277.25,-1469.75,0,TU
227.25,-1468.75,0,TU
-314.75,-1468.25,0,TU
1417.25,-1468.25,0,TU
1866.25,-1468.25,0,TU
1269.25,-1465.25,0,TU
248.75,-1464.25,0,TU
2206.75,-1464.25,0,TU
904.25,-1464.25,0,TU
732.75,-1463.75,0,TU
856.25,-1463.75,0,TU
1958.75,-1463.25,0,TU
351.75,-1463.25,0,TU
-114.75,-1462.25,0,TU
1353.75,-1461.75,0,TU
518.25,-1461.75,0,TU
1215.75,-1459.25,0,TU
-833.75,-1458.75,0,TU
-383.25,-1458.25,0,TU
-878.25,-1458.25,0,TU
978.25,-1458.25,0,TU
1571.75,-1457.75,0,TU
429.25,-1457.25,0,TU
385.75,-1456.75,0,TU
194.25,-1455.25,0,TU
286.25,-1455.25,0,TU
1637.75,-1453.25,0,TU
2492.75,-1452.75,0,TU
825.25,-1452.25,0,TU
1772.75,-1451.75,0,TU
2523.25,-1451.75,0,TU
-354.75,-1450.75,0,TU
1457.75,-1450.25,0,TU
-921.75,-1449.25,0,TU
488.25,-1448.25,0,TU
233.75,-1448.25,0,TU
464.25,-1447.75,0,TU
2831.75,-1447.25,0,TU
315.75,-1447.25,0,TU
424.75,-1446.25,0,TU
2853.75,-1445.75,0,TU
411.75,-1445.25,0,TU
592.75,-1444.25,0,TU
2474.25,-1442.75,0,TU
1522.25,-1441.75,0,TU
1601.25,-1441.25,0,TU
1420.75,-1441.25,0,TU
875.25,-1440.75,0,TU
-389.25,-1440.25,0,TU
277.25,-1440.25,0,TU
518.75,-1439.75,0,TU
-1135.75,-1438.75,0,TU
1439.25,-1438.25,0,TU
1922.75,-1438.25,0,TU
-1170.25,-1437.25,0,TU
556.25,-1435.75,0,TU
255.25,-1435.75,0,TU
1874.75,-1435.75,0,TU
-74.25,-1435.25,0,TU
-113.25,-1434.75,0,TU
437.75,-1434.75,0,TU
-1103.25,-1433.75,0,TU
848.75,-1431.75,0,TU
403.75,-1431.75,0,TU
1043.25,-1431.75,0,TU
1999.75,-1430.75,0,TU
463.75,-1429.25,0,TU
2281.25,-1429.25,0,TU
283.75,-1429.25,0,TU
811.75,-1428.25,0,TU
-909.25,-1427.75,0,TU
-290.75,-1427.75,0,TU
1946.25,-1427.75,0,TU
1458.75,-1427.75,0,TU
612.25,-1426.75,0,TU
1835.75,-1425.75,0,TU
1183.25,-1425.25,0,TU
644.25,-1425.25,0,TU
332.75,-1425.25,0,TU
513.25,-1424.75,0,TU
1419.75,-1424.25,0,TU
-347.25,-1423.75,0,TU
375.75,-1421.75,0,TU
2838.25,-1421.75,0,TU
10.25,-1421.75,0,TU
306.75,-1421.25,0,TU
2928.75,-1421.25,0,TU
441.25,-1421.25,0,TU
1200.75,-1420.75,0,TU
-871.75,-1420.25,0,TU
484.25,-1420.25,0,TU
231.25,-1419.75,0,TU
419.25,-1419.75,0,TU
2809.75,-1419.25,0,TU
1747.25,-1418.75,0,TU
1439.75,-1417.75,0,TU
-123.25,-1415.75,0,TU
-385.75,-1415.75,0,TU
505.25,-1415.75,0,TU
-1091.25,-1414.75,0,TU
1866.25,-1413.75,0,TU
2349.75,-1413.25,0,TU
858.75,-1412.75,0,TU
2500.75,-1412.75,0,TU
531.75,-1412.25,0,TU
1213.25,-1412.25,0,TU
60.25,-1410.75,0,TU
559.25,-1409.75,0,TU
-225.25,-1409.25,0,TU
-1113.25,-1408.75,0,TU
2239.75,-1407.75,0,TU
1051.25,-1407.75,0,TU
2753.25,-1407.25,0,TU
1534.75,-1407.25,0,TU
-87.25,-1406.75,0,TU
-1232.75,-1406.25,0,TU
2055.75,-1406.25,0,TU
400.25,-1405.75,0,TU
-1067.75,-1405.75,0,TU
290.25,-1404.25,0,TU
-932.25,-1403.75,0,TU
427.75,-1403.75,0,TU
517.75,-1402.75,0,TU
880.25,-1402.25,0,TU
818.75,-1401.75,0,TU
2091.25,-1399.75,0,TU
2478.75,-1399.75,0,TU
-432.75,-1398.75,0,TU
571.75,-1398.75,0,TU
-1273.75,-1398.75,0,TU
445.25,-1398.75,0,TU
1481.75,-1398.25,0,TU
-1140.75,-1397.75,0,TU
-397.25,-1396.75,0,TU
784.25,-1396.75,0,TU
1395.25,-1396.25,0,TU
476.75,-1395.75,0,TU
-898.75,-1394.75,0,TU
495.25,-1393.75,0,TU
844.25,-1393.75,0,TU
1869.75,-1392.75,0,TU
2003.75,-1392.25,0,TU
1505.25,-1391.75,0,TU
541.25,-1391.25,0,TU
307.75,-1390.75,0,TU
218.25,-1390.75,0,TU
681.75,-1389.25,0,TU
-118.75,-1387.75,0,TU
169.25,-1387.75,0,TU
1231.75,-1387.75,0,TU
-1116.75,-1386.75,0,TU
599.75,-1386.25,0,TU
-1088.25,-1385.75,0,TU
2464.75,-1385.25,0,TU
2746.75,-1384.75,0,TU
720.25,-1384.25,0,TU
-442.25,-1384.25,0,TU
333.75,-1384.25,0,TU
2540.25,-1383.75,0,TU
-383.75,-1383.75,0,TU
-1061.25,-1383.75,0,TU
642.75,-1381.75,0,TU
2435.75,-1381.75,0,TU
2219.75,-1381.25,0,TU
1039.25,-1381.25,0,TU
-170.75,-1380.75,0,TU
793.75,-1379.75,0,TU
-917.75,-1379.75,0,TU
749.75,-1378.75,0,TU
2514.75,-1378.75,0,TU
-1235.25,-1377.75,0,TU
1744.25,-1377.75,0,TU
1524.75,-1377.75,0,TU
463.25,-1374.75,0,TU
349.25,-1374.25,0,TU
822.25,-1372.75,0,TU
-14.25,-1372.75,0,TU
2489.25,-1372.25,0,TU
15.25,-1371.75,0,TU
534.25,-1371.75,0,TU
429.25,-1369.75,0,TU
187.75,-1369.25,0,TU
1352.75,-1368.75,0,TU
-1107.25,-1368.75,0,TU
566.75,-1368.75,0,TU
-198.25,-1368.25,0,TU
-1040.25,-1367.25,0,TU
954.75,-1367.25,0,TU
1644.75,-1367.25,0,TU
616.75,-1366.25,0,TU
1057.75,-1364.75,0,TU
-1265.25,-1363.75,0,TU
167.75,-1362.25,0,TU
1367.25,-1361.75,0,TU
1332.75,-1361.75,0,TU
-1388.75,-1361.25,0,TU
202.75,-1360.75,0,TU
-376.25,-1360.25,0,TU
2709.25,-1359.75,0,TU
-231.75,-1359.25,0,TU
670.75,-1358.75,0,TU
1210.75,-1358.25,0,TU
-1239.75,-1357.75,0,TU
-1167.25,-1357.25,0,TU
1573.75,-1357.25,0,TU
1729.75,-1357.25,0,TU
-924.25,-1357.25,0,TU
225.25,-1357.25,0,TU
-1073.25,-1356.75,0,TU
-211.75,-1356.75,0,TU
1677.25,-1356.25,0,TU
-110.75,-1355.25,0,TU
495.25,-1354.75,0,TU
472.75,-1354.75,0,TU
642.25,-1354.25,0,TU
-287.75,-1353.75,0,TU
532.25,-1353.25,0,TU
461.75,-1351.25,0,TU
1187.75,-1351.25,0,TU
-189.75,-1351.25,0,TU
-256.75,-1351.25,0,TU
2077.25,-1351.25,0,TU
443.25,-1350.75,0,TU
-1218.75,-1350.75,0,TU
-890.75,-1349.25,0,TU
348.75,-1347.75,0,TU
381.75,-1347.75,0,TU
44.25,-1346.75,0,TU
1237.75,-1346.25,0,TU
-160.25,-1345.25,0,TU
-448.25,-1344.75,0,TU
-234.25,-1343.75,0,TU
-1194.75,-1343.75,0,TU
-1053.25,-1341.75,0,TU
2092.75,-1341.25,0,TU
131.75,-1341.25,0,TU
1637.75,-1340.75,0,TU
2576.75,-1340.25,0,TU
-421.25,-1340.25,0,TU
-274.25,-1338.25,0,TU
1623.75,-1337.75,0,TU
178.25,-1337.25,0,TU
-308.75,-1336.75,0,TU
-215.75,-1336.75,0,TU
701.25,-1335.25,0,TU
1049.25,-1334.75,0,TU
-858.75,-1334.75,0,TU
417.25,-1334.75,0,TU
265.25,-1334.25,0,TU
2515.75,-1333.25,0,TU
-933.75,-1333.25,0,TU
468.75,-1332.75,0,TU
-1301.25,-1332.25,0,TU
-94.25,-1331.75,0,TU
-1172.75,-1331.25,0,TU
-135.25,-1330.75,0,TU
1179.25,-1330.75,0,TU
499.25,-1330.75,0,TU
215.25,-1330.25,0,TU
4.75,-1330.25,0,TU
523.75,-1329.25,0,TU
-202.75,-1328.75,0,TU
-1260.75,-1328.25,0,TU
-1051.25,-1327.75,0,TU
-1241.75,-1327.25,0,TU
235.25,-1326.75,0,TU
-156.75,-1326.75,0,TU
196.25,-1326.75,0,TU
-1217.25,-1325.75,0,TU
1599.75,-1325.75,0,TU
1273.25,-1323.75,0,TU
1211.75,-1323.75,0,TU
77.25,-1323.25,0,TU
-1134.25,-1320.25,0,TU
-185.25,-1320.25,0,TU
362.25,-1320.25,0,TU
-26.25,-1318.75,0,TU
-1021.25,-1317.75,0,TU
-289.25,-1316.25,0,TU
-877.75,-1315.75,0,TU
1404.75,-1315.25,0,TU
-900.75,-1314.75,0,TU
1741.75,-1313.75,0,TU
2104.25,-1313.25,0,TU
-399.25,-1312.75,0,TU
1223.25,-1312.75,0,TU
65.25,-1312.75,0,TU
-114.25,-1311.25,0,TU
-1256.25,-1311.25,0,TU
-452.25,-1310.25,0,TU
1765.25,-1310.25,0,TU
38.25,-1309.75,0,TU
1660.75,-1309.25,0,TU
-78.25,-1308.75,0,TU
504.25,-1308.75,0,TU
-959.25,-1307.25,0,TU
1264.25,-1306.75,0,TU
466.25,-1305.25,0,TU
293.75,-1304.75,0,TU
1621.25,-1304.75,0,TU
-429.75,-1304.25,0,TU
-222.25,-1301.75,0,TU
1459.75,-1301.75,0,TU
-818.75,-1299.75,0,TU
806.25,-1299.75,0,TU
1103.25,-1299.75,0,TU
-308.75,-1299.25,0,TU
-1306.75,-1299.25,0,TU
774.75,-1298.25,0,TU
93.75,-1298.25,0,TU
-5.75,-1297.75,0,TU
2571.25,-1297.75,0,TU
-1086.75,-1297.75,0,TU
1223.75,-1296.75,0,TU
440.75,-1296.75,0,TU
2321.75,-1296.25,0,TU
-1213.25,-1296.25,0,TU
-1041.75,-1294.25,0,TU
2471.75,-1293.25,0,TU
-1246.75,-1293.25,0,TU
-140.75,-1292.25,0,TU
1003.75,-1292.25,0,TU
275.25,-1292.25,0,TU
258.75,-1291.75,0,TU
2447.25,-1290.75,0,TU
597.25,-1289.75,0,TU
1325.75,-1289.25,0,TU
1647.25,-1288.75,0,TU
494.25,-1288.75,0,TU
27.25,-1288.75,0,TU
942.75,-1287.75,0,TU
306.75,-1287.25,0,TU
-912.75,-1286.25,0,TU
1611.25,-1285.25,0,TU
-1161.75,-1282.75,0,TU
-1060.75,-1282.75,0,TU
-947.75,-1282.25,0,TU
1025.75,-1281.75,0,TU
131.25,-1281.75,0,TU
-1016.25,-1281.25,0,TU
1580.25,-1281.25,0,TU
-1270.25,-1281.25,0,TU
65.75,-1281.25,0,TU
2415.75,-1280.75,0,TU
855.75,-1278.75,0,TU
515.25,-1278.25,0,TU
-49.75,-1276.75,0,TU
722.25,-1276.75,0,TU
472.75,-1275.25,0,TU
-2.25,-1275.25,0,TU
-1326.25,-1274.75,0,TU
558.75,-1274.25,0,TU
1225.25,-1274.25,0,TU
269.75,-1272.75,0,TU
-1240.25,-1271.75,0,TU
2468.75,-1271.75,0,TU
-1217.25,-1271.25,0,TU
1361.25,-1270.75,0,TU
2338.25,-1270.75,0,TU
993.75,-1270.25,0,TU
819.75,-1269.25,0,TU
-1187.75,-1266.25,0,TU
176.25,-1265.75,0,TU
1135.75,-1264.75,0,TU
1382.25,-1262.75,0,TU
-850.75,-1261.75,0,TU
1042.75,-1260.75,0,TU
1223.75,-1259.75,0,TU
229.25,-1259.75,0,TU
-1.75,-1259.25,0,TU
-954.25,-1258.25,0,TU
292.25,-1258.25,0,TU
1614.75,-1257.75,0,TU
-919.75,-1257.75,0,TU
-897.75,-1257.75,0,TU
-591.75,-1253.75,0,TU
-1073.75,-1253.75,0,TU
1001.75,-1253.25,0,TU
-23.75,-1251.75,0,TU
-488.25,-1251.75,0,TU
2437.75,-1251.25,0,TU
-134.25,-1249.25,0,TU
1316.75,-1248.75,0,TU
2467.75,-1248.25,0,TU
-178.25,-1246.75,0,TU
-875.75,-1246.25,0,TU
202.75,-1246.25,0,TU
1176.75,-1245.75,0,TU
165.75,-1243.75,0,TU
-1163.75,-1243.75,0,TU
-1194.75,-1243.25,0,TU
339.75,-1242.75,0,TU
1259.75,-1242.75,0,TU
2002.75,-1242.75,0,TU
1038.75,-1242.25,0,TU
2334.25,-1241.25,0,TU
236.25,-1241.25,0,TU
306.75,-1241.25,0,TU
-937.25,-1240.75,0,TU
1728.25,-1237.75,0,TU
-383.75,-1237.75,0,TU
127.25,-1237.25,0,TU
2614.75,-1236.75,0,TU
-1337.25,-1236.25,0,TU
2489.25,-1235.75,0,TU
-1316.25,-1235.75,0,TU
-142.25,-1235.25,0,TU
-1092.75,-1235.25,0,TU
1130.75,-1234.75,0,TU
3.25,-1234.75,0,TU
-1152.75,-1234.25,0,TU
-1243.75,-1234.25,0,TU
-919.25,-1233.75,0,TU
-425.75,-1233.75,0,TU
-529.75,-1233.25,0,TU
-1180.75,-1233.25,0,TU
-1217.75,-1232.25,0,TU
1657.25,-1231.25,0,TU
986.25,-1231.25,0,TU
1758.75,-1231.25,0,TU
-609.75,-1229.75,0,TU
-887.75,-1229.75,0,TU
816.75,-1229.25,0,TU
-905.75,-1228.25,0,TU
-962.75,-1227.75,0,TU
1292.75,-1227.25,0,TU
1228.75,-1227.25,0,TU
-28.25,-1226.75,0,TU
68.25,-1226.25,0,TU
-48.75,-1226.25,0,TU
957.25,-1224.25,0,TU
-1266.25,-1224.25,0,TU
-237.25,-1223.75,0,TU
-1061.25,-1223.75,0,TU
-455.75,-1223.25,0,TU
-1287.75,-1223.25,0,TU
-364.75,-1223.25,0,TU
530.25,-1221.75,0,TU
1108.25,-1221.75,0,TU
-1206.25,-1221.75,0,TU
-407.25,-1221.25,0,TU
-1308.75,-1220.75,0,TU
342.75,-1220.25,0,TU
-579.25,-1220.25,0,TU
1490.75,-1219.75,0,TU
4.25,-1219.25,0,TU
-1196.75,-1218.25,0,TU
-1178.25,-1218.25,0,TU
1809.75,-1217.25,0,TU
-937.75,-1217.25,0,TU
1844.25,-1216.75,0,TU
-647.25,-1215.75,0,TU
1389.75,-1215.75,0,TU
23.75,-1215.75,0,TU
-483.25,-1215.25,0,TU
2268.25,-1215.25,0,TU
-854.75,-1215.25,0,TU
182.75,-1214.75,0,TU
148.75,-1213.75,0,TU
-174.75,-1212.25,0,TU
1477.75,-1212.25,0,TU
2471.75,-1209.75,0,TU
1875.75,-1208.25,0,TU
508.75,-1208.25,0,TU
765.75,-1207.75,0,TU
1437.75,-1207.75,0,TU
486.25,-1206.75,0,TU
-1328.25,-1206.25,0,TU
-887.25,-1205.75,0,TU
53.75,-1205.75,0,TU
1171.25,-1205.75,0,TU
808.25,-1205.25,0,TU
-155.75,-1205.25,0,TU
238.75,-1205.25,0,TU
1280.75,-1205.25,0,TU
1124.25,-1204.75,0,TU
-959.75,-1204.25,0,TU
1258.25,-1203.25,0,TU
-1151.75,-1202.75,0,TU
-1199.75,-1202.25,0,TU
-442.25,-1202.25,0,TU
-538.75,-1201.75,0,TU
550.25,-1201.75,0,TU
88.75,-1201.25,0,TU
978.25,-1199.75,0,TU
830.75,-1198.25,0,TU
570.25,-1196.75,0,TU
-1296.75,-1196.25,0,TU
1803.25,-1195.25,0,TU
598.25,-1194.25,0,TU
751.75,-1193.75,0,TU
-834.25,-1192.75,0,TU
-1274.75,-1192.25,0,TU
23.75,-1191.75,0,TU
-1173.25,-1191.25,0,TU
1133.75,-1191.25,0,TU
2594.25,-1191.25,0,TU
-971.75,-1190.75,0,TU
-1346.75,-1188.75,0,TU
1411.75,-1187.75,0,TU
