x,y,z,type
-534,109.25,0,TU
-659.5,111.75,0,TU
1094,112.25,0,TU
18.5,115.75,0,TU
43.5,116.25,0,TU
-24,117.25,0,TU
-264.5,117.75,0,TU
-502,118.25,0,TU
-159.5,126.75,0,TU
-140,128.75,0,TU
-189,129.25,0,TU
7,130.25,0,TU
-227,132.25,0,TU
-517,133.25,0,TU
-167.5,140.25,0,TU
-325.5,141.75,0,TU
-18.5,142.25,0,TU
-388.5,144.25,0,TU
-254,144.75,0,TU
-621.5,145.75,0,TU
1109,145.75,0,TU
54,146.75,0,TU
1077.5,147.25,0,TU
-227,148.25,0,TU
-518.5,149.75,0,TU
-381,151.25,0,TU
63,157.25,0,TU
-8,159.75,0,TU
-456,160.25,0,TU
-671,162.75,0,TU
-111.5,163.25,0,TU
-165,164.75,0,TU
-273.5,167.25,0,TU
-35,167.25,0,TU
-198.5,168.75,0,TU
1060,169.25,0,TU
-639,171.75,0,TU
119.5,174.75,0,TU
-448.5,174.75,0,TU
-14,175.25,0,TU
44,175.75,0,TU
-180.5,177.75,0,TU
-424.5,180.25,0,TU
-622,181.25,0,TU
1028,182.25,0,TU
1047.5,184.75,0,TU
23,187.75,0,TU
-479.5,188.75,0,TU
-195,189.75,0,TU
-305.5,190.25,0,TU
-22,191.25,0,TU
-717,194.25,0,TU
-33.5,195.25,0,TU
-453,195.25,0,TU
-1027,198.25,0,TU
-638.5,199.25,0,TU
-287,200.75,0,TU
1084,201.75,0,TU
-485.5,202.25,0,TU
-325,204.75,0,TU
-996.5,205.25,0,TU
109.5,205.25,0,TU
-58.5,205.25,0,TU
995.5,205.75,0,TU
1040,207.75,0,TU
-224.5,210.25,0,TU
-145,210.25,0,TU
-197.5,211.75,0,TU
-553.5,214.75,0,TU
-459.5,214.75,0,TU
-245,216.25,0,TU
-949,217.25,0,TU
-493,220.25,0,TU
-1030.5,221.75,0,TU
-1051,224.25,0,TU
-476.5,226.25,0,TU
-179,228.25,0,TU
129,230.75,0,TU
-154.5,230.75,0,TU
-1085,231.25,0,TU
76.5,232.75,0,TU
-574.5,237.25,0,TU
-30.5,237.25,0,TU
-942,238.75,0,TU
-489,245.25,0,TU
60.5,246.75,0,TU
1041.5,247.75,0,TU
-196,248.75,0,TU
-47,249.75,0,TU
-1013.5,252.75,0,TU
71,254.25,0,TU
-233.5,254.75,0,TU
-468,256.25,0,TU
-1157.5,256.75,0,TU
-1106,256.75,0,TU
179,257.25,0,TU
44.5,258.25,0,TU
192,259.25,0,TU
-635,261.25,0,TU
-141,261.75,0,TU
-202.5,263.75,0,TU
-1041,264.25,0,TU
87.5,264.75,0,TU
-27.5,264.75,0,TU
-48.5,267.25,0,TU
60.5,268.25,0,TU
145.5,268.75,0,TU
1005.5,273.25,0,TU
193.5,274.25,0,TU
-925,275.75,0,TU
42,276.75,0,TU
-558,276.75,0,TU
-664,277.25,0,TU
-636.5,277.75,0,TU
-190.5,278.75,0,TU
86.5,279.75,0,TU
-732,281.75,0,TU
-619.5,281.75,0,TU
-178,282.25,0,TU
-214,283.25,0,TU
238.5,287.25,0,TU
-145,288.25,0,TU
148.5,288.75,0,TU
-254,290.25,0,TU
-304,290.25,0,TU
73.5,290.75,0,TU
-920.5,291.75,0,TU
-32.5,292.75,0,TU
9,292.75,0,TU
181.5,293.25,0,TU
-92.5,293.75,0,TU
-181,295.75,0,TU
204,296.75,0,TU
-203,297.25,0,TU
259.5,299.25,0,TU
-742,299.75,0,TU
246,301.75,0,TU
139,302.75,0,TU
-127,302.75,0,TU
998.5,303.25,0,TU
-760,303.25,0,TU
47,303.75,0,TU
-942,304.25,0,TU
-678,307.25,0,TU
-1001.5,308.75,0,TU
-912.5,310.25,0,TU
-233,311.25,0,TU
-102.5,311.25,0,TU
-160.5,312.25,0,TU
-928.5,313.75,0,TU
-144.5,313.75,0,TU
-1124,315.75,0,TU
10.5,316.75,0,TU
-466.5,318.25,0,TU
95.5,318.75,0,TU
-1148,318.75,0,TU
-511,318.75,0,TU
-21.5,319.75,0,TU
-10.5,321.25,0,TU
-182.5,323.25,0,TU
67.5,325.25,0,TU
-606,326.25,0,TU
-957,326.75,0,TU
-746.5,327.25,0,TU
-125,327.25,0,TU
-91.5,327.75,0,TU
-911.5,330.75,0,TU
-228.5,332.75,0,TU
-1157.5,336.75,0,TU
-880.5,336.75,0,TU
241.5,340.25,0,TU
-277.5,340.75,0,TU
-120,345.75,0,TU
265,347.75,0,TU
54.5,347.75,0,TU
-734,348.75,0,TU
1011,354.25,0,TU
288.5,355.25,0,TU
114,358.75,0,TU
244,361.75,0,TU
1101.5,366.25,0,TU
43.5,368.75,0,TU
-982.5,375.75,0,TU
-101,375.75,0,TU
-1169,376.25,0,TU
-148.5,378.75,0,TU
257,378.75,0,TU
283,380.75,0,TU
-1133,383.75,0,TU
1248.5,385.25,0,TU
-285,386.25,0,TU
-440,386.75,0,TU
-774.5,388.25,0,TU
-121,388.75,0,TU
-1011,389.25,0,TU
233,389.75,0,TU
120,390.75,0,TU
-964,394.25,0,TU
-99,396.75,0,TU
-164.5,397.25,0,TU
-198.5,397.25,0,TU
-143.5,398.25,0,TU
281.5,398.75,0,TU
-613,400.25,0,TU
-885,400.75,0,TU
-704.5,401.75,0,TU
303.5,402.75,0,TU
-1113.5,404.25,0,TU
1225,406.75,0,TU
-1147,408.25,0,TU
-109.5,409.75,0,TU
1067.5,410.25,0,TU
-1169,410.75,0,TU
227.5,410.75,0,TU
1141,412.25,0,TU
106,412.75,0,TU
131,417.75,0,TU
1111.5,417.75,0,TU
-1085.5,422.75,0,TU
-121.5,425.25,0,TU
-682,427.75,0,TU
1239,429.25,0,TU
1124.5,429.75,0,TU
-607.5,432.75,0,TU
-654.5,433.75,0,TU
-917.5,435.75,0,TU
295,437.75,0,TU
-1071,438.75,0,TU
-587,439.75,0,TU
-95.5,441.25,0,TU
-708.5,441.75,0,TU
-128,443.25,0,TU
-727.5,443.25,0,TU
134.5,443.75,0,TU
-866,445.75,0,TU
-800.5,445.75,0,TU
-983,445.75,0,TU
-221.5,446.25,0,TU
-531,446.75,0,TU
247,447.75,0,TU
-447.5,447.75,0,TU
-21.5,449.25,0,TU
-1125.5,449.25,0,TU
-1092,449.75,0,TU
-826.5,450.75,0,TU
288.5,452.25,0,TU
-601,452.75,0,TU
-277,453.25,0,TU
-199.5,453.75,0,TU
-547,453.75,0,TU
-1250.5,454.75,0,TU
331,454.75,0,TU
311.5,455.25,0,TU
-641.5,455.75,0,TU
-436,456.25,0,TU
60.5,456.25,0,TU
-1205,457.75,0,TU
-718.5,457.75,0,TU
-12,458.25,0,TU
-309,458.25,0,TU
-1230,459.75,0,TU
21,460.75,0,TU
1023,461.25,0,TU
-63.5,464.25,0,TU
-125.5,464.75,0,TU
333.5,466.75,0,TU
-83,467.25,0,TU
295.5,467.25,0,TU
-1243,469.25,0,TU
-1056,470.25,0,TU
-94,470.25,0,TU
-3,471.25,0,TU
-709.5,471.25,0,TU
-168.5,472.25,0,TU
-464,472.25,0,TU
1064,472.75,0,TU
257.5,473.25,0,TU
1124,473.75,0,TU
-971.5,476.25,0,TU
9,477.75,0,TU
-789,480.25,0,TU
54,480.25,0,TU
-801.5,480.75,0,TU
112,480.75,0,TU
-11.5,481.25,0,TU
278.5,482.75,0,TU
-200.5,482.75,0,TU
-858,486.25,0,TU
-837.5,487.25,0,TU
-156,487.75,0,TU
-464.5,487.75,0,TU
1197.5,488.75,0,TU
-90,489.75,0,TU
313,490.25,0,TU
8,491.25,0,TU
272.5,494.25,0,TU
247.5,495.25,0,TU
1083.5,498.25,0,TU
-1221,499.25,0,TU
-337,499.75,0,TU
-1032.5,500.25,0,TU
-967.5,500.75,0,TU
-434,502.75,0,TU
-481.5,503.25,0,TU
109,504.25,0,TU
-132,504.75,0,TU
-83,507.75,0,TU
-847,508.25,0,TU
-760,508.75,0,TU
28,510.25,0,TU
-517.5,510.75,0,TU
-18,511.25,0,TU
1205,511.25,0,TU
-730,511.75,0,TU
-196.5,515.25,0,TU
-809.5,516.25,0,TU
-426,516.75,0,TU
1243.5,518.75,0,TU
-452,520.25,0,TU
-478.5,520.75,0,TU
991,521.75,0,TU
334.5,523.25,0,TU
109.5,524.75,0,TU
-16.5,525.75,0,TU
75,526.25,0,TU
-221.5,528.75,0,TU
-348,529.25,0,TU
1213.5,529.75,0,TU
-428,530.75,0,TU
-1233.5,531.25,0,TU
-836,531.25,0,TU
-663,532.25,0,TU
-472.5,532.75,0,TU
-760,534.25,0,TU
319,536.25,0,TU
-198.5,538.75,0,TU
-749,541.25,0,TU
-865,541.25,0,TU
-957.5,543.25,0,TU
-1181,544.25,0,TU
-24,545.25,0,TU
1227.5,548.75,0,TU
-671,550.25,0,TU
-639.5,551.75,0,TU
-1172.5,554.25,0,TU
-1237.5,554.75,0,TU
1011,558.25,0,TU
1146.5,559.75,0,TU
328.5,561.25,0,TU
-735,562.75,0,TU
-642,566.25,0,TU
1276,567.75,0,TU
-392,568.25,0,TU
-1084.5,568.75,0,TU
314.5,570.25,0,TU
1085,570.75,0,TU
-612,572.25,0,TU
115,572.25,0,TU
1114.5,573.75,0,TU
-675.5,573.75,0,TU
342,574.75,0,TU
287,574.75,0,TU
250,576.75,0,TU
-594.5,579.75,0,TU
1102.5,580.75,0,TU
-648.5,582.25,0,TU
-576.5,583.25,0,TU
354,584.25,0,TU
1085.5,586.25,0,TU
107.5,586.25,0,TU
268.5,587.25,0,TU
374.5,587.75,0,TU
-621.5,589.25,0,TU
331,589.75,0,TU
-378,591.75,0,TU
-697.5,593.75,0,TU
131.5,593.75,0,TU
-90.5,594.75,0,TU
-642,598.25,0,TU
1279.5,598.25,0,TU
1178.5,598.25,0,TU
-23,598.75,0,TU
281,599.25,0,TU
58,600.25,0,TU
-137.5,600.25,0,TU
-413,600.75,0,TU
-625,601.75,0,TU
-733.5,602.75,0,TU
-546.5,602.75,0,TU
-1158,603.25,0,TU
304.5,603.75,0,TU
-705,605.75,0,TU
-769.5,605.75,0,TU
-992.5,606.75,0,TU
98.5,606.75,0,TU
-391,607.25,0,TU
-648.5,611.75,0,TU
-746,612.75,0,TU
337.5,612.75,0,TU
-1165.5,613.25,0,TU
-964,614.75,0,TU
-661,615.25,0,TU
-102.5,616.25,0,TU
-452.5,619.75,0,TU
-60,622.25,0,TU
287.5,623.75,0,TU
-628.5,625.75,0,TU
-135.5,626.25,0,TU
1314.5,627.25,0,TU
-654,627.75,0,TU
-804,628.25,0,TU
-602.5,628.25,0,TU
-113.5,629.75,0,TU
-433.5,629.75,0,TU
1052.5,631.25,0,TU
-377.5,632.75,0,TU
-459,634.75,0,TU
1292,636.25,0,TU
-413,637.75,0,TU
-978.5,638.25,0,TU
-549,638.75,0,TU
-1122.5,639.75,0,TU
-953,641.25,0,TU
-1062,642.75,0,TU
319,644.25,0,TU
-635.5,644.25,0,TU
-612,644.75,0,TU
-687.5,645.25,0,TU
-779.5,645.75,0,TU
-590.5,645.75,0,TU
1269,645.75,0,TU
279.5,649.25,0,TU
-1165.5,652.75,0,TU
-107.5,653.25,0,TU
-657,654.75,0,TU
301,657.75,0,TU
-514,658.25,0,TU
-893.5,660.25,0,TU
-240.5,661.25,0,TU
-1142.5,662.75,0,TU
5.5,664.25,0,TU
-1125.5,666.75,0,TU
-1162.5,667.25,0,TU
-781,667.75,0,TU
51,669.25,0,TU
-290.5,670.25,0,TU
-953,670.25,0,TU
-209,670.75,0,TU
-464.5,674.25,0,TU
-760.5,675.75,0,TU
-1046,676.25,0,TU
-903,678.75,0,TU
-228,679.25,0,TU
-38,680.25,0,TU
-256,686.75,0,TU
-18,686.75,0,TU
104.5,689.75,0,TU
-1208,691.25,0,TU
-741.5,691.25,0,TU
20.5,691.25,0,TU
312,693.25,0,TU
-759,693.25,0,TU
177.5,694.25,0,TU
-429.5,695.75,0,TU
-731.5,698.75,0,TU
-246,701.75,0,TU
122,702.75,0,TU
-224,702.75,0,TU
-944,705.75,0,TU
-773,705.75,0,TU
-412.5,710.75,0,TU
35.5,712.75,0,TU
-589,713.75,0,TU
102.5,716.25,0,TU
-399,721.25,0,TU
269.5,724.25,0,TU
-440.5,724.75,0,TU
383,733.75,0,TU
6,736.75,0,TU
-674.5,738.25,0,TU
-380,738.25,0,TU
-1156.5,740.75,0,TU
1069,741.75,0,TU
-348.5,742.25,0,TU
-279,746.75,0,TU
-398,747.25,0,TU
-262.5,747.75,0,TU
17.5,748.25,0,TU
39,750.25,0,TU
-435.5,753.25,0,TU
-8,754.25,0,TU
-535.5,758.75,0,TU
363,760.25,0,TU
388,760.25,0,TU
-381,760.75,0,TU
125.5,761.25,0,TU
15,771.75,0,TU
-269.5,774.75,0,TU
-614.5,775.75,0,TU
248,777.75,0,TU
-377,781.25,0,TU
-345,784.75,0,TU
-596.5,785.25,0,TU
1043.5,787.25,0,TU
-315.5,788.25,0,TU
-617.5,790.25,0,TU
-433.5,790.75,0,TU
115.5,791.75,0,TU
-1161,791.75,0,TU
-455,792.75,0,TU
-561.5,796.25,0,TU
191,797.25,0,TU
-307.5,804.25,0,TU
135.5,807.25,0,TU
-292,808.25,0,TU
102.5,809.75,0,TU
-767.5,812.25,0,TU
-267.5,813.75,0,TU
-383.5,814.25,0,TU
1049,818.25,0,TU
1071,821.25,0,TU
-352.5,822.75,0,TU
415.5,824.75,0,TU
-460,827.75,0,TU
-294,828.25,0,TU
104,830.25,0,TU
129.5,830.25,0,TU
397.5,836.25,0,TU
62.5,836.75,0,TU
1009.5,838.25,0,TU
-266,838.25,0,TU
-286.5,843.25,0,TU
677.5,844.75,0,TU
140.5,845.25,0,TU
-310.5,845.75,0,TU
-445,845.75,0,TU
-202.5,845.75,0,TU
-744,853.25,0,TU
1005.5,854.75,0,TU
-919.5,855.75,0,TU
-275.5,860.25,0,TU
180,860.25,0,TU
695,862.75,0,TU
733,863.25,0,TU
1035,866.75,0,TU
146.5,867.75,0,TU
-611,868.75,0,TU
110,869.75,0,TU
-900.5,870.25,0,TU
-80.5,870.75,0,TU
74.5,870.75,0,TU
-750.5,872.25,0,TU
125,876.25,0,TU
1020,876.75,0,TU
-290,877.75,0,TU
696,880.75,0,TU
-760.5,881.25,0,TU
1332.5,882.25,0,TU
-134,883.75,0,TU
149,886.25,0,TU
-206,890.25,0,TU
328,895.25,0,TU
-748.5,897.25,0,TU
-232,898.25,0,TU
-636.5,898.75,0,TU
706,899.25,0,TU
385.5,900.75,0,TU
-593.5,902.75,0,TU
120.5,903.25,0,TU
780,903.25,0,TU
-262.5,904.25,0,TU
1060.5,908.75,0,TU
-1047,909.25,0,TU
-565.5,910.75,0,TU
-1015,911.75,0,TU
-92.5,911.75,0,TU
-659.5,912.25,0,TU
-118.5,914.75,0,TU
-241,915.75,0,TU
1308,915.75,0,TU
-146,918.75,0,TU
-66,920.25,0,TU
-630.5,921.75,0,TU
978,922.75,0,TU
149,924.25,0,TU
-270.5,928.25,0,TU
-854.5,929.25,0,TU
780.5,929.75,0,TU
701,930.25,0,TU
-1022,930.75,0,TU
585.5,931.25,0,TU
177,931.75,0,TU
-105,933.25,0,TU
-60,934.25,0,TU
-898.5,935.25,0,TU
-240,935.75,0,TU
190,936.75,0,TU
-645.5,939.75,0,TU
44.5,940.25,0,TU
-800,941.75,0,TU
-696.5,941.75,0,TU
638,942.25,0,TU
-1014,942.75,0,TU
-744,943.75,0,TU
1325,944.75,0,TU
-293,945.75,0,TU
-774.5,946.75,0,TU
1314,946.75,0,TU
-944.5,947.25,0,TU
-1036,947.75,0,TU
948,947.75,0,TU
-970,948.75,0,TU
772.5,950.75,0,TU
362.5,951.25,0,TU
-713,951.75,0,TU
-1002,952.75,0,TU
-860.5,953.75,0,TU
719.5,954.75,0,TU
13,956.75,0,TU
-232.5,957.75,0,TU
343.5,960.25,0,TU
265.5,961.25,0,TU
95.5,961.75,0,TU
740.5,962.75,0,TU
-1045,962.75,0,TU
382,962.75,0,TU
781,964.75,0,TU
-74.5,965.75,0,TU
-896.5,965.75,0,TU
-105,967.75,0,TU
1281,969.75,0,TU
-26,970.75,0,TU
-695.5,973.25,0,TU
-650,973.25,0,TU
349,977.25,0,TU
-823,977.25,0,TU
365,978.75,0,TU
391,980.25,0,TU
-788.5,980.75,0,TU
620,981.75,0,TU
-916,982.25,0,TU
-862,982.25,0,TU
-216.5,983.75,0,TU
-703.5,984.25,0,TU
815,984.25,0,TU
-83,984.25,0,TU
-946.5,985.25,0,TU
597,987.25,0,TU
772,988.25,0,TU
-831,989.25,0,TU
-103,992.25,0,TU
90.5,992.75,0,TU
694,993.75,0,TU
359.5,994.25,0,TU
-869,994.75,0,TU
386.5,996.75,0,TU
-845.5,999.25,0,TU
-226,999.75,0,TU
-32,1000.25,0,TU
1302.5,1000.25,0,TU
-902.5,1001.25,0,TU
-119.5,1001.75,0,TU
1253,1003.25,0,TU
668.5,1003.75,0,TU
568,1003.75,0,TU
-933.5,1004.25,0,TU
999.5,1005.75,0,TU
1033,1008.25,0,TU
636,1009.25,0,TU
-906.5,1013.75,0,TU
-946,1016.75,0,TU
-71,1018.75,0,TU
-891.5,1020.25,0,TU
-1011,1020.25,0,TU
-805,1021.25,0,TU
928,1021.75,0,TU
-232,1022.75,0,TU
1239,1023.75,0,TU
1306,1025.75,0,TU
1036.5,1026.25,0,TU
-80.5,1027.75,0,TU
-982.5,1028.25,0,TU
-101,1028.25,0,TU
74.5,1028.25,0,TU
-160.5,1029.75,0,TU
-124.5,1029.75,0,TU
591,1032.25,0,TU
617,1032.75,0,TU
684,1036.75,0,TU
-201.5,1037.75,0,TU
645,1038.75,0,TU
663,1043.75,0,TU
-238,1045.25,0,TU
-988,1045.25,0,TU
-962,1046.25,0,TU
975,1048.75,0,TU
-122,1049.25,0,TU
-934,1050.25,0,TU
181.5,1051.25,0,TU
-18.5,1053.75,0,TU
216.5,1055.25,0,TU
-88.5,1056.25,0,TU
424,1057.25,0,TU
636.5,1057.75,0,TU
392.5,1059.75,0,TU
694.5,1060.75,0,TU
-52,1061.25,0,TU
-243.5,1063.25,0,TU
-203,1066.75,0,TU
1290.5,1069.25,0,TU
1014,1072.25,0,TU
1034.5,1073.25,0,TU
682,1073.75,0,TU
385,1075.25,0,TU
949,1075.25,0,TU
-157,1075.25,0,TU
-128,1078.25,0,TU
-276,1079.25,0,TU
-63,1079.75,0,TU
1208.5,1083.25,0,TU
-205,1085.25,0,TU
-896.5,1087.25,0,TU
-232,1087.75,0,TU
934,1088.75,0,TU
1048,1093.25,0,TU
-140,1093.75,0,TU
732,1095.25,0,TU
381,1095.75,0,TU
680.5,1095.75,0,TU
-874.5,1096.75,0,TU
-67.5,1099.25,0,TU
12,1103.75,0,TU
-851,1107.25,0,TU
-131.5,1109.25,0,TU
389.5,1109.75,0,TU
-193.5,1110.75,0,TU
-886.5,1111.75,0,TU
955,1113.75,0,TU
-214,1115.25,0,TU
-1032.5,1115.75,0,TU
-86.5,1118.25,0,TU
1218,1119.25,0,TU
977.5,1120.25,0,TU
-64,1122.75,0,TU
26,1125.75,0,TU
936,1126.75,0,TU
-133,1127.75,0,TU
1245.5,1127.75,0,TU
2,1127.75,0,TU
-883.5,1130.75,0,TU
352,1130.75,0,TU
441.5,1131.25,0,TU
958,1138.75,0,TU
370.5,1140.25,0,TU
1263,1141.75,0,TU
-82,1143.25,0,TU
133.5,1144.25,0,TU
-873.5,1145.75,0,TU
-55.5,1146.25,0,TU
1236,1148.25,0,TU
83,1151.25,0,TU
791,1151.75,0,TU
951.5,1152.75,0,TU
-896,1153.75,0,TU
-922.5,1154.75,0,TU
738,1156.25,0,TU
34.5,1157.75,0,TU
1293,1157.75,0,TU
1024.5,1159.75,0,TU
774.5,1161.25,0,TU
936,1163.75,0,TU
143.5,1163.75,0,TU
381.5,1164.75,0,TU
424,1168.25,0,TU
684.5,1168.75,0,TU
5.5,1173.25,0,TU
441.5,1173.25,0,TU
1003.5,1173.75,0,TU
1237.5,1175.25,0,TU
81.5,1178.75,0,TU
54.5,1179.25,0,TU
1037.5,1180.75,0,TU
-50.5,1181.25,0,TU
192,1182.25,0,TU
907.5,1182.25,0,TU
24,1182.75,0,TU
750.5,1182.75,0,TU
-906.5,1184.25,0,TU
-877.5,1184.25,0,TU
796.5,1185.75,0,TU
1261,1186.75,0,TU
435.5,1187.25,0,TU
453,1187.75,0,TU
-96.5,1187.75,0,TU
1028,1188.75,0,TU
-912.5,1189.25,0,TU
107,1189.25,0,TU
227.5,1190.25,0,TU
768.5,1190.75,0,TU
935.5,1193.25,0,TU
1291.5,1197.25,0,TU
444.5,1199.25,0,TU
-134,1202.25,0,TU
469.5,1202.25,0,TU
430.5,1203.25,0,TU
952.5,1205.75,0,TU
-151,1206.75,0,TU
-87.5,1206.75,0,TU
977.5,1207.25,0,TU
886.5,1208.25,0,TU
930,1211.75,0,TU
831,1213.25,0,TU
853,1216.25,0,TU
1281.5,1216.75,0,TU
293.5,1217.75,0,TU
439,1220.25,0,TU
-87.5,1221.75,0,TU
-863.5,1223.25,0,TU
831.5,1230.25,0,TU
-934.5,1232.75,0,TU
-902,1234.75,0,TU
1023,1234.75,0,TU
57,1235.25,0,TU
923.5,1235.25,0,TU
942.5,1238.75,0,TU
322,1239.25,0,TU
420.5,1239.25,0,TU
197,1239.75,0,TU
958.5,1240.75,0,TU
834.5,1241.25,0,TU
243.5,1242.75,0,TU
851.5,1255.25,0,TU
1020.5,1255.75,0,TU
-870.5,1256.25,0,TU
927,1256.25,0,TU
1352.5,1262.75,0,TU
75.5,1262.75,0,TU
160,1263.75,0,TU
-123,1265.75,0,TU
46.5,1265.75,0,TU
960,1265.75,0,TU
829.5,1267.75,0,TU
-2,1270.25,0,TU
498,1270.75,0,TU
748,1272.75,0,TU
998,1272.75,0,TU
399,1272.75,0,TU
-842.5,1273.75,0,TU
980,1274.75,0,TU
129.5,1276.25,0,TU
927.5,1276.75,0,TU
377.5,1276.75,0,TU
1040,1276.75,0,TU
-899.5,1277.75,0,TU
239,1278.25,0,TU
906,1280.25,0,TU
948,1284.25,0,TU
780.5,1284.25,0,TU
-6.5,1284.75,0,TU
-919,1287.75,0,TU
150.5,1288.25,0,TU
-865,1289.25,0,TU
-944,1290.25,0,TU
72,1291.25,0,TU
423.5,1294.75,0,TU
403,1298.75,0,TU
196.5,1299.25,0,TU
-880.5,1303.25,0,TU
721.5,1307.75,0,TU
928.5,1308.25,0,TU
-11.5,1309.75,0,TU
405,1310.25,0,TU
186,1311.25,0,TU
-898,1314.75,0,TU
-1051.5,1318.25,0,TU
773.5,1318.25,0,TU
-881,1319.75,0,TU
-858.5,1319.75,0,TU
514.5,1321.75,0,TU
424,1323.25,0,TU
-1015,1323.75,0,TU
702,1324.75,0,TU
343.5,1326.25,0,TU
-23,1326.75,0,TU
399,1329.25,0,TU
227.5,1331.25,0,TU
198,1332.75,0,TU
-1032.5,1334.75,0,TU
519.5,1336.75,0,TU
-882,1337.25,0,TU
1098,1338.25,0,TU
803,1339.25,0,TU
257.5,1339.75,0,TU
1011.5,1340.25,0,TU
433,1341.75,0,TU
1029.5,1342.75,0,TU
1042.5,1342.75,0,TU
321,1343.25,0,TU
1359,1343.75,0,TU
342.5,1346.25,0,TU
37,1346.75,0,TU
1416.5,1347.75,0,TU
-34.5,1348.75,0,TU
-11.5,1349.25,0,TU
232.5,1349.75,0,TU
977,1349.75,0,TU
1353.5,1350.25,0,TU
1060.5,1350.25,0,TU
998.5,1351.75,0,TU
788.5,1352.25,0,TU
740,1353.75,0,TU
1020.5,1361.25,0,TU
-980,1363.75,0,TU
266.5,1366.75,0,TU
-996,1368.25,0,TU
250.5,1368.25,0,TU
1375.5,1369.25,0,TU
343.5,1369.75,0,TU
420,1370.75,0,TU
1349.5,1370.75,0,TU
-962.5,1374.25,0,TU
984.5,1374.25,0,TU
215.5,1375.75,0,TU
943.5,1376.25,0,TU
1041.5,1378.25,0,TU
97,1379.25,0,TU
-74,1382.25,0,TU
429.5,1383.75,0,TU
1427,1387.25,0,TU
1083.5,1390.25,0,TU
916,1391.25,0,TU
-925.5,1391.25,0,TU
208,1394.25,0,TU
336,1395.75,0,TU
1055.5,1396.25,0,TU
941.5,1397.75,0,TU
46.5,1398.75,0,TU
930,1400.75,0,TU
1408.5,1401.25,0,TU
996,1405.75,0,TU
240,1406.25,0,TU
967,1407.75,0,TU
759,1408.75,0,TU
1049.5,1412.25,0,TU
795.5,1413.25,0,TU
226,1415.25,0,TU
639.5,1417.25,0,TU
615,1419.75,0,TU
1356,1422.75,0,TU
1425,1428.25,0,TU
1060,1428.25,0,TU
841,1429.75,0,TU
45.5,1430.75,0,TU
999,1430.75,0,TU
414.5,1430.75,0,TU
759.5,1432.25,0,TU
-956.5,1433.75,0,TU
1077.5,1433.75,0,TU
621,1437.25,0,TU
1423.5,1439.25,0,TU
958,1439.25,0,TU
1347,1440.75,0,TU
988,1442.75,0,TU
7,1444.75,0,TU
1014,1445.75,0,TU
58,1445.75,0,TU
25.5,1447.25,0,TU
798.5,1450.25,0,TU
1055,1452.75,0,TU
769,1453.25,0,TU
64,1454.75,0,TU
-957.5,1458.25,0,TU
631.5,1458.75,0,TU
953,1458.75,0,TU
883.5,1459.25,0,TU
560,1462.25,0,TU
779,1463.75,0,TU
216,1464.25,0,TU
402,1464.75,0,TU
1066.5,1464.75,0,TU
585.5,1467.25,0,TU
-4.5,1468.75,0,TU
1357.5,1471.25,0,TU
907,1472.25,0,TU
1351.5,1475.75,0,TU
897,1475.75,0,TU
920.5,1477.75,0,TU
747,1479.75,0,TU
-160.5,1481.25,0,TU
160.5,1481.75,0,TU
639,1481.75,0,TU
-948.5,1482.75,0,TU
430.5,1483.25,0,TU
178,1483.75,0,TU
964,1483.75,0,TU
391,1484.75,0,TU
-186,1484.75,0,TU
-147.5,1485.25,0,TU
236,1485.75,0,TU
575.5,1486.25,0,TU
1041.5,1487.25,0,TU
695.5,1487.75,0,TU
1421.5,1488.25,0,TU
1364.5,1491.25,0,TU
664,1491.75,0,TU
989,1493.75,0,TU
1062.5,1494.25,0,TU
31,1495.25,0,TU
1403.5,1497.25,0,TU
645.5,1497.75,0,TU
-140.5,1499.25,0,TU
-159,1499.75,0,TU
189,1501.75,0,TU
850,1502.75,0,TU
364.5,1503.75,0,TU
254.5,1504.75,0,TU
889.5,1506.75,0,TU
532,1506.75,0,TU
573,1508.75,0,TU
639.5,1510.75,0,TU
872.5,1511.25,0,TU
-143,1513.25,0,TU
433.5,1514.75,0,TU
559.5,1517.75,0,TU
779,1520.75,0,TU
295,1525.25,0,TU
1058,1531.75,0,TU
800,1532.25,0,TU
654,1536.25,0,TU
33.5,1544.75,0,TU
981.5,1545.25,0,TU
905.5,1549.25,0,TU
791.5,1550.75,0,TU
667,1556.25,0,TU
-83.5,1556.75,0,TU
1065,1558.75,0,TU
703,1561.25,0,TU
1034,1567.25,0,TU
268.5,1569.25,0,TU
48.5,1569.75,0,TU
616.5,1571.75,0,TU
715.5,1572.75,0,TU
242,1574.25,0,TU
-151.5,1575.25,0,TU
649,1575.25,0,TU
690.5,1577.75,0,TU
669,1578.75,0,TU
918.5,1580.75,0,TU
407,1581.75,0,TU
812.5,1583.25,0,TU
372,1583.75,0,TU
1087,1583.75,0,TU
-143.5,1584.25,0,TU
769.5,1586.75,0,TU
1032.5,1586.75,0,TU
1060,1588.75,0,TU
444.5,1589.25,0,TU
299,1590.25,0,TU
843.5,1592.75,0,TU
-113.5,1592.75,0,TU
954.5,1596.75,0,TU
61,1600.75,0,TU
1072.5,1602.25,0,TU
1091,1602.75,0,TU
-133.5,1606.25,0,TU
-157,1606.75,0,TU
709,1607.75,0,TU
920.5,1607.75,0,TU
1043.5,1610.25,0,TU
582,1612.75,0,TU
