x,y,z,type
1209.25,-3094,0,TU
1365.25,-3093.5,0,TU
246.25,-3093,0,TU
1148.25,-3093,0,TU
76.75,-3092.5,0,TU
398.25,-3092.5,0,TU
-69.25,-3092,0,TU
613.25,-3092,0,TU
1420.25,-3092,0,TU
1232.25,-3091.5,0,TU
1612.25,-3091,0,TU
423.75,-3090,0,TU
1660.75,-3090,0,TU
697.75,-3089.5,0,TU
1015.75,-3089.5,0,TU
1059.25,-3089.5,0,TU
-86.25,-3087.5,0,TU
363.25,-3087,0,TU
157.75,-3083.5,0,TU
903.75,-3083.5,0,TU
1331.25,-3083.5,0,TU
1163.75,-3083,0,TU
1675.75,-3082.5,0,TU
1501.25,-3082,0,TU
1395.25,-3080.5,0,TU
1650.25,-3080.5,0,TU
1244.25,-3079,0,TU
1439.25,-3079,0,TU
475.75,-3078.5,0,TU
498.75,-3078.5,0,TU
1274.25,-3078.5,0,TU
343.75,-3076.5,0,TU
1460.25,-3076,0,TU
537.25,-3074,0,TU
125.75,-3073,0,TU
380.75,-3073,0,TU
1177.25,-3073,0,TU
1203.25,-3073,0,TU
397.25,-3072,0,TU
1411.75,-3072,0,TU
1477.25,-3071,0,TU
227.75,-3070.5,0,TU
1051.25,-3070.5,0,TU
1371.75,-3070.5,0,TU
1660.75,-3070,0,TU
-64.75,-3069.5,0,TU
1428.75,-3069.5,0,TU
-89.25,-3068.5,0,TU
312.75,-3068.5,0,TU
968.75,-3068.5,0,TU
1147.75,-3068.5,0,TU
-37.25,-3067,0,TU
172.25,-3067,0,TU
-105.75,-3066.5,0,TU
1610.75,-3066.5,0,TU
1698.75,-3066.5,0,TU
423.25,-3066,0,TU
1673.75,-3065,0,TU
-23.75,-3064,0,TU
1027.25,-3063,0,TU
1240.75,-3063,0,TU
1644.25,-3062,0,TU
359.25,-3061.5,0,TU
791.25,-3061.5,0,TU
625.25,-3060,0,TU
1445.25,-3060,0,TU
118.25,-3059,0,TU
486.75,-3058.5,0,TU
1221.75,-3057,0,TU
1407.75,-3056.5,0,TU
144.75,-3055.5,0,TU
198.25,-3055.5,0,TU
1506.75,-3055.5,0,TU
1186.75,-3055,0,TU
1265.75,-3054,0,TU
411.75,-3053.5,0,TU
444.25,-3053,0,TU
1427.75,-3052.5,0,TU
-108.25,-3052,0,TU
1468.25,-3050.5,0,TU
1698.75,-3048.5,0,TU
1378.75,-3047,0,TU
98.75,-3046.5,0,TU
1045.25,-3046.5,0,TU
1155.75,-3046,0,TU
365.75,-3045.5,0,TU
1441.75,-3045,0,TU
823.75,-3044,0,TU
978.75,-3044,0,TU
1669.25,-3044,0,TU
522.25,-3043.5,0,TU
550.75,-3043,0,TU
1092.75,-3041.5,0,TU
386.25,-3040.5,0,TU
1236.75,-3040.5,0,TU
419.75,-3040,0,TU
231.75,-3039,0,TU
1179.25,-3039,0,TU
483.75,-3038.5,0,TU
1514.25,-3038.5,0,TU
156.75,-3038,0,TU
1211.25,-3037.5,0,TU
1425.75,-3036,0,TU
-60.75,-3034.5,0,TU
434.25,-3034.5,0,TU
962.75,-3034,0,TU
1274.75,-3034,0,TU
1355.25,-3034,0,TU
770.25,-3033.5,0,TU
114.75,-3032.5,0,TU
1458.75,-3032.5,0,TU
136.25,-3032,0,TU
1622.25,-3032,0,TU
1684.25,-3032,0,TU
1192.25,-3031.5,0,TU
169.25,-3029,0,TU
1244.25,-3028.5,0,TU
1439.75,-3028.5,0,TU
302.75,-3027,0,TU
358.25,-3027,0,TU
1555.75,-3026,0,TU
1048.25,-3024.5,0,TU
1122.75,-3024.5,0,TU
396.75,-3024,0,TU
1094.25,-3024,0,TU
1699.25,-3024,0,TU
587.75,-3023,0,TU
1406.75,-3023,0,TU
1073.75,-3021.5,0,TU
1287.25,-3021.5,0,TU
1349.75,-3021.5,0,TU
458.75,-3020,0,TU
522.25,-3019,0,TU
232.75,-3018.5,0,TU
176.25,-3017.5,0,TU
433.75,-3017.5,0,TU
142.75,-3014.5,0,TU
1204.75,-3012,0,TU
211.75,-3011.5,0,TU
1081.75,-3010.5,0,TU
1616.25,-3010.5,0,TU
1140.75,-3010,0,TU
1248.75,-3010,0,TU
188.25,-3008,0,TU
1648.25,-3007,0,TU
1162.25,-3006.5,0,TU
1676.25,-3006.5,0,TU
245.75,-3004.5,0,TU
1055.25,-3004,0,TU
1275.75,-3003,0,TU
1343.25,-3001.5,0,TU
1102.25,-3001,0,TU
-170.75,-2999.5,0,TU
119.25,-2999.5,0,TU
382.75,-2998.5,0,TU
162.25,-2998,0,TU
404.25,-2998,0,TU
1662.75,-2998,0,TU
432.75,-2997,0,TU
961.75,-2996,0,TU
1184.75,-2996,0,TU
1028.25,-2995,0,TU
1323.25,-2995,0,TU
1622.75,-2994,0,TU
990.75,-2993,0,TU
1601.75,-2993,0,TU
225.25,-2991.5,0,TU
-189.75,-2990.5,0,TU
879.25,-2990.5,0,TU
1258.75,-2990.5,0,TU
1222.25,-2990,0,TU
1399.25,-2988.5,0,TU
474.75,-2987.5,0,TU
1122.25,-2987,0,TU
697.75,-2986,0,TU
131.25,-2985.5,0,TU
201.25,-2982.5,0,TU
290.75,-2981.5,0,TU
1084.25,-2980,0,TU
1136.75,-2978.5,0,TU
181.25,-2977,0,TU
1152.25,-2977,0,TU
256.75,-2976.5,0,TU
691.25,-2976.5,0,TU
1646.75,-2976,0,TU
242.25,-2975.5,0,TU
804.75,-2975.5,0,TU
362.75,-2975,0,TU
1600.25,-2975,0,TU
1183.75,-2973.5,0,TU
146.25,-2972,0,TU
225.75,-2972,0,TU
1060.75,-2972,0,TU
1621.25,-2972,0,TU
169.75,-2970.5,0,TU
419.75,-2969.5,0,TU
346.75,-2969,0,TU
731.25,-2969,0,TU
753.75,-2968.5,0,TU
-36.25,-2967.5,0,TU
198.25,-2967.5,0,TU
629.75,-2965.5,0,TU
1004.75,-2965.5,0,TU
779.25,-2964.5,0,TU
1159.25,-2963,0,TU
1432.25,-2963,0,TU
502.25,-2962.5,0,TU
678.75,-2962,0,TU
476.25,-2961,0,TU
527.75,-2961,0,TU
-67.25,-2960,0,TU
218.75,-2960,0,TU
955.25,-2958.5,0,TU
1179.25,-2954,0,TU
1198.25,-2954,0,TU
1582.75,-2954,0,TU
820.25,-2952.5,0,TU
1047.75,-2952.5,0,TU
891.25,-2951.5,0,TU
-39.75,-2949.5,0,TU
1150.25,-2949.5,0,TU
404.75,-2948.5,0,TU
665.25,-2948,0,TU
-19.25,-2946,0,TU
140.25,-2946,0,TU
352.75,-2945.5,0,TU
434.75,-2945.5,0,TU
174.75,-2944.5,0,TU
1416.75,-2944.5,0,TU
1570.25,-2943.5,0,TU
1608.25,-2943.5,0,TU
486.75,-2941.5,0,TU
199.75,-2939.5,0,TU
603.25,-2939.5,0,TU
521.25,-2939,0,TU
1077.75,-2938,0,TU
1458.75,-2937.5,0,TU
258.75,-2937,0,TU
225.25,-2936.5,0,TU
850.75,-2936.5,0,TU
1595.25,-2936.5,0,TU
309.25,-2936,0,TU
-194.75,-2935.5,0,TU
450.25,-2934,0,TU
-77.25,-2933.5,0,TU
1651.25,-2933.5,0,TU
1323.75,-2932.5,0,TU
126.25,-2932,0,TU
1173.25,-2932,0,TU
-4.75,-2930,0,TU
1027.75,-2929.5,0,TU
-106.75,-2929,0,TU
991.75,-2928,0,TU
1150.75,-2927.5,0,TU
1583.25,-2927.5,0,TU
-38.25,-2926.5,0,TU
492.25,-2926.5,0,TU
58.25,-2926,0,TU
398.25,-2926,0,TU
1350.75,-2925.5,0,TU
1488.75,-2925,0,TU
613.25,-2923,0,TU
712.25,-2923,0,TU
33.25,-2922.5,0,TU
1378.75,-2922.5,0,TU
1557.75,-2922.5,0,TU
819.25,-2922,0,TU
-67.25,-2921.5,0,TU
524.25,-2921.5,0,TU
161.25,-2921,0,TU
263.75,-2921,0,TU
288.25,-2920.5,0,TU
1304.75,-2919.5,0,TU
315.75,-2918,0,TU
1070.25,-2917.5,0,TU
-12.25,-2917,0,TU
1036.75,-2916.5,0,TU
878.75,-2916,0,TU
214.75,-2915,0,TU
-40.75,-2914.5,0,TU
15.75,-2914.5,0,TU
1090.75,-2914.5,0,TU
1116.25,-2913,0,TU
-210.25,-2912.5,0,TU
733.75,-2911,0,TU
984.25,-2910.5,0,TU
556.75,-2909.5,0,TU
1220.75,-2909.5,0,TU
82.75,-2909,0,TU
172.75,-2909,0,TU
278.25,-2909,0,TU
1287.25,-2909,0,TU
1325.25,-2908.5,0,TU
1374.25,-2907,0,TU
1648.75,-2906,0,TU
666.75,-2905.5,0,TU
1513.25,-2905.5,0,TU
-114.75,-2903.5,0,TU
-219.25,-2901,0,TU
807.75,-2900.5,0,TU
1347.25,-2900,0,TU
1040.25,-2899,0,TU
1528.75,-2898.5,0,TU
117.25,-2898,0,TU
271.25,-2898,0,TU
615.75,-2898,0,TU
857.75,-2897.5,0,TU
1383.25,-2897.5,0,TU
141.25,-2897,0,TU
432.75,-2896.5,0,TU
288.25,-2896,0,TU
-72.75,-2895.5,0,TU
705.25,-2895.5,0,TU
310.75,-2895,0,TU
-5.75,-2894,0,TU
1095.75,-2894,0,TU
1492.25,-2894,0,TU
1361.75,-2893.5,0,TU
210.75,-2893,0,TU
532.25,-2893,0,TU
688.75,-2893,0,TU
235.25,-2892.5,0,TU
1604.25,-2892,0,TU
1194.75,-2891.5,0,TU
12.25,-2891,0,TU
636.75,-2891,0,TU
64.75,-2890.5,0,TU
892.75,-2890,0,TU
1155.25,-2890,0,TU
1577.75,-2890,0,TU
1406.75,-2888.5,0,TU
182.75,-2887.5,0,TU
751.75,-2887.5,0,TU
1443.25,-2887.5,0,TU
261.25,-2887,0,TU
159.75,-2886.5,0,TU
667.25,-2886,0,TU
1338.25,-2885.5,0,TU
977.75,-2885,0,TU
-50.25,-2883,0,TU
-27.75,-2883,0,TU
1038.75,-2883,0,TU
1298.25,-2883,0,TU
525.75,-2882.5,0,TU
1123.75,-2880,0,TU
-188.25,-2879.5,0,TU
292.25,-2879.5,0,TU
1216.25,-2879,0,TU
243.25,-2878.5,0,TU
1000.75,-2878,0,TU
1101.25,-2878,0,TU
1312.75,-2878,0,TU
1355.75,-2878,0,TU
148.25,-2877.5,0,TU
-225.25,-2876.5,0,TU
-80.75,-2875.5,0,TU
1628.75,-2874.5,0,TU
1241.25,-2873.5,0,TU
1387.25,-2873.5,0,TU
1656.25,-2873.5,0,TU
-169.75,-2873,0,TU
581.25,-2872.5,0,TU
-244.25,-2870.5,0,TU
285.75,-2870,0,TU
1174.25,-2870,0,TU
1370.75,-2870,0,TU
136.75,-2869,0,TU
-2.75,-2868,0,TU
217.75,-2867.5,0,TU
1606.75,-2867.5,0,TU
922.25,-2867,0,TU
264.75,-2866,0,TU
484.75,-2865,0,TU
1149.25,-2863,0,TU
869.75,-2862,0,TU
1422.75,-2860.5,0,TU
191.75,-2859,0,TU
528.75,-2857,0,TU
509.75,-2855,0,TU
556.75,-2854,0,TU
887.75,-2853.5,0,TU
248.25,-2853,0,TU
1239.25,-2852.5,0,TU
1595.25,-2850,0,TU
-44.25,-2849.5,0,TU
73.25,-2849.5,0,TU
937.25,-2849,0,TU
141.75,-2848,0,TU
1168.25,-2847,0,TU
222.75,-2846,0,TU
917.75,-2845,0,TU
1202.25,-2845,0,TU
1632.75,-2844,0,TU
494.75,-2843,0,TU
539.75,-2843,0,TU
1183.25,-2841.5,0,TU
765.75,-2841,0,TU
706.25,-2840,0,TU
-176.75,-2839,0,TU
1436.75,-2837.5,0,TU
247.75,-2836,0,TU
276.25,-2836,0,TU
890.75,-2836,0,TU
1144.25,-2835,0,TU
435.75,-2830.5,0,TU
337.75,-2829.5,0,TU
905.25,-2829,0,TU
231.75,-2828.5,0,TU
809.25,-2828.5,0,TU
565.75,-2827.5,0,TU
479.25,-2826.5,0,TU
527.75,-2826.5,0,TU
927.25,-2826.5,0,TU
1618.25,-2822.5,0,TU
215.75,-2822,0,TU
-49.75,-2819.5,0,TU
291.75,-2819,0,TU
625.25,-2819,0,TU
673.25,-2819,0,TU
867.75,-2819,0,TU
260.75,-2818.5,0,TU
507.25,-2817.5,0,TU
941.75,-2817,0,TU
534.75,-2816.5,0,TU
767.25,-2814.5,0,TU
438.75,-2814,0,TU
-158.25,-2813,0,TU
1553.25,-2812,0,TU
236.25,-2809,0,TU
515.75,-2809,0,TU
256.25,-2807,0,TU
801.75,-2806.5,0,TU
1276.75,-2805,0,TU
1186.25,-2800,0,TU
693.75,-2799.5,0,TU
471.25,-2799,0,TU
537.75,-2799,0,TU
225.75,-2798.5,0,TU
927.25,-2798,0,TU
883.75,-2797.5,0,TU
300.75,-2795,0,TU
1568.75,-2795,0,TU
195.75,-2793,0,TU
811.25,-2791.5,0,TU
1539.25,-2791.5,0,TU
1335.25,-2791,0,TU
950.25,-2789.5,0,TU
1115.25,-2788.5,0,TU
508.25,-2786.5,0,TU
671.25,-2786.5,0,TU
640.75,-2785,0,TU
91.75,-2783,0,TU
429.75,-2783,0,TU
452.75,-2781.5,0,TU
531.25,-2779,0,TU
1340.25,-2779,0,TU
762.75,-2777,0,TU
1185.25,-2776.5,0,TU
898.75,-2775,0,TU
1309.25,-2775,0,TU
228.75,-2774,0,TU
480.25,-2774,0,TU
1367.25,-2773.5,0,TU
703.75,-2772,0,TU
384.75,-2770.5,0,TU
1153.75,-2763,0,TU
1278.25,-2763,0,TU
-364.75,-2761.5,0,TU
145.25,-2761,0,TU
-291.75,-2758,0,TU
942.25,-2757,0,TU
-394.75,-2755.5,0,TU
1194.75,-2755.5,0,TU
1347.75,-2755.5,0,TU
1249.75,-2754,0,TU
502.25,-2753.5,0,TU
1308.25,-2753,0,TU
525.25,-2750,0,TU
1396.75,-2750,0,TU
169.25,-2749.5,0,TU
-381.25,-2748,0,TU
445.75,-2747.5,0,TU
820.75,-2747.5,0,TU
397.25,-2747,0,TU
685.75,-2746,0,TU
1012.75,-2746,0,TU
1472.75,-2746,0,TU
-334.25,-2745.5,0,TU
359.75,-2745.5,0,TU
964.75,-2745.5,0,TU
-450.25,-2745,0,TU
480.25,-2743,0,TU
117.25,-2742.5,0,TU
992.25,-2740.5,0,TU
-255.25,-2740,0,TU
134.25,-2738.5,0,TU
373.25,-2738.5,0,TU
1293.25,-2738,0,TU
489.75,-2736.5,0,TU
153.25,-2736,0,TU
554.75,-2735,0,TU
533.25,-2734,0,TU
1001.75,-2730.5,0,TU
936.75,-2727,0,TU
515.75,-2726.5,0,TU
670.75,-2726.5,0,TU
-374.25,-2725.5,0,TU
443.25,-2723,0,TU
15.25,-2722.5,0,TU
99.25,-2722.5,0,TU
-311.75,-2721,0,TU
1296.75,-2721,0,TU
-165.25,-2719,0,TU
975.75,-2719,0,TU
886.75,-2718,0,TU
139.25,-2715,0,TU
504.75,-2713.5,0,TU
1013.75,-2712.5,0,TU
191.75,-2709.5,0,TU
162.25,-2708.5,0,TU
1455.25,-2708,0,TU
1355.25,-2707.5,0,TU
1287.75,-2705.5,0,TU
860.75,-2703,0,TU
1437.75,-2701,0,TU
-326.25,-2700.5,0,TU
711.75,-2699.5,0,TU
136.25,-2698.5,0,TU
-308.75,-2694.5,0,TU
-243.25,-2690.5,0,TU
233.75,-2690,0,TU
139.75,-2689,0,TU
1298.25,-2687.5,0,TU
1384.25,-2687.5,0,TU
1025.25,-2686.5,0,TU
900.25,-2685,0,TU
-446.75,-2683,0,TU
-377.25,-2682.5,0,TU
178.25,-2682.5,0,TU
987.75,-2682.5,0,TU
1219.75,-2681,0,TU
1393.25,-2680,0,TU
1283.25,-2679,0,TU
204.75,-2678,0,TU
771.25,-2678,0,TU
67.25,-2675,0,TU
287.75,-2674.5,0,TU
-421.75,-2673.5,0,TU
342.25,-2673.5,0,TU
1350.75,-2673.5,0,TU
145.25,-2672,0,TU
-340.25,-2671,0,TU
-396.75,-2669.5,0,TU
1259.25,-2669.5,0,TU
321.25,-2668,0,TU
225.25,-2666,0,TU
1093.25,-2665,0,TU
1130.25,-2664.5,0,TU
-319.25,-2663.5,0,TU
1391.25,-2663.5,0,TU
429.25,-2663,0,TU
132.75,-2662,0,TU
189.75,-2661,0,TU
247.25,-2658.5,0,TU
307.25,-2657.5,0,TU
-172.75,-2657,0,TU
-314.25,-2655,0,TU
1309.25,-2654,0,TU
207.75,-2652.5,0,TU
1367.75,-2650,0,TU
-127.25,-2648.5,0,TU
549.75,-2648,0,TU
265.25,-2647.5,0,TU
1347.75,-2647.5,0,TU
-363.25,-2647,0,TU
-157.75,-2647,0,TU
270.25,-2646.5,0,TU
-227.25,-2646,0,TU
294.75,-2644,0,TU
1256.75,-2644,0,TU
162.75,-2643.5,0,TU
1091.75,-2643,0,TU
-336.75,-2642,0,TU
408.25,-2642,0,TU
681.75,-2641,0,TU
-185.75,-2640.5,0,TU
190.75,-2637.5,0,TU
240.25,-2637.5,0,TU
1142.25,-2633.5,0,TU
284.25,-2632.5,0,TU
-378.25,-2632,0,TU
-456.75,-2631.5,0,TU
134.25,-2631.5,0,TU
940.75,-2631.5,0,TU
217.25,-2630.5,0,TU
311.75,-2630.5,0,TU
256.75,-2630,0,TU
363.25,-2627,0,TU
75.75,-2626,0,TU
543.75,-2626,0,TU
1325.75,-2625.5,0,TU
1163.25,-2624,0,TU
-315.75,-2623.5,0,TU
-476.75,-2621.5,0,TU
-392.25,-2621,0,TU
-353.25,-2621,0,TU
-334.75,-2620.5,0,TU
804.25,-2619,0,TU
-359.75,-2616,0,TU
271.25,-2615.5,0,TU
287.25,-2615.5,0,TU
163.25,-2615,0,TU
-152.25,-2614.5,0,TU
235.25,-2612.5,0,TU
-187.25,-2612,0,TU
1141.75,-2612,0,TU
1247.75,-2612,0,TU
1305.25,-2611,0,TU
-250.75,-2609.5,0,TU
1123.25,-2607.5,0,TU
-375.75,-2605.5,0,TU
884.75,-2605.5,0,TU
263.25,-2604.5,0,TU
414.75,-2604.5,0,TU
607.25,-2604.5,0,TU
-88.25,-2604,0,TU
1190.25,-2604,0,TU
671.75,-2603.5,0,TU
357.25,-2603,0,TU
1297.75,-2602.5,0,TU
-207.75,-2602,0,TU
-332.25,-2601.5,0,TU
1087.75,-2598.5,0,TU
134.25,-2597.5,0,TU
305.25,-2597,0,TU
1167.25,-2597,0,TU
385.25,-2596.5,0,TU
738.75,-2595,0,TU
847.75,-2595,0,TU
-108.75,-2594.5,0,TU
327.25,-2594,0,TU
280.75,-2591.5,0,TU
-225.75,-2591,0,TU
-240.25,-2590.5,0,TU
228.25,-2590.5,0,TU
80.25,-2590,0,TU
-371.75,-2589.5,0,TU
161.75,-2589,0,TU
664.25,-2589,0,TU
-352.75,-2588.5,0,TU
-153.25,-2586,0,TU
1260.75,-2585.5,0,TU
1144.25,-2585,0,TU
-183.25,-2584.5,0,TU
276.75,-2584.5,0,TU
454.25,-2584.5,0,TU
579.25,-2584,0,TU
1296.25,-2583.5,0,TU
1083.75,-2582.5,0,TU
347.25,-2581.5,0,TU
1240.25,-2580.5,0,TU
1280.25,-2578.5,0,TU
-200.25,-2578,0,TU
368.75,-2576.5,0,TU
23.25,-2576,0,TU
312.75,-2576,0,TU
401.25,-2576,0,TU
427.25,-2576,0,TU
-256.25,-2574.5,0,TU
763.25,-2574.5,0,TU
55.75,-2573,0,TU
-499.75,-2572.5,0,TU
252.75,-2572,0,TU
227.75,-2571,0,TU
-329.25,-2570.5,0,TU
-218.75,-2570.5,0,TU
859.75,-2570,0,TU
-242.75,-2569.5,0,TU
1055.75,-2569.5,0,TU
-474.25,-2567.5,0,TU
-397.75,-2565,0,TU
-366.25,-2564.5,0,TU
188.25,-2564,0,TU
1238.25,-2564,0,TU
1230.25,-2562,0,TU
453.25,-2559.5,0,TU
274.25,-2559,0,TU
37.25,-2558.5,0,TU
-100.75,-2557.5,0,TU
663.75,-2556.5,0,TU
237.75,-2555.5,0,TU
1083.75,-2555.5,0,TU
-215.75,-2553,0,TU
1161.75,-2553,0,TU
-380.25,-2552,0,TU
1041.25,-2552,0,TU
428.25,-2551.5,0,TU
755.75,-2551.5,0,TU
1095.75,-2551.5,0,TU
1276.75,-2550,0,TU
1066.75,-2549,0,TU
20.75,-2547.5,0,TU
45.75,-2545.5,0,TU
-240.75,-2544,0,TU
-458.75,-2543.5,0,TU
201.75,-2543,0,TU
279.25,-2542.5,0,TU
-191.25,-2540,0,TU
386.25,-2540,0,TU
978.75,-2540,0,TU
7.25,-2538.5,0,TU
-218.75,-2537,0,TU
424.75,-2534,0,TU
652.25,-2534,0,TU
1230.75,-2534,0,TU
-105.75,-2533,0,TU
40.75,-2531.5,0,TU
454.25,-2531.5,0,TU
-446.25,-2531,0,TU
334.75,-2531,0,TU
241.25,-2530.5,0,TU
1102.75,-2529.5,0,TU
62.75,-2528.5,0,TU
-256.75,-2528,0,TU
402.75,-2526.5,0,TU
1168.25,-2525.5,0,TU
763.75,-2524.5,0,TU
265.75,-2523.5,0,TU
297.75,-2523,0,TU
32.75,-2521,0,TU
1196.75,-2521,0,TU
-227.75,-2519,0,TU
3.25,-2517.5,0,TU
1181.75,-2515,0,TU
1044.25,-2514.5,0,TU
649.25,-2511.5,0,TU
1116.25,-2511,0,TU
-434.75,-2510.5,0,TU
212.25,-2510.5,0,TU
-207.25,-2508.5,0,TU
-266.25,-2507,0,TU
129.75,-2506.5,0,TU
72.25,-2506,0,TU
256.25,-2504.5,0,TU
611.75,-2504.5,0,TU
729.75,-2503.5,0,TU
48.75,-2503,0,TU
692.75,-2502.5,0,TU
21.75,-2500,0,TU
-231.75,-2498.5,0,TU
816.25,-2493,0,TU
676.25,-2492.5,0,TU
41.75,-2491.5,0,TU
-6.75,-2491,0,TU
635.25,-2490,0,TU
-519.75,-2489,0,TU
349.75,-2488,0,TU
739.25,-2487.5,0,TU
-259.75,-2484.5,0,TU
889.75,-2484.5,0,TU
1109.25,-2484.5,0,TU
716.25,-2484,0,TU
1077.25,-2484,0,TU
961.25,-2483,0,TU
461.75,-2482,0,TU
-220.25,-2478.5,0,TU
-443.25,-2477,0,TU
783.25,-2477,0,TU
624.75,-2472.5,0,TU
515.25,-2472,0,TU
-246.75,-2470,0,TU
584.25,-2470,0,TU
1177.25,-2469.5,0,TU
562.25,-2469,0,TU
749.25,-2468,0,TU
544.75,-2467,0,TU
851.75,-2466.5,0,TU
676.25,-2465,0,TU
526.25,-2463.5,0,TU
-451.75,-2463,0,TU
-152.75,-2462.5,0,TU
1006.25,-2462.5,0,TU
722.25,-2462,0,TU
14.25,-2461,0,TU
342.25,-2460.5,0,TU
-15.75,-2460,0,TU
499.25,-2459,0,TU
1169.75,-2459,0,TU
468.25,-2457,0,TU
-206.25,-2455.5,0,TU
671.25,-2455,0,TU
52.25,-2454.5,0,TU
1129.25,-2454,0,TU
607.25,-2453.5,0,TU
-173.75,-2453,0,TU
631.75,-2451,0,TU
-536.25,-2449,0,TU
-138.75,-2448,0,TU
480.25,-2447.5,0,TU
811.75,-2446,0,TU
751.75,-2444,0,TU
-256.75,-2442.5,0,TU
16.75,-2442.5,0,TU
720.75,-2441,0,TU
838.25,-2440.5,0,TU
493.25,-2439.5,0,TU
596.25,-2439.5,0,TU
640.25,-2439.5,0,TU
1180.25,-2438,0,TU
60.25,-2436,0,TU
683.75,-2436,0,TU
544.25,-2434,0,TU
-436.25,-2433,0,TU
-239.25,-2433,0,TU
662.25,-2433,0,TU
856.75,-2432,0,TU
83.75,-2428,0,TU
-36.75,-2426.5,0,TU
938.75,-2425.5,0,TU
720.75,-2425,0,TU
903.25,-2424,0,TU
49.75,-2423,0,TU
446.75,-2423,0,TU
-8.75,-2422,0,TU
-465.25,-2421,0,TU
538.75,-2421,0,TU
513.75,-2418.5,0,TU
789.25,-2418.5,0,TU
750.25,-2416,0,TU
-257.25,-2411,0,TU
595.75,-2411,0,TU
679.75,-2410.5,0,TU
-37.75,-2410,0,TU
798.25,-2410,0,TU
767.25,-2407.5,0,TU
60.25,-2407,0,TU
484.75,-2406.5,0,TU
463.25,-2404.5,0,TU
928.75,-2401.5,0,TU
717.75,-2401,0,TU
802.75,-2399.5,0,TU
-74.75,-2399,0,TU
-154.25,-2398,0,TU
699.75,-2397,0,TU
747.25,-2396,0,TU
511.25,-2395,0,TU
976.75,-2393,0,TU
492.25,-2392,0,TU
-430.25,-2391.5,0,TU
-233.75,-2391.5,0,TU
-470.25,-2391,0,TU
542.75,-2391,0,TU
817.25,-2390,0,TU
-25.75,-2389.5,0,TU
673.75,-2389,0,TU
950.25,-2389,0,TU
596.75,-2388,0,TU
-449.25,-2386.5,0,TU
-54.75,-2386,0,TU
-0.75,-2384.5,0,TU
-275.75,-2382.5,0,TU
650.25,-2382,0,TU
-254.25,-2381.5,0,TU
963.25,-2379.5,0,TU
857.75,-2379,0,TU
929.25,-2378.5,0,TU
-472.25,-2377.5,0,TU
558.25,-2377.5,0,TU
474.75,-2376.5,0,TU
894.75,-2375.5,0,TU
517.25,-2375,0,TU
493.25,-2372.5,0,TU
-230.75,-2372,0,TU
-286.25,-2371.5,0,TU
-18.75,-2371,0,TU
-450.25,-2370,0,TU
-510.25,-2369.5,0,TU
718.75,-2369.5,0,TU
912.25,-2369.5,0,TU
-159.25,-2368,0,TU
809.75,-2368,0,TU
1266.75,-2364.5,0,TU
-481.25,-2364,0,TU
-257.75,-2364,0,TU
-427.75,-2363.5,0,TU
-544.25,-2363,0,TU
986.75,-2363,0,TU
65.75,-2362.5,0,TU
757.25,-2359.5,0,TU
548.75,-2359,0,TU
923.75,-2358.5,0,TU
1021.25,-2356.5,0,TU
-198.75,-2356,0,TU
286.75,-2352.5,0,TU
-255.25,-2347.5,0,TU
-461.75,-2347,0,TU
-287.25,-2346,0,TU
-225.75,-2344.5,0,TU
963.75,-2344.5,0,TU
485.75,-2343,0,TU
-448.75,-2342.5,0,TU
685.75,-2341,0,TU
-482.75,-2340.5,0,TU
996.25,-2340.5,0,TU
817.25,-2340,0,TU
558.75,-2339,0,TU
1049.75,-2339,0,TU
-581.75,-2338.5,0,TU
29.75,-2337,0,TU
509.25,-2336,0,TU
974.25,-2332.5,0,TU
-419.75,-2331.5,0,TU
888.25,-2331,0,TU
329.25,-2330.5,0,TU
-254.75,-2324,0,TU
419.75,-2323.5,0,TU
1224.75,-2320.5,0,TU
-483.25,-2320,0,TU
-45.25,-2319.5,0,TU
993.75,-2319.5,0,TU
612.25,-2318.5,0,TU
506.25,-2318,0,TU
537.75,-2317.5,0,TU
1067.25,-2317.5,0,TU
-286.25,-2316,0,TU
934.75,-2313.5,0,TU
627.75,-2310,0,TU
1004.75,-2308.5,0,TU
-419.75,-2303.5,0,TU
-223.75,-2301.5,0,TU
297.25,-2301.5,0,TU
905.25,-2300.5,0,TU
-511.25,-2299,0,TU
-191.25,-2299,0,TU
1030.75,-2299,0,TU
-255.25,-2298.5,0,TU
653.75,-2298.5,0,TU
-160.25,-2293,0,TU
-483.75,-2291.5,0,TU
525.25,-2290.5,0,TU
-608.75,-2290,0,TU
-630.75,-2288.5,0,TU
756.25,-2285.5,0,TU
-296.75,-2283,0,TU
984.75,-2283,0,TU
870.75,-2282.5,0,TU
-269.75,-2279,0,TU
-469.75,-2277.5,0,TU
844.75,-2277.5,0,TU
-421.25,-2277,0,TU
-353.75,-2276,0,TU
-236.25,-2276,0,TU
1051.75,-2275,0,TU
821.25,-2274.5,0,TU
-218.75,-2273,0,TU
-191.25,-2273,0,TU
470.25,-2270.5,0,TU
442.25,-2269.5,0,TU
-199.75,-2265.5,0,TU
-164.25,-2264,0,TU
-369.75,-2262.5,0,TU
1146.25,-2262,0,TU
-637.75,-2260.5,0,TU
1113.75,-2259.5,0,TU
-600.25,-2259,0,TU
857.75,-2257.5,0,TU
-184.75,-2256.5,0,TU
736.75,-2256,0,TU
-436.25,-2255,0,TU
