x,y,z,type
117.75,-1437.75,0,TU
-259.75,-1435.25,0,TU
1517.25,-1435.25,0,TU
675.75,-1434.75,0,TU
480.75,-1433.75,0,TU
638.25,-1433.25,0,TU
694.25,-1431.75,0,TU
610.25,-1429.75,0,TU
11.25,-1429.75,0,TU
32.75,-1427.75,0,TU
157.25,-1426.75,0,TU
449.25,-1424.75,0,TU
181.75,-1424.75,0,TU
-308.75,-1424.75,0,TU
-234.75,-1424.25,0,TU
-56.75,-1424.25,0,TU
-214.25,-1422.25,0,TU
73.75,-1422.25,0,TU
625.25,-1421.75,0,TU
422.75,-1421.75,0,TU
259.25,-1421.75,0,TU
336.75,-1421.25,0,TU
661.25,-1419.75,0,TU
-153.75,-1419.75,0,TU
508.25,-1418.75,0,TU
314.75,-1417.75,0,TU
94.25,-1417.25,0,TU
-498.75,-1416.75,0,TU
644.25,-1416.25,0,TU
-259.25,-1414.25,0,TU
-418.25,-1412.25,0,TU
533.25,-1410.25,0,TU
470.25,-1409.75,0,TU
-127.75,-1409.25,0,TU
-25.25,-1407.75,0,TU
13.75,-1406.75,0,TU
1331.75,-1404.75,0,TU
-292.25,-1404.75,0,TU
-237.75,-1404.25,0,TU
-380.25,-1403.75,0,TU
378.25,-1402.75,0,TU
-56.25,-1402.75,0,TU
80.75,-1401.25,0,TU
-485.25,-1400.25,0,TU
130.25,-1400.25,0,TU
719.75,-1400.25,0,TU
-321.75,-1399.25,0,TU
160.25,-1398.25,0,TU
665.75,-1397.75,0,TU
-210.25,-1396.75,0,TU
27.25,-1396.25,0,TU
-275.25,-1395.75,0,TU
-402.75,-1392.75,0,TU
-261.75,-1392.75,0,TU
264.25,-1391.25,0,TU
-341.75,-1388.75,0,TU
-378.25,-1387.25,0,TU
-237.25,-1386.75,0,TU
-261.25,-1381.25,0,TU
-56.25,-1380.75,0,TU
631.25,-1380.75,0,TU
47.75,-1378.75,0,TU
-373.75,-1377.25,0,TU
-321.25,-1375.25,0,TU
277.75,-1371.75,0,TU
612.75,-1371.75,0,TU
362.25,-1370.75,0,TU
1402.75,-1370.25,0,TU
574.75,-1369.75,0,TU
-154.75,-1369.25,0,TU
393.75,-1367.25,0,TU
1447.25,-1365.25,0,TU
1469.75,-1365.25,0,TU
244.75,-1365.25,0,TU
676.75,-1363.75,0,TU
1353.25,-1362.25,0,TU
-342.75,-1362.25,0,TU
-42.25,-1360.25,0,TU
-189.75,-1359.25,0,TU
-172.25,-1358.25,0,TU
708.25,-1357.75,0,TU
-357.25,-1356.75,0,TU
478.75,-1356.75,0,TU
23.75,-1355.75,0,TU
-271.25,-1354.25,0,TU
-422.75,-1352.75,0,TU
283.25,-1352.25,0,TU
1330.25,-1351.75,0,TU
-134.25,-1351.75,0,TU
-248.25,-1351.75,0,TU
515.75,-1350.25,0,TU
-559.25,-1349.75,0,TU
-519.25,-1349.25,0,TU
454.75,-1348.75,0,TU
-498.75,-1348.25,0,TU
-382.75,-1346.75,0,TU
216.75,-1346.75,0,TU
339.25,-1346.25,0,TU
364.25,-1345.25,0,TU
302.75,-1344.25,0,TU
-214.75,-1344.25,0,TU
320.25,-1342.75,0,TU
413.25,-1342.25,0,TU
196.75,-1341.25,0,TU
229.25,-1338.75,0,TU
1423.75,-1336.75,0,TU
169.75,-1336.25,0,TU
-410.25,-1333.75,0,TU
-511.25,-1332.75,0,TU
-432.75,-1332.25,0,TU
-76.75,-1330.75,0,TU
-292.75,-1330.75,0,TU
479.75,-1330.25,0,TU
-128.75,-1329.75,0,TU
-21.25,-1328.75,0,TU
-325.75,-1323.25,0,TU
-202.75,-1323.25,0,TU
-53.75,-1319.25,0,TU
200.75,-1319.25,0,TU
228.75,-1317.25,0,TU
480.25,-1316.25,0,TU
-225.25,-1313.25,0,TU
-550.25,-1312.25,0,TU
-87.25,-1310.25,0,TU
-574.25,-1310.25,0,TU
319.75,-1308.75,0,TU
-302.75,-1307.75,0,TU
1353.25,-1305.75,0,TU
209.25,-1303.25,0,TU
655.75,-1301.75,0,TU
508.25,-1301.75,0,TU
543.75,-1300.75,0,TU
-124.25,-1300.75,0,TU
233.25,-1298.75,0,TU
-99.75,-1298.25,0,TU
261.75,-1297.75,0,TU
497.25,-1296.75,0,TU
-580.25,-1294.75,0,TU
682.25,-1293.75,0,TU
-272.75,-1292.75,0,TU
-75.25,-1291.75,0,TU
1422.25,-1289.25,0,TU
188.25,-1286.25,0,TU
306.75,-1286.25,0,TU
-377.25,-1285.75,0,TU
216.25,-1285.25,0,TU
329.75,-1284.75,0,TU
237.75,-1284.75,0,TU
-88.75,-1283.75,0,TU
-295.75,-1281.25,0,TU
485.25,-1280.75,0,TU
-330.25,-1280.25,0,TU
274.75,-1276.75,0,TU
-588.75,-1276.75,0,TU
291.75,-1275.25,0,TU
685.75,-1271.75,0,TU
256.25,-1270.75,0,TU
-403.25,-1266.25,0,TU
230.75,-1266.25,0,TU
-554.75,-1265.25,0,TU
15.75,-1264.75,0,TU
-302.75,-1264.25,0,TU
-230.25,-1261.75,0,TU
319.25,-1259.75,0,TU
656.25,-1257.75,0,TU
-431.75,-1252.75,0,TU
-370.25,-1250.75,0,TU
-127.25,-1248.75,0,TU
-320.25,-1247.75,0,TU
-351.25,-1246.25,0,TU
-13.75,-1245.75,0,TU
-504.75,-1242.25,0,TU
-387.75,-1239.25,0,TU
-415.25,-1237.75,0,TU
-562.75,-1236.75,0,TU
-615.25,-1234.75,0,TU
-100.75,-1234.25,0,TU
-239.25,-1232.75,0,TU
409.75,-1231.25,0,TU
-186.75,-1230.25,0,TU
238.25,-1230.25,0,TU
-462.75,-1228.25,0,TU
-585.25,-1225.75,0,TU
192.25,-1222.75,0,TU
305.75,-1221.75,0,TU
613.25,-1221.75,0,TU
574.25,-1219.75,0,TU
589.75,-1219.25,0,TU
101.25,-1216.25,0,TU
-567.75,-1215.25,0,TU
-339.25,-1215.25,0,TU
-244.75,-1210.75,0,TU
203.75,-1210.25,0,TU
-26.75,-1209.75,0,TU
-611.75,-1209.25,0,TU
290.75,-1208.75,0,TU
-593.25,-1207.75,0,TU
-266.75,-1204.75,0,TU
-549.75,-1204.75,0,TU
-207.75,-1204.25,0,TU
401.75,-1201.75,0,TU
-39.75,-1201.25,0,TU
-128.75,-1194.75,0,TU
187.75,-1192.25,0,TU
633.75,-1191.25,0,TU
-403.75,-1189.75,0,TU
314.75,-1189.25,0,TU
-533.25,-1186.75,0,TU
123.75,-1183.25,0,TU
422.25,-1180.25,0,TU
215.75,-1177.75,0,TU
335.75,-1171.75,0,TU
-591.75,-1170.25,0,TU
45.75,-1162.25,0,TU
427.25,-1155.75,0,TU
322.25,-1155.25,0,TU
-322.75,-1154.75,0,TU
1174.25,-1152.75,0,TU
349.25,-1149.75,0,TU
-254.75,-1148.25,0,TU
-202.75,-1145.75,0,TU
318.25,-1144.75,0,TU
-373.25,-1142.25,0,TU
439.25,-1141.75,0,TU
-156.75,-1141.25,0,TU
339.75,-1140.25,0,TU
-68.25,-1136.75,0,TU
395.75,-1135.75,0,TU
-351.25,-1135.25,0,TU
-287.25,-1134.75,0,TU
-727.75,-1132.25,0,TU
410.25,-1132.25,0,TU
219.75,-1130.25,0,TU
304.25,-1130.25,0,TU
-91.25,-1128.75,0,TU
-49.25,-1128.25,0,TU
156.25,-1128.25,0,TU
243.75,-1127.75,0,TU
324.75,-1124.25,0,TU
125.25,-1123.25,0,TU
182.25,-1122.75,0,TU
414.25,-1121.75,0,TU
307.75,-1119.25,0,TU
200.25,-1118.75,0,TU
-37.25,-1118.25,0,TU
-107.75,-1116.75,0,TU
151.75,-1111.75,0,TU
256.75,-1108.25,0,TU
38.75,-1107.75,0,TU
129.25,-1107.25,0,TU
208.25,-1106.25,0,TU
328.25,-1105.25,0,TU
225.75,-1104.25,0,TU
-64.25,-1103.75,0,TU
-102.25,-1102.75,0,TU
448.25,-1099.75,0,TU
298.75,-1097.25,0,TU
-81.75,-1094.25,0,TU
425.75,-1092.75,0,TU
141.75,-1092.25,0,TU
-363.75,-1086.75,0,TU
216.75,-1081.75,0,TU
-58.75,-1081.75,0,TU
-261.75,-1081.75,0,TU
-166.25,-1079.75,0,TU
-404.25,-1078.25,0,TU
1020.25,-1077.75,0,TU
419.25,-1074.75,0,TU
-653.75,-1074.25,0,TU
298.75,-1074.25,0,TU
-598.75,-1072.25,0,TU
-95.75,-1070.75,0,TU
-343.25,-1070.25,0,TU
-428.25,-1067.75,0,TU
5.25,-1064.75,0,TU
322.25,-1063.75,0,TU
-184.75,-1056.25,0,TU
-462.75,-1055.25,0,TU
296.75,-1053.75,0,TU
382.75,-1052.75,0,TU
-729.75,-1052.25,0,TU
339.75,-1052.25,0,TU
-258.75,-1048.25,0,TU
400.25,-1047.25,0,TU
1051.25,-1046.25,0,TU
-336.75,-1045.25,0,TU
311.75,-1039.75,0,TU
287.25,-1037.75,0,TU
-39.25,-1037.25,0,TU
386.25,-1035.25,0,TU
327.25,-1033.25,0,TU
346.75,-1031.75,0,TU
-761.75,-1028.75,0,TU
29.75,-1027.25,0,TU
367.75,-1022.75,0,TU
392.25,-1021.25,0,TU
318.25,-1019.25,0,TU
-9.25,-1015.25,0,TU
-403.75,-1012.75,0,TU
-377.75,-1011.25,0,TU
82.75,-1010.75,0,TU
-84.75,-1004.75,0,TU
26.75,-1001.75,0,TU
-195.25,-1000.75,0,TU
-110.25,-1000.25,0,TU
-370.75,-999.25,0,TU
390.75,-997.75,0,TU
-180.75,-993.25,0,TU
-439.75,-987.75,0,TU
399.75,-981.75,0,TU
-1.75,-979.25,0,TU
-492.25,-974.25,0,TU
-720.25,-973.75,0,TU
298.75,-959.75,0,TU
-828.75,-955.75,0,TU
-84.25,-952.25,0,TU
-58.75,-944.25,0,TU
-838.75,-943.75,0,TU
-870.25,-941.25,0,TU
-344.25,-938.25,0,TU
-770.75,-937.25,0,TU
314.75,-936.75,0,TU
-498.25,-933.25,0,TU
-117.25,-929.75,0,TU
341.25,-929.75,0,TU
-79.25,-928.25,0,TU
-258.25,-926.75,0,TU
93.75,-922.75,0,TU
-156.25,-920.25,0,TU
314.75,-920.25,0,TU
1044.75,-919.25,0,TU
-303.25,-917.75,0,TU
250.75,-917.75,0,TU
-828.25,-916.25,0,TU
-230.75,-914.75,0,TU
359.25,-913.75,0,TU
-76.75,-913.25,0,TU
179.75,-911.75,0,TU
-39.75,-906.25,0,TU
-267.25,-902.25,0,TU
71.25,-901.75,0,TU
-790.25,-901.75,0,TU
-326.75,-900.25,0,TU
336.25,-898.25,0,TU
1.25,-896.75,0,TU
-858.25,-895.75,0,TU
-306.25,-894.75,0,TU
-576.25,-893.25,0,TU
216.25,-890.25,0,TU
-281.75,-888.25,0,TU
247.25,-887.75,0,TU
124.25,-886.75,0,TU
-28.75,-886.25,0,TU
-328.25,-884.25,0,TU
192.25,-881.25,0,TU
-46.25,-878.75,0,TU
299.25,-874.75,0,TU
-404.75,-872.75,0,TU
-304.75,-872.25,0,TU
-70.75,-868.75,0,TU
-660.75,-867.75,0,TU
317.75,-867.25,0,TU
-328.75,-865.75,0,TU
-354.25,-865.75,0,TU
-245.75,-860.75,0,TU
276.25,-860.25,0,TU
-266.75,-857.25,0,TU
213.75,-856.25,0,TU
163.25,-852.25,0,TU
-657.75,-851.75,0,TU
-153.25,-850.25,0,TU
-55.75,-849.75,0,TU
-473.25,-848.25,0,TU
-587.75,-846.75,0,TU
-26.25,-845.75,0,TU
135.25,-844.25,0,TU
-396.25,-843.25,0,TU
-189.75,-842.25,0,TU
-441.75,-840.75,0,TU
-76.25,-839.75,0,TU
-864.75,-838.75,0,TU
199.25,-838.25,0,TU
-704.25,-833.75,0,TU
108.25,-833.25,0,TU
240.75,-828.25,0,TU
-95.75,-825.75,0,TU
-526.75,-824.75,0,TU
-622.75,-824.25,0,TU
179.75,-821.75,0,TU
-279.25,-821.25,0,TU
-584.25,-820.75,0,TU
-61.25,-819.75,0,TU
-161.75,-819.25,0,TU
-48.75,-817.75,0,TU
160.75,-817.25,0,TU
-472.75,-816.75,0,TU
-792.75,-816.25,0,TU
-537.75,-815.25,0,TU
-650.25,-814.75,0,TU
-24.75,-814.25,0,TU
-843.75,-813.25,0,TU
-81.25,-811.25,0,TU
207.75,-807.25,0,TU
109.25,-805.25,0,TU
-438.75,-801.25,0,TU
-523.75,-800.75,0,TU
-306.75,-800.25,0,TU
-252.75,-799.75,0,TU
96.75,-799.25,0,TU
58.25,-797.25,0,TU
-576.25,-797.25,0,TU
-627.25,-795.25,0,TU
-484.75,-792.75,0,TU
-172.25,-792.25,0,TU
-546.75,-791.25,0,TU
-36.25,-790.75,0,TU
-707.75,-790.75,0,TU
234.25,-788.75,0,TU
-336.25,-784.25,0,TU
-514.25,-783.25,0,TU
-740.75,-782.25,0,TU
-52.75,-781.25,0,TU
-16.75,-780.25,0,TU
108.25,-778.25,0,TU
-600.25,-776.75,0,TU
193.75,-776.25,0,TU
-178.75,-775.75,0,TU
-382.25,-773.75,0,TU
-365.25,-769.25,0,TU
-199.25,-766.25,0,TU
-635.75,-763.75,0,TU
-660.25,-762.25,0,TU
240.75,-761.25,0,TU
110.75,-761.25,0,TU
-600.75,-756.75,0,TU
-280.25,-752.75,0,TU
-690.25,-750.75,0,TU
-133.75,-749.75,0,TU
-153.75,-746.75,0,TU
-653.25,-739.75,0,TU
-13.75,-738.75,0,TU
632.75,-735.25,0,TU
722.25,-732.25,0,TU
101.75,-727.75,0,TU
-276.25,-726.75,0,TU
-406.75,-726.25,0,TU
-339.75,-725.25,0,TU
-166.25,-723.25,0,TU
-492.25,-721.75,0,TU
-266.25,-719.25,0,TU
-442.25,-717.75,0,TU
-74.25,-710.25,0,TU
699.75,-706.25,0,TU
-3.75,-706.25,0,TU
50.25,-706.25,0,TU
-314.25,-695.75,0,TU
36.75,-689.25,0,TU
71.75,-688.25,0,TU
-6.25,-681.75,0,TU
127.25,-679.75,0,TU
-251.25,-679.25,0,TU
-450.75,-670.25,0,TU
15.25,-669.75,0,TU
40.75,-656.75,0,TU
920.75,-650.25,0,TU
-853.75,-648.75,0,TU
-371.75,-643.25,0,TU
-323.75,-641.75,0,TU
-253.75,-629.75,0,TU
115.25,-625.25,0,TU
-85.25,-624.75,0,TU
-178.25,-621.75,0,TU
89.75,-620.25,0,TU
-336.25,-620.25,0,TU
-50.25,-618.25,0,TU
11.25,-606.75,0,TU
110.75,-601.25,0,TU
-572.75,-601.25,0,TU
73.25,-599.25,0,TU
-227.25,-595.25,0,TU
-12.25,-593.75,0,TU
-204.25,-588.75,0,TU
-667.25,-587.75,0,TU
77.25,-581.75,0,TU
-45.75,-578.25,0,TU
-11.75,-577.25,0,TU
-129.25,-576.75,0,TU
-867.75,-574.75,0,TU
-559.25,-574.25,0,TU
-519.25,-570.75,0,TU
-709.75,-563.75,0,TU
-675.75,-563.25,0,TU
735.75,-560.75,0,TU
-305.75,-558.75,0,TU
-336.75,-555.25,0,TU
-553.75,-552.25,0,TU
-752.75,-546.75,0,TU
-81.25,-544.25,0,TU
-671.75,-543.75,0,TU
-693.25,-538.75,0,TU
-288.75,-537.75,0,TU
-275.75,-537.75,0,TU
-100.75,-536.75,0,TU
-556.25,-534.25,0,TU
705.75,-531.25,0,TU
173.25,-530.25,0,TU
-304.25,-530.25,0,TU
563.75,-525.75,0,TU
-770.75,-521.25,0,TU
-558.75,-518.25,0,TU
-708.25,-515.75,0,TU
521.75,-515.25,0,TU
-316.75,-513.25,0,TU
-205.75,-508.25,0,TU
-184.25,-504.25,0,TU
-231.25,-501.25,0,TU
-149.25,-500.75,0,TU
-338.75,-498.75,0,TU
-584.75,-495.75,0,TU
4.25,-493.25,0,TU
-606.75,-492.25,0,TU
-568.75,-492.25,0,TU
-321.75,-487.25,0,TU
-170.75,-487.25,0,TU
-538.75,-485.75,0,TU
-345.75,-480.75,0,TU
-371.25,-479.75,0,TU
-491.75,-479.75,0,TU
-236.75,-478.25,0,TU
-704.25,-477.25,0,TU
35.75,-476.75,0,TU
525.25,-476.25,0,TU
-291.25,-474.25,0,TU
-85.25,-470.75,0,TU
-58.25,-469.75,0,TU
482.75,-465.75,0,TU
-201.25,-463.75,0,TU
18.25,-460.25,0,TU
-610.75,-459.25,0,TU
-310.25,-458.25,0,TU
-171.25,-457.75,0,TU
-796.25,-457.25,0,TU
-538.25,-456.75,0,TU
45.25,-454.75,0,TU
-205.75,-452.25,0,TU
-603.25,-449.25,0,TU
-166.75,-448.75,0,TU
-91.75,-448.25,0,TU
-882.75,-446.25,0,TU
-273.75,-445.25,0,TU
-352.25,-445.25,0,TU
-450.75,-444.75,0,TU
-573.75,-444.25,0,TU
24.25,-437.25,0,TU
-530.25,-436.25,0,TU
49.25,-435.25,0,TU
-196.25,-434.75,0,TU
76.75,-433.75,0,TU
-399.75,-433.25,0,TU
4.75,-432.25,0,TU
-688.75,-431.25,0,TU
-348.75,-431.25,0,TU
-325.25,-430.25,0,TU
-719.25,-430.25,0,TU
-605.25,-428.75,0,TU
-223.25,-427.75,0,TU
-882.75,-426.25,0,TU
-546.25,-423.25,0,TU
-75.25,-422.75,0,TU
-62.25,-420.25,0,TU
472.25,-418.75,0,TU
57.75,-414.25,0,TU
-796.75,-414.25,0,TU
-165.25,-413.75,0,TU
-351.25,-411.25,0,TU
17.75,-411.25,0,TU
-727.75,-410.75,0,TU
3.75,-409.25,0,TU
-448.75,-404.25,0,TU
-195.25,-404.25,0,TU
37.75,-403.25,0,TU
-134.75,-402.75,0,TU
-289.25,-399.25,0,TU
-748.75,-398.25,0,TU
-209.75,-396.75,0,TU
-667.75,-396.25,0,TU
-464.75,-393.25,0,TU
-320.75,-392.75,0,TU
-763.75,-391.75,0,TU
-672.75,-385.75,0,TU
-224.75,-382.25,0,TU
-302.25,-375.75,0,TU
-601.75,-375.75,0,TU
-147.25,-375.75,0,TU
-198.75,-375.25,0,TU
-533.25,-374.25,0,TU
-627.25,-367.25,0,TU
-729.25,-364.25,0,TU
-423.75,-362.25,0,TU
-760.75,-361.75,0,TU
-328.25,-360.75,0,TU
-237.75,-358.75,0,TU
-300.25,-357.75,0,TU
-124.75,-353.25,0,TU
-460.75,-352.25,0,TU
70.25,-351.75,0,TU
-713.75,-349.75,0,TU
-541.25,-349.25,0,TU
-272.75,-344.25,0,TU
-154.25,-342.75,0,TU
-613.75,-339.25,0,TU
-78.75,-338.25,0,TU
-97.75,-327.25,0,TU
-59.25,-325.25,0,TU
-789.75,-324.75,0,TU
-264.25,-322.75,0,TU
-80.75,-320.25,0,TU
-615.25,-314.25,0,TU
-807.25,-310.75,0,TU
-669.75,-310.25,0,TU
-51.75,-308.25,0,TU
-302.25,-306.25,0,TU
-288.75,-306.25,0,TU
564.25,-305.25,0,TU
-90.75,-303.25,0,TU
-636.75,-302.25,0,TU
-587.75,-301.25,0,TU
-278.25,-300.25,0,TU
-819.75,-295.25,0,TU
-425.25,-289.75,0,TU
-335.75,-288.25,0,TU
-555.75,-286.75,0,TU
-51.25,-286.75,0,TU
-798.75,-286.75,0,TU
-713.75,-277.75,0,TU
-18.75,-276.75,0,TU
-341.75,-271.25,0,TU
614.75,-269.25,0,TU
-417.25,-268.75,0,TU
-822.25,-268.75,0,TU
-936.25,-264.25,0,TU
-740.75,-262.25,0,TU
-962.75,-261.75,0,TU
-653.75,-257.75,0,TU
-440.75,-255.75,0,TU
-627.75,-251.25,0,TU
-543.25,-250.75,0,TU
-401.75,-249.75,0,TU
-510.25,-248.75,0,TU
-315.75,-246.75,0,TU
-732.25,-244.75,0,TU
-356.75,-240.75,0,TU
-151.75,-239.25,0,TU
-437.25,-234.75,0,TU
-138.25,-232.25,0,TU
-767.25,-228.75,0,TU
-339.25,-228.25,0,TU
-400.25,-224.75,0,TU
-130.25,-223.25,0,TU
106.75,-221.75,0,TU
-182.75,-208.25,0,TU
-636.25,-207.75,0,TU
-597.25,-206.75,0,TU
-778.75,-204.75,0,TU
-149.25,-204.25,0,TU
-125.25,-203.75,0,TU
-371.75,-200.75,0,TU
-444.75,-200.25,0,TU
-270.75,-196.75,0,TU
-397.75,-193.75,0,TU
43.75,-191.25,0,TU
-597.25,-189.75,0,TU
-763.75,-188.25,0,TU
-317.25,-186.25,0,TU
-717.25,-185.75,0,TU
-790.75,-185.25,0,TU
-823.25,-184.75,0,TU
-124.25,-184.75,0,TU
-700.75,-183.75,0,TU
-100.25,-183.75,0,TU
-534.25,-179.75,0,TU
-660.75,-179.25,0,TU
596.25,-179.25,0,TU
-465.75,-177.25,0,TU
314.25,-174.25,0,TU
-557.75,-173.75,0,TU
-86.25,-170.75,0,TU
-739.25,-169.75,0,TU
-67.25,-168.75,0,TU
-591.75,-168.75,0,TU
-679.25,-167.25,0,TU
-213.75,-164.25,0,TU
-122.25,-159.75,0,TU
-641.25,-158.25,0,TU
-617.75,-157.75,0,TU
-773.75,-157.25,0,TU
-406.75,-151.25,0,TU
-428.75,-148.25,0,TU
-590.25,-143.75,0,TU
-562.25,-143.25,0,TU
-272.25,-143.25,0,TU
-98.75,-143.25,0,TU
-487.75,-143.25,0,TU
-369.25,-140.75,0,TU
-213.75,-139.25,0,TU
-244.75,-137.75,0,TU
-123.25,-134.25,0,TU
-646.75,-127.75,0,TU
-1002.75,-127.75,0,TU
-685.25,-127.25,0,TU
-964.25,-125.75,0,TU
-472.75,-125.75,0,TU
-723.25,-124.25,0,TU
-777.75,-120.75,0,TU
-113.25,-120.75,0,TU
-233.75,-119.75,0,TU
-515.25,-118.75,0,TU
-91.75,-114.75,0,TU
-211.75,-112.75,0,TU
-134.75,-110.25,0,TU
402.25,-107.25,0,TU
-116.25,-107.25,0,TU
-705.75,-101.75,0,TU
-992.25,-101.75,0,TU
523.75,-100.25,0,TU
-236.25,-94.75,0,TU
-1215.75,-92.25,0,TU
-46.25,-90.25,0,TU
-656.25,-89.75,0,TU
-477.75,-88.75,0,TU
-620.75,-88.25,0,TU
-170.25,-87.25,0,TU
-105.75,-85.25,0,TU
-218.25,-82.25,0,TU
-120.25,-82.25,0,TU
423.75,-81.75,0,TU
-582.75,-80.75,0,TU
-178.25,-79.75,0,TU
-1047.25,-79.25,0,TU
-505.25,-78.75,0,TU
-77.75,-77.75,0,TU
-1198.25,-76.75,0,TU
-564.75,-76.75,0,TU
-1108.25,-74.25,0,TU
-352.25,-72.75,0,TU
-1081.75,-72.25,0,TU
-939.75,-69.75,0,TU
-881.75,-68.25,0,TU
-692.75,-67.75,0,TU
-640.25,-66.75,0,TU
-963.25,-66.75,0,TU
-912.75,-65.75,0,TU
-613.75,-64.25,0,TU
-722.75,-63.75,0,TU
-1019.75,-62.25,0,TU
-987.25,-62.25,0,TU
-827.75,-62.25,0,TU
-330.25,-61.25,0,TU
-411.25,-60.25,0,TU
-551.25,-55.75,0,TU
-852.75,-55.25,0,TU
-1240.25,-53.75,0,TU
-364.75,-52.75,0,TU
-396.25,-51.25,0,TU
-1164.75,-49.25,0,TU
-1035.75,-46.75,0,TU
-942.75,-45.75,0,TU
-918.25,-44.25,0,TU
-345.75,-44.25,0,TU
-763.25,-42.25,0,TU
-325.25,-41.75,0,TU
-1185.25,-41.25,0,TU
-879.75,-40.25,0,TU
45.75,-38.75,0,TU
-1136.25,-37.25,0,TU
-370.25,-36.25,0,TU
-1215.75,-34.75,0,TU
-246.75,-32.75,0,TU
-291.75,-31.25,0,TU
-584.25,-31.25,0,TU
-955.75,-30.75,0,TU
-392.25,-30.75,0,TU
-846.25,-28.25,0,TU
-1147.25,-27.75,0,TU
-887.75,-27.25,0,TU
-522.25,-23.25,0,TU
-1055.25,-22.75,0,TU
-1019.75,-21.75,0,TU
-353.75,-20.75,0,TU
-1072.75,-19.25,0,TU
-767.75,-18.75,0,TU
-628.75,-17.75,0,TU
-1241.75,-16.25,0,TU
-1294.25,-16.25,0,TU
-35.75,-15.75,0,TU
-1093.25,-13.25,0,TU
-941.75,-11.25,0,TU
-571.25,-10.75,0,TU
-458.75,-10.75,0,TU
-610.75,-10.25,0,TU
292.75,-10.25,0,TU
-379.75,-9.25,0,TU
-909.25,-5.25,0,TU
98.25,-4.25,0,TU
-537.75,-3.25,0,TU
-839.75,-3.25,0,TU
-921.25,-2.75,0,TU
127.75,-2.75,0,TU
-591.75,-2.75,0,TU
-884.25,-2.25,0,TU
-1043.25,1.75,0,TU
-734.75,3.75,0,TU
-797.75,4.25,0,TU
-410.25,4.75,0,TU
-1009.25,5.75,0,TU
-431.75,7.25,0,TU
-248.75,7.75,0,TU
-617.25,8.25,0,TU
-589.75,11.25,0,TU
-494.25,12.25,0,TU
-836.75,12.25,0,TU
-1105.25,13.75,0,TU
-1288.25,13.75,0,TU
-1177.25,14.75,0,TU
-769.75,14.75,0,TU
-1056.25,15.75,0,TU
-942.25,16.25,0,TU
-635.25,17.25,0,TU
-273.25,18.25,0,TU
-995.25,18.25,0,TU
-544.25,18.75,0,TU
-905.25,20.25,0,TU
607.25,20.75,0,TU
-652.25,23.25,0,TU
-1034.25,25.25,0,TU
-455.25,26.25,0,TU
-1070.25,26.75,0,TU
-1235.25,27.25,0,TU
-377.75,28.25,0,TU
-1006.75,28.25,0,TU
-1287.75,34.75,0,TU
-418.75,35.75,0,TU
-990.75,36.25,0,TU
-305.75,36.25,0,TU
-876.25,36.75,0,TU
-854.75,39.75,0,TU
-477.25,43.25,0,TU
-328.25,44.25,0,TU
-834.75,44.75,0,TU
-812.25,45.25,0,TU
-1070.75,48.25,0,TU
-1351.75,48.25,0,TU
-727.75,49.25,0,TU
-1103.75,49.75,0,TU
439.25,49.75,0,TU
-343.25,52.25,0,TU
-1031.75,52.75,0,TU
-375.75,52.75,0,TU
-229.75,53.25,0,TU
-483.25,56.25,0,TU
-862.75,57.25,0,TU
-561.75,58.25,0,TU
-839.25,59.75,0,TU
418.25,62.25,0,TU
133.25,66.25,0,TU
-1357.75,67.75,0,TU
-366.25,70.75,0,TU
-548.25,72.75,0,TU
-1267.75,74.75,0,TU
-848.25,75.75,0,TU
-818.75,75.75,0,TU
-947.75,78.75,0,TU
-1341.75,80.25,0,TU
-604.25,80.25,0,TU
-584.25,81.25,0,TU
-1003.25,81.25,0,TU
-881.75,81.75,0,TU
-345.75,81.75,0,TU
-973.25,82.25,0,TU
507.25,82.75,0,TU
-319.75,82.75,0,TU
-743.75,83.25,0,TU
-641.75,90.25,0,TU
-219.75,90.25,0,TU
-304.75,91.25,0,TU
-230.75,92.75,0,TU
-192.75,92.75,0,TU
-815.25,98.25,0,TU
-791.75,99.25,0,TU
-869.75,100.75,0,TU
-315.75,102.25,0,TU
-269.25,102.25,0,TU
304.75,102.75,0,TU
-1268.75,103.25,0,TU
-984.75,107.75,0,TU
-1012.25,109.25,0,TU
93.75,109.75,0,TU
205.75,110.25,0,TU
-754.75,110.75,0,TU
-340.75,111.25,0,TU
-1249.75,112.25,0,TU
-668.25,112.75,0,TU
-1096.25,112.75,0,TU
-517.25,112.75,0,TU
-954.25,113.25,0,TU
-638.75,114.75,0,TU
-832.25,115.25,0,TU
-1199.75,115.75,0,TU
-1291.25,116.25,0,TU
-1386.75,117.25,0,TU
-901.25,120.75,0,TU
-217.25,120.75,0,TU
-1226.25,126.75,0,TU
-849.75,127.25,0,TU
-267.75,128.25,0,TU
-1101.75,129.25,0,TU
-1327.25,130.75,0,TU
-242.25,131.75,0,TU
-738.75,132.25,0,TU
-1347.75,132.25,0,TU
-1073.25,133.25,0,TU
-516.75,138.75,0,TU
-1266.75,138.75,0,TU
-1188.75,139.25,0,TU
-627.25,139.75,0,TU
-486.25,139.75,0,TU
-787.75,141.75,0,TU
-1432.25,142.25,0,TU
-748.75,144.75,0,TU
265.25,145.25,0,TU
500.75,145.75,0,TU
-1097.75,145.75,0,TU
-357.25,147.75,0,TU
