x,y,z,type
-1727.75,-2359,0,TU
-1708.25,-2357.5,0,TU
-1140.75,-2357.5,0,TU
-1615.25,-2356.5,0,TU
-813.75,-2356.5,0,TU
-1642.25,-2355,0,TU
-1950.75,-2354.5,0,TU
-2043.25,-2352.5,0,TU
-1577.75,-2351.5,0,TU
-1204.25,-2351.5,0,TU
-2240.75,-2351,0,TU
-1019.25,-2350.5,0,TU
-1765.75,-2350.5,0,TU
-1509.25,-2349.5,0,TU
-1041.25,-2349,0,TU
-1078.75,-2348,0,TU
-2350.25,-2347,0,TU
-957.25,-2346,0,TU
-1474.75,-2344.5,0,TU
-2082.25,-2343.5,0,TU
-1884.25,-2343,0,TU
-1003.25,-2343,0,TU
-2198.75,-2341.5,0,TU
-1226.75,-2339,0,TU
-695.25,-2339,0,TU
-1188.25,-2338.5,0,TU
-1059.75,-2335.5,0,TU
-591.25,-2334,0,TU
-1602.75,-2332.5,0,TU
-1160.25,-2332.5,0,TU
-2336.75,-2331,0,TU
-2300.75,-2330.5,0,TU
-1846.25,-2330,0,TU
-1375.75,-2328.5,0,TU
-2266.25,-2328,0,TU
-2036.25,-2327.5,0,TU
-938.25,-2324,0,TU
-1414.25,-2323,0,TU
-1338.25,-2322,0,TU
-1198.25,-2320.5,0,TU
-563.25,-2319,0,TU
-2056.25,-2316.5,0,TU
-891.75,-2315,0,TU
-1035.25,-2313.5,0,TU
-1005.75,-2313.5,0,TU
-2114.25,-2311.5,0,TU
-1425.75,-2311.5,0,TU
-2078.25,-2311,0,TU
-1288.75,-2311,0,TU
-1225.75,-2309,0,TU
-1620.75,-2309,0,TU
-831.75,-2308,0,TU
-1712.75,-2307,0,TU
-1150.75,-2304.5,0,TU
-1105.25,-2304.5,0,TU
-1192.75,-2302,0,TU
-1264.75,-2301,0,TU
-1063.25,-2300.5,0,TU
-2172.25,-2300,0,TU
-668.75,-2298.5,0,TU
-2028.25,-2298.5,0,TU
-1997.75,-2297,0,TU
-1165.75,-2296.5,0,TU
-2060.25,-2293,0,TU
-2201.25,-2291.5,0,TU
-1925.75,-2290,0,TU
-1013.25,-2287.5,0,TU
-1445.25,-2285.5,0,TU
-1357.75,-2283,0,TU
-1598.25,-2277.5,0,TU
-1943.25,-2273.5,0,TU
-1320.25,-2273.5,0,TU
-495.25,-2272,0,TU
-1403.75,-2272,0,TU
-1512.75,-2271.5,0,TU
-2026.75,-2270.5,0,TU
-688.25,-2270.5,0,TU
-1457.25,-2270.5,0,TU
-562.25,-2267.5,0,TU
-1648.75,-2265.5,0,TU
-1043.25,-2262.5,0,TU
-1352.25,-2262,0,TU
-1592.25,-2262,0,TU
-2079.25,-2261.5,0,TU
-2038.25,-2261,0,TU
-1435.75,-2260,0,TU
-1627.25,-2260,0,TU
-1988.75,-2257.5,0,TU
-1483.25,-2256,0,TU
-677.75,-2252.5,0,TU
-1087.75,-2251,0,TU
-1416.75,-2249.5,0,TU
-734.75,-2249,0,TU
-1388.25,-2248,0,TU
-1574.75,-2247,0,TU
-1442.75,-2245.5,0,TU
-1358.75,-2244.5,0,TU
-1942.25,-2244,0,TU
-2343.25,-2243,0,TU
-1332.75,-2243,0,TU
-1620.25,-2241.5,0,TU
-2241.25,-2240.5,0,TU
-2315.75,-2239.5,0,TU
-2009.25,-2238.5,0,TU
-1469.25,-2237,0,TU
-1599.75,-2236,0,TU
-1541.25,-2235.5,0,TU
-1114.75,-2235,0,TU
-1510.25,-2234.5,0,TU
-2041.25,-2233,0,TU
-912.25,-2232,0,TU
-678.25,-2230.5,0,TU
-1574.25,-2229.5,0,TU
-817.25,-2227.5,0,TU
-1377.75,-2225.5,0,TU
-2154.75,-2224,0,TU
-1800.75,-2224,0,TU
-2201.25,-2223.5,0,TU
-1488.25,-2221,0,TU
-2289.75,-2220,0,TU
-2026.25,-2215.5,0,TU
-842.75,-2215,0,TU
-1569.25,-2214.5,0,TU
-1343.75,-2214,0,TU
-1425.75,-2213.5,0,TU
-1404.75,-2213.5,0,TU
-1932.75,-2213,0,TU
-1458.25,-2211,0,TU
-983.25,-2210.5,0,TU
-1846.25,-2210,0,TU
-743.75,-2208,0,TU
-692.75,-2207,0,TU
-1979.75,-2205,0,TU
-806.25,-2203.5,0,TU
-945.75,-2202.5,0,TU
-2244.25,-2202.5,0,TU
-1231.75,-2199.5,0,TU
-1594.75,-2196,0,TU
-2002.25,-2193,0,TU
-1925.75,-2190.5,0,TU
-753.25,-2189.5,0,TU
-1962.25,-2189,0,TU
-716.25,-2188,0,TU
-1569.75,-2186.5,0,TU
-1541.25,-2186.5,0,TU
-1361.75,-2184.5,0,TU
-771.75,-2180.5,0,TU
-634.75,-2180.5,0,TU
-1854.75,-2179.5,0,TU
-1404.75,-2178,0,TU
-1314.75,-2176.5,0,TU
-2187.25,-2175,0,TU
-1004.75,-2173,0,TU
-1081.75,-2172.5,0,TU
-1638.75,-2171,0,TU
-1982.75,-2169,0,TU
-2214.25,-2168.5,0,TU
-1222.75,-2168,0,TU
-733.25,-2168,0,TU
-658.75,-2166.5,0,TU
-1806.75,-2164,0,TU
-1946.25,-2161.5,0,TU
-2285.75,-2160,0,TU
-1817.75,-2155.5,0,TU
-590.25,-2155.5,0,TU
-897.75,-2154,0,TU
-980.25,-2153.5,0,TU
-797.25,-2149.5,0,TU
-764.25,-2146,0,TU
-564.75,-2146,0,TU
-657.75,-2144,0,TU
-2279.25,-2141,0,TU
-937.75,-2140.5,0,TU
-1856.25,-2139.5,0,TU
-625.75,-2139.5,0,TU
-712.75,-2139.5,0,TU
-741.75,-2136.5,0,TU
-960.75,-2136.5,0,TU
-394.75,-2135,0,TU
-1020.25,-2134.5,0,TU
-2215.75,-2134.5,0,TU
-774.25,-2128.5,0,TU
-690.25,-2128,0,TU
-1686.25,-2126.5,0,TU
-900.25,-2123.5,0,TU
-478.25,-2123.5,0,TU
-1755.75,-2120.5,0,TU
-1003.25,-2119.5,0,TU
-878.75,-2119.5,0,TU
-758.25,-2118.5,0,TU
-406.75,-2118,0,TU
-1134.75,-2117.5,0,TU
-979.25,-2113.5,0,TU
-2136.25,-2113,0,TU
-918.75,-2112,0,TU
-448.75,-2111,0,TU
-2215.25,-2111,0,TU
-953.25,-2110,0,TU
-2261.75,-2107,0,TU
-2307.25,-2106.5,0,TU
-1444.75,-2105.5,0,TU
-933.25,-2105,0,TU
-714.75,-2102.5,0,TU
-2179.75,-2102,0,TU
-1911.25,-2101.5,0,TU
-1936.75,-2101.5,0,TU
-845.75,-2100.5,0,TU
-518.25,-2098.5,0,TU
-1091.75,-2098.5,0,TU
-903.25,-2097,0,TU
-1502.25,-2095.5,0,TU
-676.75,-2094,0,TU
-873.75,-2094,0,TU
-1019.25,-2093,0,TU
-720.25,-2091.5,0,TU
-1421.25,-2090,0,TU
-942.75,-2089.5,0,TU
-880.75,-2083.5,0,TU
-388.75,-2082.5,0,TU
-484.25,-2082.5,0,TU
-460.75,-2082.5,0,TU
-2252.75,-2082,0,TU
-539.25,-2081.5,0,TU
-2215.25,-2081,0,TU
-2322.25,-2079.5,0,TU
-624.25,-2079.5,0,TU
-2186.25,-2078,0,TU
-1067.75,-2076.5,0,TU
-830.75,-2076,0,TU
-1182.75,-2074,0,TU
-413.75,-2071.5,0,TU
-1764.75,-2070,0,TU
-2268.75,-2069.5,0,TU
-1712.75,-2067.5,0,TU
-790.75,-2066,0,TU
-1578.25,-2066,0,TU
-1036.75,-2066,0,TU
-583.75,-2065.5,0,TU
-501.25,-2064.5,0,TU
-887.75,-2064,0,TU
-1405.75,-2063,0,TU
-1019.75,-2062.5,0,TU
-1361.25,-2060.5,0,TU
-1516.25,-2060,0,TU
-1172.25,-2057.5,0,TU
-2167.25,-2057,0,TU
-1967.75,-2056.5,0,TU
-1226.75,-2055.5,0,TU
-1201.25,-2052,0,TU
-559.25,-2051,0,TU
-755.75,-2051,0,TU
-716.75,-2051,0,TU
-613.75,-2050,0,TU
-992.75,-2050,0,TU
-826.25,-2046,0,TU
-777.25,-2045,0,TU
-1063.75,-2043,0,TU
-2240.25,-2040.5,0,TU
-1191.75,-2039,0,TU
-2273.25,-2039,0,TU
-1784.25,-2039,0,TU
-2315.75,-2037.5,0,TU
-2189.75,-2037,0,TU
-801.25,-2036.5,0,TU
-1421.75,-2035.5,0,TU
-1155.75,-2034.5,0,TU
-1234.75,-2033.5,0,TU
-849.75,-2032.5,0,TU
-1574.25,-2032,0,TU
-1034.25,-2032,0,TU
-1610.75,-2031.5,0,TU
-1005.75,-2030.5,0,TU
-1120.25,-2029.5,0,TU
-2201.75,-2029.5,0,TU
-1462.75,-2029.5,0,TU
-776.75,-2029,0,TU
-1511.75,-2029,0,TU
-512.75,-2027.5,0,TU
-2346.75,-2027,0,TU
-2152.75,-2025.5,0,TU
-1991.25,-2025.5,0,TU
-1823.25,-2024.5,0,TU
-2230.25,-2022.5,0,TU
-1176.25,-2022,0,TU
-1697.25,-2021.5,0,TU
-2273.75,-2021,0,TU
-572.75,-2021,0,TU
-1756.75,-2020.5,0,TU
-1207.25,-2018.5,0,TU
-755.75,-2017,0,TU
-2245.75,-2015.5,0,TU
-1280.75,-2015,0,TU
-1653.25,-2014.5,0,TU
-1489.25,-2013.5,0,TU
-801.25,-2013.5,0,TU
-1620.25,-2013,0,TU
-1722.75,-2012.5,0,TU
-737.25,-2012,0,TU
-2289.25,-2012,0,TU
-1328.75,-2011.5,0,TU
-829.75,-2011,0,TU
-2371.25,-2009,0,TU
-714.75,-2009,0,TU
-1003.75,-2007.5,0,TU
-2186.75,-2006.5,0,TU
-1066.25,-2004,0,TU
-903.75,-2004,0,TU
-424.25,-2003,0,TU
-1229.25,-2003,0,TU
-2219.25,-2003,0,TU
-2306.25,-2003,0,TU
-2243.25,-2002,0,TU
-676.75,-2000,0,TU
-1157.75,-1999.5,0,TU
-1191.25,-1999,0,TU
-841.75,-1998.5,0,TU
-336.75,-1998.5,0,TU
-2128.25,-1998,0,TU
-1702.25,-1998,0,TU
-776.75,-1997,0,TU
-1665.25,-1995.5,0,TU
-2179.75,-1995.5,0,TU
-1761.25,-1993.5,0,TU
-1496.75,-1993,0,TU
-359.75,-1991.5,0,TU
-1461.25,-1991.5,0,TU
-560.25,-1991,0,TU
-744.25,-1991,0,TU
-1126.75,-1991,0,TU
-604.75,-1988,0,TU
-2335.25,-1987.5,0,TU
-807.25,-1986.5,0,TU
-1576.75,-1986,0,TU
-1436.75,-1983.5,0,TU
-898.25,-1983,0,TU
-1405.25,-1983,0,TU
-1057.25,-1982,0,TU
-716.25,-1980,0,TU
-499.75,-1979.5,0,TU
-478.75,-1977,0,TU
-580.75,-1977,0,TU
-2251.75,-1976.5,0,TU
-2146.75,-1976.5,0,TU
-1107.75,-1975.5,0,TU
-653.25,-1975,0,TU
-837.75,-1974.5,0,TU
-1673.75,-1974.5,0,TU
-998.25,-1973.5,0,TU
-2093.75,-1973,0,TU
-458.25,-1971.5,0,TU
-873.25,-1971,0,TU
-2384.25,-1969,0,TU
-2120.25,-1968.5,0,TU
-2217.25,-1968.5,0,TU
-1391.25,-1968,0,TU
-1029.75,-1967.5,0,TU
-354.75,-1967,0,TU
-740.25,-1965,0,TU
-2425.25,-1965,0,TU
-2056.25,-1964.5,0,TU
-943.25,-1963.5,0,TU
-1691.75,-1963.5,0,TU
-669.25,-1961.5,0,TU
-606.25,-1960,0,TU
-554.75,-1959.5,0,TU
-904.25,-1958.5,0,TU
-845.25,-1958,0,TU
-1298.75,-1954.5,0,TU
-1424.75,-1954.5,0,TU
-497.25,-1954.5,0,TU
-689.75,-1954,0,TU
-369.75,-1953,0,TU
-809.75,-1952,0,TU
-2243.75,-1952,0,TU
-1456.25,-1951.5,0,TU
-1498.25,-1950,0,TU
-1466.75,-1948,0,TU
-340.75,-1946.5,0,TU
-2270.25,-1945.5,0,TU
-2448.75,-1945,0,TU
-644.25,-1945,0,TU
-1815.75,-1944,0,TU
-1393.25,-1942.5,0,TU
-852.75,-1942,0,TU
-2101.25,-1941.5,0,TU
-1620.75,-1940,0,TU
-1683.75,-1940,0,TU
-874.75,-1938.5,0,TU
-2062.75,-1938,0,TU
-1650.75,-1935,0,TU
-2245.25,-1932,0,TU
-913.25,-1931.5,0,TU
-1955.75,-1930.5,0,TU
-350.75,-1930.5,0,TU
-2182.75,-1930.5,0,TU
-322.25,-1929,0,TU
-889.75,-1928,0,TU
-1420.25,-1927.5,0,TU
-1493.75,-1927.5,0,TU
-2223.75,-1926.5,0,TU
-685.75,-1926.5,0,TU
-1033.25,-1926.5,0,TU
-1459.75,-1926,0,TU
-653.75,-1925,0,TU
-2118.25,-1924.5,0,TU
-824.25,-1924.5,0,TU
-366.25,-1923,0,TU
-935.75,-1922,0,TU
-2069.25,-1920,0,TU
-1972.75,-1918.5,0,TU
-1675.75,-1916.5,0,TU
-1995.25,-1916,0,TU
-629.75,-1914.5,0,TU
-1381.25,-1912.5,0,TU
-2042.75,-1912.5,0,TU
-333.25,-1912.5,0,TU
-1006.75,-1912.5,0,TU
-1192.75,-1912,0,TU
-2253.25,-1912,0,TU
-2276.75,-1912,0,TU
-2332.25,-1911.5,0,TU
-857.75,-1909.5,0,TU
-1484.75,-1906,0,TU
-1172.75,-1905.5,0,TU
-437.75,-1905.5,0,TU
-350.25,-1903.5,0,TU
-2139.75,-1902,0,TU
-376.75,-1900.5,0,TU
-1627.75,-1900,0,TU
-897.75,-1900,0,TU
-1145.25,-1899.5,0,TU
-1462.25,-1899,0,TU
-2289.25,-1898.5,0,TU
-2104.75,-1898.5,0,TU
-1949.75,-1892,0,TU
-2170.25,-1892,0,TU
-2059.25,-1890.5,0,TU
-360.75,-1888,0,TU
-1418.75,-1888,0,TU
-330.25,-1886.5,0,TU
-1968.25,-1883.5,0,TU
-689.75,-1883.5,0,TU
-984.25,-1883,0,TU
-346.25,-1882,0,TU
-2347.75,-1882,0,TU
-1132.25,-1880.5,0,TU
-2325.75,-1880.5,0,TU
-2434.25,-1880,0,TU
-713.75,-1877,0,TU
-1012.75,-1876,0,TU
-2093.75,-1874.5,0,TU
-1167.25,-1874,0,TU
-1579.75,-1872.5,0,TU
-1618.75,-1869.5,0,TU
-2283.75,-1868,0,TU
-2067.75,-1868,0,TU
-1329.25,-1868,0,TU
-450.25,-1867,0,TU
-351.75,-1866.5,0,TU
-2368.75,-1865.5,0,TU
-377.25,-1865.5,0,TU
-1184.75,-1865,0,TU
-2309.75,-1864,0,TU
-933.75,-1863,0,TU
-449.75,-1862,0,TU
-1498.75,-1861.5,0,TU
-1745.75,-1860.5,0,TU
-698.75,-1859.5,0,TU
-1968.25,-1857.5,0,TU
-329.25,-1855,0,TU
-2386.75,-1854.5,0,TU
-1252.75,-1854.5,0,TU
-1687.75,-1854.5,0,TU
-398.75,-1854,0,TU
-2433.75,-1853,0,TU
-2368.25,-1853,0,TU
-2343.25,-1850.5,0,TU
-1146.25,-1850.5,0,TU
-1526.25,-1850,0,TU
-910.25,-1850,0,TU
-1089.75,-1849.5,0,TU
-546.75,-1849,0,TU
-638.75,-1848.5,0,TU
-2284.75,-1848,0,TU
-368.75,-1840.5,0,TU
-2315.25,-1840,0,TU
-1297.75,-1839.5,0,TU
-2462.25,-1837,0,TU
-730.75,-1836.5,0,TU
-2417.25,-1835.5,0,TU
-1853.25,-1835,0,TU
-1329.75,-1834.5,0,TU
-524.25,-1833.5,0,TU
-2253.75,-1832.5,0,TU
-2162.25,-1832.5,0,TU
-2197.25,-1832,0,TU
-1022.25,-1831,0,TU
-1125.75,-1831,0,TU
-1892.25,-1830,0,TU
-666.25,-1828,0,TU
-1256.75,-1825,0,TU
-2343.75,-1824.5,0,TU
-2127.75,-1823.5,0,TU
-558.75,-1823,0,TU
-1685.75,-1822,0,TU
-1834.75,-1821.5,0,TU
-2290.75,-1821,0,TU
-1283.75,-1821,0,TU
-1333.75,-1820.5,0,TU
-1220.25,-1819,0,TU
-2437.25,-1819,0,TU
-2267.75,-1816,0,TU
-603.25,-1815.5,0,TU
-495.75,-1815,0,TU
-2316.75,-1812.5,0,TU
-1710.25,-1812.5,0,TU
-2173.75,-1809,0,TU
-1267.25,-1806.5,0,TU
-2153.25,-1806,0,TU
-2192.75,-1805,0,TU
-1187.75,-1804.5,0,TU
-2358.25,-1803.5,0,TU
-2338.25,-1803.5,0,TU
-2456.25,-1802.5,0,TU
-1356.25,-1802.5,0,TU
-1442.75,-1802,0,TU
-1403.25,-1801.5,0,TU
-1147.75,-1801,0,TU
-529.75,-1801,0,TU
-1251.25,-1800.5,0,TU
-861.75,-1800,0,TU
-1301.75,-1799.5,0,TU
-1734.75,-1799,0,TU
-1868.75,-1798.5,0,TU
-2228.25,-1797.5,0,TU
-555.25,-1796.5,0,TU
-1682.25,-1795.5,0,TU
-576.75,-1795,0,TU
-1801.25,-1794.5,0,TU
-1060.25,-1794,0,TU
-444.75,-1794,0,TU
-1755.25,-1793.5,0,TU
-1284.25,-1791.5,0,TU
-2291.75,-1790.5,0,TU
-1704.75,-1790.5,0,TU
-777.25,-1790,0,TU
-1842.25,-1789.5,0,TU
-2319.25,-1789.5,0,TU
-1215.75,-1789,0,TU
-2206.75,-1789,0,TU
-2258.75,-1788.5,0,TU
-1658.75,-1788,0,TU
-746.25,-1787,0,TU
-479.75,-1786.5,0,TU
-2161.75,-1786,0,TU
-1015.25,-1786,0,TU
-2182.25,-1786,0,TU
-2434.75,-1785,0,TU
-603.75,-1785,0,TU
-1319.75,-1783.5,0,TU
-668.25,-1782.5,0,TU
-1268.75,-1781.5,0,TU
-2135.75,-1781.5,0,TU
-426.25,-1777,0,TU
-506.75,-1776.5,0,TU
-2386.25,-1776,0,TU
-1603.75,-1776,0,TU
-2298.25,-1775,0,TU
-492.25,-1774.5,0,TU
-2321.25,-1773,0,TU
-718.25,-1772.5,0,TU
-648.25,-1772,0,TU
-1348.75,-1770.5,0,TU
-1242.75,-1770.5,0,TU
-625.25,-1769.5,0,TU
-1161.75,-1769.5,0,TU
-1763.25,-1768.5,0,TU
-1199.75,-1768.5,0,TU
-2352.75,-1766.5,0,TU
-2200.75,-1764.5,0,TU
-774.25,-1764.5,0,TU
-740.25,-1763,0,TU
-670.75,-1761.5,0,TU
-1290.25,-1760.5,0,TU
-1316.25,-1760,0,TU
-2405.25,-1760,0,TU
-483.25,-1758.5,0,TU
-1702.75,-1758,0,TU
-1745.25,-1758,0,TU
-2321.25,-1758,0,TU
-1261.25,-1757,0,TU
-2169.75,-1754.5,0,TU
-460.25,-1754.5,0,TU
-1789.25,-1754.5,0,TU
-527.75,-1753.5,0,TU
-690.25,-1753.5,0,TU
-591.75,-1752.5,0,TU
-1007.75,-1749.5,0,TU
-2132.75,-1748.5,0,TU
-1039.75,-1746.5,0,TU
-2287.25,-1743,0,TU
-2369.75,-1741.5,0,TU
-2104.25,-1741,0,TU
-767.25,-1741,0,TU
-1236.75,-1740.5,0,TU
-2343.25,-1739.5,0,TU
-2318.75,-1739.5,0,TU
-1184.75,-1738,0,TU
-1726.25,-1738,0,TU
-497.75,-1736.5,0,TU
-1764.25,-1736,0,TU
-921.75,-1736,0,TU
-1542.25,-1734,0,TU
-650.25,-1732,0,TU
-378.75,-1732,0,TU
-1667.75,-1731.5,0,TU
-542.75,-1731.5,0,TU
-1504.25,-1731,0,TU
-1281.75,-1730.5,0,TU
-480.25,-1729,0,TU
-1254.25,-1729,0,TU
-1153.75,-1728.5,0,TU
-2231.25,-1727.5,0,TU
-681.25,-1727.5,0,TU
-2151.25,-1721.5,0,TU
-2347.25,-1719,0,TU
-1011.25,-1718.5,0,TU
-594.25,-1716.5,0,TU
-1136.25,-1716.5,0,TU
-1293.75,-1716.5,0,TU
-1333.75,-1716,0,TU
-2117.25,-1712.5,0,TU
-333.25,-1712.5,0,TU
-2391.75,-1710.5,0,TU
-2294.25,-1710,0,TU
-2169.25,-1708,0,TU
-394.25,-1707.5,0,TU
-1259.25,-1707,0,TU
-1755.75,-1707,0,TU
-1382.25,-1703,0,TU
-1665.75,-1702.5,0,TU
-2367.75,-1701,0,TU
-1062.75,-1700,0,TU
-1646.25,-1699,0,TU
-840.25,-1698.5,0,TU
-699.75,-1696.5,0,TU
-2326.25,-1696,0,TU
-557.25,-1696,0,TU
-927.25,-1695.5,0,TU
-2357.75,-1694.5,0,TU
-1604.25,-1693.5,0,TU
-1024.75,-1689.5,0,TU
-2233.75,-1689,0,TU
-1092.25,-1688,0,TU
-1639.75,-1687.5,0,TU
-2207.75,-1687.5,0,TU
-2150.25,-1684.5,0,TU
-356.75,-1684,0,TU
-1610.25,-1682,0,TU
-1699.75,-1680.5,0,TU
-312.75,-1680.5,0,TU
-807.75,-1677,0,TU
-406.25,-1676.5,0,TU
-997.25,-1674.5,0,TU
-730.75,-1674.5,0,TU
-1262.25,-1672.5,0,TU
-380.75,-1672.5,0,TU
-1676.25,-1668,0,TU
-843.75,-1668,0,TU
-1657.25,-1667.5,0,TU
-2345.25,-1667,0,TU
-788.75,-1665.5,0,TU
-1232.25,-1665,0,TU
-326.75,-1663,0,TU
-2163.25,-1661,0,TU
-1332.75,-1660.5,0,TU
-1626.25,-1658,0,TU
-656.25,-1655,0,TU
-1586.25,-1655,0,TU
-1416.75,-1652.5,0,TU
-1472.75,-1651.5,0,TU
-1303.25,-1650.5,0,TU
-759.75,-1650,0,TU
-850.25,-1649,0,TU
-2333.25,-1646.5,0,TU
-1519.75,-1646.5,0,TU
-518.25,-1644.5,0,TU
-950.25,-1641,0,TU
-782.75,-1640.5,0,TU
-807.75,-1640,0,TU
-484.25,-1640,0,TU
-888.75,-1638,0,TU
-2184.75,-1636.5,0,TU
-1168.25,-1636.5,0,TU
-1651.75,-1635.5,0,TU
-726.75,-1635.5,0,TU
-636.75,-1634,0,TU
-2145.25,-1632,0,TU
-1534.75,-1630.5,0,TU
-916.25,-1629,0,TU
-827.25,-1626.5,0,TU
-893.75,-1621.5,0,TU
-1083.75,-1621.5,0,TU
-981.25,-1619.5,0,TU
-759.25,-1619,0,TU
-1452.25,-1619,0,TU
-476.25,-1618.5,0,TU
-782.75,-1618,0,TU
-1234.25,-1617.5,0,TU
-1026.25,-1617.5,0,TU
-1585.25,-1617.5,0,TU
-2401.75,-1617,0,TU
-526.25,-1617,0,TU
-580.25,-1615.5,0,TU
-1204.25,-1615,0,TU
-352.75,-1612.5,0,TU
-860.75,-1609.5,0,TU
-803.75,-1608.5,0,TU
-717.25,-1608,0,TU
-680.25,-1607.5,0,TU
-611.75,-1605,0,TU
-2338.75,-1605,0,TU
-1126.75,-1604.5,0,TU
-938.25,-1604,0,TU
-547.25,-1602.5,0,TU
-1680.25,-1602.5,0,TU
-966.75,-1601.5,0,TU
-2171.25,-1601.5,0,TU
-792.75,-1600,0,TU
-1559.25,-1599.5,0,TU
-661.25,-1599,0,TU
-573.25,-1598.5,0,TU
-458.75,-1598,0,TU
-2138.25,-1597.5,0,TU
-638.25,-1597.5,0,TU
-769.75,-1597,0,TU
-2391.25,-1596,0,TU
-1488.75,-1595.5,0,TU
-896.25,-1595,0,TU
-824.75,-1595,0,TU
-1189.75,-1595,0,TU
-1003.25,-1593,0,TU
-594.75,-1591.5,0,TU
-2364.75,-1586.5,0,TU
-632.75,-1586.5,0,TU
-1549.75,-1583,0,TU
-486.25,-1582,0,TU
-1153.25,-1580,0,TU
-549.75,-1579.5,0,TU
-580.75,-1579.5,0,TU
-694.25,-1579,0,TU
-1911.25,-1578,0,TU
-524.75,-1578,0,TU
-755.75,-1578,0,TU
-600.25,-1577.5,0,TU
-1286.75,-1576.5,0,TU
-567.75,-1575.5,0,TU
-792.25,-1574.5,0,TU
-1517.25,-1574,0,TU
-1254.25,-1573.5,0,TU
-1022.25,-1573.5,0,TU
-1471.75,-1572.5,0,TU
-616.75,-1572,0,TU
-1123.25,-1570,0,TU
-1311.75,-1567,0,TU
-1868.75,-1566,0,TU
-1181.25,-1564,0,TU
-586.75,-1563.5,0,TU
-503.75,-1561,0,TU
-460.75,-1559.5,0,TU
-633.25,-1559,0,TU
-533.25,-1559,0,TU
-1566.75,-1558.5,0,TU
-1499.25,-1557,0,TU
-1466.75,-1556.5,0,TU
-1343.25,-1556,0,TU
-681.75,-1554.5,0,TU
-798.25,-1553.5,0,TU
-566.75,-1552.5,0,TU
-338.25,-1550,0,TU
-1992.75,-1549.5,0,TU
-1188.25,-1548.5,0,TU
-595.75,-1547.5,0,TU
-1274.75,-1546.5,0,TU
-1885.25,-1545,0,TU
-1530.25,-1545,0,TU
-1913.25,-1545,0,TU
-1477.75,-1545,0,TU
-1849.75,-1544.5,0,TU
-545.75,-1542,0,TU
-640.25,-1539,0,TU
-612.25,-1539,0,TU
-1210.75,-1538,0,TU
-2219.75,-1537,0,TU
-447.25,-1537,0,TU
-1513.25,-1537,0,TU
-1011.25,-1536,0,TU
-1558.25,-1534,0,TU
-1331.75,-1532,0,TU
-1465.75,-1532,0,TU
-692.75,-1531.5,0,TU
-960.25,-1531.5,0,TU
-884.25,-1527.5,0,TU
-1861.25,-1524,0,TU
-1289.25,-1522.5,0,TU
-553.25,-1521.5,0,TU
-1124.75,-1521,0,TU
-830.75,-1518.5,0,TU
-928.75,-1518.5,0,TU
-1487.75,-1517.5,0,TU
-2240.25,-1516.5,0,TU
-318.75,-1516.5,0,TU
-334.75,-1516,0,TU
-358.75,-1514.5,0,TU
-656.75,-1514,0,TU
-777.25,-1513,0,TU
-1006.75,-1512.5,0,TU
-565.25,-1512,0,TU
-1986.75,-1512,0,TU
-1222.75,-1510.5,0,TU
-838.75,-1509.5,0,TU
-1468.25,-1509.5,0,TU
-1323.75,-1509,0,TU
-631.75,-1506.5,0,TU
-1280.75,-1506,0,TU
-1556.25,-1506,0,TU
-1871.75,-1505.5,0,TU
-1515.75,-1505.5,0,TU
-864.75,-1504.5,0,TU
-1191.25,-1504.5,0,TU
-691.75,-1499,0,TU
-1103.25,-1499,0,TU
-613.75,-1499,0,TU
-1907.25,-1498.5,0,TU
-2025.25,-1497.5,0,TU
-906.75,-1497,0,TU
-1644.25,-1494.5,0,TU
-1848.25,-1493.5,0,TU
-1255.25,-1493,0,TU
-1483.25,-1491.5,0,TU
-1609.75,-1489.5,0,TU
-757.25,-1489.5,0,TU
-543.25,-1489,0,TU
-725.25,-1487.5,0,TU
-507.25,-1486.5,0,TU
-2188.75,-1486.5,0,TU
-1874.25,-1486.5,0,TU
-597.75,-1485,0,TU
-2048.75,-1485,0,TU
-704.75,-1484.5,0,TU
-2158.25,-1484.5,0,TU
-566.25,-1484,0,TU
-1466.25,-1484,0,TU
-1239.75,-1483.5,0,TU
-665.25,-1483.5,0,TU
-313.75,-1483,0,TU
-1158.75,-1482.5,0,TU
-1218.25,-1481,0,TU
-1198.25,-1480,0,TU
-1523.75,-1480,0,TU
-347.75,-1479.5,0,TU
-1399.75,-1475.5,0,TU
-876.75,-1474.5,0,TU
-774.25,-1473.5,0,TU
-738.75,-1473,0,TU
-1566.75,-1473,0,TU
-1430.75,-1473,0,TU
-1179.25,-1470,0,TU
-1522.75,-1469,0,TU
-1221.25,-1469,0,TU
-703.25,-1466.5,0,TU
-1290.75,-1466,0,TU
-816.25,-1466,0,TU
-402.25,-1465.5,0,TU
-295.75,-1464.5,0,TU
-680.25,-1463,0,TU
-1418.25,-1460.5,0,TU
-1511.75,-1460.5,0,TU
-528.75,-1459.5,0,TU
-1898.25,-1459,0,TU
-715.25,-1458.5,0,TU
-568.25,-1457.5,0,TU
-695.25,-1455.5,0,TU
-954.25,-1455,0,TU
-759.75,-1454.5,0,TU
-1386.75,-1454,0,TU
-1225.25,-1452,0,TU
-737.75,-1451.5,0,TU
-804.75,-1451.5,0,TU
-1248.75,-1450.5,0,TU
-834.25,-1450.5,0,TU
