x,y,z,type
1204,-1033,0,TU
1103.5,-1032,0,TU
860,-1027.5,0,TU
828.5,-1026,0,TU
920,-1025.5,0,TU
1127,-1022.5,0,TU
1442,-1017,0,TU
1486.5,-1016,0,TU
879,-1016,0,TU
521.5,-1014,0,TU
908.5,-1013.5,0,TU
692,-1013,0,TU
1454,-1010,0,TU
557,-1009.5,0,TU
1420.5,-1005,0,TU
1325.5,-1004.5,0,TU
778,-1004.5,0,TU
1512,-1003,0,TU
603,-1003,0,TU
1232.5,-1002.5,0,TU
853,-999.5,0,TU
814.5,-999.5,0,TU
471,-998,0,TU
829,-998,0,TU
1113.5,-997.5,0,TU
996,-996,0,TU
799,-994.5,0,TU
1168,-992.5,0,TU
531.5,-992.5,0,TU
508,-991.5,0,TU
557.5,-988,0,TU
435.5,-988,0,TU
489.5,-985.5,0,TU
587.5,-985,0,TU
1462,-984.5,0,TU
1017.5,-982.5,0,TU
1112.5,-981.5,0,TU
1066,-980.5,0,TU
1087.5,-979.5,0,TU
633.5,-979.5,0,TU
705,-979,0,TU
1196.5,-974,0,TU
463.5,-972.5,0,TU
564.5,-971,0,TU
1237.5,-970,0,TU
1040,-969.5,0,TU
487,-969,0,TU
774,-968,0,TU
1168.5,-964,0,TU
1456,-962.5,0,TU
1208,-959,0,TU
1004.5,-959,0,TU
865,-956.5,0,TU
502.5,-956.5,0,TU
391.5,-954.5,0,TU
582,-954,0,TU
456,-953.5,0,TU
1114.5,-953,0,TU
552.5,-951,0,TU
425.5,-947.5,0,TU
1427.5,-947.5,0,TU
775.5,-947,0,TU
480,-944.5,0,TU
1337,-944.5,0,TU
737.5,-943,0,TU
358.5,-942.5,0,TU
1387,-939.5,0,TU
1069,-939.5,0,TU
1251,-936,0,TU
797.5,-935,0,TU
1280,-934,0,TU
1354,-931.5,0,TU
854.5,-930.5,0,TU
1056.5,-930,0,TU
1300,-926.5,0,TU
583,-922,0,TU
1124.5,-920,0,TU
485,-920,0,TU
1370.5,-919,0,TU
384,-917.5,0,TU
413,-916.5,0,TU
1271,-914.5,0,TU
1228.5,-914,0,TU
1250.5,-911.5,0,TU
457.5,-911.5,0,TU
682.5,-911,0,TU
987,-910.5,0,TU
1017.5,-910,0,TU
1394.5,-907,0,TU
891.5,-904.5,0,TU
369.5,-904,0,TU
962,-903.5,0,TU
859.5,-903,0,TU
1353,-902.5,0,TU
432,-900.5,0,TU
1215.5,-896,0,TU
343,-896,0,TU
730.5,-895.5,0,TU
1025,-893.5,0,TU
1276.5,-891,0,TU
1370,-886,0,TU
852,-886,0,TU
1330,-883.5,0,TU
1047,-882.5,0,TU
982.5,-881,0,TU
1122.5,-879,0,TU
874.5,-878,0,TU
1285,-876,0,TU
1001.5,-875.5,0,TU
758,-874.5,0,TU
1197.5,-874.5,0,TU
1088.5,-871.5,0,TU
557,-870.5,0,TU
858,-862,0,TU
1234.5,-860,0,TU
991.5,-857.5,0,TU
838.5,-856,0,TU
1063.5,-855,0,TU
1295,-854.5,0,TU
714.5,-854,0,TU
897,-851,0,TU
577.5,-849,0,TU
1197,-847.5,0,TU
809.5,-846,0,TU
870,-845,0,TU
514.5,-844,0,TU
1078.5,-842.5,0,TU
302.5,-841.5,0,TU
1107,-840.5,0,TU
324.5,-840.5,0,TU
1244,-839.5,0,TU
1141.5,-839.5,0,TU
613.5,-839,0,TU
999,-833,0,TU
1046,-830.5,0,TU
686,-830,0,TU
1063.5,-829.5,0,TU
584.5,-829.5,0,TU
954,-827.5,0,TU
746,-825,0,TU
1150.5,-822,0,TU
1201,-821,0,TU
495,-820,0,TU
1075.5,-818,0,TU
1128,-816,0,TU
1056.5,-815,0,TU
515.5,-814.5,0,TU
1110,-814,0,TU
809,-813,0,TU
1242,-813,0,TU
361,-813,0,TU
538,-812,0,TU
1223,-811.5,0,TU
1183,-811.5,0,TU
612.5,-811,0,TU
659.5,-810.5,0,TU
1019,-810,0,TU
1159,-810,0,TU
338.5,-806,0,TU
454,-806,0,TU
1072,-803.5,0,TU
704.5,-803.5,0,TU
961,-803,0,TU
670.5,-803,0,TU
407.5,-802.5,0,TU
479.5,-801,0,TU
1098,-801,0,TU
1138,-798.5,0,TU
603,-796.5,0,TU
1213,-796,0,TU
1058,-792.5,0,TU
1022.5,-791.5,0,TU
1118.5,-790.5,0,TU
506,-789.5,0,TU
1163.5,-789,0,TU
376.5,-789,0,TU
676.5,-788.5,0,TU
903,-787.5,0,TU
356.5,-787,0,TU
960,-785,0,TU
709.5,-783.5,0,TU
771,-782,0,TU
1250,-782,0,TU
920,-781,0,TU
1184.5,-779.5,0,TU
517,-779.5,0,TU
1041,-778.5,0,TU
350.5,-778,0,TU
1063.5,-774.5,0,TU
719,-774,0,TU
1209,-773.5,0,TU
663,-770,0,TU
1041,-769.5,0,TU
686,-769,0,TU
762.5,-769,0,TU
843.5,-769,0,TU
1138.5,-768,0,TU
1161.5,-767.5,0,TU
821,-767,0,TU
548,-766.5,0,TU
1012,-766.5,0,TU
1107,-766,0,TU
1082,-765.5,0,TU
568,-757,0,TU
1228,-753.5,0,TU
1065,-753,0,TU
1185,-750.5,0,TU
1159,-750,0,TU
904.5,-748.5,0,TU
867,-747,0,TU
717,-746,0,TU
1079.5,-744,0,TU
943.5,-744,0,TU
1036,-743.5,0,TU
801,-743,0,TU
446,-742.5,0,TU
1299,-742,0,TU
297,-741.5,0,TU
472.5,-740,0,TU
760.5,-739.5,0,TU
420.5,-739,0,TU
1199,-736.5,0,TU
332.5,-735,0,TU
1152.5,-733,0,TU
740,-729,0,TU
358,-727,0,TU
923.5,-726.5,0,TU
303.5,-725.5,0,TU
1100.5,-724.5,0,TU
395.5,-723.5,0,TU
778,-723.5,0,TU
717,-722,0,TU
1144.5,-721,0,TU
831.5,-720.5,0,TU
451,-720,0,TU
493.5,-719,0,TU
440,-717.5,0,TU
662.5,-716.5,0,TU
1061.5,-716,0,TU
377.5,-715,0,TU
466.5,-715,0,TU
903,-714,0,TU
1118,-713.5,0,TU
1182,-712.5,0,TU
335,-712.5,0,TU
710.5,-712,0,TU
313.5,-708,0,TU
930.5,-705.5,0,TU
1229,-705.5,0,TU
354.5,-703,0,TU
675,-700.5,0,TU
628.5,-700.5,0,TU
804,-698.5,0,TU
946,-698,0,TU
768,-698,0,TU
652,-697,0,TU
706.5,-696.5,0,TU
308,-696,0,TU
330.5,-695,0,TU
438,-694.5,0,TU
467,-692.5,0,TU
749,-686,0,TU
369.5,-685,0,TU
417.5,-683,0,TU
311.5,-679.5,0,TU
502.5,-679,0,TU
622,-678.5,0,TU
277,-675.5,0,TU
296.5,-674,0,TU
437,-672.5,0,TU
789.5,-671.5,0,TU
937.5,-670.5,0,TU
231.5,-670,0,TU
528.5,-670,0,TU
675,-670,0,TU
389.5,-666,0,TU
266.5,-663,0,TU
660,-662.5,0,TU
1064,-657.5,0,TU
235,-657,0,TU
1146.5,-656.5,0,TU
1095.5,-655,0,TU
364,-655,0,TU
631.5,-654,0,TU
764,-654,0,TU
1038.5,-652.5,0,TU
945.5,-652,0,TU
1007.5,-650.5,0,TU
301,-647.5,0,TU
422,-642,0,TU
868.5,-641,0,TU
659,-638.5,0,TU
400.5,-638.5,0,TU
1054,-638,0,TU
518.5,-637.5,0,TU
378,-636.5,0,TU
772.5,-636,0,TU
685,-635.5,0,TU
259,-634.5,0,TU
741,-634,0,TU
1029.5,-633,0,TU
623.5,-632.5,0,TU
1100.5,-631.5,0,TU
916.5,-630.5,0,TU
892,-630.5,0,TU
361.5,-627.5,0,TU
977,-625,0,TU
841.5,-623.5,0,TU
552.5,-620,0,TU
950.5,-618.5,0,TU
1065,-617.5,0,TU
772.5,-616.5,0,TU
1038.5,-615,0,TU
1218,-615,0,TU
864,-613,0,TU
925,-613,0,TU
1015.5,-612.5,0,TU
904,-610,0,TU
795,-609.5,0,TU
1089.5,-609,0,TU
359,-608.5,0,TU
967.5,-608.5,0,TU
989,-608,0,TU
822.5,-607.5,0,TU
755,-601.5,0,TU
880,-596.5,0,TU
293,-595,0,TU
340,-594.5,0,TU
936.5,-593,0,TU
999,-590.5,0,TU
901,-590,0,TU
852,-589.5,0,TU
776.5,-588.5,0,TU
962,-587.5,0,TU
321,-587,0,TU
1036.5,-586,0,TU
363.5,-585.5,0,TU
610,-582,0,TU
979.5,-582,0,TU
236,-580,0,TU
882.5,-577.5,0,TU
457,-576,0,TU
369.5,-572,0,TU
910.5,-571.5,0,TU
399.5,-570,0,TU
939.5,-569.5,0,TU
810,-568.5,0,TU
789.5,-567.5,0,TU
639.5,-567,0,TU
971.5,-566,0,TU
955,-564.5,0,TU
991.5,-563.5,0,TU
839,-562.5,0,TU
864.5,-561.5,0,TU
330.5,-561,0,TU
1031.5,-560,0,TU
350,-558.5,0,TU
285,-557.5,0,TU
465.5,-554,0,TU
790.5,-552.5,0,TU
921,-548.5,0,TU
951.5,-547.5,0,TU
201,-547,0,TU
742.5,-546.5,0,TU
876,-545,0,TU
695,-544,0,TU
312.5,-543,0,TU
437.5,-542.5,0,TU
854,-542,0,TU
649.5,-541,0,TU
365,-539,0,TU
942,-538,0,TU
994.5,-538,0,TU
1027.5,-537,0,TU
830,-536.5,0,TU
413,-535.5,0,TU
791,-535.5,0,TU
912.5,-535,0,TU
461,-531,0,TU
845.5,-529,0,TU
558,-528.5,0,TU
890,-527.5,0,TU
675,-527,0,TU
169,-526,0,TU
264.5,-525,0,TU
785,-522.5,0,TU
1077,-522,0,TU
489,-522,0,TU
629,-520,0,TU
867,-520,0,TU
813,-519.5,0,TU
513,-518.5,0,TU
427,-516.5,0,TU
767,-516,0,TU
573.5,-514,0,TU
837.5,-513,0,TU
312.5,-513,0,TU
239.5,-510,0,TU
345.5,-509.5,0,TU
158,-507.5,0,TU
698,-505.5,0,TU
462,-505.5,0,TU
979,-505,0,TU
784.5,-504,0,TU
888.5,-501.5,0,TU
281,-500,0,TU
529.5,-496,0,TU
486,-494,0,TU
618,-494,0,TU
1081.5,-493,0,TU
806.5,-492.5,0,TU
182.5,-492.5,0,TU
853,-491.5,0,TU
826.5,-491.5,0,TU
765.5,-491.5,0,TU
501,-490,0,TU
708,-488.5,0,TU
545.5,-487.5,0,TU
904,-487.5,0,TU
1033.5,-487,0,TU
146,-486.5,0,TU
1097,-486.5,0,TU
785.5,-485,0,TU
1061,-484.5,0,TU
988,-481.5,0,TU
460.5,-480,0,TU
923.5,-479.5,0,TU
747,-476.5,0,TU
1018.5,-475,0,TU
502.5,-475,0,TU
874.5,-471.5,0,TU
1112.5,-471.5,0,TU
119,-467.5,0,TU
625,-467,0,TU
1078,-465.5,0,TU
836.5,-465,0,TU
807,-464.5,0,TU
886.5,-460.5,0,TU
1041.5,-452.5,0,TU
1090,-451.5,0,TU
923,-448,0,TU
501.5,-446.5,0,TU
758.5,-446,0,TU
789.5,-436.5,0,TU
118,-436.5,0,TU
693,-435.5,0,TU
658.5,-434.5,0,TU
1113.5,-428,0,TU
1080.5,-428,0,TU
1044.5,-426.5,0,TU
131.5,-422.5,0,TU
481.5,-422,0,TU
378.5,-420.5,0,TU
92,-420,0,TU
155.5,-419.5,0,TU
625.5,-406,0,TU
501.5,-404,0,TU
708,-401.5,0,TU
1034.5,-401,0,TU
614,-399.5,0,TU
733,-395.5,0,TU
100,-395,0,TU
573.5,-393.5,0,TU
700,-391,0,TU
128,-390.5,0,TU
756.5,-390,0,TU
157,-386,0,TU
1008,-384.5,0,TU
701,-372.5,0,TU
770,-372.5,0,TU
719.5,-367,0,TU
1047.5,-366,0,TU
679,-363,0,TU
736,-362.5,0,TU
965.5,-362,0,TU
93.5,-361.5,0,TU
1008,-359,0,TU
700,-358,0,TU
931.5,-355,0,TU
1018.5,-351,0,TU
986,-349,0,TU
450.5,-342.5,0,TU
122,-341.5,0,TU
704.5,-341,0,TU
1021,-331,0,TU
796.5,-330.5,0,TU
101.5,-327,0,TU
695.5,-326.5,0,TU
902.5,-325,0,TU
734,-322,0,TU
939.5,-318,0,TU
973,-315,0,TU
539,-314.5,0,TU
619.5,-313.5,0,TU
140,-311.5,0,TU
772.5,-311.5,0,TU
668,-310.5,0,TU
1016.5,-308.5,0,TU
102,-301,0,TU
904,-300.5,0,TU
790.5,-299.5,0,TU
572,-298.5,0,TU
424.5,-297,0,TU
928,-296,0,TU
756,-296,0,TU
998,-295,0,TU
702.5,-291.5,0,TU
948,-291,0,TU
652,-290.5,0,TU
830.5,-288.5,0,TU
733.5,-288.5,0,TU
1023,-286.5,0,TU
80,-283,0,TU
535,-281.5,0,TU
678,-279.5,0,TU
976,-279,0,TU
864,-279,0,TU
903.5,-278,0,TU
583,-275.5,0,TU
479.5,-270,0,TU
1012.5,-269.5,0,TU
130,-269,0,TU
892.5,-265.5,0,TU
949,-264,0,TU
805,-264,0,TU
713,-263,0,TU
75.5,-260,0,TU
101,-260,0,TU
681,-254.5,0,TU
907,-252.5,0,TU
843,-252.5,0,TU
491.5,-251,0,TU
867.5,-249.5,0,TU
353.5,-249,0,TU
1004.5,-245,0,TU
721,-245,0,TU
790,-245,0,TU
877.5,-244,0,TU
767.5,-242,0,TU
64,-241,0,TU
901.5,-239,0,TU
517.5,-232,0,TU
93,-231,0,TU
373,-229,0,TU
676.5,-229,0,TU
391.5,-228,0,TU
490.5,-226,0,TU
702.5,-225.5,0,TU
996,-223,0,TU
791,-223,0,TU
738.5,-221.5,0,TU
722,-219.5,0,TU
129,-216.5,0,TU
963.5,-216,0,TU
53,-210,0,TU
559.5,-207.5,0,TU
771,-207.5,0,TU
692,-207,0,TU
530.5,-206.5,0,TU
143,-206,0,TU
155,-204,0,TU
806,-200,0,TU
992,-199.5,0,TU
80.5,-199,0,TU
950.5,-198.5,0,TU
575.5,-198.5,0,TU
118,-194.5,0,TU
46,-193.5,0,TU
513.5,-192.5,0,TU
929.5,-191.5,0,TU
712,-191.5,0,TU
497.5,-190.5,0,TU
743,-189.5,0,TU
790.5,-184,0,TU
684,-184,0,TU
1003.5,-178.5,0,TU
573.5,-177.5,0,TU
592,-173,0,TU
467,-172.5,0,TU
552,-172,0,TU
61.5,-170,0,TU
834,-169.5,0,TU
750,-169,0,TU
658,-164,0,TU
717,-161.5,0,TU
764.5,-159.5,0,TU
684.5,-157,0,TU
955.5,-155,0,TU
347.5,-154,0,TU
704.5,-153.5,0,TU
924.5,-152,0,TU
569,-151,0,TU
604,-149.5,0,TU
-74.5,-146,0,TU
623,-143,0,TU
474,-142.5,0,TU
330.5,-137.5,0,TU
765.5,-137,0,TU
640,-136,0,TU
663.5,-136,0,TU
353,-135,0,TU
-102,-134.5,0,TU
846.5,-128.5,0,TU
715,-128.5,0,TU
370,-128.5,0,TU
950,-121.5,0,TU
871,-121,0,TU
321,-121,0,TU
677,-120.5,0,TU
383,-119,0,TU
651,-117,0,TU
772.5,-109.5,0,TU
622,-109,0,TU
-24,-108,0,TU
354.5,-107,0,TU
9,-107,0,TU
-43,-101,0,TU
304.5,-101,0,TU
849,-101,0,TU
325,-100.5,0,TU
486.5,-96,0,TU
25,-94.5,0,TU
644,-93,0,TU
871.5,-89.5,0,TU
684,-86.5,0,TU
796.5,-86,0,TU
-13,-85.5,0,TU
849,-82.5,0,TU
416,-82,0,TU
973.5,-75,0,TU
396,-72,0,TU
821.5,-71.5,0,TU
-15,-70,0,TU
502,-68.5,0,TU
843.5,-67.5,0,TU
869,-63,0,TU
937,-61.5,0,TU
-30.5,-61,0,TU
633,-53,0,TU
771.5,-47.5,0,TU
837,-46.5,0,TU
799,-44.5,0,TU
123.5,-44,0,TU
-15,-43.5,0,TU
-42.5,-43,0,TU
359,-38.5,0,TU
503,-37.5,0,TU
-6.5,-37,0,TU
818,-32,0,TU
475,-31.5,0,TU
857,-30,0,TU
456.5,-24.5,0,TU
512,-21,0,TU
421.5,-21,0,TU
330.5,-20,0,TU
396,-20,0,TU
661.5,-15,0,TU
363.5,-15,0,TU
-20,-13,0,TU
-71,-13,0,TU
797,-11.5,0,TU
830,-11,0,TU
-34,-4,0,TU
532.5,-3,0,TU
678,0,0,TU
697.5,5.5,0,TU
616,7,0,TU
791,10,0,TU
-57.5,13,0,TU
917,15,0,TU
-82.5,16.5,0,TU
-1,16.5,0,TU
-44.5,21,0,TU
-28,27,0,TU
801.5,31.5,0,TU
77.5,34.5,0,TU
640,37,0,TU
374,38,0,TU
-50.5,40.5,0,TU
850,40.5,0,TU
605.5,43.5,0,TU
29,46,0,TU
867.5,46.5,0,TU
418.5,50.5,0,TU
55,57,0,TU
380,60.5,0,TU
85,62,0,TU
625.5,63,0,TU
409,75,0,TU
785.5,80.5,0,TU
822.5,84.5,0,TU
738,86.5,0,TU
92.5,88,0,TU
389,92,0,TU
627,101.5,0,TU
757.5,105,0,TU
16.5,107.5,0,TU
719,110.5,0,TU
-68,112,0,TU
810,112.5,0,TU
680,115.5,0,TU
80,117,0,TU
781.5,120.5,0,TU
-58,130.5,0,TU
764,130.5,0,TU
743.5,135,0,TU
642.5,137.5,0,TU
511,140.5,0,TU
701.5,140.5,0,TU
240.5,141,0,TU
6,141.5,0,TU
781.5,146,0,TU
803,155,0,TU
53,157.5,0,TU
822,158.5,0,TU
247.5,161,0,TU
752,166.5,0,TU
720.5,168,0,TU
638.5,171.5,0,TU
840,173,0,TU
119.5,174,0,TU
71,175,0,TU
662.5,176.5,0,TU
608,176.5,0,TU
363.5,176.5,0,TU
738,179,0,TU
28.5,181,0,TU
554.5,181.5,0,TU
514,181.5,0,TU
50.5,183.5,0,TU
798,184.5,0,TU
580.5,186,0,TU
426.5,188,0,TU
635.5,188,0,TU
305.5,190,0,TU
85,190,0,TU
764.5,192.5,0,TU
599,193,0,TU
567,198,0,TU
721.5,198,0,TU
668.5,200,0,TU
791.5,202.5,0,TU
618,203.5,0,TU
452.5,207,0,TU
386,207.5,0,TU
647,208,0,TU
-90,209,0,TU
325.5,209,0,TU
536.5,210,0,TU
587,213,0,TU
281.5,214,0,TU
771,218.5,0,TU
88,219,0,TU
713,220,0,TU
550,221.5,0,TU
571,224.5,0,TU
516,226,0,TU
640.5,227,0,TU
108.5,227,0,TU
375.5,227.5,0,TU
592,231,0,TU
613.5,232.5,0,TU
491.5,235.5,0,TU
462.5,237,0,TU
-188,237.5,0,TU
-188.5,237.5,0,TU
673.5,238.5,0,TU
557,238.5,0,TU
749.5,238.5,0,TU
722,239,0,TU
435,239,0,TU
261.5,240.5,0,TU
-201.5,241,0,TU
-202.5,241.5,0,TU
246,243,0,TU
283,243.5,0,TU
-146.5,245.5,0,TU
-151,246.5,0,TU
610,247,0,TU
805,247.5,0,TU
774,248,0,TU
348,250,0,TU
573,254.5,0,TU
-87.5,258,0,TU
376.5,258,0,TU
671.5,260,0,TU
542,260.5,0,TU
699,260.5,0,TU
600,262,0,TU
654,262.5,0,TU
235,263,0,TU
289.5,264,0,TU
-22,265.5,0,TU
-41.5,266.5,0,TU
-117,267.5,0,TU
-180,268.5,0,TU
498.5,271,0,TU
729,272,0,TU
-117.5,272.5,0,TU
574.5,274.5,0,TU
667,275,0,TU
350,276,0,TU
-79,281,0,TU
754,282.5,0,TU
306.5,284,0,TU
715,286,0,TU
-203,288,0,TU
657.5,289.5,0,TU
-92,290.5,0,TU
-185,290.5,0,TU
-28,290.5,0,TU
-55.5,291,0,TU
-89,291.5,0,TU
689.5,292,0,TU
278,294.5,0,TU
340.5,295,0,TU
-118.5,295.5,0,TU
-71.5,296.5,0,TU
386,298,0,TU
726,300.5,0,TU
327,301.5,0,TU
-68.5,303.5,0,TU
-176.5,305.5,0,TU
299.5,306,0,TU
487,307,0,TU
516,307,0,TU
-107.5,307,0,TU
-18.5,309,0,TU
-37,309.5,0,TU
423.5,309.5,0,TU
-43,310.5,0,TU
651.5,311.5,0,TU
276,314,0,TU
699.5,314.5,0,TU
758.5,316.5,0,TU
477,319,0,TU
-206,320,0,TU
636.5,320.5,0,TU
355,323.5,0,TU
712.5,324,0,TU
262.5,324,0,TU
239,325,0,TU
-51,325.5,0,TU
382.5,326.5,0,TU
403.5,329,0,TU
671.5,329.5,0,TU
686,329.5,0,TU
741.5,332.5,0,TU
419.5,336,0,TU
583.5,336.5,0,TU
503,336.5,0,TU
471.5,337,0,TU
331.5,337.5,0,TU
707.5,339.5,0,TU
224.5,340.5,0,TU
525.5,341,0,TU
7.5,342.5,0,TU
-223,343.5,0,TU
565,344.5,0,TU
392.5,346,0,TU
-194,346,0,TU
318,347.5,0,TU
-33.5,348.5,0,TU
-13,349.5,0,TU
-25.5,350,0,TU
606,351,0,TU
720.5,352,0,TU
200.5,352.5,0,TU
675,353,0,TU
759.5,353,0,TU
-180,354.5,0,TU
491,357.5,0,TU
425.5,358.5,0,TU
355.5,360,0,TU
581.5,360.5,0,TU
694,363.5,0,TU
315.5,364.5,0,TU
380.5,365,0,TU
-192.5,367,0,TU
219,368,0,TU
400,369,0,TU
-170,370,0,TU
-87.5,371,0,TU
-42,372,0,TU
623,372,0,TU
475.5,372.5,0,TU
501.5,373,0,TU
242.5,373,0,TU
-118.5,374,0,TU
329.5,374,0,TU
207.5,374.5,0,TU
-17,376,0,TU
3,378,0,TU
-224,378.5,0,TU
6.5,381,0,TU
558,381,0,TU
315,382,0,TU
20,382.5,0,TU
296.5,382.5,0,TU
265.5,383.5,0,TU
586.5,386,0,TU
712,386.5,0,TU
-203,387.5,0,TU
762,388,0,TU
374,388.5,0,TU
-60.5,389.5,0,TU
523,391,0,TU
187.5,393,0,TU
498,395,0,TU
-192.5,399,0,TU
-170.5,400,0,TU
-223,400.5,0,TU
-274.5,400.5,0,TU
210,402,0,TU
787,402.5,0,TU
537,403,0,TU
623.5,404.5,0,TU
370,409,0,TU
-221.5,409.5,0,TU
288,409.5,0,TU
309.5,411,0,TU
140.5,411,0,TU
-197.5,412.5,0,TU
159.5,413,0,TU
403,416,0,TU
552.5,417.5,0,TU
251.5,419.5,0,TU
335.5,420.5,0,TU
373,427,0,TU
573.5,427,0,TU
314,429,0,TU
165,430.5,0,TU
-293.5,432.5,0,TU
183,433,0,TU
390.5,435,0,TU
351.5,436,0,TU
414,437.5,0,TU
536,437.5,0,TU
-180.5,439,0,TU
-209,441,0,TU
376.5,441,0,TU
299.5,443,0,TU
179,449,0,TU
331,449.5,0,TU
360,452,0,TU
397,453,0,TU
213.5,454,0,TU
345.5,458,0,TU
379.5,458,0,TU
610.5,463,0,TU
301.5,466,0,TU
166,467.5,0,TU
426,468,0,TU
276,469,0,TU
198,471.5,0,TU
458,473,0,TU
322.5,473.5,0,TU
370,475,0,TU
393,475.5,0,TU
146.5,477,0,TU
640,477.5,0,TU
-222,478,0,TU
359,479,0,TU
-189.5,480,0,TU
179.5,480,0,TU
475.5,483,0,TU
503.5,485,0,TU
344.5,485.5,0,TU
294.5,489.5,0,TU
213.5,491.5,0,TU
321.5,495.5,0,TU
452,498,0,TU
-58.5,498.5,0,TU
571,498.5,0,TU
164,500.5,0,TU
610.5,501,0,TU
481.5,507.5,0,TU
-28,510,0,TU
185,510.5,0,TU
-240.5,514.5,0,TU
276.5,516,0,TU
426,516,0,TU
660.5,516.5,0,TU
252.5,517.5,0,TU
462,518.5,0,TU
595,519,0,TU
203,521.5,0,TU
293.5,522.5,0,TU
409,527,0,TU
229,530.5,0,TU
73,531.5,0,TU
329,532.5,0,TU
375.5,533,0,TU
602.5,535,0,TU
122,535.5,0,TU
278,536,0,TU
470.5,536.5,0,TU
108,537,0,TU
182,539,0,TU
437,540,0,TU
267,546,0,TU
422.5,547,0,TU
202.5,551,0,TU
94.5,552,0,TU
143.5,552,0,TU
446,552.5,0,TU
219,553,0,TU
248.5,555.5,0,TU
402.5,556.5,0,TU
144,558,0,TU
162,559,0,TU
480,562.5,0,TU
358.5,564,0,TU
72,565.5,0,TU
427.5,566,0,TU
185,567.5,0,TU
130.5,568,0,TU
-77.5,569,0,TU
123.5,569.5,0,TU
-47,570,0,TU
302.5,571.5,0,TU
463,572.5,0,TU
229.5,573.5,0,TU
249.5,574.5,0,TU
438.5,577.5,0,TU
58,581.5,0,TU
209,584,0,TU
148.5,584,0,TU
148,585,0,TU
98.5,587.5,0,TU
-65,590,0,TU
421,590.5,0,TU
236.5,593,0,TU
124,594.5,0,TU
125,599,0,TU
66,599.5,0,TU
471,601.5,0,TU
105.5,602,0,TU
-168,603,0,TU
275.5,604,0,TU
576,604.5,0,TU
207.5,605,0,TU
313,606,0,TU
-92.5,606.5,0,TU
147,608,0,TU
102.5,609,0,TU
143,609.5,0,TU
-55.5,609.5,0,TU
182,616.5,0,TU
-116,619.5,0,TU
126,621.5,0,TU
120.5,624.5,0,TU
293.5,624.5,0,TU
230,625,0,TU
-95.5,625.5,0,TU
339.5,626,0,TU
429.5,627.5,0,TU
-76.5,631.5,0,TU
-240,632.5,0,TU
-118,633,0,TU
202,635,0,TU
-156.5,635,0,TU
-220.5,640,0,TU
304.5,640,0,TU
522.5,643.5,0,TU
356.5,644,0,TU
-100,644.5,0,TU
398,648.5,0,TU
-193.5,649.5,0,TU
-140,649.5,0,TU
246.5,649.5,0,TU
-118,650.5,0,TU
276,651,0,TU
-171.5,651,0,TU
-83,652,0,TU
-257,660.5,0,TU
375,662.5,0,TU
-236.5,663,0,TU
350,663.5,0,TU
-294,664.5,0,TU
190,666.5,0,TU
-74,667.5,0,TU
-104,669,0,TU
-212,670,0,TU
351.5,671.5,0,TU
262.5,672.5,0,TU
-117.5,675.5,0,TU
-292.5,680,0,TU
-320,681.5,0,TU
213.5,682,0,TU
-347.5,685,0,TU
-181.5,686.5,0,TU
376.5,687,0,TU
337,687.5,0,TU
238,688,0,TU
-149.5,689,0,TU
-383,690.5,0,TU
396.5,692.5,0,TU
277.5,696.5,0,TU
351.5,699,0,TU
-301.5,701,0,TU
264.5,702.5,0,TU
243.5,704.5,0,TU
-195.5,704.5,0,TU
81.5,705.5,0,TU
-327,710.5,0,TU
337,711,0,TU
-359,720,0,TU
227,721,0,TU
255,721,0,TU
-99.5,732,0,TU
95.5,733.5,0,TU
331.5,734.5,0,TU
-338.5,735.5,0,TU
-312.5,736.5,0,TU
-284,739,0,TU
-239,740,0,TU
272,745.5,0,TU
71.5,746,0,TU
-205,746,0,TU
120,748,0,TU
373.5,748.5,0,TU
143,751,0,TU
94.5,756,0,TU
165.5,760,0,TU
392,764,0,TU
285.5,765.5,0,TU
301,768.5,0,TU
243.5,768.5,0,TU
-166.5,769,0,TU
243.5,769.5,0,TU
-205.5,771.5,0,TU
137,776,0,TU
-184.5,777.5,0,TU
92,778,0,TU
226,779,0,TU
227,780,0,TU
266,781.5,0,TU
115.5,784,0,TU
44.5,784,0,TU
170.5,784.5,0,TU
204.5,787,0,TU
245.5,795.5,0,TU
247,796,0,TU
298,799.5,0,TU
-336.5,800,0,TU
-464.5,801,0,TU
-202,803,0,TU
195.5,805.5,0,TU
96.5,807.5,0,TU
49,810.5,0,TU
-357,813.5,0,TU
237.5,813.5,0,TU
-392,814,0,TU
142.5,814.5,0,TU
-126.5,815,0,TU
-415.5,818,0,TU
-225.5,818.5,0,TU
-96.5,819,0,TU
177.5,819,0,TU
-551,822,0,TU
206,825.5,0,TU
236.5,831,0,TU
-455,831.5,0,TU
-350.5,834,0,TU
-144.5,835.5,0,TU
146.5,837.5,0,TU
-262,840.5,0,TU
-14.5,841.5,0,TU
-225.5,842,0,TU
-96.5,842.5,0,TU
-399,845.5,0,TU
-421,845.5,0,TU
207.5,846.5,0,TU
-121.5,849,0,TU
85.5,849,0,TU
244,856,0,TU
202,860.5,0,TU
147.5,860.5,0,TU
124.5,864.5,0,TU
230.5,868.5,0,TU
-52,869.5,0,TU
-13,869.5,0,TU
-93.5,874.5,0,TU
-68.5,877.5,0,TU
142,886.5,0,TU
53.5,888.5,0,TU
-125.5,891,0,TU
