x,y,z,type
3714.75,-4748.5,0,TU
1796.75,-4748,0,TU
844.25,-4748,0,TU
741.75,-4748,0,TU
3412.75,-4747.5,0,TU
2698.75,-4747,0,TU
2095.25,-4746,0,TU
2917.75,-4745,0,TU
3323.75,-4744.5,0,TU
2542.75,-4743.5,0,TU
424.25,-4741.5,0,TU
906.75,-4741,0,TU
947.25,-4741,0,TU
928.75,-4741,0,TU
654.75,-4741,0,TU
2283.75,-4740,0,TU
3477.25,-4738.5,0,TU
2674.75,-4737,0,TU
3501.25,-4736,0,TU
2814.25,-4735.5,0,TU
1004.25,-4735,0,TU
887.25,-4734.5,0,TU
803.75,-4734,0,TU
548.75,-4733,0,TU
260.25,-4733,0,TU
2077.75,-4732.5,0,TU
2471.25,-4731.5,0,TU
2253.25,-4731.5,0,TU
2722.25,-4731.5,0,TU
1474.25,-4731,0,TU
1342.75,-4727.5,0,TU
2694.25,-4727,0,TU
1192.25,-4727,0,TU
863.75,-4726.5,0,TU
393.75,-4726,0,TU
1587.75,-4725.5,0,TU
2779.75,-4724.5,0,TU
3230.25,-4723,0,TU
835.25,-4721.5,0,TU
3236.25,-4721.5,0,TU
416.75,-4721,0,TU
1229.25,-4720.5,0,TU
1284.75,-4718.5,0,TU
474.25,-4716.5,0,TU
1018.25,-4715.5,0,TU
3470.75,-4715,0,TU
643.25,-4714.5,0,TU
2523.75,-4714.5,0,TU
3510.25,-4713.5,0,TU
504.75,-4713.5,0,TU
376.25,-4710.5,0,TU
3059.25,-4709.5,0,TU
1468.75,-4709,0,TU
2106.25,-4709,0,TU
2692.75,-4709,0,TU
2281.25,-4708.5,0,TU
793.25,-4708,0,TU
455.75,-4707,0,TU
2070.75,-4706.5,0,TU
1409.75,-4706,0,TU
2663.75,-4705.5,0,TU
2031.25,-4705.5,0,TU
1387.75,-4704.5,0,TU
2749.75,-4704.5,0,TU
303.75,-4704.5,0,TU
2976.25,-4703,0,TU
475.75,-4703,0,TU
3020.25,-4701,0,TU
3294.75,-4701,0,TU
1715.75,-4700,0,TU
1368.75,-4698.5,0,TU
2782.25,-4698,0,TU
2428.75,-4698,0,TU
2516.25,-4697.5,0,TU
3269.25,-4696.5,0,TU
1205.75,-4696.5,0,TU
1878.25,-4696.5,0,TU
591.75,-4695,0,TU
286.25,-4695,0,TU
627.25,-4694.5,0,TU
403.75,-4694,0,TU
1247.25,-4694,0,TU
2359.25,-4694,0,TU
3048.75,-4693.5,0,TU
3487.25,-4693,0,TU
2997.25,-4693,0,TU
3330.75,-4691,0,TU
3436.25,-4688,0,TU
2718.25,-4685.5,0,TU
1697.75,-4685,0,TU
2083.25,-4684.5,0,TU
501.25,-4684,0,TU
468.25,-4683.5,0,TU
2682.75,-4683.5,0,TU
1955.75,-4682.5,0,TU
3300.75,-4680.5,0,TU
1524.75,-4680,0,TU
3230.75,-4678,0,TU
2758.75,-4677,0,TU
1231.25,-4675,0,TU
2188.25,-4675,0,TU
304.25,-4674.5,0,TU
1386.25,-4673,0,TU
434.75,-4672.5,0,TU
932.25,-4672.5,0,TU
644.75,-4671.5,0,TU
2575.25,-4671,0,TU
2108.25,-4671,0,TU
2983.25,-4670.5,0,TU
2431.25,-4670,0,TU
884.75,-4670,0,TU
2697.25,-4669.5,0,TU
2068.25,-4668,0,TU
2855.75,-4667.5,0,TU
3013.75,-4666.5,0,TU
605.25,-4665.5,0,TU
2738.25,-4665,0,TU
2348.25,-4665,0,TU
2715.75,-4665,0,TU
491.25,-4665,0,TU
1687.25,-4664.5,0,TU
3704.25,-4663.5,0,TU
1422.75,-4662.5,0,TU
839.25,-4662.5,0,TU
2670.75,-4659,0,TU
1910.75,-4658.5,0,TU
804.25,-4658.5,0,TU
1719.75,-4658,0,TU
313.25,-4656,0,TU
408.75,-4655.5,0,TU
123.75,-4655,0,TU
3352.75,-4655,0,TU
1748.25,-4654,0,TU
264.75,-4654,0,TU
457.75,-4651.5,0,TU
2007.25,-4651,0,TU
2415.25,-4651,0,TU
1498.75,-4651,0,TU
881.75,-4651,0,TU
3664.75,-4650,0,TU
428.75,-4648,0,TU
2692.25,-4647.5,0,TU
2152.75,-4647.5,0,TU
2449.75,-4647,0,TU
2342.25,-4647,0,TU
2032.75,-4647,0,TU
378.25,-4647,0,TU
2129.75,-4646.5,0,TU
1023.25,-4646,0,TU
856.75,-4642.5,0,TU
2110.75,-4641.5,0,TU
2215.75,-4640.5,0,TU
559.25,-4639.5,0,TU
1187.75,-4639,0,TU
3694.75,-4638.5,0,TU
2567.25,-4638.5,0,TU
1602.25,-4638,0,TU
825.75,-4637,0,TU
1292.25,-4632.5,0,TU
1417.75,-4630,0,TU
213.25,-4629,0,TU
3659.75,-4628,0,TU
2368.25,-4628,0,TU
502.75,-4626,0,TU
3642.25,-4625,0,TU
1141.75,-4625,0,TU
1547.75,-4625,0,TU
2511.75,-4624.5,0,TU
792.75,-4623.5,0,TU
3142.75,-4622,0,TU
3725.25,-4621,0,TU
1847.75,-4620.5,0,TU
3073.75,-4620.5,0,TU
3324.25,-4619.5,0,TU
2110.25,-4618.5,0,TU
3460.75,-4618.5,0,TU
2020.75,-4617.5,0,TU
3386.25,-4615.5,0,TU
2218.25,-4612.5,0,TU
1860.25,-4612,0,TU
3121.25,-4610,0,TU
2597.25,-4609.5,0,TU
941.75,-4609,0,TU
656.25,-4609,0,TU
3662.25,-4608,0,TU
2690.75,-4607.5,0,TU
1578.75,-4607,0,TU
1295.25,-4607,0,TU
1172.75,-4607,0,TU
3690.25,-4605.5,0,TU
631.25,-4605.5,0,TU
1746.25,-4604.5,0,TU
2662.25,-4601.5,0,TU
3484.25,-4600.5,0,TU
818.25,-4599,0,TU
3030.75,-4598.5,0,TU
1196.75,-4598.5,0,TU
451.25,-4598,0,TU
2987.75,-4597,0,TU
2536.25,-4594.5,0,TU
421.25,-4594,0,TU
3053.25,-4593.5,0,TU
2430.25,-4593.5,0,TU
2029.25,-4592.5,0,TU
380.25,-4589.5,0,TU
3624.25,-4589.5,0,TU
246.25,-4589,0,TU
3661.75,-4587.5,0,TU
1443.75,-4586.5,0,TU
2090.75,-4586.5,0,TU
3412.25,-4585.5,0,TU
3082.75,-4585.5,0,TU
1297.75,-4585.5,0,TU
2594.75,-4584,0,TU
2931.75,-4584,0,TU
1979.25,-4582.5,0,TU
1323.25,-4581,0,TU
1066.75,-4580.5,0,TU
3711.25,-4578.5,0,TU
892.75,-4578.5,0,TU
536.75,-4578,0,TU
3138.75,-4578,0,TU
1630.75,-4577.5,0,TU
1091.25,-4577.5,0,TU
2744.75,-4577.5,0,TU
2689.75,-4576,0,TU
3033.75,-4576,0,TU
399.25,-4573.5,0,TU
3575.25,-4573,0,TU
3317.25,-4573,0,TU
3620.75,-4572.5,0,TU
1519.75,-4572.5,0,TU
2556.75,-4570,0,TU
3553.75,-4569,0,TU
2579.25,-4568,0,TU
3420.75,-4568,0,TU
2039.75,-4567,0,TU
685.25,-4567,0,TU
1672.25,-4565.5,0,TU
2842.75,-4565.5,0,TU
3483.75,-4565,0,TU
2679.75,-4563.5,0,TU
2115.75,-4563.5,0,TU
1614.25,-4563,0,TU
3348.75,-4562.5,0,TU
1135.25,-4560,0,TU
378.25,-4557.5,0,TU
3027.25,-4555,0,TU
3670.75,-4554.5,0,TU
970.75,-4554,0,TU
904.75,-4551.5,0,TU
1106.25,-4551,0,TU
2121.75,-4550.5,0,TU
2504.75,-4548.5,0,TU
1812.25,-4548,0,TU
1956.25,-4548,0,TU
666.25,-4547,0,TU
3653.75,-4546.5,0,TU
640.25,-4545.5,0,TU
1525.75,-4544,0,TU
2629.25,-4544,0,TU
3365.75,-4542.5,0,TU
549.75,-4541,0,TU
1843.75,-4541,0,TU
1819.25,-4539.5,0,TU
726.25,-4537.5,0,TU
691.25,-4537,0,TU
2199.25,-4536.5,0,TU
2704.75,-4536,0,TU
2645.75,-4535,0,TU
3043.25,-4533.5,0,TU
584.25,-4532.5,0,TU
1029.75,-4532.5,0,TU
3593.75,-4532,0,TU
2768.25,-4532,0,TU
2993.75,-4531,0,TU
1683.75,-4531,0,TU
2738.25,-4526.5,0,TU
3090.25,-4526.5,0,TU
3512.25,-4526,0,TU
2053.75,-4525,0,TU
2945.75,-4522.5,0,TU
815.75,-4522,0,TU
1512.75,-4522,0,TU
3571.25,-4522,0,TU
1714.75,-4521.5,0,TU
2261.25,-4520,0,TU
1839.75,-4519.5,0,TU
1871.25,-4518,0,TU
639.75,-4516.5,0,TU
2803.75,-4515.5,0,TU
682.75,-4515,0,TU
1005.75,-4514,0,TU
3081.75,-4512.5,0,TU
612.25,-4510,0,TU
2723.25,-4509,0,TU
2140.25,-4508.5,0,TU
1131.75,-4508,0,TU
1257.75,-4508,0,TU
2515.25,-4507.5,0,TU
2216.25,-4507.5,0,TU
1935.25,-4506.5,0,TU
712.25,-4506,0,TU
1723.25,-4505.5,0,TU
580.75,-4505,0,TU
2607.25,-4503,0,TU
325.75,-4502,0,TU
2578.75,-4502,0,TU
2294.75,-4500.5,0,TU
654.25,-4500,0,TU
2890.75,-4499.5,0,TU
1857.75,-4499,0,TU
1495.75,-4497.5,0,TU
3445.75,-4497,0,TU
1830.75,-4493,0,TU
3053.75,-4491,0,TU
1232.25,-4490.5,0,TU
492.75,-4489.5,0,TU
1562.25,-4489.5,0,TU
1164.75,-4488,0,TU
2859.75,-4485,0,TU
3374.25,-4484,0,TU
3714.25,-4484,0,TU
1870.75,-4482,0,TU
2149.75,-4478,0,TU
1045.25,-4478,0,TU
2703.25,-4474.5,0,TU
3000.25,-4473,0,TU
1745.25,-4469.5,0,TU
1612.75,-4468.5,0,TU
3376.25,-4466.5,0,TU
3171.25,-4466.5,0,TU
3404.25,-4465,0,TU
1000.75,-4462,0,TU
646.75,-4462,0,TU
1875.25,-4461,0,TU
2716.25,-4460,0,TU
2440.25,-4458.5,0,TU
1784.75,-4458,0,TU
2147.75,-4457,0,TU
735.75,-4456,0,TU
1048.25,-4455.5,0,TU
1570.25,-4454,0,TU
1893.75,-4453.5,0,TU
564.75,-4453.5,0,TU
862.25,-4452.5,0,TU
1810.25,-4449,0,TU
1753.75,-4445.5,0,TU
1489.75,-4445,0,TU
2886.75,-4444,0,TU
1455.75,-4441,0,TU
3163.75,-4439.5,0,TU
1148.25,-4438.5,0,TU
2346.75,-4438,0,TU
1840.75,-4437.5,0,TU
1048.25,-4435.5,0,TU
901.25,-4435,0,TU
3388.75,-4433,0,TU
2190.75,-4432.5,0,TU
2490.75,-4427,0,TU
1504.75,-4426,0,TU
1059.75,-4425.5,0,TU
977.25,-4425.5,0,TU
1993.75,-4424,0,TU
2043.25,-4424,0,TU
2527.75,-4423,0,TU
2018.25,-4423,0,TU
1006.25,-4423,0,TU
3028.25,-4422.5,0,TU
1613.25,-4422,0,TU
2159.75,-4421,0,TU
1443.75,-4420,0,TU
1788.75,-4420,0,TU
2508.75,-4419.5,0,TU
735.25,-4418.5,0,TU
3485.75,-4418.5,0,TU
1465.75,-4417.5,0,TU
562.75,-4417,0,TU
2114.25,-4417,0,TU
2764.75,-4415,0,TU
1939.75,-4412.5,0,TU
1487.75,-4411,0,TU
1960.75,-4409.5,0,TU
1271.75,-4407,0,TU
2357.75,-4406,0,TU
2137.75,-4405.5,0,TU
2983.25,-4405.5,0,TU
1984.25,-4401,0,TU
2101.75,-4401,0,TU
1302.75,-4401,0,TU
2611.25,-4400.5,0,TU
1920.25,-4399.5,0,TU
2161.75,-4399,0,TU
2476.75,-4398.5,0,TU
766.75,-4395.5,0,TU
2525.75,-4394.5,0,TU
2027.75,-4393.5,0,TU
2339.75,-4393,0,TU
1013.25,-4392,0,TU
1944.75,-4387.5,0,TU
1978.25,-4386,0,TU
1442.25,-4386,0,TU
1459.75,-4385,0,TU
2287.75,-4384.5,0,TU
1265.25,-4384.5,0,TU
786.75,-4384.5,0,TU
3633.75,-4382,0,TU
2545.75,-4382,0,TU
1770.75,-4382,0,TU
2983.75,-4382,0,TU
2265.75,-4380,0,TU
807.25,-4378.5,0,TU
3479.75,-4378.5,0,TU
2173.75,-4378,0,TU
1244.75,-4375,0,TU
2326.25,-4372.5,0,TU
2440.75,-4372.5,0,TU
3677.75,-4368,0,TU
1289.25,-4365.5,0,TU
2518.75,-4362,0,TU
2309.75,-4361.5,0,TU
2170.75,-4361.5,0,TU
728.25,-4359.5,0,TU
1011.25,-4359.5,0,TU
3383.25,-4359,0,TU
1328.25,-4358,0,TU
1842.75,-4358,0,TU
961.25,-4356.5,0,TU
2058.75,-4356.5,0,TU
704.75,-4356,0,TU
1538.75,-4356,0,TU
2026.75,-4356,0,TU
1911.75,-4355.5,0,TU
1085.25,-4355,0,TU
2281.25,-4350.5,0,TU
2549.75,-4350,0,TU
3038.25,-4349.5,0,TU
2988.25,-4348.5,0,TU
865.75,-4348,0,TU
2663.75,-4345,0,TU
2364.75,-4343.5,0,TU
1070.25,-4343.5,0,TU
3066.25,-4342.5,0,TU
1036.75,-4342,0,TU
2404.75,-4340.5,0,TU
3018.25,-4340,0,TU
2474.25,-4339,0,TU
2156.75,-4339,0,TU
2426.25,-4338,0,TU
2542.25,-4337.5,0,TU
2340.25,-4336,0,TU
1843.75,-4335,0,TU
2432.75,-4335,0,TU
1919.75,-4331,0,TU
2852.75,-4329.5,0,TU
2320.25,-4329,0,TU
2034.25,-4329,0,TU
2525.75,-4328.5,0,TU
2385.25,-4328.5,0,TU
960.25,-4328,0,TU
1337.75,-4327,0,TU
1449.75,-4325,0,TU
1986.75,-4324,0,TU
2061.25,-4323.5,0,TU
3428.25,-4323,0,TU
2022.25,-4320.5,0,TU
2671.25,-4319.5,0,TU
3085.25,-4319.5,0,TU
2603.25,-4317.5,0,TU
1760.25,-4317,0,TU
2196.75,-4317,0,TU
913.25,-4313.5,0,TU
1679.25,-4310,0,TU
1776.75,-4309.5,0,TU
2163.75,-4308.5,0,TU
3514.25,-4305,0,TU
3109.25,-4305,0,TU
2421.25,-4299.5,0,TU
2779.75,-4298,0,TU
2346.75,-4297.5,0,TU
1231.25,-4297,0,TU
2377.75,-4296.5,0,TU
2467.75,-4295,0,TU
1790.25,-4293.5,0,TU
2601.75,-4290.5,0,TU
1064.25,-4290.5,0,TU
2317.75,-4290,0,TU
3146.25,-4287,0,TU
2650.75,-4286,0,TU
3420.25,-4285.5,0,TU
2225.75,-4279.5,0,TU
1698.75,-4279,0,TU
2931.75,-4278.5,0,TU
1809.75,-4278,0,TU
1682.25,-4277.5,0,TU
2071.25,-4273,0,TU
3403.25,-4270.5,0,TU
2007.75,-4268.5,0,TU
2777.25,-4267,0,TU
2967.75,-4267,0,TU
1013.75,-4264,0,TU
1138.25,-4263.5,0,TU
2038.25,-4263.5,0,TU
1069.75,-4263.5,0,TU
3143.75,-4261.5,0,TU
2353.25,-4252,0,TU
2791.25,-4250.5,0,TU
1767.75,-4246,0,TU
1994.25,-4245.5,0,TU
3117.75,-4243.5,0,TU
1885.25,-4243,0,TU
1698.75,-4241.5,0,TU
1597.75,-4239,0,TU
2636.25,-4237,0,TU
1131.25,-4232,0,TU
2254.25,-4230,0,TU
2396.75,-4225,0,TU
1720.75,-4223,0,TU
1487.75,-4223,0,TU
1023.25,-4218,0,TU
2342.25,-4216.5,0,TU
3120.25,-4216,0,TU
1640.25,-4213.5,0,TU
1725.25,-4206.5,0,TU
3436.75,-4206,0,TU
2065.25,-4206,0,TU
1614.75,-4205,0,TU
2254.75,-4204.5,0,TU
2290.75,-4203.5,0,TU
2975.25,-4203,0,TU
1947.75,-4202,0,TU
3080.75,-4201.5,0,TU
3064.75,-4198.5,0,TU
2726.75,-4198,0,TU
1758.75,-4196,0,TU
2926.25,-4195,0,TU
2700.25,-4194.5,0,TU
3106.25,-4193.5,0,TU
2489.25,-4193,0,TU
1567.75,-4192.5,0,TU
1344.25,-4192,0,TU
2105.75,-4192,0,TU
2672.75,-4191.5,0,TU
3038.25,-4191,0,TU
3378.75,-4187,0,TU
2965.25,-4185,0,TU
2263.75,-4184.5,0,TU
2396.75,-4183,0,TU
2612.75,-4181.5,0,TU
2659.75,-4179.5,0,TU
1323.25,-4176,0,TU
2635.75,-4176,0,TU
1280.25,-4175.5,0,TU
1122.25,-4174.5,0,TU
1737.75,-4174,0,TU
2294.25,-4173.5,0,TU
2263.25,-4173.5,0,TU
1084.75,-4171.5,0,TU
1172.75,-4170,0,TU
2187.25,-4167,0,TU
1393.75,-4165.5,0,TU
1913.75,-4165,0,TU
2927.25,-4164.5,0,TU
1147.75,-4164,0,TU
1713.25,-4162.5,0,TU
2351.75,-4162,0,TU
2684.75,-4161,0,TU
2964.75,-4158,0,TU
2289.75,-4158,0,TU
2035.75,-4154,0,TU
3694.75,-4154,0,TU
3006.25,-4153,0,TU
2532.75,-4151.5,0,TU
1943.75,-4151.5,0,TU
2629.75,-4150,0,TU
1338.25,-4149,0,TU
2895.25,-4147.5,0,TU
2227.25,-4146.5,0,TU
1212.25,-4145.5,0,TU
2306.25,-4138.5,0,TU
1715.75,-4137.5,0,TU
3107.25,-4133.5,0,TU
1935.25,-4132.5,0,TU
2181.25,-4132,0,TU
2601.25,-4131.5,0,TU
1903.75,-4131.5,0,TU
2490.75,-4131,0,TU
2214.25,-4130.5,0,TU
2912.75,-4130.5,0,TU
2273.25,-4129,0,TU
1719.25,-4125.5,0,TU
1189.75,-4125,0,TU
2533.75,-4123,0,TU
2009.75,-4123,0,TU
2627.75,-4116.5,0,TU
1064.25,-4115.5,0,TU
1693.75,-4114.5,0,TU
2692.25,-4113,0,TU
3700.75,-4108,0,TU
3533.75,-4107.5,0,TU
1620.25,-4105.5,0,TU
2165.25,-4103.5,0,TU
1379.75,-4103,0,TU
1710.25,-4101,0,TU
3558.25,-4101,0,TU
2899.75,-4099,0,TU
2685.75,-4094.5,0,TU
2492.25,-4093,0,TU
2540.25,-4091,0,TU
2005.75,-4090.5,0,TU
1911.75,-4090,0,TU
1617.75,-4087,0,TU
1480.75,-4087,0,TU
1535.25,-4086,0,TU
1235.25,-4084.5,0,TU
1381.75,-4079.5,0,TU
2132.25,-4077,0,TU
2903.25,-4075,0,TU
1398.75,-4072,0,TU
2845.75,-4072,0,TU
1173.75,-4071.5,0,TU
2567.75,-4071,0,TU
1330.25,-4071,0,TU
3390.75,-4070.5,0,TU
3031.25,-4069.5,0,TU
1887.75,-4063,0,TU
2328.75,-4062,0,TU
1797.25,-4061.5,0,TU
1832.75,-4061,0,TU
2758.75,-4060.5,0,TU
3428.75,-4060.5,0,TU
2074.75,-4057,0,TU
2908.75,-4056.5,0,TU
1929.75,-4056,0,TU
1609.75,-4055.5,0,TU
2551.25,-4054.5,0,TU
2231.25,-4053,0,TU
1233.25,-4052,0,TU
3000.75,-4047.5,0,TU
2296.25,-4046.5,0,TU
2975.25,-4045.5,0,TU
1068.75,-4042,0,TU
1162.25,-4042,0,TU
2835.75,-4042,0,TU
1224.75,-4042,0,TU
2555.25,-4038,0,TU
2326.75,-4034,0,TU
1824.25,-4032.5,0,TU
3018.25,-4032.5,0,TU
2905.75,-4032,0,TU
2411.75,-4030,0,TU
3042.25,-4024.5,0,TU
1092.25,-4022.5,0,TU
1897.75,-4020,0,TU
2992.75,-4019.5,0,TU
3390.75,-4019,0,TU
2716.25,-4018,0,TU
1980.25,-4017.5,0,TU
2312.75,-4017,0,TU
1391.75,-4016.5,0,TU
1224.75,-4015.5,0,TU
2754.75,-4015.5,0,TU
2977.75,-4014,0,TU
2054.25,-4013.5,0,TU
1272.25,-4013.5,0,TU
2939.75,-4012.5,0,TU
2585.75,-4012,0,TU
2487.25,-4012,0,TU
1122.25,-4011,0,TU
2085.25,-4010,0,TU
2349.75,-4007,0,TU
1942.25,-4004.5,0,TU
2323.75,-4003.5,0,TU
2694.75,-4002.5,0,TU
2366.25,-3997,0,TU
1248.25,-3997,0,TU
1667.75,-3996.5,0,TU
1174.25,-3995.5,0,TU
2408.75,-3992,0,TU
1482.25,-3991.5,0,TU
2311.25,-3989.5,0,TU
3037.25,-3989,0,TU
3363.75,-3985,0,TU
3492.25,-3985,0,TU
2388.25,-3985,0,TU
1548.25,-3984,0,TU
2712.75,-3982.5,0,TU
1501.75,-3982,0,TU
2590.25,-3981.5,0,TU
2861.25,-3980.5,0,TU
1295.75,-3979,0,TU
2993.25,-3978,0,TU
1768.25,-3977.5,0,TU
1637.25,-3976.5,0,TU
2027.75,-3975.5,0,TU
1603.75,-3974.5,0,TU
2188.75,-3974,0,TU
1676.25,-3973.5,0,TU
1514.25,-3972,0,TU
3502.75,-3969,0,TU
2740.25,-3969,0,TU
2375.75,-3968.5,0,TU
2340.25,-3965.5,0,TU
2977.75,-3965.5,0,TU
3466.25,-3964.5,0,TU
2905.25,-3961,0,TU
1836.75,-3959,0,TU
2312.75,-3958.5,0,TU
1761.25,-3958,0,TU
2078.75,-3956.5,0,TU
2711.25,-3956,0,TU
2165.25,-3954.5,0,TU
2106.75,-3954,0,TU
1511.75,-3952,0,TU
1139.25,-3949.5,0,TU
1438.75,-3948.5,0,TU
3066.25,-3945.5,0,TU
2355.75,-3945.5,0,TU
1274.25,-3940.5,0,TU
1753.75,-3937.5,0,TU
2561.75,-3933.5,0,TU
2412.75,-3931.5,0,TU
1838.25,-3927,0,TU
2523.25,-3924,0,TU
1400.75,-3923,0,TU
1188.75,-3916,0,TU
3435.25,-3915.5,0,TU
2092.25,-3910,0,TU
1358.75,-3909.5,0,TU
1274.25,-3909.5,0,TU
1398.75,-3909,0,TU
2129.25,-3909,0,TU
2949.75,-3907,0,TU
2464.75,-3905.5,0,TU
2060.25,-3904.5,0,TU
2547.75,-3904,0,TU
1294.75,-3902.5,0,TU
3269.25,-3902,0,TU
2004.75,-3897,0,TU
3309.75,-3896,0,TU
2278.75,-3893,0,TU
3469.75,-3888,0,TU
2083.25,-3886,0,TU
2724.25,-3885.5,0,TU
1255.75,-3881.5,0,TU
2422.75,-3881.5,0,TU
3542.75,-3875,0,TU
2905.25,-3871,0,TU
2587.75,-3870.5,0,TU
2558.75,-3870.5,0,TU
1291.75,-3870.5,0,TU
1317.75,-3869.5,0,TU
2715.25,-3869.5,0,TU
1232.75,-3869,0,TU
1776.75,-3869,0,TU
2291.75,-3867.5,0,TU
2526.75,-3867,0,TU
1372.75,-3864.5,0,TU
1565.75,-3864,0,TU
1650.75,-3859.5,0,TU
1947.75,-3857,0,TU
1875.75,-3856,0,TU
2053.75,-3855.5,0,TU
2616.25,-3853,0,TU
2031.75,-3852.5,0,TU
2698.25,-3848.5,0,TU
1550.75,-3846.5,0,TU
2659.75,-3845.5,0,TU
2399.75,-3843,0,TU
1601.75,-3840.5,0,TU
2729.75,-3840,0,TU
2595.75,-3836.5,0,TU
2627.25,-3835,0,TU
1476.75,-3831,0,TU
1394.25,-3829.5,0,TU
1880.75,-3829,0,TU
2839.75,-3826,0,TU
2083.25,-3824.5,0,TU
1619.75,-3822,0,TU
2054.25,-3818,0,TU
2377.75,-3817.5,0,TU
1453.75,-3816.5,0,TU
3380.25,-3814.5,0,TU
1556.75,-3811,0,TU
1668.25,-3808.5,0,TU
2779.25,-3805.5,0,TU
1604.75,-3805,0,TU
2756.25,-3803.5,0,TU
2402.75,-3803,0,TU
2084.75,-3798,0,TU
1586.75,-3795,0,TU
1750.75,-3793.5,0,TU
2597.25,-3793.5,0,TU
2237.25,-3792,0,TU
1537.25,-3792,0,TU
1994.25,-3790,0,TU
2641.75,-3789.5,0,TU
3173.75,-3789,0,TU
2617.25,-3787.5,0,TU
3502.25,-3786,0,TU
1470.75,-3785.5,0,TU
1971.25,-3784.5,0,TU
2102.25,-3783.5,0,TU
1515.75,-3783,0,TU
1723.75,-3781,0,TU
1496.25,-3780,0,TU
3192.25,-3776.5,0,TU
1371.25,-3774.5,0,TU
2016.25,-3771.5,0,TU
2790.75,-3770.5,0,TU
2122.25,-3768.5,0,TU
2243.25,-3768,0,TU
1664.25,-3767,0,TU
2402.25,-3764.5,0,TU
2100.25,-3761,0,TU
3304.25,-3760,0,TU
1686.75,-3757.5,0,TU
1329.25,-3756.5,0,TU
3153.75,-3755.5,0,TU
2185.75,-3755,0,TU
3123.75,-3754.5,0,TU
2619.75,-3754,0,TU
2517.25,-3754,0,TU
1369.75,-3747.5,0,TU
1448.25,-3747.5,0,TU
1695.25,-3746.5,0,TU
2141.25,-3744.5,0,TU
1406.75,-3744,0,TU
2108.75,-3743,0,TU
1993.75,-3742.5,0,TU
1782.75,-3742.5,0,TU
2087.75,-3741.5,0,TU
2835.75,-3741.5,0,TU
2160.75,-3740.5,0,TU
2433.75,-3740,0,TU
1745.75,-3739,0,TU
1857.25,-3737.5,0,TU
2017.25,-3736.5,0,TU
3285.25,-3734,0,TU
3201.25,-3731.5,0,TU
2396.75,-3730,0,TU
1359.75,-3729.5,0,TU
1829.25,-3728,0,TU
1292.75,-3723,0,TU
2419.75,-3722.5,0,TU
2612.75,-3722.5,0,TU
2366.25,-3721.5,0,TU
2125.25,-3721.5,0,TU
2513.75,-3720,0,TU
3115.25,-3719,0,TU
1622.25,-3718.5,0,TU
2644.75,-3715.5,0,TU
2496.75,-3713,0,TU
3280.25,-3712.5,0,TU
2160.75,-3712,0,TU
3195.25,-3712,0,TU
2096.25,-3711.5,0,TU
1731.75,-3709,0,TU
1979.75,-3708.5,0,TU
1408.75,-3708.5,0,TU
1576.25,-3708,0,TU
2013.25,-3707,0,TU
2468.25,-3706.5,0,TU
3071.25,-3705.5,0,TU
3132.75,-3704.5,0,TU
2193.75,-3703,0,TU
3478.75,-3703,0,TU
1363.75,-3701.5,0,TU
2402.25,-3700.5,0,TU
1507.25,-3700.5,0,TU
2852.75,-3700,0,TU
1960.75,-3699.5,0,TU
1869.75,-3699,0,TU
2742.75,-3693,0,TU
2206.25,-3692.5,0,TU
1382.75,-3692,0,TU
1608.75,-3691.5,0,TU
1894.75,-3691,0,TU
1406.25,-3689,0,TU
1380.75,-3688,0,TU
3143.75,-3686,0,TU
2899.75,-3686,0,TU
2117.25,-3684.5,0,TU
1640.25,-3684,0,TU
3460.75,-3682.5,0,TU
2019.75,-3682.5,0,TU
3270.75,-3682.5,0,TU
1424.25,-3682,0,TU
1573.25,-3680,0,TU
1949.75,-3679.5,0,TU
1451.25,-3678,0,TU
2000.75,-3677,0,TU
1976.25,-3677,0,TU
3135.25,-3676,0,TU
1867.25,-3675,0,TU
1510.75,-3671,0,TU
2777.75,-3671,0,TU
1617.75,-3671,0,TU
1595.75,-3669,0,TU
2049.75,-3668,0,TU
2330.25,-3668,0,TU
2297.75,-3665.5,0,TU
3264.75,-3664,0,TU
3472.25,-3663,0,TU
1883.25,-3660.5,0,TU
1759.75,-3659.5,0,TU
1601.75,-3653,0,TU
2130.75,-3651.5,0,TU
3234.75,-3650,0,TU
1650.25,-3649.5,0,TU
1797.75,-3649.5,0,TU
1618.75,-3647.5,0,TU
3447.75,-3646.5,0,TU
1917.75,-3646,0,TU
3323.75,-3643.5,0,TU
2495.25,-3643,0,TU
2044.75,-3641,0,TU
1409.25,-3640.5,0,TU
3301.75,-3640,0,TU
2780.25,-3639.5,0,TU
3182.25,-3638,0,TU
3388.25,-3638,0,TU
2704.75,-3632.5,0,TU
3073.75,-3632.5,0,TU
3144.75,-3631,0,TU
1623.25,-3630.5,0,TU
1657.75,-3628.5,0,TU
1822.25,-3628.5,0,TU
2805.75,-3627.5,0,TU
3118.75,-3626.5,0,TU
2361.75,-3625.5,0,TU
1442.25,-3625,0,TU
1381.25,-3623,0,TU
2055.75,-3622.5,0,TU
3288.75,-3620.5,0,TU
1693.75,-3620.5,0,TU
2777.75,-3620,0,TU
2003.75,-3619,0,TU
2315.25,-3619,0,TU
2088.75,-3616.5,0,TU
2749.25,-3615.5,0,TU
