x,y,z,type
1265,-1286.75,0,TU
2814.5,-1285.75,0,TU
2777,-1285.25,0,TU
3073.5,-1284.75,0,TU
2739.5,-1283.75,0,TU
1998,-1283.25,0,TU
1551,-1283.25,0,TU
696.5,-1283.25,0,TU
990.5,-1282.75,0,TU
1301,-1282.75,0,TU
1378,-1282.25,0,TU
1100.5,-1282.25,0,TU
1718.5,-1281.25,0,TU
2114,-1281.25,0,TU
2798,-1281.25,0,TU
961.5,-1281.25,0,TU
2088,-1280.75,0,TU
312,-1280.25,0,TU
2599,-1279.75,0,TU
2437.5,-1279.25,0,TU
831.5,-1278.75,0,TU
2276,-1278.25,0,TU
789,-1278.25,0,TU
2867,-1277.25,0,TU
903,-1275.25,0,TU
1131.5,-1274.75,0,TU
2726.5,-1274.25,0,TU
807.5,-1274.25,0,TU
1937.5,-1273.25,0,TU
2216,-1273.25,0,TU
2069.5,-1273.25,0,TU
1069.5,-1272.75,0,TU
194,-1272.25,0,TU
2654,-1271.25,0,TU
113,-1271.25,0,TU
1590.5,-1270.75,0,TU
764,-1270.25,0,TU
3053,-1269.75,0,TU
2831.5,-1269.25,0,TU
2879,-1268.75,0,TU
328.5,-1268.75,0,TU
1410,-1267.75,0,TU
3039,-1267.75,0,TU
942.5,-1267.25,0,TU
1023,-1266.75,0,TU
2619,-1266.25,0,TU
738.5,-1265.75,0,TU
2150,-1265.75,0,TU
2540,-1265.75,0,TU
882,-1265.25,0,TU
2811,-1263.25,0,TU
2777.5,-1262.25,0,TU
1917,-1261.25,0,TU
2888,-1261.25,0,TU
689.5,-1260.75,0,TU
358.5,-1260.25,0,TU
1567.5,-1259.75,0,TU
49,-1259.75,0,TU
849.5,-1259.25,0,TU
1096,-1258.25,0,TU
3014,-1257.25,0,TU
1209.5,-1257.25,0,TU
298.5,-1257.25,0,TU
2577.5,-1255.25,0,TU
2187.5,-1255.25,0,TU
2483.5,-1254.75,0,TU
1165.5,-1254.75,0,TU
2090.5,-1254.25,0,TU
1908,-1253.25,0,TU
641.5,-1253.25,0,TU
1003.5,-1252.75,0,TU
2135.5,-1252.75,0,TU
86,-1251.75,0,TU
2764.5,-1251.75,0,TU
2804,-1251.75,0,TU
1741.5,-1250.25,0,TU
159,-1248.75,0,TU
2069.5,-1248.25,0,TU
1389,-1247.75,0,TU
2792.5,-1246.25,0,TU
664.5,-1246.25,0,TU
314,-1246.25,0,TU
284,-1244.25,0,TU
340.5,-1244.25,0,TU
121.5,-1243.75,0,TU
1293.5,-1243.25,0,TU
689.5,-1242.75,0,TU
-18,-1242.25,0,TU
2866.5,-1241.75,0,TU
2990,-1241.25,0,TU
3037,-1240.75,0,TU
2673.5,-1240.75,0,TU
1338,-1240.75,0,TU
2046.5,-1240.75,0,TU
978.5,-1240.75,0,TU
1788.5,-1239.75,0,TU
1894.5,-1239.25,0,TU
1054,-1239.25,0,TU
1028,-1238.75,0,TU
259.5,-1238.75,0,TU
2817.5,-1237.25,0,TU
1110.5,-1236.25,0,TU
2538.5,-1234.75,0,TU
2753.5,-1233.75,0,TU
1355.5,-1231.25,0,TU
1417.5,-1230.25,0,TU
2891,-1230.25,0,TU
875,-1226.75,0,TU
2785,-1225.75,0,TU
1128,-1224.25,0,TU
90.5,-1224.25,0,TU
2846.5,-1223.75,0,TU
335,-1223.25,0,TU
2083,-1221.75,0,TU
373.5,-1221.25,0,TU
2505.5,-1220.75,0,TU
586.5,-1220.25,0,TU
2653,-1219.75,0,TU
298.5,-1219.75,0,TU
1441.5,-1219.25,0,TU
128.5,-1217.75,0,TU
1986.5,-1217.75,0,TU
2841.5,-1215.75,0,TU
684,-1215.25,0,TU
-67,-1214.75,0,TU
908.5,-1213.25,0,TU
1387.5,-1213.25,0,TU
1066.5,-1212.25,0,TU
972,-1209.25,0,TU
29.5,-1208.25,0,TU
2530,-1207.25,0,TU
1485.5,-1206.75,0,TU
2860,-1206.25,0,TU
2891,-1206.25,0,TU
-38,-1204.75,0,TU
1848,-1200.75,0,TU
2779,-1200.75,0,TU
2805,-1200.25,0,TU
1959,-1199.75,0,TU
2819.5,-1199.25,0,TU
2380.5,-1199.25,0,TU
1012.5,-1198.75,0,TU
395,-1198.75,0,TU
1617.5,-1198.25,0,TU
95.5,-1198.25,0,TU
2095,-1197.75,0,TU
892,-1197.75,0,TU
2192.5,-1197.25,0,TU
946.5,-1195.25,0,TU
1511.5,-1195.25,0,TU
2645,-1191.75,0,TU
1368.5,-1190.75,0,TU
1447.5,-1188.75,0,TU
-224,-1188.75,0,TU
82.5,-1188.25,0,TU
168.5,-1187.25,0,TU
124.5,-1186.75,0,TU
1322,-1186.25,0,TU
579,-1185.75,0,TU
984.5,-1184.25,0,TU
318.5,-1184.25,0,TU
705.5,-1183.75,0,TU
438,-1180.75,0,TU
2235,-1180.25,0,TU
-24.5,-1178.25,0,TU
1097.5,-1177.75,0,TU
2210.5,-1176.75,0,TU
137.5,-1175.75,0,TU
1992,-1175.25,0,TU
614,-1174.25,0,TU
743,-1173.75,0,TU
1296.5,-1173.25,0,TU
642,-1172.75,0,TU
1739.5,-1172.75,0,TU
1549.5,-1171.75,0,TU
890,-1170.75,0,TU
2863,-1170.75,0,TU
1940,-1170.75,0,TU
2189.5,-1170.25,0,TU
2034,-1168.75,0,TU
1465,-1167.75,0,TU
1511.5,-1167.25,0,TU
408,-1167.25,0,TU
93,-1166.25,0,TU
768,-1165.75,0,TU
670,-1165.25,0,TU
950,-1164.75,0,TU
1968.5,-1164.25,0,TU
1018,-1163.25,0,TU
2360.5,-1162.75,0,TU
2699.5,-1162.25,0,TU
2650.5,-1161.75,0,TU
2790.5,-1161.25,0,TU
43,-1159.75,0,TU
2251.5,-1159.25,0,TU
2898,-1159.25,0,TU
2841,-1158.75,0,TU
565,-1157.25,0,TU
875,-1156.25,0,TU
1603,-1155.75,0,TU
921.5,-1155.75,0,TU
1925.5,-1153.75,0,TU
2598,-1153.75,0,TU
2478.5,-1153.25,0,TU
2163.5,-1152.75,0,TU
2772,-1151.25,0,TU
2855.5,-1150.75,0,TU
1077,-1149.75,0,TU
1482,-1148.25,0,TU
979,-1147.75,0,TU
1896,-1146.75,0,TU
2194.5,-1146.75,0,TU
2745,-1145.75,0,TU
2675.5,-1143.75,0,TU
-253.5,-1143.25,0,TU
790.5,-1142.75,0,TU
2725,-1138.75,0,TU
644.5,-1138.25,0,TU
1287,-1137.75,0,TU
1537.5,-1137.25,0,TU
2699.5,-1136.75,0,TU
1944.5,-1135.75,0,TU
1645.5,-1134.25,0,TU
89.5,-1133.75,0,TU
578.5,-1132.25,0,TU
1252.5,-1130.25,0,TU
1738,-1129.75,0,TU
2779,-1129.25,0,TU
2049.5,-1129.25,0,TU
1143,-1128.75,0,TU
1014,-1127.75,0,TU
1232,-1126.25,0,TU
2595,-1124.75,0,TU
-195.5,-1124.25,0,TU
2717.5,-1123.75,0,TU
2224.5,-1122.75,0,TU
2851,-1122.25,0,TU
288,-1121.25,0,TU
2178,-1120.25,0,TU
1046.5,-1119.75,0,TU
1063,-1119.75,0,TU
-116.5,-1119.75,0,TU
1212,-1119.75,0,TU
-21,-1118.75,0,TU
1264.5,-1118.25,0,TU
2549.5,-1117.25,0,TU
1187,-1116.75,0,TU
2457.5,-1116.75,0,TU
2104,-1115.25,0,TU
2487.5,-1115.25,0,TU
115,-1115.25,0,TU
943.5,-1113.75,0,TU
74,-1112.75,0,TU
2031,-1112.25,0,TU
1518,-1111.75,0,TU
984.5,-1111.75,0,TU
2662.5,-1111.75,0,TU
1890.5,-1111.25,0,TU
142.5,-1110.25,0,TU
298,-1108.75,0,TU
1940.5,-1108.75,0,TU
1635.5,-1108.25,0,TU
2803.5,-1107.25,0,TU
2837,-1105.75,0,TU
2567.5,-1104.75,0,TU
1286.5,-1104.25,0,TU
248,-1104.25,0,TU
165.5,-1104.25,0,TU
2582.5,-1104.25,0,TU
1158,-1103.75,0,TU
1655.5,-1102.75,0,TU
1035.5,-1102.25,0,TU
1316,-1101.75,0,TU
2437,-1101.25,0,TU
717,-1101.25,0,TU
2375,-1100.25,0,TU
2693,-1099.75,0,TU
1128.5,-1099.75,0,TU
2605.5,-1099.75,0,TU
1179.5,-1099.75,0,TU
401,-1098.75,0,TU
2508,-1098.75,0,TU
1212.5,-1098.75,0,TU
1262,-1098.75,0,TU
46,-1097.25,0,TU
1375,-1097.25,0,TU
333,-1096.25,0,TU
1021.5,-1096.25,0,TU
1920,-1093.75,0,TU
2788.5,-1093.25,0,TU
801,-1092.75,0,TU
2773.5,-1092.75,0,TU
869,-1092.75,0,TU
2092,-1091.75,0,TU
2802,-1091.75,0,TU
2540,-1091.25,0,TU
1760.5,-1089.75,0,TU
2722.5,-1089.75,0,TU
1063,-1089.25,0,TU
2749.5,-1088.75,0,TU
2336,-1088.75,0,TU
1230,-1088.25,0,TU
128,-1088.25,0,TU
-247,-1087.25,0,TU
-119.5,-1085.25,0,TU
1874.5,-1084.75,0,TU
2660,-1084.25,0,TU
2615.5,-1083.75,0,TU
2159.5,-1083.25,0,TU
991,-1082.75,0,TU
1170,-1080.25,0,TU
948,-1079.75,0,TU
1252,-1079.75,0,TU
1305,-1079.25,0,TU
781,-1078.75,0,TU
896.5,-1077.75,0,TU
296.5,-1077.75,0,TU
2213,-1077.25,0,TU
1663.5,-1077.25,0,TU
35,-1076.75,0,TU
2580,-1076.25,0,TU
3,-1076.25,0,TU
2502.5,-1076.25,0,TU
1346.5,-1075.75,0,TU
2460.5,-1075.25,0,TU
2832.5,-1074.75,0,TU
2183.5,-1074.75,0,TU
221.5,-1074.25,0,TU
1126.5,-1073.75,0,TU
99,-1073.25,0,TU
2311,-1072.75,0,TU
250.5,-1072.25,0,TU
1157,-1072.25,0,TU
2801.5,-1071.25,0,TU
1044,-1070.25,0,TU
983.5,-1070.25,0,TU
1848.5,-1069.75,0,TU
1791.5,-1069.75,0,TU
764,-1069.75,0,TU
805,-1069.25,0,TU
1679.5,-1069.25,0,TU
877.5,-1069.25,0,TU
845,-1068.75,0,TU
2777.5,-1068.75,0,TU
924,-1068.75,0,TU
2552,-1067.75,0,TU
1562,-1067.25,0,TU
1276,-1066.75,0,TU
-128,-1066.25,0,TU
739,-1064.75,0,TU
1017.5,-1063.75,0,TU
1183.5,-1062.75,0,TU
2813.5,-1062.75,0,TU
2450.5,-1057.75,0,TU
122.5,-1057.25,0,TU
824.5,-1055.75,0,TU
2834,-1054.75,0,TU
2496.5,-1054.25,0,TU
778.5,-1053.25,0,TU
2478.5,-1052.75,0,TU
318,-1051.75,0,TU
2785,-1051.75,0,TU
1150,-1051.75,0,TU
1244,-1050.25,0,TU
61,-1050.25,0,TU
81.5,-1049.75,0,TU
287,-1049.75,0,TU
31,-1049.25,0,TU
2525,-1048.75,0,TU
1307.5,-1046.75,0,TU
2186,-1045.75,0,TU
995.5,-1045.75,0,TU
-208,-1044.75,0,TU
872.5,-1044.25,0,TU
2805.5,-1043.75,0,TU
-1.5,-1043.25,0,TU
1404,-1041.75,0,TU
2472.5,-1041.25,0,TU
1349,-1041.25,0,TU
1049.5,-1040.25,0,TU
2595.5,-1039.75,0,TU
815,-1039.25,0,TU
2543.5,-1038.25,0,TU
2569,-1036.75,0,TU
-25.5,-1036.25,0,TU
50.5,-1035.75,0,TU
786,-1033.75,0,TU
998,-1031.25,0,TU
11.5,-1030.75,0,TU
1262,-1030.25,0,TU
1074.5,-1030.25,0,TU
31,-1029.75,0,TU
317.5,-1029.75,0,TU
2478,-1029.25,0,TU
-442,-1029.25,0,TU
844,-1028.75,0,TU
1375.5,-1028.25,0,TU
938,-1027.75,0,TU
2442.5,-1027.25,0,TU
874.5,-1026.75,0,TU
1514,-1026.25,0,TU
2747.5,-1024.25,0,TU
1104.5,-1021.75,0,TU
-219.5,-1021.25,0,TU
1157,-1020.75,0,TU
969.5,-1019.25,0,TU
2524.5,-1018.25,0,TU
1028.5,-1017.25,0,TU
107,-1017.25,0,TU
1790.5,-1017.25,0,TU
1000.5,-1016.25,0,TU
1048,-1015.75,0,TU
1207.5,-1013.75,0,TU
798,-1012.75,0,TU
2184,-1012.25,0,TU
-47.5,-1011.25,0,TU
921,-1009.75,0,TU
1071.5,-1008.25,0,TU
-232.5,-1007.25,0,TU
1081.5,-1006.75,0,TU
-263,-1005.75,0,TU
1006,-1005.25,0,TU
2486.5,-1005.25,0,TU
324.5,-1004.75,0,TU
435.5,-1003.75,0,TU
880,-1003.25,0,TU
2666,-1001.75,0,TU
-110,-1001.75,0,TU
2566,-1001.75,0,TU
2721,-1000.75,0,TU
459.5,-998.75,0,TU
22,-997.25,0,TU
2524.5,-995.25,0,TU
1084.5,-994.75,0,TU
-19.5,-994.75,0,TU
-322.5,-993.75,0,TU
-364,-991.25,0,TU
1111,-990.75,0,TU
2687.5,-990.75,0,TU
1038.5,-990.25,0,TU
227,-989.25,0,TU
1057.5,-989.25,0,TU
2545,-988.25,0,TU
-384.5,-987.75,0,TU
2651,-987.75,0,TU
1805,-987.25,0,TU
-412.5,-985.75,0,TU
2399,-985.75,0,TU
2755.5,-985.25,0,TU
1135,-985.25,0,TU
1187,-983.25,0,TU
755.5,-983.25,0,TU
1480.5,-980.25,0,TU
2295.5,-978.75,0,TU
1298.5,-978.75,0,TU
1407,-977.75,0,TU
824.5,-977.75,0,TU
1767,-975.25,0,TU
1987,-974.75,0,TU
2576.5,-973.75,0,TU
-275,-973.25,0,TU
1448.5,-973.25,0,TU
240.5,-971.25,0,TU
915,-970.75,0,TU
2717.5,-968.25,0,TU
1071,-968.25,0,TU
-120.5,-967.25,0,TU
1865,-966.75,0,TU
2382,-965.75,0,TU
-371.5,-965.25,0,TU
1511,-963.75,0,TU
970,-962.25,0,TU
106,-960.75,0,TU
2563.5,-960.75,0,TU
76.5,-959.75,0,TU
2666,-959.75,0,TU
1137.5,-959.25,0,TU
2417,-957.75,0,TU
1237.5,-957.25,0,TU
-9,-957.25,0,TU
-41,-957.25,0,TU
-357,-956.75,0,TU
1808,-955.25,0,TU
-393.5,-954.75,0,TU
1169,-954.75,0,TU
1060,-954.25,0,TU
869.5,-953.25,0,TU
-526,-950.75,0,TU
1271.5,-950.25,0,TU
2068.5,-949.75,0,TU
1099.5,-949.25,0,TU
225,-948.25,0,TU
-499.5,-945.75,0,TU
1025.5,-945.25,0,TU
1944,-944.25,0,TU
2395.5,-943.75,0,TU
1391.5,-943.75,0,TU
387,-941.75,0,TU
1191,-939.25,0,TU
1979,-938.75,0,TU
2704,-938.25,0,TU
1149,-937.75,0,TU
1791,-937.25,0,TU
-432.5,-937.25,0,TU
2469.5,-935.75,0,TU
2566,-934.75,0,TU
360.5,-934.75,0,TU
-97,-933.75,0,TU
250,-932.75,0,TU
75,-932.25,0,TU
2375.5,-932.25,0,TU
2414,-929.25,0,TU
1126,-928.25,0,TU
1935,-923.25,0,TU
1157.5,-923.25,0,TU
789.5,-922.75,0,TU
-136.5,-922.25,0,TU
-4,-921.75,0,TU
-363.5,-921.25,0,TU
2067.5,-920.75,0,TU
2545.5,-919.75,0,TU
991,-919.25,0,TU
-493.5,-918.25,0,TU
1060,-917.75,0,TU
1146,-916.75,0,TU
104.5,-914.75,0,TU
1383,-914.75,0,TU
2425,-914.75,0,TU
2179.5,-912.75,0,TU
-155.5,-912.75,0,TU
1919.5,-912.25,0,TU
2213,-911.25,0,TU
1411.5,-910.75,0,TU
1173,-908.25,0,TU
-506.5,-907.75,0,TU
1199,-907.75,0,TU
1961.5,-906.25,0,TU
-337.5,-905.75,0,TU
1371,-905.25,0,TU
274,-904.75,0,TU
883,-903.75,0,TU
464.5,-902.75,0,TU
72,-902.25,0,TU
549,-902.25,0,TU
398,-902.25,0,TU
2368,-901.25,0,TU
-66,-899.75,0,TU
695.5,-898.25,0,TU
-205,-898.25,0,TU
-104,-897.25,0,TU
2553,-895.25,0,TU
1145,-894.25,0,TU
1048.5,-893.75,0,TU
1425,-893.75,0,TU
358.5,-892.75,0,TU
787,-892.25,0,TU
-167.5,-892.25,0,TU
1959,-890.75,0,TU
2120.5,-886.75,0,TU
325,-885.75,0,TU
-235.5,-884.75,0,TU
1450.5,-884.75,0,TU
2580.5,-884.25,0,TU
1175.5,-883.75,0,TU
2151.5,-883.25,0,TU
566,-883.25,0,TU
287.5,-882.75,0,TU
897,-879.75,0,TU
-60,-879.25,0,TU
1076,-877.75,0,TU
-277,-877.25,0,TU
1407,-876.75,0,TU
2672.5,-876.75,0,TU
930.5,-875.25,0,TU
1246.5,-874.75,0,TU
1934.5,-874.75,0,TU
455.5,-874.25,0,TU
578,-873.25,0,TU
1028.5,-872.75,0,TU
989.5,-872.75,0,TU
160,-872.75,0,TU
503,-871.75,0,TU
528,-871.75,0,TU
479,-870.75,0,TU
2362.5,-870.25,0,TU
1098.5,-868.75,0,TU
411,-868.75,0,TU
1956,-865.25,0,TU
1211,-864.75,0,TU
269,-864.25,0,TU
-210.5,-863.25,0,TU
1054,-863.25,0,TU
-258.5,-862.75,0,TU
1275,-862.75,0,TU
1970.5,-862.25,0,TU
-301.5,-860.75,0,TU
2012,-860.75,0,TU
-181.5,-859.75,0,TU
75,-859.75,0,TU
1992.5,-859.75,0,TU
2542,-858.25,0,TU
-363,-857.75,0,TU
1334,-855.75,0,TU
908.5,-855.75,0,TU
-237.5,-855.75,0,TU
2583.5,-855.25,0,TU
2339,-853.75,0,TU
1304.5,-852.75,0,TU
1253.5,-851.75,0,TU
-536,-850.75,0,TU
-571.5,-850.75,0,TU
464.5,-849.75,0,TU
997.5,-848.25,0,TU
1351,-847.75,0,TU
356,-845.25,0,TU
1526.5,-841.75,0,TU
737.5,-841.25,0,TU
2162.5,-841.25,0,TU
-408,-840.75,0,TU
1049.5,-840.75,0,TU
836,-840.25,0,TU
-425,-840.25,0,TU
398.5,-839.25,0,TU
515.5,-838.75,0,TU
-386,-837.75,0,TU
454,-837.25,0,TU
-268,-836.75,0,TU
-447,-836.25,0,TU
1610,-836.25,0,TU
561.5,-835.75,0,TU
780,-835.25,0,TU
-306.5,-834.25,0,TU
2099.5,-832.75,0,TU
168,-831.75,0,TU
1364,-831.75,0,TU
-157,-830.25,0,TU
1242.5,-828.25,0,TU
1270,-828.25,0,TU
2061,-827.25,0,TU
1030.5,-826.75,0,TU
1469.5,-824.75,0,TU
238,-824.25,0,TU
337.5,-823.75,0,TU
1200.5,-820.75,0,TU
1291.5,-820.75,0,TU
-528.5,-817.75,0,TU
50.5,-817.25,0,TU
1967.5,-816.75,0,TU
410.5,-816.75,0,TU
1152.5,-816.25,0,TU
310,-815.25,0,TU
1331,-814.25,0,TU
1316,-813.75,0,TU
-102,-813.75,0,TU
1013.5,-812.75,0,TU
-504,-812.25,0,TU
730,-810.25,0,TU
1345.5,-809.25,0,TU
-560,-807.75,0,TU
1446,-807.25,0,TU
-474,-807.25,0,TU
1636.5,-807.25,0,TU
869.5,-806.75,0,TU
-142,-804.25,0,TU
-443.5,-802.25,0,TU
-114,-801.75,0,TU
1373.5,-799.75,0,TU
1569,-799.75,0,TU
1180.5,-799.25,0,TU
241.5,-798.75,0,TU
-13.5,-798.25,0,TU
-163,-796.75,0,TU
272,-795.25,0,TU
2139.5,-794.25,0,TU
-700.5,-794.25,0,TU
-222,-794.25,0,TU
172,-793.75,0,TU
704.5,-793.25,0,TU
1648,-792.75,0,TU
1979.5,-791.75,0,TU
-397.5,-791.75,0,TU
-564.5,-790.75,0,TU
409,-790.75,0,TU
1131,-790.25,0,TU
1616.5,-789.25,0,TU
1468,-788.75,0,TU
1106.5,-788.75,0,TU
1206.5,-788.75,0,TU
672,-787.75,0,TU
1070.5,-783.25,0,TU
-509.5,-782.25,0,TU
1316.5,-781.25,0,TU
463.5,-780.75,0,TU
-596.5,-779.75,0,TU
897.5,-779.25,0,TU
-565,-776.25,0,TU
1224,-775.75,0,TU
746,-774.75,0,TU
1392,-774.25,0,TU
1343,-774.25,0,TU
1127.5,-773.25,0,TU
-466.5,-771.25,0,TU
-109,-771.25,0,TU
-434,-770.75,0,TU
-141.5,-770.75,0,TU
969,-770.75,0,TU
1368,-767.25,0,TU
920,-766.25,0,TU
-220.5,-765.25,0,TU
710.5,-764.25,0,TU
1307.5,-764.25,0,TU
1190,-764.25,0,TU
1920,-763.25,0,TU
994,-761.25,0,TU
-255,-761.25,0,TU
-751,-760.75,0,TU
39.5,-759.25,0,TU
2243,-757.25,0,TU
586.5,-757.25,0,TU
1102.5,-756.75,0,TU
-684.5,-755.75,0,TU
-154.5,-754.75,0,TU
1643.5,-754.25,0,TU
451.5,-752.75,0,TU
-623.5,-752.25,0,TU
678,-751.75,0,TU
1474.5,-750.75,0,TU
1156,-750.25,0,TU
610,-750.25,0,TU
-521,-748.75,0,TU
901,-748.75,0,TU
1584.5,-748.25,0,TU
273,-745.75,0,TU
-592,-744.25,0,TU
-711,-743.75,0,TU
1395,-743.75,0,TU
-564,-742.75,0,TU
1199,-742.75,0,TU
-214.5,-741.75,0,TU
-116.5,-741.25,0,TU
-174.5,-741.25,0,TU
1310,-737.75,0,TU
-757.5,-735.75,0,TU
711.5,-734.75,0,TU
1028.5,-733.75,0,TU
1054.5,-733.25,0,TU
1511,-732.25,0,TU
-470.5,-731.25,0,TU
2069.5,-731.25,0,TU
2225,-729.75,0,TU
-149,-729.75,0,TU
1815,-729.75,0,TU
13.5,-724.25,0,TU
1233,-724.25,0,TU
566,-724.25,0,TU
-170.5,-721.25,0,TU
873,-721.25,0,TU
319,-720.25,0,TU
-743,-719.75,0,TU
1413.5,-719.25,0,TU
-716,-718.25,0,TU
-398.5,-717.75,0,TU
1313,-717.75,0,TU
-86.5,-717.25,0,TU
938,-716.75,0,TU
151.5,-716.25,0,TU
256.5,-714.25,0,TU
-252,-713.75,0,TU
-109.5,-712.25,0,TU
-195.5,-711.75,0,TU
900,-711.25,0,TU
-429.5,-710.75,0,TU
1377,-708.75,0,TU
-503,-707.75,0,TU
219,-706.75,0,TU
632,-705.25,0,TU
1341,-704.25,0,TU
-142.5,-704.25,0,TU
869.5,-703.75,0,TU
-218,-698.25,0,TU
-680.5,-698.25,0,TU
1115,-697.75,0,TU
-740,-697.75,0,TU
531,-697.25,0,TU
-434.5,-696.75,0,TU
2227,-696.25,0,TU
1315,-695.75,0,TU
82.5,-695.25,0,TU
-481.5,-694.25,0,TU
-695.5,-693.25,0,TU
-61,-693.25,0,TU
782,-693.25,0,TU
1076.5,-692.25,0,TU
-168.5,-692.25,0,TU
1285.5,-690.75,0,TU
-458.5,-690.25,0,TU
-265,-688.75,0,TU
1629,-688.75,0,TU
2065,-688.25,0,TU
-725.5,-687.75,0,TU
1222,-686.75,0,TU
1327.5,-686.25,0,TU
1036.5,-684.75,0,TU
881,-684.25,0,TU
265.5,-683.25,0,TU
2136,-683.25,0,TU
-228,-682.75,0,TU
-598,-682.25,0,TU
-184,-681.25,0,TU
707,-681.25,0,TU
1315,-677.25,0,TU
205,-674.75,0,TU
100,-674.25,0,TU
-336,-674.25,0,TU
1238.5,-673.75,0,TU
229.5,-672.75,0,TU
1387.5,-672.75,0,TU
831.5,-672.75,0,TU
1346.5,-672.25,0,TU
-51,-672.25,0,TU
-433.5,-671.75,0,TU
312.5,-671.75,0,TU
-117,-671.25,0,TU
929.5,-670.75,0,TU
262.5,-669.25,0,TU
-689,-669.25,0,TU
544.5,-669.25,0,TU
-787,-668.25,0,TU
767.5,-668.25,0,TU
574,-667.75,0,TU
-409.5,-667.75,0,TU
246,-666.25,0,TU
-468.5,-665.75,0,TU
1850,-665.25,0,TU
973,-664.75,0,TU
366.5,-664.75,0,TU
1313.5,-662.75,0,TU
-719,-660.75,0,TU
402.5,-660.25,0,TU
-353.5,-659.75,0,TU
874.5,-659.25,0,TU
-486.5,-658.75,0,TU
895.5,-657.75,0,TU
1183,-657.25,0,TU
659.5,-656.75,0,TU
-246,-655.75,0,TU
1296.5,-654.25,0,TU
478,-653.75,0,TU
1006,-653.75,0,TU
1265.5,-652.25,0,TU
1450.5,-651.75,0,TU
-659.5,-651.25,0,TU
-40.5,-650.75,0,TU
1153,-650.25,0,TU
-456,-649.75,0,TU
80,-649.75,0,TU
-694.5,-648.25,0,TU
-438.5,-647.75,0,TU
563,-646.75,0,TU
1333.5,-646.75,0,TU
507.5,-644.25,0,TU
427.5,-643.75,0,TU
232,-643.25,0,TU
267,-642.75,0,TU
-390,-642.25,0,TU
2207.5,-641.75,0,TU
-477.5,-640.25,0,TU
1719.5,-639.75,0,TU
202.5,-638.75,0,TU
-725,-638.25,0,TU
443,-637.75,0,TU
-419,-637.75,0,TU
-839.5,-637.25,0,TU
-500.5,-636.25,0,TU
50.5,-636.25,0,TU
1276,-634.25,0,TU
1055,-633.25,0,TU
-649.5,-632.25,0,TU
-522.5,-632.25,0,TU
2137,-631.75,0,TU
-121.5,-631.25,0,TU
-468,-629.75,0,TU
295.5,-628.75,0,TU
-85,-628.25,0,TU
891,-628.25,0,TU
-402,-627.75,0,TU
393,-627.25,0,TU
-677,-627.25,0,TU
1297.5,-626.25,0,TU
926,-625.25,0,TU
501,-624.25,0,TU
2113,-623.75,0,TU
-541,-623.75,0,TU
-450,-622.25,0,TU
-290,-620.75,0,TU
-44,-617.25,0,TU
-759,-617.25,0,TU
-428,-615.25,0,TU
-585.5,-614.75,0,TU
1549.5,-614.25,0,TU
1181.5,-613.25,0,TU
383,-613.25,0,TU
1329,-612.75,0,TU
1468,-611.75,0,TU
1008.5,-611.25,0,TU
1143.5,-611.25,0,TU
-489,-610.75,0,TU
882,-610.75,0,TU
44,-610.25,0,TU
634.5,-609.25,0,TU
341.5,-608.25,0,TU
-664.5,-607.25,0,TU
-604,-606.75,0,TU
-110,-606.25,0,TU
852.5,-605.75,0,TU
182.5,-605.75,0,TU
1021.5,-604.75,0,TU
-629,-603.75,0,TU
930.5,-603.75,0,TU
-257,-603.25,0,TU
-721,-602.25,0,TU
-857.5,-602.25,0,TU
902,-602.25,0,TU
-25,-600.75,0,TU
-216.5,-597.25,0,TU
-789.5,-595.25,0,TU
497.5,-594.75,0,TU
-75,-594.25,0,TU
-898,-593.75,0,TU
-673.5,-593.25,0,TU
-466,-593.25,0,TU
297.5,-591.75,0,TU
-830,-590.75,0,TU
1235,-590.25,0,TU
-488.5,-588.75,0,TU
1772.5,-588.75,0,TU
1128.5,-588.75,0,TU
915.5,-588.25,0,TU
-345.5,-588.25,0,TU
1050.5,-586.75,0,TU
512,-585.25,0,TU
-96,-585.25,0,TU
870.5,-582.75,0,TU
-697.5,-582.75,0,TU
2224,-582.75,0,TU
2113,-582.75,0,TU
2020,-582.25,0,TU
949,-582.25,0,TU
404,-581.75,0,TU
-848,-581.25,0,TU
335.5,-581.25,0,TU
-947.5,-580.75,0,TU
-9,-580.75,0,TU
896,-580.25,0,TU
-512.5,-578.75,0,TU
715.5,-577.75,0,TU
615,-576.75,0,TU
859,-576.25,0,TU
-822,-576.25,0,TU
646,-575.75,0,TU
-434.5,-575.75,0,TU
1033.5,-574.75,0,TU
-657.5,-573.75,0,TU
990.5,-573.25,0,TU
-616,-573.25,0,TU
-872.5,-570.75,0,TU
-909,-570.75,0,TU
-725,-568.75,0,TU
-284.5,-568.75,0,TU
23.5,-567.75,0,TU
925.5,-567.25,0,TU
-259,-567.25,0,TU
-932,-565.75,0,TU
-787.5,-565.75,0,TU
-343.5,-565.75,0,TU
-761,-564.25,0,TU
-973.5,-563.25,0,TU
-48,-563.25,0,TU
1987.5,-563.25,0,TU
589,-563.25,0,TU
-583,-562.75,0,TU
38,-562.25,0,TU
1178.5,-562.25,0,TU
725,-561.75,0,TU
-613,-560.75,0,TU
-690,-560.25,0,TU
1207.5,-559.25,0,TU
-487,-559.25,0,TU
-528.5,-557.25,0,TU
496,-556.75,0,TU
