x,y,z,type
2351,-2769,0,TU
1676.5,-2768.5,0,TU
1714,-2768,0,TU
2049,-2768,0,TU
3079.5,-2768,0,TU
1512,-2768,0,TU
2686,-2766.5,0,TU
3001,-2766,0,TU
3090.5,-2765.5,0,TU
1534,-2764.5,0,TU
1491,-2764,0,TU
2884.5,-2764,0,TU
1227,-2764,0,TU
2135,-2763.5,0,TU
2253,-2763.5,0,TU
2836.5,-2763,0,TU
3319,-2762.5,0,TU
1564,-2762.5,0,TU
3114,-2762,0,TU
3204,-2761,0,TU
2915,-2760.5,0,TU
2307,-2760.5,0,TU
3290,-2760,0,TU
2971.5,-2759,0,TU
1147,-2758.5,0,TU
1167.5,-2757,0,TU
2216.5,-2756.5,0,TU
1194.5,-2756.5,0,TU
1251,-2756,0,TU
2161,-2756,0,TU
1437,-2755,0,TU
2090,-2754,0,TU
2261,-2751,0,TU
2950.5,-2750.5,0,TU
2904,-2750.5,0,TU
1470.5,-2750,0,TU
3053,-2750,0,TU
3157.5,-2750,0,TU
2453,-2749.5,0,TU
3243,-2747,0,TU
2881,-2746.5,0,TU
1536,-2746.5,0,TU
3223.5,-2745.5,0,TU
1948,-2745.5,0,TU
1550.5,-2745,0,TU
1331,-2745,0,TU
3321,-2744.5,0,TU
1520,-2744.5,0,TU
2598,-2744,0,TU
1216,-2744,0,TU
3284,-2742,0,TU
3093,-2742,0,TU
1928,-2742,0,TU
1498.5,-2742,0,TU
1571,-2740.5,0,TU
1364,-2740,0,TU
2563.5,-2740,0,TU
1180.5,-2739,0,TU
1911.5,-2738.5,0,TU
2499,-2738.5,0,TU
3377.5,-2738,0,TU
2197.5,-2737.5,0,TU
1999,-2737,0,TU
2650,-2737,0,TU
3267.5,-2736.5,0,TU
2058,-2736.5,0,TU
3203,-2736.5,0,TU
3307.5,-2736.5,0,TU
1798.5,-2736.5,0,TU
2076.5,-2736,0,TU
2040,-2735,0,TU
2356,-2735,0,TU
3035,-2734,0,TU
3110.5,-2732.5,0,TU
2464,-2732.5,0,TU
2336.5,-2732,0,TU
1105.5,-2732,0,TU
1286,-2732,0,TU
2312.5,-2730.5,0,TU
1472.5,-2730,0,TU
2386,-2730,0,TU
1204.5,-2729.5,0,TU
2289.5,-2729,0,TU
2994.5,-2729,0,TU
3061,-2727.5,0,TU
1077,-2727.5,0,TU
1243.5,-2727,0,TU
2096.5,-2726.5,0,TU
2553.5,-2726.5,0,TU
1651,-2726.5,0,TU
3246.5,-2726,0,TU
3318,-2725.5,0,TU
1159,-2725.5,0,TU
1517.5,-2725,0,TU
2901,-2724,0,TU
2410,-2723,0,TU
2242.5,-2722.5,0,TU
2876,-2722,0,TU
2146.5,-2719.5,0,TU
1684,-2719.5,0,TU
2377.5,-2719.5,0,TU
2965,-2718.5,0,TU
2589.5,-2718,0,TU
1259.5,-2718,0,TU
1567,-2718,0,TU
1310.5,-2717.5,0,TU
1539,-2717.5,0,TU
1993,-2717.5,0,TU
1721,-2717.5,0,TU
1185,-2717,0,TU
3219,-2716,0,TU
2913.5,-2716,0,TU
2727.5,-2715.5,0,TU
2184,-2715,0,TU
3262,-2715,0,TU
3287,-2714.5,0,TU
1907.5,-2713.5,0,TU
2582,-2712.5,0,TU
2988,-2712.5,0,TU
2142.5,-2711,0,TU
2257.5,-2711,0,TU
1217,-2711,0,TU
1982.5,-2710,0,TU
1079.5,-2709.5,0,TU
1412.5,-2708,0,TU
1610,-2707.5,0,TU
2864,-2707.5,0,TU
1515,-2707,0,TU
3236,-2707,0,TU
3150.5,-2706,0,TU
1700,-2705.5,0,TU
2083,-2705,0,TU
2792.5,-2704.5,0,TU
2496.5,-2704,0,TU
2768,-2704,0,TU
3120.5,-2703.5,0,TU
2561,-2702.5,0,TU
2066,-2701,0,TU
2670.5,-2700,0,TU
1924.5,-2699,0,TU
3134,-2698.5,0,TU
2106,-2698.5,0,TU
2127.5,-2698.5,0,TU
1106.5,-2697.5,0,TU
3359.5,-2697.5,0,TU
2519,-2697.5,0,TU
3291.5,-2695,0,TU
1871,-2693.5,0,TU
1894,-2693.5,0,TU
3259,-2692,0,TU
1493.5,-2692,0,TU
1937,-2692,0,TU
2481,-2692,0,TU
1473.5,-2691.5,0,TU
1515.5,-2691,0,TU
2992,-2690.5,0,TU
3275,-2690.5,0,TU
1052,-2689.5,0,TU
2647,-2689,0,TU
2866.5,-2688,0,TU
1263,-2688,0,TU
1694,-2688,0,TU
2884.5,-2688,0,TU
2731,-2688,0,TU
2319,-2686.5,0,TU
1080.5,-2686.5,0,TU
1413,-2685.5,0,TU
2176.5,-2684,0,TU
1793.5,-2684,0,TU
1916,-2683.5,0,TU
2941,-2682.5,0,TU
1587.5,-2682,0,TU
3173,-2681.5,0,TU
2203.5,-2681.5,0,TU
3238.5,-2681,0,TU
3089.5,-2681,0,TU
2952,-2680,0,TU
2059,-2679,0,TU
2286.5,-2678.5,0,TU
1857,-2678,0,TU
2165.5,-2677.5,0,TU
1519,-2677.5,0,TU
1613.5,-2677,0,TU
1662,-2676,0,TU
2504,-2676,0,TU
2669,-2676,0,TU
1495.5,-2675.5,0,TU
1380,-2674,0,TU
1577.5,-2674,0,TU
1256.5,-2672.5,0,TU
2117,-2672.5,0,TU
1621.5,-2672,0,TU
3072,-2671.5,0,TU
3292,-2671,0,TU
2760,-2671,0,TU
2239,-2669.5,0,TU
3120.5,-2668.5,0,TU
2313.5,-2668,0,TU
2643.5,-2666,0,TU
2266,-2666,0,TU
2869,-2665.5,0,TU
3356.5,-2665.5,0,TU
2481,-2663.5,0,TU
2913,-2663.5,0,TU
3346.5,-2663.5,0,TU
3315,-2663,0,TU
3142,-2663,0,TU
2709.5,-2663,0,TU
1696.5,-2663,0,TU
3226.5,-2662.5,0,TU
3165,-2662,0,TU
2789.5,-2662,0,TU
1734.5,-2661.5,0,TU
2336,-2660.5,0,TU
1027.5,-2660,0,TU
1059,-2659.5,0,TU
2163.5,-2659.5,0,TU
1518,-2659,0,TU
2196,-2657.5,0,TU
1468.5,-2657.5,0,TU
1821.5,-2657.5,0,TU
2447,-2657.5,0,TU
1975.5,-2656.5,0,TU
1942.5,-2656.5,0,TU
2898.5,-2656,0,TU
2505.5,-2655.5,0,TU
1562.5,-2655.5,0,TU
2940,-2655,0,TU
2807,-2655,0,TU
2850.5,-2654.5,0,TU
1652.5,-2654,0,TU
2075,-2654,0,TU
2883.5,-2653,0,TU
2674.5,-2652.5,0,TU
2283,-2652.5,0,TU
1797,-2651.5,0,TU
2258.5,-2649.5,0,TU
2991,-2649,0,TU
1317.5,-2648.5,0,TU
2773.5,-2648.5,0,TU
3126.5,-2648,0,TU
3293.5,-2646,0,TU
2447.5,-2645,0,TU
3345.5,-2644.5,0,TU
1546.5,-2643.5,0,TU
3325.5,-2642.5,0,TU
3076,-2642,0,TU
1935,-2641,0,TU
1581.5,-2641,0,TU
2319,-2640.5,0,TU
1602,-2640,0,TU
2506,-2639,0,TU
1237,-2638,0,TU
1523.5,-2637.5,0,TU
1781.5,-2637,0,TU
3274,-2634,0,TU
1021,-2633.5,0,TU
2934.5,-2633.5,0,TU
3059,-2633,0,TU
3108.5,-2633,0,TU
1349.5,-2632.5,0,TU
2253,-2632.5,0,TU
1848.5,-2632.5,0,TU
1736.5,-2632,0,TU
2164.5,-2632,0,TU
1270,-2632,0,TU
2197,-2631.5,0,TU
1638.5,-2630.5,0,TU
2445.5,-2630,0,TU
1917,-2630,0,TU
1563.5,-2629.5,0,TU
3133,-2629,0,TU
1893,-2628,0,TU
1818,-2628,0,TU
1381.5,-2625,0,TU
2949.5,-2624,0,TU
1077,-2623,0,TU
1663,-2622.5,0,TU
2861.5,-2622.5,0,TU
2036,-2622,0,TU
1761.5,-2622,0,TU
3293.5,-2622,0,TU
1245,-2621.5,0,TU
1299,-2620,0,TU
2525.5,-2619.5,0,TU
2085,-2619.5,0,TU
3052.5,-2617.5,0,TU
2702,-2616,0,TU
1840,-2615.5,0,TU
1015,-2615,0,TU
2495,-2614.5,0,TU
3150.5,-2614.5,0,TU
1928,-2614,0,TU
2480,-2614,0,TU
2825.5,-2613.5,0,TU
1051,-2613,0,TU
1785.5,-2612.5,0,TU
2841.5,-2612,0,TU
2320,-2611.5,0,TU
3276.5,-2611,0,TU
2453,-2610,0,TU
3040.5,-2608.5,0,TU
2856,-2608,0,TU
2962,-2607.5,0,TU
2540.5,-2607,0,TU
1034.5,-2605.5,0,TU
1632,-2604.5,0,TU
1347.5,-2603.5,0,TU
1794.5,-2603.5,0,TU
1817.5,-2603,0,TU
2432.5,-2603,0,TU
1700,-2602.5,0,TU
3133.5,-2601.5,0,TU
2799.5,-2601,0,TU
2937.5,-2600.5,0,TU
2610.5,-2600.5,0,TU
3157,-2598.5,0,TU
1222.5,-2598,0,TU
1769,-2598,0,TU
2895,-2597.5,0,TU
1073.5,-2597.5,0,TU
2925.5,-2597.5,0,TU
2415,-2596.5,0,TU
2176.5,-2596.5,0,TU
1026,-2595.5,0,TU
3280.5,-2595,0,TU
1778.5,-2594.5,0,TU
1898.5,-2594,0,TU
3129.5,-2593,0,TU
909.5,-2593,0,TU
2113,-2592,0,TU
2830,-2591,0,TU
1824,-2590.5,0,TU
1940.5,-2590.5,0,TU
1799.5,-2590,0,TU
967.5,-2589.5,0,TU
3106.5,-2588,0,TU
2206.5,-2588,0,TU
1264.5,-2587,0,TU
1004.5,-2587,0,TU
2451,-2586,0,TU
2071,-2586,0,TU
3042,-2585.5,0,TU
2232.5,-2585,0,TU
2004.5,-2585,0,TU
1738.5,-2585,0,TU
2548.5,-2583.5,0,TU
1990.5,-2583,0,TU
2870.5,-2582.5,0,TU
1229.5,-2582,0,TU
2717,-2582,0,TU
2181,-2581,0,TU
1859.5,-2580,0,TU
2594,-2579.5,0,TU
2988,-2579.5,0,TU
3156,-2578,0,TU
1821.5,-2577.5,0,TU
3191.5,-2577,0,TU
1288.5,-2576.5,0,TU
2374,-2576,0,TU
2962.5,-2576,0,TU
1024.5,-2574.5,0,TU
1062.5,-2574,0,TU
1754.5,-2574,0,TU
3131.5,-2573.5,0,TU
2254.5,-2572.5,0,TU
1326,-2571.5,0,TU
1780,-2571,0,TU
2624.5,-2571,0,TU
938.5,-2570,0,TU
1266,-2569,0,TU
1989,-2568,0,TU
2903,-2567.5,0,TU
2528,-2566.5,0,TU
2420.5,-2566.5,0,TU
1835,-2565.5,0,TU
1802.5,-2565,0,TU
2185,-2564.5,0,TU
1169,-2563.5,0,TU
986,-2563.5,0,TU
1664,-2562,0,TU
2912,-2561,0,TU
3151.5,-2560,0,TU
968.5,-2560,0,TU
2989.5,-2560,0,TU
3011.5,-2559.5,0,TU
923,-2559.5,0,TU
3136,-2559,0,TU
1254,-2559,0,TU
1230.5,-2558.5,0,TU
2243,-2558.5,0,TU
1058,-2557,0,TU
2550.5,-2556.5,0,TU
1151.5,-2556,0,TU
3253,-2555,0,TU
865.5,-2555,0,TU
2965.5,-2551.5,0,TU
943,-2551.5,0,TU
2570.5,-2551.5,0,TU
1014.5,-2551,0,TU
888.5,-2550.5,0,TU
2873,-2550,0,TU
1611.5,-2550,0,TU
2260,-2550,0,TU
3244,-2550,0,TU
1321,-2549.5,0,TU
2826,-2549.5,0,TU
916.5,-2549.5,0,TU
1390.5,-2549,0,TU
2235.5,-2548.5,0,TU
1708.5,-2548.5,0,TU
1685.5,-2548,0,TU
2133,-2548,0,TU
1283,-2546.5,0,TU
2540.5,-2546.5,0,TU
1063.5,-2545,0,TU
1101.5,-2544,0,TU
2738,-2543.5,0,TU
2305,-2543,0,TU
1082,-2542.5,0,TU
1265.5,-2542.5,0,TU
997,-2542.5,0,TU
1369.5,-2542,0,TU
980,-2541.5,0,TU
2808,-2541.5,0,TU
2523,-2540.5,0,TU
2889,-2540.5,0,TU
2184,-2540.5,0,TU
1145,-2540.5,0,TU
3000,-2539.5,0,TU
1233.5,-2538.5,0,TU
1668,-2538.5,0,TU
1206.5,-2538.5,0,TU
2772.5,-2538,0,TU
1173,-2538,0,TU
2929,-2537,0,TU
2270,-2536,0,TU
1254.5,-2535.5,0,TU
2751,-2535.5,0,TU
904,-2535,0,TU
1751.5,-2535,0,TU
2855,-2534.5,0,TU
3225.5,-2534,0,TU
2340,-2534,0,TU
2451.5,-2534,0,TU
2971,-2532.5,0,TU
845.5,-2531.5,0,TU
1228.5,-2531,0,TU
2114,-2530,0,TU
821.5,-2530,0,TU
2507.5,-2530,0,TU
1197,-2528.5,0,TU
1603.5,-2528.5,0,TU
936.5,-2528,0,TU
2782.5,-2528,0,TU
1179.5,-2525,0,TU
2845,-2525,0,TU
1013.5,-2524,0,TU
1118,-2524,0,TU
1323.5,-2523.5,0,TU
1306,-2523,0,TU
2323,-2522.5,0,TU
2827.5,-2522,0,TU
2231,-2521.5,0,TU
1153,-2521,0,TU
900,-2520,0,TU
2269,-2520,0,TU
3145.5,-2519,0,TU
2079,-2519,0,TU
1097,-2518.5,0,TU
2715,-2517.5,0,TU
3112.5,-2517,0,TU
2872.5,-2517,0,TU
2496,-2516.5,0,TU
2948.5,-2516,0,TU
2292.5,-2515.5,0,TU
874,-2515,0,TU
1679.5,-2515,0,TU
3228.5,-2513.5,0,TU
3255,-2513.5,0,TU
2420,-2513,0,TU
1367,-2513,0,TU
2810.5,-2512.5,0,TU
958.5,-2512.5,0,TU
2252,-2511.5,0,TU
838.5,-2511.5,0,TU
1576,-2511.5,0,TU
993.5,-2511,0,TU
1178.5,-2509,0,TU
3040.5,-2509,0,TU
2155,-2508.5,0,TU
2792.5,-2508.5,0,TU
2694.5,-2507,0,TU
1012,-2506.5,0,TU
2312.5,-2505.5,0,TU
3075,-2505.5,0,TU
2935,-2505,0,TU
1249,-2503.5,0,TU
814,-2503.5,0,TU
2278.5,-2503.5,0,TU
2332,-2503.5,0,TU
1219,-2502.5,0,TU
2466.5,-2502,0,TU
2644.5,-2500,0,TU
2441,-2500,0,TU
1886,-2499.5,0,TU
2922,-2499,0,TU
2004,-2499,0,TU
2668,-2498.5,0,TU
1108.5,-2498,0,TU
2839,-2497.5,0,TU
1632,-2496.5,0,TU
961.5,-2496.5,0,TU
1907,-2495.5,0,TU
1362.5,-2494.5,0,TU
1206,-2493.5,0,TU
2490,-2493.5,0,TU
2982,-2492,0,TU
2411,-2491,0,TU
2508,-2491,0,TU
2750.5,-2491,0,TU
1576.5,-2490.5,0,TU
2715,-2490,0,TU
2796,-2490,0,TU
3001.5,-2489.5,0,TU
2045.5,-2489,0,TU
2820.5,-2489,0,TU
2260,-2488.5,0,TU
1724.5,-2488.5,0,TU
2212.5,-2487.5,0,TU
1872,-2487,0,TU
2393.5,-2486.5,0,TU
1257,-2485,0,TU
2614.5,-2485,0,TU
848,-2484,0,TU
1961.5,-2484,0,TU
1171.5,-2483,0,TU
2772,-2482.5,0,TU
1287.5,-2482.5,0,TU
2848.5,-2482,0,TU
2534,-2481.5,0,TU
2867.5,-2481.5,0,TU
2363.5,-2481,0,TU
820.5,-2481,0,TU
2964.5,-2480.5,0,TU
2744,-2480,0,TU
2448,-2479,0,TU
1321,-2478.5,0,TU
3091,-2477.5,0,TU
3219.5,-2477,0,TU
1376,-2476.5,0,TU
3023,-2475.5,0,TU
2568.5,-2474.5,0,TU
2726,-2474,0,TU
2507.5,-2474,0,TU
2476,-2473,0,TU
3190,-2473,0,TU
2122,-2473,0,TU
2071.5,-2472.5,0,TU
1206,-2472.5,0,TU
1893.5,-2472.5,0,TU
965.5,-2471.5,0,TU
2841,-2471,0,TU
2811.5,-2470.5,0,TU
3052,-2470.5,0,TU
1911.5,-2469.5,0,TU
2323,-2469.5,0,TU
1607.5,-2468.5,0,TU
1011.5,-2468,0,TU
1279.5,-2467.5,0,TU
2224,-2467.5,0,TU
3003,-2467.5,0,TU
3131,-2467,0,TU
2260.5,-2466.5,0,TU
2874,-2465.5,0,TU
2958.5,-2465.5,0,TU
2392.5,-2465,0,TU
2461,-2464,0,TU
2483,-2464,0,TU
2014,-2463.5,0,TU
1634,-2463.5,0,TU
1173.5,-2463,0,TU
3021.5,-2463,0,TU
1253.5,-2461.5,0,TU
2787,-2461.5,0,TU
2501,-2460,0,TU
3208,-2459.5,0,TU
3040.5,-2459.5,0,TU
2706.5,-2459,0,TU
2423.5,-2459,0,TU
2760,-2458,0,TU
2172.5,-2456,0,TU
2274.5,-2455.5,0,TU
3055,-2455,0,TU
2294,-2454.5,0,TU
3086.5,-2453.5,0,TU
2990,-2453,0,TU
2963.5,-2451.5,0,TU
3218.5,-2451.5,0,TU
2832.5,-2451,0,TU
2540,-2450,0,TU
2244.5,-2450,0,TU
2337.5,-2450,0,TU
2805,-2449.5,0,TU
2733.5,-2448,0,TU
1272.5,-2447.5,0,TU
2204.5,-2447,0,TU
1707,-2447,0,TU
3184.5,-2446.5,0,TU
2042.5,-2445,0,TU
1646.5,-2444.5,0,TU
2484.5,-2444,0,TU
1875,-2444,0,TU
2983,-2443.5,0,TU
3067.5,-2443.5,0,TU
3007.5,-2443.5,0,TU
2319,-2443,0,TU
3093.5,-2442,0,TU
2063,-2441.5,0,TU
1018,-2441.5,0,TU
3034,-2441,0,TU
2001,-2439,0,TU
1669.5,-2438.5,0,TU
3049.5,-2438,0,TU
2017.5,-2438,0,TU
3105.5,-2437,0,TU
2171,-2437,0,TU
1944.5,-2437,0,TU
744,-2437,0,TU
1968.5,-2436.5,0,TU
694,-2436.5,0,TU
2562,-2436,0,TU
1043,-2436,0,TU
2230,-2434,0,TU
2376,-2433,0,TU
1890,-2432.5,0,TU
2866,-2432,0,TU
2404.5,-2431.5,0,TU
2451,-2431,0,TU
2077,-2430.5,0,TU
2307,-2430,0,TU
2030,-2429,0,TU
3119.5,-2429,0,TU
1986,-2428,0,TU
1605,-2426,0,TU
2584.5,-2425.5,0,TU
3058,-2424.5,0,TU
2774,-2422.5,0,TU
2356.5,-2422,0,TU
1416,-2422,0,TU
1359.5,-2421.5,0,TU
2111.5,-2421,0,TU
3086.5,-2420,0,TU
2720.5,-2420,0,TU
2751.5,-2418,0,TU
2337.5,-2418,0,TU
782.5,-2417.5,0,TU
2835.5,-2416.5,0,TU
2199.5,-2415.5,0,TU
2338,-2414.5,0,TU
2169.5,-2414,0,TU
2289.5,-2414,0,TU
3068.5,-2412.5,0,TU
2263.5,-2412.5,0,TU
2970.5,-2412,0,TU
1156,-2411,0,TU
791.5,-2411,0,TU
754,-2411,0,TU
1779,-2411,0,TU
2372,-2411,0,TU
2135.5,-2410.5,0,TU
819,-2410,0,TU
1886,-2409,0,TU
2842,-2408.5,0,TU
2350,-2408.5,0,TU
663.5,-2406.5,0,TU
1410,-2405,0,TU
1545,-2405,0,TU
2545.5,-2404.5,0,TU
1972.5,-2404,0,TU
2312.5,-2404,0,TU
2867.5,-2403,0,TU
1317.5,-2402.5,0,TU
3111.5,-2402,0,TU
1916,-2402,0,TU
2890,-2401.5,0,TU
2758,-2401,0,TU
1575.5,-2400,0,TU
1594.5,-2400,0,TU
1692.5,-2399.5,0,TU
2987.5,-2399.5,0,TU
2574.5,-2398.5,0,TU
2326,-2398.5,0,TU
2963,-2397.5,0,TU
2276.5,-2397.5,0,TU
2194,-2395.5,0,TU
2856.5,-2393.5,0,TU
3132,-2393.5,0,TU
2348.5,-2393.5,0,TU
1392.5,-2392.5,0,TU
1653.5,-2389.5,0,TU
2146,-2389,0,TU
1817,-2388.5,0,TU
2116.5,-2388.5,0,TU
2002,-2388,0,TU
822.5,-2388,0,TU
2941,-2387,0,TU
2235,-2387,0,TU
3064.5,-2386,0,TU
2211,-2386,0,TU
1848.5,-2386,0,TU
1577.5,-2386,0,TU
2298.5,-2385.5,0,TU
1427.5,-2385,0,TU
2810.5,-2385,0,TU
1367.5,-2384,0,TU
2961,-2383.5,0,TU
3091.5,-2383,0,TU
1683,-2383,0,TU
2171,-2382.5,0,TU
1555.5,-2381.5,0,TU
2721,-2380.5,0,TU
1760.5,-2380,0,TU
2842.5,-2380,0,TU
2976,-2379.5,0,TU
845,-2379,0,TU
2330,-2379,0,TU
666.5,-2378,0,TU
703.5,-2377,0,TU
3042.5,-2377,0,TU
2687.5,-2376,0,TU
3077.5,-2376,0,TU
522.5,-2375.5,0,TU
2862.5,-2375,0,TU
2151,-2374,0,TU
724,-2373.5,0,TU
1728.5,-2373.5,0,TU
2041.5,-2373,0,TU
753,-2372,0,TU
1921,-2369,0,TU
827.5,-2367.5,0,TU
2308,-2367.5,0,TU
2278.5,-2367.5,0,TU
684.5,-2367,0,TU
1574,-2366.5,0,TU
3061,-2365.5,0,TU
1995.5,-2365.5,0,TU
2704.5,-2365,0,TU
1686,-2364.5,0,TU
1417.5,-2364.5,0,TU
2875,-2364.5,0,TU
2963,-2364.5,0,TU
2594,-2364,0,TU
2166,-2364,0,TU
2227.5,-2363,0,TU
1538.5,-2362.5,0,TU
2854.5,-2362,0,TU
2132,-2361,0,TU
2060,-2358,0,TU
2257,-2358,0,TU
3038,-2356.5,0,TU
850,-2355.5,0,TU
712,-2355.5,0,TU
2093.5,-2354,0,TU
2832,-2354,0,TU
2711.5,-2354,0,TU
1452.5,-2353.5,0,TU
1829,-2352,0,TU
2124,-2350.5,0,TU
2785,-2349.5,0,TU
2548,-2349,0,TU
1635.5,-2349,0,TU
3072.5,-2348.5,0,TU
2952.5,-2348.5,0,TU
699,-2348,0,TU
1571.5,-2346,0,TU
1983,-2345,0,TU
2245,-2345,0,TU
1927,-2345,0,TU
2724,-2344,0,TU
2752.5,-2344,0,TU
744.5,-2344,0,TU
1389.5,-2343.5,0,TU
2293.5,-2343.5,0,TU
2757,-2343.5,0,TU
1902.5,-2343.5,0,TU
2868.5,-2343,0,TU
672.5,-2343,0,TU
1666,-2342.5,0,TU
2442.5,-2342,0,TU
2802.5,-2341,0,TU
2162.5,-2340.5,0,TU
2588.5,-2339,0,TU
1944,-2338.5,0,TU
2829.5,-2338,0,TU
1421.5,-2337.5,0,TU
2213,-2337,0,TU
2026,-2337,0,TU
2781.5,-2335.5,0,TU
2097.5,-2335,0,TU
1889,-2333.5,0,TU
2235.5,-2333.5,0,TU
2886,-2331,0,TU
2199,-2331,0,TU
812.5,-2330.5,0,TU
2745,-2330,0,TU
2814,-2330,0,TU
537,-2329.5,0,TU
2123,-2329.5,0,TU
1826.5,-2329.5,0,TU
2960,-2329.5,0,TU
2917.5,-2329.5,0,TU
723.5,-2329,0,TU
2668.5,-2328.5,0,TU
2843.5,-2328,0,TU
853,-2326.5,0,TU
2003.5,-2326.5,0,TU
701,-2326.5,0,TU
2136.5,-2323.5,0,TU
2795,-2323,0,TU
2276.5,-2322,0,TU
2465.5,-2322,0,TU
2094.5,-2321.5,0,TU
674.5,-2319.5,0,TU
2044,-2319.5,0,TU
2870,-2319,0,TU
2573.5,-2318,0,TU
1800,-2318,0,TU
2719.5,-2317,0,TU
2822,-2317,0,TU
2248,-2316,0,TU
1945.5,-2316,0,TU
2968,-2315,0,TU
1753.5,-2314.5,0,TU
593.5,-2314,0,TU
2318.5,-2314,0,TU
2765,-2313,0,TU
1546.5,-2312,0,TU
2924.5,-2312,0,TU
2536.5,-2311.5,0,TU
2018.5,-2311.5,0,TU
2853,-2311,0,TU
1693.5,-2310.5,0,TU
622,-2310.5,0,TU
2112.5,-2310.5,0,TU
644,-2309,0,TU
2613.5,-2309,0,TU
2133.5,-2307.5,0,TU
2836.5,-2307,0,TU
827,-2307,0,TU
1469.5,-2307,0,TU
2558,-2306.5,0,TU
591,-2304.5,0,TU
2093,-2304.5,0,TU
2460,-2304,0,TU
671,-2303.5,0,TU
795,-2301,0,TU
699.5,-2301,0,TU
2229.5,-2301,0,TU
2168.5,-2300,0,TU
2201.5,-2300,0,TU
2883.5,-2298.5,0,TU
728,-2298,0,TU
2086,-2297.5,0,TU
2901.5,-2297,0,TU
2865.5,-2296.5,0,TU
2844.5,-2296.5,0,TU
2122,-2296,0,TU
574,-2296,0,TU
1912,-2296,0,TU
1854,-2293.5,0,TU
2741.5,-2293.5,0,TU
1787,-2291,0,TU
1827,-2291,0,TU
517,-2291,0,TU
683.5,-2291,0,TU
658.5,-2291,0,TU
803.5,-2289.5,0,TU
2478.5,-2289.5,0,TU
830.5,-2286.5,0,TU
2429,-2285,0,TU
2524,-2285,0,TU
1600.5,-2284.5,0,TU
2781,-2283.5,0,TU
2594,-2283.5,0,TU
2559,-2283,0,TU
2909,-2283,0,TU
1745,-2282.5,0,TU
2861,-2281,0,TU
2051.5,-2279,0,TU
595,-2277.5,0,TU
2837.5,-2276.5,0,TU
1538,-2275.5,0,TU
724.5,-2275,0,TU
2799,-2275,0,TU
2762,-2274,0,TU
2755.5,-2274,0,TU
2170.5,-2274,0,TU
668.5,-2273.5,0,TU
1839.5,-2273,0,TU
1803,-2272,0,TU
2895,-2272,0,TU
2824.5,-2271.5,0,TU
2473.5,-2271,0,TU
2220.5,-2271,0,TU
2120,-2270.5,0,TU
610,-2270,0,TU
1972.5,-2270,0,TU
2489.5,-2268,0,TU
2619,-2267.5,0,TU
528.5,-2267,0,TU
2005.5,-2266.5,0,TU
1725,-2266,0,TU
2090.5,-2265.5,0,TU
1890,-2265.5,0,TU
868.5,-2265,0,TU
2734.5,-2265,0,TU
694,-2264.5,0,TU
2456.5,-2264,0,TU
2232.5,-2264,0,TU
639,-2262.5,0,TU
2266.5,-2262.5,0,TU
719.5,-2261.5,0,TU
2522,-2261,0,TU
1569,-2260.5,0,TU
2155,-2260,0,TU
2924,-2259.5,0,TU
1840,-2259,0,TU
1792.5,-2259,0,TU
1704.5,-2258,0,TU
1904,-2254.5,0,TU
1758.5,-2253.5,0,TU
684,-2253.5,0,TU
1596.5,-2253.5,0,TU
1848.5,-2253,0,TU
2611.5,-2252.5,0,TU
2752,-2252,0,TU
1781,-2251.5,0,TU
833.5,-2250,0,TU
1814.5,-2250,0,TU
2768.5,-2249,0,TU
1996,-2249,0,TU
704,-2248.5,0,TU
2252,-2247.5,0,TU
673,-2246.5,0,TU
2400.5,-2245.5,0,TU
1539,-2244.5,0,TU
1877.5,-2244,0,TU
1972.5,-2243.5,0,TU
2857,-2242,0,TU
856,-2241,0,TU
2208.5,-2241,0,TU
2015.5,-2241,0,TU
2033.5,-2239.5,0,TU
2183,-2239.5,0,TU
1734,-2239,0,TU
2791.5,-2239,0,TU
2822,-2239,0,TU
2318.5,-2238.5,0,TU
1933,-2238,0,TU
1960,-2237,0,TU
2053,-2236.5,0,TU
1802,-2234.5,0,TU
1911,-2234,0,TU
736.5,-2232.5,0,TU
2234.5,-2232.5,0,TU
809.5,-2231.5,0,TU
1709,-2231,0,TU
1754,-2228.5,0,TU
1852.5,-2227.5,0,TU
2155.5,-2227,0,TU
1589,-2226.5,0,TU
2293.5,-2226,0,TU
2888,-2225.5,0,TU
1765.5,-2225,0,TU
2256,-2224,0,TU
2853,-2224,0,TU
2632.5,-2223.5,0,TU
2829,-2223,0,TU
1967,-2221.5,0,TU
1905.5,-2221,0,TU
589,-2220.5,0,TU
2327,-2219.5,0,TU
496.5,-2219,0,TU
625,-2217,0,TU
2654.5,-2217,0,TU
2196.5,-2216.5,0,TU
2276.5,-2216,0,TU
1684,-2215.5,0,TU
2355,-2214.5,0,TU
1799,-2213.5,0,TU
2890,-2211.5,0,TU
2064.5,-2209.5,0,TU
470,-2209,0,TU
2032.5,-2208,0,TU
1895,-2207,0,TU
2003.5,-2206.5,0,TU
666.5,-2204.5,0,TU
2587,-2204,0,TU
2126.5,-2203.5,0,TU
1972.5,-2203,0,TU
1949,-2202.5,0,TU
2872.5,-2202,0,TU
1994,-2201,0,TU
1922.5,-2200,0,TU
386,-2199.5,0,TU
539.5,-2199.5,0,TU
1725,-2198,0,TU
1695.5,-2198,0,TU
1855.5,-2196.5,0,TU
