x,y,z,type
2329.75,-1692.25,0,TU
2767.75,-1689.75,0,TU
4040.25,-1689.75,0,TU
3814.25,-1689.75,0,TU
4946.75,-1688.75,0,TU
3848.25,-1688.75,0,TU
2989.25,-1688.75,0,TU
3450.25,-1688.25,0,TU
2075.75,-1687.75,0,TU
2130.75,-1686.75,0,TU
3403.75,-1685.75,0,TU
3494.25,-1685.75,0,TU
2756.25,-1684.25,0,TU
4357.25,-1684.25,0,TU
4598.25,-1682.25,0,TU
4746.25,-1682.25,0,TU
2748.25,-1681.75,0,TU
2586.75,-1681.25,0,TU
3416.75,-1680.75,0,TU
4438.75,-1680.75,0,TU
3141.75,-1679.25,0,TU
4563.25,-1679.25,0,TU
2193.25,-1679.25,0,TU
4535.25,-1678.75,0,TU
2236.25,-1678.25,0,TU
2147.75,-1677.75,0,TU
3170.75,-1677.75,0,TU
2259.25,-1677.75,0,TU
2793.75,-1677.25,0,TU
2210.75,-1676.75,0,TU
3191.25,-1676.25,0,TU
2164.75,-1676.25,0,TU
3587.25,-1675.75,0,TU
4914.75,-1675.25,0,TU
2039.25,-1675.25,0,TU
4473.75,-1674.75,0,TU
4645.25,-1674.25,0,TU
4180.75,-1673.75,0,TU
2466.75,-1673.75,0,TU
4693.25,-1673.25,0,TU
2951.25,-1672.75,0,TU
2486.75,-1671.75,0,TU
3145.25,-1671.25,0,TU
4418.75,-1670.75,0,TU
4407.75,-1670.75,0,TU
2879.75,-1670.75,0,TU
4115.75,-1670.25,0,TU
4143.75,-1669.75,0,TU
3368.75,-1669.75,0,TU
4384.25,-1669.25,0,TU
2987.75,-1668.75,0,TU
3228.25,-1668.75,0,TU
4204.25,-1668.75,0,TU
2597.25,-1668.25,0,TU
2095.25,-1668.25,0,TU
2965.25,-1668.25,0,TU
3474.25,-1667.75,0,TU
4316.75,-1667.25,0,TU
3428.25,-1667.25,0,TU
3563.25,-1666.25,0,TU
3819.75,-1666.25,0,TU
2575.75,-1666.25,0,TU
2536.25,-1666.25,0,TU
3954.25,-1665.75,0,TU
3840.75,-1664.25,0,TU
4661.25,-1664.25,0,TU
3493.75,-1663.75,0,TU
4163.25,-1663.75,0,TU
3392.25,-1663.75,0,TU
2247.25,-1663.75,0,TU
3335.75,-1663.25,0,TU
4718.25,-1662.25,0,TU
2517.75,-1661.25,0,TU
2925.25,-1660.75,0,TU
4574.25,-1660.75,0,TU
4375.25,-1660.75,0,TU
4047.25,-1659.75,0,TU
4357.75,-1659.75,0,TU
3197.75,-1659.25,0,TU
2552.75,-1658.75,0,TU
2791.25,-1658.25,0,TU
3299.25,-1657.25,0,TU
2752.75,-1657.25,0,TU
4452.75,-1657.25,0,TU
2231.25,-1656.75,0,TU
3590.25,-1655.75,0,TU
4172.25,-1655.75,0,TU
4153.25,-1655.25,0,TU
4122.75,-1655.25,0,TU
2349.25,-1655.25,0,TU
4417.25,-1654.75,0,TU
2970.25,-1654.75,0,TU
2395.75,-1653.75,0,TU
4518.75,-1652.25,0,TU
4138.75,-1651.75,0,TU
3232.25,-1651.25,0,TU
3357.75,-1651.25,0,TU
4005.25,-1651.25,0,TU
2188.25,-1650.75,0,TU
2212.25,-1650.25,0,TU
4198.75,-1649.75,0,TU
2202.75,-1649.75,0,TU
2879.75,-1649.75,0,TU
2266.25,-1649.25,0,TU
2315.75,-1649.25,0,TU
3578.25,-1648.25,0,TU
3978.75,-1647.75,0,TU
2779.75,-1647.25,0,TU
3249.75,-1646.75,0,TU
4155.75,-1645.25,0,TU
2594.25,-1644.75,0,TU
2573.25,-1644.25,0,TU
2532.25,-1643.75,0,TU
4171.25,-1643.75,0,TU
4701.75,-1643.25,0,TU
2900.75,-1643.25,0,TU
4109.25,-1643.25,0,TU
2235.25,-1641.25,0,TU
3268.75,-1641.25,0,TU
3321.25,-1641.25,0,TU
4049.75,-1640.75,0,TU
2248.75,-1640.75,0,TU
4405.25,-1640.75,0,TU
2929.75,-1639.75,0,TU
3377.25,-1638.75,0,TU
3470.75,-1638.75,0,TU
3404.25,-1637.75,0,TU
4280.25,-1637.25,0,TU
4189.75,-1637.25,0,TU
2511.25,-1637.25,0,TU
2775.75,-1636.75,0,TU
3351.25,-1636.75,0,TU
2382.25,-1636.75,0,TU
4207.75,-1636.75,0,TU
4019.25,-1636.25,0,TU
4676.25,-1636.25,0,TU
4689.75,-1636.25,0,TU
2805.75,-1635.75,0,TU
3597.75,-1635.75,0,TU
2916.75,-1635.75,0,TU
4040.25,-1635.25,0,TU
4074.75,-1635.25,0,TU
3885.75,-1634.25,0,TU
2831.25,-1633.25,0,TU
2552.25,-1633.25,0,TU
3563.75,-1632.75,0,TU
2363.25,-1632.25,0,TU
4218.25,-1632.25,0,TU
4139.75,-1631.75,0,TU
2329.25,-1631.25,0,TU
3423.75,-1631.25,0,TU
4445.25,-1630.75,0,TU
4004.75,-1630.25,0,TU
4335.75,-1629.25,0,TU
2760.75,-1628.75,0,TU
4639.75,-1628.75,0,TU
2257.25,-1626.75,0,TU
3231.75,-1626.75,0,TU
2207.75,-1625.25,0,TU
2227.25,-1624.25,0,TU
3497.75,-1623.25,0,TU
3267.25,-1621.75,0,TU
4287.25,-1621.75,0,TU
3446.25,-1621.25,0,TU
3296.25,-1620.75,0,TU
4158.25,-1620.25,0,TU
2293.25,-1619.25,0,TU
4123.75,-1618.75,0,TU
3364.75,-1616.75,0,TU
4264.75,-1616.25,0,TU
2840.75,-1614.75,0,TU
4697.75,-1613.75,0,TU
4173.25,-1613.75,0,TU
4049.75,-1613.25,0,TU
4004.25,-1612.75,0,TU
4331.75,-1612.75,0,TU
2319.25,-1612.75,0,TU
4071.75,-1612.25,0,TU
4311.25,-1610.75,0,TU
2796.75,-1610.25,0,TU
4192.75,-1610.25,0,TU
2250.75,-1609.75,0,TU
2337.75,-1609.25,0,TU
3217.75,-1608.75,0,TU
2919.75,-1608.25,0,TU
4020.75,-1608.25,0,TU
2211.75,-1605.75,0,TU
4654.25,-1604.75,0,TU
2272.25,-1604.25,0,TU
3340.75,-1604.25,0,TU
4690.25,-1601.25,0,TU
4408.75,-1598.25,0,TU
3602.25,-1597.75,0,TU
4251.25,-1597.25,0,TU
4328.25,-1596.25,0,TU
4141.25,-1596.25,0,TU
3793.75,-1596.25,0,TU
4128.75,-1595.25,0,TU
3423.25,-1594.75,0,TU
3565.75,-1594.75,0,TU
4160.25,-1594.75,0,TU
2222.75,-1593.75,0,TU
2360.75,-1593.75,0,TU
2288.75,-1593.75,0,TU
2252.75,-1593.25,0,TU
4499.75,-1593.25,0,TU
4369.75,-1592.75,0,TU
3251.25,-1592.75,0,TU
3823.75,-1592.75,0,TU
4062.25,-1591.75,0,TU
3724.25,-1591.25,0,TU
3454.25,-1590.25,0,TU
2312.75,-1590.25,0,TU
4579.25,-1590.25,0,TU
3286.75,-1589.25,0,TU
4396.75,-1589.25,0,TU
4230.75,-1588.75,0,TU
4304.25,-1588.25,0,TU
2421.25,-1587.25,0,TU
4540.25,-1586.75,0,TU
2271.75,-1586.75,0,TU
2339.75,-1585.75,0,TU
4608.25,-1584.25,0,TU
2836.75,-1584.25,0,TU
3592.75,-1583.75,0,TU
3419.25,-1583.75,0,TU
4469.75,-1582.75,0,TU
4345.25,-1582.75,0,TU
3395.25,-1582.25,0,TU
3574.75,-1582.25,0,TU
3617.75,-1581.75,0,TU
3321.25,-1581.25,0,TU
2217.25,-1580.75,0,TU
4435.75,-1579.75,0,TU
4643.25,-1579.25,0,TU
4115.25,-1578.25,0,TU
4523.75,-1577.75,0,TU
3650.75,-1576.25,0,TU
4553.25,-1575.75,0,TU
4140.75,-1575.75,0,TU
4015.75,-1573.75,0,TU
4327.75,-1573.25,0,TU
2298.25,-1572.75,0,TU
2270.75,-1572.25,0,TU
2311.25,-1568.75,0,TU
4619.25,-1567.75,0,TU
3745.25,-1567.75,0,TU
2256.25,-1567.25,0,TU
2389.75,-1566.25,0,TU
2370.75,-1566.25,0,TU
3704.75,-1565.75,0,TU
3381.75,-1564.75,0,TU
2336.25,-1563.75,0,TU
2352.75,-1563.75,0,TU
4567.75,-1563.25,0,TU
3765.75,-1563.25,0,TU
2954.75,-1561.75,0,TU
4676.75,-1560.75,0,TU
4695.75,-1560.25,0,TU
2927.25,-1560.25,0,TU
2942.75,-1559.75,0,TU
3423.25,-1558.75,0,TU
4108.75,-1558.75,0,TU
3645.25,-1558.25,0,TU
3396.75,-1557.75,0,TU
2383.75,-1557.25,0,TU
4281.25,-1555.75,0,TU
3304.75,-1555.25,0,TU
3378.75,-1555.25,0,TU
4133.75,-1553.75,0,TU
3917.75,-1553.25,0,TU
2269.75,-1553.25,0,TU
4359.25,-1553.25,0,TU
2968.25,-1552.25,0,TU
2327.75,-1551.75,0,TU
2302.75,-1550.75,0,TU
4313.75,-1550.25,0,TU
1773.25,-1550.25,0,TU
3784.25,-1549.75,0,TU
1750.25,-1548.25,0,TU
4175.25,-1548.25,0,TU
3577.25,-1544.75,0,TU
4384.75,-1544.25,0,TU
3741.75,-1543.75,0,TU
3795.25,-1543.25,0,TU
2397.25,-1542.75,0,TU
3426.75,-1541.25,0,TU
3359.75,-1539.25,0,TU
2977.75,-1538.75,0,TU
3395.75,-1538.75,0,TU
3815.75,-1538.25,0,TU
3383.75,-1538.25,0,TU
3317.25,-1538.25,0,TU
1967.25,-1537.25,0,TU
3712.25,-1537.25,0,TU
4247.25,-1536.75,0,TU
3686.25,-1535.75,0,TU
4069.25,-1534.75,0,TU
4123.25,-1534.25,0,TU
1800.75,-1534.25,0,TU
4144.75,-1533.75,0,TU
2337.25,-1533.25,0,TU
3771.75,-1532.75,0,TU
2411.75,-1532.75,0,TU
2376.75,-1532.25,0,TU
2378.25,-1531.75,0,TU
3019.75,-1531.75,0,TU
4101.25,-1530.75,0,TU
1982.75,-1529.75,0,TU
3404.75,-1528.75,0,TU
2934.75,-1528.75,0,TU
3594.75,-1528.25,0,TU
3649.75,-1528.25,0,TU
4340.25,-1526.75,0,TU
3039.25,-1524.75,0,TU
3667.75,-1524.75,0,TU
3749.25,-1524.75,0,TU
1867.25,-1524.75,0,TU
3807.75,-1524.25,0,TU
1754.25,-1524.25,0,TU
4368.75,-1523.75,0,TU
3388.25,-1522.25,0,TU
2406.25,-1520.25,0,TU
2549.25,-1519.75,0,TU
4126.25,-1518.25,0,TU
3059.25,-1518.25,0,TU
1937.25,-1517.75,0,TU
3614.25,-1516.25,0,TU
4440.75,-1515.75,0,TU
4058.75,-1515.75,0,TU
3679.25,-1515.25,0,TU
1880.75,-1514.25,0,TU
1968.25,-1514.25,0,TU
3603.75,-1513.25,0,TU
4154.25,-1513.25,0,TU
3779.75,-1512.75,0,TU
2387.75,-1512.75,0,TU
1995.25,-1512.25,0,TU
3805.25,-1512.25,0,TU
4485.25,-1511.25,0,TU
2278.25,-1510.25,0,TU
3579.75,-1509.75,0,TU
1838.25,-1509.25,0,TU
3836.25,-1509.25,0,TU
4133.25,-1508.75,0,TU
3947.25,-1508.75,0,TU
4538.75,-1508.75,0,TU
3704.25,-1508.75,0,TU
3917.75,-1508.75,0,TU
3045.25,-1507.25,0,TU
4651.25,-1507.25,0,TU
4116.75,-1507.25,0,TU
4172.25,-1506.75,0,TU
3660.75,-1505.75,0,TU
3016.75,-1505.25,0,TU
4204.25,-1505.25,0,TU
4671.75,-1504.75,0,TU
3545.25,-1504.25,0,TU
1754.75,-1504.25,0,TU
1858.75,-1504.25,0,TU
2403.75,-1503.75,0,TU
2332.75,-1503.25,0,TU
4626.75,-1502.25,0,TU
2365.75,-1501.25,0,TU
3881.75,-1500.75,0,TU
2308.75,-1500.75,0,TU
2282.75,-1500.75,0,TU
3401.25,-1500.25,0,TU
3796.25,-1500.25,0,TU
3566.25,-1500.25,0,TU
2986.75,-1498.25,0,TU
3059.75,-1496.25,0,TU
4520.75,-1496.25,0,TU
4488.25,-1493.75,0,TU
4064.75,-1493.25,0,TU
3689.25,-1492.25,0,TU
4089.25,-1491.75,0,TU
3446.25,-1489.75,0,TU
4136.75,-1489.75,0,TU
2056.75,-1489.25,0,TU
3047.75,-1489.25,0,TU
3942.25,-1489.25,0,TU
4315.25,-1488.75,0,TU
2372.75,-1488.75,0,TU
4185.75,-1488.75,0,TU
2852.25,-1488.25,0,TU
3813.25,-1488.25,0,TU
3680.25,-1486.25,0,TU
4109.75,-1486.25,0,TU
2282.75,-1484.75,0,TU
2342.75,-1483.75,0,TU
4670.75,-1483.75,0,TU
4379.25,-1482.75,0,TU
2879.75,-1482.25,0,TU
2075.25,-1482.25,0,TU
3387.25,-1481.75,0,TU
4647.25,-1481.25,0,TU
3056.75,-1481.25,0,TU
2652.75,-1481.25,0,TU
4226.75,-1481.25,0,TU
3023.25,-1481.25,0,TU
1813.25,-1480.75,0,TU
3841.75,-1480.25,0,TU
2912.25,-1479.75,0,TU
4209.25,-1479.25,0,TU
3403.75,-1479.25,0,TU
2026.25,-1478.75,0,TU
2960.75,-1477.25,0,TU
2324.75,-1476.25,0,TU
2306.25,-1475.25,0,TU
2997.75,-1474.75,0,TU
4579.25,-1472.75,0,TU
1890.75,-1472.25,0,TU
4300.75,-1471.75,0,TU
4241.25,-1471.25,0,TU
1999.25,-1470.75,0,TU
3554.25,-1470.25,0,TU
3716.25,-1468.75,0,TU
4121.75,-1468.75,0,TU
3679.75,-1467.25,0,TU
1977.75,-1466.75,0,TU
1761.75,-1465.75,0,TU
1878.75,-1464.25,0,TU
4155.75,-1463.75,0,TU
3828.25,-1463.75,0,TU
1949.25,-1463.25,0,TU
2876.25,-1463.25,0,TU
2939.25,-1463.25,0,TU
3566.25,-1462.75,0,TU
2864.75,-1462.75,0,TU
4660.75,-1462.75,0,TU
4369.75,-1461.75,0,TU
3649.75,-1461.25,0,TU
3058.25,-1461.25,0,TU
3802.25,-1460.75,0,TU
3403.75,-1460.75,0,TU
2344.25,-1460.25,0,TU
2105.25,-1459.25,0,TU
4174.25,-1458.75,0,TU
4636.25,-1458.25,0,TU
1797.75,-1457.75,0,TU
3615.75,-1457.75,0,TU
3632.25,-1456.75,0,TU
4132.25,-1454.75,0,TU
4255.75,-1454.25,0,TU
1994.75,-1452.25,0,TU
3957.75,-1451.75,0,TU
2910.25,-1451.25,0,TU
3740.75,-1451.25,0,TU
3887.75,-1450.25,0,TU
4188.75,-1449.75,0,TU
3399.75,-1449.25,0,TU
2888.25,-1448.75,0,TU
2446.75,-1447.75,0,TU
1923.25,-1447.75,0,TU
3708.75,-1447.75,0,TU
4575.25,-1446.75,0,TU
1914.75,-1446.25,0,TU
3824.25,-1444.75,0,TU
3012.25,-1444.75,0,TU
3779.25,-1444.25,0,TU
2821.75,-1443.75,0,TU
2326.25,-1443.25,0,TU
1687.75,-1443.25,0,TU
1795.25,-1442.25,0,TU
2598.75,-1441.25,0,TU
3557.25,-1439.75,0,TU
4608.75,-1439.25,0,TU
2004.25,-1438.75,0,TU
2091.25,-1438.25,0,TU
3667.25,-1437.25,0,TU
2961.75,-1436.75,0,TU
2109.75,-1436.75,0,TU
4149.25,-1436.75,0,TU
3878.25,-1436.25,0,TU
3028.75,-1436.25,0,TU
1663.25,-1434.75,0,TU
3576.75,-1432.25,0,TU
3195.75,-1431.75,0,TU
4240.75,-1431.75,0,TU
1780.25,-1431.25,0,TU
2930.75,-1430.75,0,TU
4386.25,-1430.25,0,TU
2062.25,-1429.25,0,TU
3050.75,-1428.75,0,TU
3802.75,-1428.25,0,TU
3394.75,-1428.25,0,TU
1907.25,-1427.75,0,TU
3833.25,-1427.75,0,TU
1632.75,-1427.75,0,TU
4622.75,-1427.25,0,TU
2082.25,-1427.25,0,TU
2834.75,-1426.25,0,TU
2347.25,-1425.75,0,TU
2889.75,-1424.75,0,TU
4499.75,-1424.75,0,TU
3733.75,-1423.75,0,TU
2294.75,-1423.25,0,TU
4360.25,-1423.25,0,TU
4412.25,-1422.75,0,TU
3526.75,-1422.75,0,TU
1885.75,-1422.25,0,TU
1764.25,-1420.25,0,TU
4299.75,-1420.25,0,TU
4152.75,-1419.75,0,TU
3470.25,-1419.75,0,TU
1648.25,-1418.25,0,TU
3986.25,-1417.25,0,TU
3072.75,-1417.25,0,TU
4336.25,-1417.25,0,TU
4188.25,-1417.25,0,TU
1801.25,-1416.75,0,TU
2385.75,-1416.75,0,TU
2091.75,-1416.75,0,TU
4242.25,-1414.75,0,TU
3592.25,-1413.75,0,TU
2874.75,-1413.75,0,TU
1728.75,-1413.25,0,TU
1926.25,-1412.75,0,TU
4270.25,-1411.75,0,TU
3745.25,-1410.75,0,TU
2826.75,-1410.75,0,TU
2356.25,-1410.25,0,TU
3561.25,-1409.75,0,TU
3436.75,-1409.75,0,TU
2895.25,-1408.25,0,TU
3041.75,-1408.25,0,TU
2400.25,-1407.75,0,TU
4312.75,-1407.75,0,TU
4394.75,-1407.25,0,TU
1822.25,-1407.25,0,TU
3238.75,-1407.25,0,TU
3384.75,-1406.75,0,TU
3633.25,-1406.25,0,TU
2325.75,-1406.25,0,TU
3703.75,-1405.75,0,TU
2746.25,-1404.75,0,TU
3923.25,-1404.75,0,TU
1664.75,-1404.75,0,TU
3410.25,-1404.25,0,TU
4210.75,-1403.25,0,TU
2120.25,-1402.25,0,TU
3206.75,-1401.75,0,TU
1763.25,-1400.75,0,TU
3717.25,-1400.25,0,TU
4366.75,-1399.25,0,TU
2764.75,-1399.25,0,TU
1718.75,-1398.75,0,TU
1958.25,-1398.25,0,TU
3185.75,-1397.75,0,TU
2790.75,-1396.75,0,TU
1511.75,-1396.25,0,TU
4243.25,-1395.75,0,TU
1608.25,-1395.25,0,TU
3615.25,-1395.25,0,TU
4616.75,-1395.25,0,TU
2807.25,-1394.75,0,TU
2093.75,-1394.25,0,TU
4600.75,-1393.75,0,TU
4568.25,-1393.25,0,TU
3064.25,-1393.25,0,TU
2256.75,-1393.25,0,TU
2926.25,-1393.25,0,TU
4285.75,-1392.75,0,TU
2862.25,-1392.25,0,TU
4349.75,-1390.25,0,TU
4110.25,-1389.75,0,TU
2018.25,-1389.25,0,TU
4501.75,-1388.25,0,TU
3696.25,-1388.25,0,TU
1705.25,-1387.25,0,TU
3230.75,-1387.25,0,TU
2904.75,-1387.25,0,TU
1575.25,-1386.75,0,TU
2399.25,-1386.75,0,TU
1772.25,-1386.25,0,TU
2775.75,-1386.25,0,TU
3257.25,-1383.75,0,TU
1680.25,-1383.75,0,TU
3660.75,-1383.25,0,TU
1488.75,-1382.75,0,TU
1553.25,-1382.75,0,TU
3992.75,-1382.25,0,TU
1601.25,-1382.25,0,TU
2038.75,-1381.75,0,TU
2063.75,-1380.75,0,TU
2801.25,-1378.75,0,TU
1850.75,-1376.75,0,TU
3390.75,-1375.25,0,TU
1766.25,-1374.75,0,TU
1642.25,-1374.25,0,TU
2833.75,-1374.25,0,TU
3564.75,-1372.75,0,TU
4154.25,-1372.75,0,TU
1606.25,-1372.25,0,TU
4321.25,-1372.25,0,TU
3280.25,-1371.75,0,TU
4575.25,-1371.75,0,TU
1964.25,-1371.25,0,TU
4593.75,-1371.25,0,TU
2004.75,-1370.75,0,TU
1783.75,-1370.75,0,TU
4542.75,-1370.25,0,TU
3532.25,-1369.25,0,TU
3048.75,-1369.25,0,TU
4494.75,-1368.75,0,TU
4563.25,-1368.75,0,TU
2096.75,-1368.75,0,TU
4520.75,-1368.75,0,TU
4259.25,-1368.75,0,TU
2294.25,-1367.75,0,TU
2411.75,-1367.25,0,TU
2877.25,-1367.25,0,TU
1876.75,-1366.75,0,TU
4509.25,-1366.75,0,TU
1714.75,-1365.25,0,TU
2986.25,-1364.75,0,TU
3328.25,-1364.25,0,TU
3358.25,-1363.75,0,TU
1729.25,-1363.75,0,TU
1577.75,-1363.75,0,TU
2127.25,-1363.25,0,TU
2767.25,-1363.25,0,TU
3030.25,-1362.75,0,TU
1651.75,-1362.75,0,TU
3694.25,-1362.25,0,TU
3661.75,-1361.75,0,TU
2065.75,-1361.75,0,TU
4001.75,-1361.25,0,TU
1552.75,-1360.75,0,TU
2789.25,-1360.25,0,TU
2806.75,-1360.25,0,TU
1953.75,-1359.75,0,TU
3956.75,-1359.75,0,TU
3447.75,-1359.25,0,TU
4528.75,-1359.25,0,TU
2838.75,-1358.75,0,TU
4025.75,-1358.75,0,TU
3600.75,-1358.25,0,TU
4235.75,-1358.25,0,TU
1747.75,-1357.75,0,TU
2775.75,-1357.75,0,TU
2939.25,-1357.25,0,TU
4576.75,-1357.25,0,TU
2021.25,-1355.25,0,TU
4382.75,-1355.25,0,TU
3175.75,-1354.75,0,TU
4071.75,-1354.75,0,TU
4344.75,-1353.75,0,TU
3655.25,-1353.25,0,TU
2036.25,-1353.25,0,TU
2366.75,-1351.25,0,TU
3563.25,-1350.75,0,TU
3624.25,-1350.75,0,TU
2107.25,-1350.75,0,TU
2970.25,-1350.25,0,TU
2001.25,-1350.25,0,TU
2059.25,-1349.25,0,TU
3053.25,-1348.75,0,TU
1557.75,-1348.25,0,TU
1672.75,-1347.75,0,TU
2402.25,-1347.75,0,TU
2279.75,-1347.75,0,TU
2511.75,-1347.75,0,TU
4502.25,-1347.25,0,TU
3790.75,-1346.75,0,TU
2858.75,-1346.25,0,TU
4470.25,-1345.75,0,TU
4265.25,-1345.25,0,TU
4205.25,-1344.75,0,TU
3591.25,-1344.25,0,TU
4226.75,-1343.25,0,TU
4555.75,-1343.25,0,TU
2916.75,-1343.25,0,TU
4000.75,-1342.25,0,TU
3646.75,-1341.25,0,TU
2795.25,-1341.25,0,TU
3739.25,-1340.75,0,TU
1955.75,-1339.75,0,TU
3030.75,-1339.75,0,TU
3607.25,-1339.25,0,TU
3212.75,-1338.75,0,TU
2106.25,-1337.75,0,TU
2043.75,-1337.25,0,TU
4349.75,-1337.25,0,TU
3683.75,-1336.25,0,TU
2524.75,-1336.25,0,TU
1773.75,-1335.75,0,TU
2021.75,-1335.25,0,TU
2364.75,-1334.75,0,TU
1752.75,-1334.75,0,TU
4492.25,-1334.25,0,TU
1411.25,-1334.25,0,TU
3344.75,-1334.25,0,TU
2941.25,-1333.75,0,TU
4046.25,-1333.25,0,TU
2385.25,-1332.75,0,TU
3705.25,-1332.75,0,TU
4250.75,-1332.25,0,TU
3730.25,-1331.75,0,TU
3983.25,-1331.75,0,TU
3543.75,-1330.75,0,TU
1692.25,-1330.75,0,TU
3661.25,-1330.25,0,TU
1621.75,-1330.25,0,TU
3046.25,-1329.75,0,TU
4470.75,-1328.75,0,TU
4319.75,-1328.75,0,TU
1674.75,-1327.25,0,TU
3769.75,-1326.25,0,TU
4514.25,-1326.25,0,TU
3564.25,-1325.75,0,TU
2316.75,-1325.75,0,TU
4231.75,-1325.25,0,TU
2296.25,-1325.25,0,TU
4444.75,-1324.75,0,TU
4196.75,-1324.75,0,TU
4342.75,-1324.25,0,TU
2353.75,-1323.25,0,TU
2505.75,-1322.75,0,TU
4359.75,-1322.25,0,TU
2996.25,-1322.25,0,TU
3726.25,-1321.75,0,TU
2268.25,-1321.75,0,TU
2938.25,-1321.75,0,TU
2339.25,-1321.25,0,TU
4174.75,-1320.75,0,TU
3964.25,-1319.75,0,TU
3998.75,-1319.75,0,TU
2886.25,-1319.75,0,TU
3689.75,-1319.25,0,TU
2961.75,-1319.25,0,TU
2920.75,-1318.25,0,TU
3748.75,-1317.25,0,TU
3653.25,-1316.25,0,TU
3607.25,-1315.75,0,TU
2846.75,-1315.25,0,TU
3674.25,-1314.75,0,TU
3446.75,-1314.25,0,TU
1774.25,-1314.25,0,TU
4496.75,-1312.25,0,TU
1987.25,-1311.75,0,TU
1687.75,-1311.25,0,TU
2317.25,-1310.75,0,TU
2899.75,-1310.25,0,TU
2964.25,-1309.75,0,TU
3204.25,-1308.75,0,TU
2802.75,-1308.25,0,TU
3945.25,-1307.75,0,TU
3895.75,-1307.75,0,TU
1406.25,-1307.75,0,TU
2352.75,-1307.75,0,TU
3718.25,-1307.25,0,TU
2390.25,-1307.25,0,TU
4527.25,-1306.75,0,TU
1723.25,-1306.75,0,TU
2363.25,-1306.75,0,TU
2831.75,-1306.25,0,TU
3227.75,-1306.25,0,TU
4505.25,-1304.75,0,TU
4339.25,-1304.25,0,TU
3347.25,-1304.25,0,TU
3015.75,-1304.25,0,TU
4298.75,-1304.25,0,TU
2001.25,-1303.75,0,TU
3923.25,-1303.25,0,TU
2077.25,-1303.25,0,TU
1810.75,-1301.75,0,TU
3694.75,-1301.75,0,TU
2500.25,-1300.75,0,TU
1758.25,-1300.25,0,TU
3666.75,-1300.25,0,TU
3631.25,-1299.25,0,TU
3995.75,-1299.25,0,TU
2989.75,-1298.25,0,TU
2937.25,-1298.25,0,TU
2885.75,-1298.25,0,TU
2204.75,-1297.75,0,TU
2971.25,-1296.75,0,TU
3582.25,-1295.75,0,TU
2833.25,-1295.25,0,TU
3375.75,-1295.25,0,TU
4240.25,-1295.25,0,TU
3536.75,-1294.75,0,TU
2318.75,-1293.75,0,TU
3506.75,-1293.75,0,TU
1790.25,-1293.75,0,TU
2272.75,-1292.75,0,TU
2047.75,-1291.75,0,TU
3955.25,-1291.25,0,TU
3753.25,-1291.25,0,TU
3025.25,-1291.25,0,TU
4132.75,-1290.75,0,TU
1770.75,-1290.25,0,TU
3767.25,-1288.75,0,TU
1899.25,-1288.25,0,TU
4508.75,-1288.25,0,TU
2096.75,-1287.75,0,TU
2365.75,-1287.25,0,TU
4029.75,-1287.25,0,TU
3560.75,-1286.75,0,TU
4201.75,-1286.75,0,TU
2789.25,-1286.75,0,TU
3340.25,-1286.25,0,TU
2876.25,-1285.75,0,TU
1750.25,-1285.75,0,TU
3309.25,-1285.25,0,TU
2811.75,-1284.75,0,TU
2487.25,-1284.25,0,TU
3891.75,-1283.25,0,TU
4058.25,-1282.75,0,TU
3974.25,-1282.75,0,TU
3914.75,-1282.25,0,TU
1855.75,-1282.25,0,TU
3011.75,-1282.25,0,TU
1823.25,-1281.75,0,TU
3986.25,-1281.25,0,TU
2462.25,-1281.25,0,TU
2384.25,-1280.75,0,TU
2000.25,-1280.75,0,TU
2340.25,-1279.75,0,TU
1927.75,-1279.25,0,TU
1730.25,-1279.25,0,TU
2991.75,-1279.25,0,TU
3690.25,-1278.75,0,TU
2837.25,-1278.25,0,TU
2665.75,-1278.25,0,TU
4324.25,-1278.25,0,TU
3935.75,-1278.25,0,TU
1326.25,-1277.75,0,TU
4424.25,-1277.75,0,TU
2981.25,-1277.25,0,TU
2253.75,-1277.25,0,TU
4078.25,-1277.25,0,TU
2966.75,-1276.75,0,TU
2504.25,-1276.75,0,TU
3708.75,-1276.25,0,TU
3411.75,-1275.75,0,TU
3874.75,-1275.25,0,TU
3596.75,-1275.25,0,TU
3289.25,-1274.75,0,TU
3573.25,-1274.25,0,TU
1776.25,-1274.25,0,TU
4133.25,-1273.75,0,TU
4209.75,-1272.75,0,TU
2288.75,-1271.75,0,TU
1793.75,-1271.75,0,TU
2360.25,-1271.25,0,TU
3629.25,-1270.75,0,TU
2946.75,-1270.25,0,TU
2031.75,-1269.75,0,TU
3721.75,-1269.75,0,TU
1922.75,-1269.25,0,TU
2854.75,-1269.25,0,TU
3920.25,-1269.25,0,TU
2087.25,-1268.75,0,TU
3901.25,-1268.75,0,TU
4497.75,-1268.25,0,TU
4301.25,-1267.75,0,TU
1700.75,-1267.75,0,TU
4106.25,-1267.25,0,TU
2055.25,-1267.25,0,TU
3787.25,-1265.75,0,TU
3509.25,-1265.75,0,TU
2447.25,-1264.25,0,TU
2469.75,-1263.75,0,TU
2822.25,-1263.75,0,TU
3860.75,-1263.25,0,TU
3433.25,-1263.25,0,TU
2911.75,-1262.75,0,TU
2231.75,-1262.25,0,TU
4217.75,-1261.75,0,TU
2125.75,-1261.75,0,TU
1912.25,-1261.25,0,TU
