x,y,z,type
1212.75,-2135.75,0,TU
945.75,-2134.75,0,TU
650.25,-2134.25,0,TU
1370.25,-2133.25,0,TU
1224.75,-2133.25,0,TU
1612.25,-2131.75,0,TU
1131.25,-2131.25,0,TU
1771.75,-2130.25,0,TU
1516.75,-2129.25,0,TU
959.25,-2127.75,0,TU
1400.25,-2126.25,0,TU
1004.75,-2125.75,0,TU
787.25,-2123.75,0,TU
615.75,-2121.25,0,TU
685.75,-2119.75,0,TU
1254.75,-2119.75,0,TU
868.75,-2119.75,0,TU
666.25,-2116.75,0,TU
1443.25,-2115.25,0,TU
761.75,-2114.25,0,TU
849.75,-2113.75,0,TU
1590.75,-2113.75,0,TU
1347.75,-2113.75,0,TU
1028.75,-2113.75,0,TU
1141.75,-2109.75,0,TU
1106.25,-2109.25,0,TU
1471.25,-2109.25,0,TU
640.75,-2108.25,0,TU
1528.75,-2107.25,0,TU
717.75,-2106.75,0,TU
606.75,-2099.75,0,TU
1543.75,-2099.75,0,TU
872.25,-2099.25,0,TU
1369.75,-2098.25,0,TU
1001.75,-2097.25,0,TU
784.25,-2096.75,0,TU
1051.25,-2096.25,0,TU
1132.25,-2093.25,0,TU
1337.25,-2089.75,0,TU
1084.25,-2089.75,0,TU
676.25,-2087.75,0,TU
815.25,-2084.25,0,TU
1108.75,-2083.25,0,TU
1564.25,-2083.25,0,TU
1599.25,-2083.25,0,TU
855.75,-2081.75,0,TU
1060.75,-2080.25,0,TU
580.75,-2080.25,0,TU
917.25,-2079.75,0,TU
565.75,-2076.75,0,TU
1543.25,-2076.25,0,TU
772.25,-2076.25,0,TU
1019.25,-2073.75,0,TU
896.25,-2073.25,0,TU
1644.75,-2071.75,0,TU
999.25,-2071.25,0,TU
1140.25,-2070.75,0,TU
1617.25,-2069.25,0,TU
693.25,-2068.75,0,TU
1526.25,-2068.75,0,TU
1036.25,-2066.75,0,TU
979.75,-2066.25,0,TU
711.25,-2062.75,0,TU
1102.75,-2059.75,0,TU
923.75,-2059.75,0,TU
1074.25,-2059.75,0,TU
884.75,-2058.25,0,TU
588.75,-2057.75,0,TU
1206.75,-2056.75,0,TU
1565.75,-2056.75,0,TU
784.25,-2056.75,0,TU
1551.75,-2055.25,0,TU
858.75,-2054.25,0,TU
903.25,-2053.75,0,TU
665.25,-2051.75,0,TU
975.25,-2050.25,0,TU
1599.25,-2047.75,0,TU
958.25,-2046.25,0,TU
1537.75,-2045.25,0,TU
1174.25,-2045.25,0,TU
996.75,-2045.25,0,TU
929.25,-2044.75,0,TU
715.25,-2043.25,0,TU
568.75,-2042.75,0,TU
680.75,-2042.75,0,TU
591.75,-2041.25,0,TU
1138.75,-2040.25,0,TU
1202.25,-2037.25,0,TU
1039.75,-2036.75,0,TU
1109.25,-2036.25,0,TU
1341.25,-2035.75,0,TU
873.25,-2035.75,0,TU
1069.75,-2035.75,0,TU
737.25,-2032.75,0,TU
671.75,-2031.25,0,TU
557.75,-2029.75,0,TU
906.75,-2029.25,0,TU
700.75,-2028.25,0,TU
718.25,-2026.75,0,TU
523.25,-2025.25,0,TU
1214.75,-2024.75,0,TU
938.75,-2023.25,0,TU
792.25,-2022.25,0,TU
1009.75,-2022.25,0,TU
826.25,-2019.25,0,TU
1170.25,-2018.75,0,TU
1414.25,-2018.25,0,TU
597.75,-2017.75,0,TU
1266.75,-2016.75,0,TU
730.25,-2014.75,0,TU
873.25,-2013.25,0,TU
974.25,-2012.75,0,TU
1177.75,-2009.25,0,TU
1621.25,-2007.25,0,TU
683.75,-2006.75,0,TU
906.75,-2005.75,0,TU
1276.75,-2003.25,0,TU
753.25,-2003.25,0,TU
1331.75,-2001.75,0,TU
540.75,-1999.75,0,TU
951.25,-1998.75,0,TU
1201.75,-1998.25,0,TU
729.25,-1991.25,0,TU
1302.75,-1990.75,0,TU
1055.25,-1989.75,0,TU
1090.75,-1988.75,0,TU
1442.75,-1988.75,0,TU
1569.75,-1988.75,0,TU
1599.25,-1987.25,0,TU
1019.25,-1984.75,0,TU
1649.25,-1983.75,0,TU
1403.25,-1983.25,0,TU
921.25,-1982.25,0,TU
710.25,-1982.25,0,TU
594.75,-1980.75,0,TU
739.25,-1979.75,0,TU
760.75,-1978.75,0,TU
1186.75,-1977.25,0,TU
585.75,-1976.25,0,TU
847.75,-1976.25,0,TU
1117.25,-1974.25,0,TU
891.25,-1974.25,0,TU
1009.25,-1973.75,0,TU
960.25,-1972.25,0,TU
941.25,-1968.25,0,TU
737.75,-1966.75,0,TU
827.75,-1966.75,0,TU
528.75,-1966.75,0,TU
979.25,-1965.75,0,TU
917.25,-1965.25,0,TU
1432.75,-1964.75,0,TU
513.75,-1960.75,0,TU
865.75,-1959.75,0,TU
1079.25,-1958.75,0,TU
1570.75,-1958.75,0,TU
759.75,-1958.75,0,TU
783.75,-1958.25,0,TU
844.75,-1952.25,0,TU
1096.25,-1951.75,0,TU
718.75,-1951.25,0,TU
1114.25,-1950.75,0,TU
953.75,-1948.75,0,TU
1031.75,-1945.25,0,TU
1006.75,-1942.25,0,TU
1327.25,-1942.25,0,TU
743.75,-1940.75,0,TU
767.25,-1936.75,0,TU
1555.75,-1936.25,0,TU
987.75,-1935.25,0,TU
1428.75,-1929.25,0,TU
721.75,-1928.25,0,TU
931.25,-1927.25,0,TU
949.75,-1924.75,0,TU
578.25,-1924.75,0,TU
771.75,-1922.75,0,TU
750.75,-1918.75,0,TU
792.75,-1918.75,0,TU
971.75,-1918.25,0,TU
1188.75,-1917.25,0,TU
1240.25,-1915.25,0,TU
1000.25,-1910.25,0,TU
1200.25,-1908.75,0,TU
548.75,-1905.25,0,TU
517.75,-1904.25,0,TU
716.25,-1903.25,0,TU
571.25,-1901.25,0,TU
1298.75,-1900.75,0,TU
1173.75,-1900.25,0,TU
790.25,-1899.75,0,TU
958.25,-1899.25,0,TU
1020.75,-1896.75,0,TU
866.75,-1896.25,0,TU
1080.25,-1895.75,0,TU
1220.75,-1894.25,0,TU
1202.75,-1891.75,0,TU
923.75,-1887.25,0,TU
576.75,-1887.25,0,TU
1305.75,-1884.75,0,TU
753.75,-1884.25,0,TU
522.75,-1879.25,0,TU
732.75,-1879.25,0,TU
1244.25,-1877.25,0,TU
1000.75,-1876.75,0,TU
1178.25,-1874.75,0,TU
1033.25,-1874.75,0,TU
536.25,-1872.75,0,TU
1218.25,-1871.25,0,TU
932.75,-1871.25,0,TU
966.75,-1870.25,0,TU
707.75,-1869.75,0,TU
1098.25,-1869.25,0,TU
1204.25,-1868.25,0,TU
951.25,-1867.75,0,TU
554.25,-1864.25,0,TU
1315.25,-1861.25,0,TU
532.75,-1855.75,0,TU
1332.75,-1854.75,0,TU
864.75,-1854.75,0,TU
889.25,-1853.75,0,TU
576.75,-1851.75,0,TU
915.25,-1851.75,0,TU
938.25,-1850.75,0,TU
814.75,-1850.75,0,TU
986.25,-1846.75,0,TU
1031.25,-1846.75,0,TU
1047.25,-1845.75,0,TU
702.25,-1843.75,0,TU
1246.25,-1843.25,0,TU
751.25,-1839.25,0,TU
1351.75,-1838.75,0,TU
532.25,-1837.75,0,TU
1010.75,-1836.75,0,TU
1122.75,-1836.75,0,TU
1311.75,-1834.25,0,TU
961.75,-1833.25,0,TU
1283.25,-1830.25,0,TU
668.75,-1829.25,0,TU
1050.25,-1829.25,0,TU
729.25,-1828.75,0,TU
874.25,-1828.75,0,TU
899.25,-1823.75,0,TU
785.75,-1821.75,0,TU
1087.25,-1821.25,0,TU
757.75,-1819.75,0,TU
687.75,-1814.25,0,TU
915.25,-1812.75,0,TU
1248.75,-1810.75,0,TU
1262.75,-1806.75,0,TU
754.25,-1802.75,0,TU
1120.75,-1801.75,0,TU
1316.25,-1801.25,0,TU
734.25,-1800.25,0,TU
970.25,-1799.75,0,TU
1203.25,-1799.25,0,TU
714.75,-1797.75,0,TU
874.75,-1797.75,0,TU
1047.75,-1797.75,0,TU
742.25,-1796.25,0,TU
1171.75,-1795.25,0,TU
1279.25,-1794.75,0,TU
1069.75,-1791.75,0,TU
780.75,-1791.25,0,TU
824.75,-1790.75,0,TU
908.75,-1788.25,0,TU
517.75,-1786.75,0,TU
1347.25,-1786.25,0,TU
1253.25,-1784.75,0,TU
855.75,-1782.75,0,TU
761.75,-1781.75,0,TU
689.75,-1781.75,0,TU
1311.25,-1778.75,0,TU
961.75,-1778.75,0,TU
1209.25,-1778.25,0,TU
1044.75,-1777.25,0,TU
992.75,-1777.25,0,TU
727.75,-1774.25,0,TU
786.25,-1773.75,0,TU
665.75,-1773.25,0,TU
546.75,-1772.25,0,TU
900.25,-1770.25,0,TU
1285.75,-1770.25,0,TU
983.75,-1769.25,0,TU
1068.75,-1768.75,0,TU
1243.25,-1768.25,0,TU
872.25,-1768.25,0,TU
1147.25,-1765.25,0,TU
958.75,-1763.25,0,TU
1354.75,-1762.25,0,TU
816.25,-1761.25,0,TU
791.25,-1757.75,0,TU
1224.25,-1754.75,0,TU
700.25,-1754.25,0,TU
750.75,-1753.25,0,TU
842.75,-1750.25,0,TU
1081.75,-1749.75,0,TU
1269.75,-1749.25,0,TU
1179.25,-1748.75,0,TU
1328.25,-1746.75,0,TU
770.25,-1746.25,0,TU
1055.75,-1745.25,0,TU
1214.25,-1745.25,0,TU
1354.25,-1742.25,0,TU
822.75,-1738.25,0,TU
896.25,-1737.75,0,TU
1032.25,-1737.75,0,TU
1005.75,-1737.25,0,TU
790.25,-1732.25,0,TU
1235.25,-1731.75,0,TU
1045.25,-1731.25,0,TU
515.25,-1729.25,0,TU
1202.25,-1727.75,0,TU
1010.25,-1725.75,0,TU
1343.25,-1725.25,0,TU
817.25,-1721.25,0,TU
1288.75,-1720.25,0,TU
1243.75,-1719.25,0,TU
1425.25,-1718.25,0,TU
469.75,-1716.25,0,TU
1269.75,-1716.25,0,TU
1019.75,-1710.25,0,TU
1055.25,-1708.75,0,TU
1195.25,-1706.25,0,TU
719.25,-1705.25,0,TU
1343.75,-1702.25,0,TU
1129.25,-1698.25,0,TU
1043.25,-1696.75,0,TU
686.75,-1696.25,0,TU
512.25,-1692.75,0,TU
1094.25,-1692.75,0,TU
850.25,-1692.25,0,TU
1247.25,-1688.75,0,TU
1279.75,-1688.75,0,TU
719.75,-1688.75,0,TU
1204.75,-1684.75,0,TU
1232.25,-1683.75,0,TU
1022.25,-1683.25,0,TU
746.75,-1678.75,0,TU
1402.75,-1678.75,0,TU
1147.75,-1676.75,0,TU
1310.25,-1676.25,0,TU
1380.75,-1674.25,0,TU
1037.75,-1672.25,0,TU
1176.75,-1671.75,0,TU
506.75,-1670.75,0,TU
1115.75,-1670.75,0,TU
483.75,-1670.25,0,TU
1361.25,-1670.25,0,TU
1213.75,-1669.75,0,TU
1301.25,-1669.25,0,TU
1258.25,-1665.75,0,TU
1287.25,-1663.75,0,TU
719.25,-1663.25,0,TU
908.75,-1661.75,0,TU
825.25,-1661.25,0,TU
747.75,-1659.75,0,TU
1146.25,-1658.75,0,TU
929.75,-1658.25,0,TU
1396.75,-1654.75,0,TU
494.75,-1649.75,0,TU
1342.75,-1649.75,0,TU
1077.75,-1648.25,0,TU
810.75,-1648.25,0,TU
1381.75,-1647.25,0,TU
1220.75,-1646.75,0,TU
781.75,-1646.25,0,TU
1159.75,-1646.25,0,TU
937.75,-1643.25,0,TU
1269.25,-1642.25,0,TU
917.25,-1641.25,0,TU
842.75,-1638.75,0,TU
1180.75,-1638.25,0,TU
1313.75,-1638.25,0,TU
1137.25,-1635.75,0,TU
727.25,-1634.25,0,TU
1402.25,-1633.75,0,TU
883.75,-1633.25,0,TU
766.25,-1630.25,0,TU
1372.25,-1628.25,0,TU
953.75,-1628.25,0,TU
1208.25,-1628.25,0,TU
1286.25,-1627.75,0,TU
933.75,-1627.25,0,TU
1275.75,-1625.75,0,TU
685.75,-1624.25,0,TU
611.25,-1622.75,0,TU
498.75,-1620.75,0,TU
1395.25,-1619.25,0,TU
923.25,-1618.75,0,TU
1131.25,-1618.75,0,TU
1335.25,-1618.25,0,TU
1079.75,-1617.75,0,TU
1293.25,-1617.75,0,TU
753.75,-1616.75,0,TU
530.25,-1616.75,0,TU
1220.75,-1616.25,0,TU
571.25,-1616.25,0,TU
712.75,-1615.25,0,TU
865.75,-1615.25,0,TU
1157.25,-1613.25,0,TU
897.75,-1612.75,0,TU
557.25,-1611.75,0,TU
1179.25,-1611.25,0,TU
1380.75,-1610.75,0,TU
985.25,-1610.25,0,TU
730.75,-1610.25,0,TU
1260.25,-1609.25,0,TU
949.75,-1606.25,0,TU
1120.75,-1605.25,0,TU
1359.25,-1604.75,0,TU
502.25,-1601.75,0,TU
605.75,-1601.25,0,TU
1241.25,-1600.25,0,TU
1277.75,-1597.75,0,TU
907.75,-1597.25,0,TU
704.25,-1594.75,0,TU
1175.75,-1591.25,0,TU
952.75,-1587.25,0,TU
524.25,-1586.25,0,TU
1262.25,-1585.75,0,TU
1375.25,-1585.75,0,TU
1038.25,-1585.75,0,TU
867.25,-1584.75,0,TU
490.75,-1583.25,0,TU
553.25,-1582.25,0,TU
462.25,-1581.75,0,TU
623.25,-1577.25,0,TU
1055.75,-1576.25,0,TU
933.75,-1575.75,0,TU
892.25,-1574.25,0,TU
710.25,-1572.25,0,TU
1105.75,-1565.25,0,TU
526.75,-1557.25,0,TU
863.25,-1555.75,0,TU
497.75,-1554.75,0,TU
919.75,-1553.75,0,TU
1075.25,-1551.25,0,TU
1042.25,-1550.25,0,TU
818.25,-1547.75,0,TU
762.75,-1547.75,0,TU
564.25,-1545.75,0,TU
484.25,-1543.25,0,TU
841.25,-1542.25,0,TU
1124.25,-1540.25,0,TU
1148.75,-1539.25,0,TU
1106.25,-1537.25,0,TU
890.25,-1537.25,0,TU
551.75,-1534.75,0,TU
1090.75,-1534.75,0,TU
961.25,-1531.75,0,TU
814.25,-1531.25,0,TU
860.75,-1529.75,0,TU
981.25,-1524.75,0,TU
1062.75,-1523.75,0,TU
523.75,-1523.75,0,TU
838.25,-1520.75,0,TU
906.25,-1520.25,0,TU
598.25,-1518.75,0,TU
1089.75,-1517.75,0,TU
920.25,-1517.25,0,TU
1131.25,-1517.25,0,TU
869.75,-1514.75,0,TU
425.75,-1513.25,0,TU
567.25,-1512.25,0,TU
550.25,-1510.25,0,TU
729.25,-1506.75,0,TU
766.25,-1505.75,0,TU
938.75,-1504.75,0,TU
1103.75,-1502.75,0,TU
586.25,-1499.75,0,TU
906.75,-1498.75,0,TU
760.25,-1496.75,0,TU
1195.75,-1496.75,0,TU
1135.75,-1496.25,0,TU
615.75,-1494.75,0,TU
991.25,-1493.75,0,TU
1074.75,-1493.75,0,TU
1008.25,-1492.25,0,TU
1227.25,-1489.75,0,TU
1219.75,-1487.75,0,TU
1112.75,-1480.75,0,TU
569.25,-1479.25,0,TU
600.25,-1476.25,0,TU
923.75,-1474.75,0,TU
1173.25,-1474.75,0,TU
425.75,-1473.75,0,TU
1053.75,-1472.25,0,TU
1148.25,-1470.75,0,TU
1130.25,-1470.75,0,TU
1225.75,-1470.25,0,TU
1200.25,-1468.75,0,TU
1074.75,-1464.25,0,TU
735.75,-1461.25,0,TU
1167.75,-1457.75,0,TU
597.25,-1456.75,0,TU
773.25,-1454.75,0,TU
1222.25,-1454.75,0,TU
554.75,-1449.25,0,TU
455.25,-1444.75,0,TU
410.25,-1444.25,0,TU
1116.75,-1444.25,0,TU
985.25,-1442.75,0,TU
1166.25,-1442.25,0,TU
964.75,-1441.25,0,TU
431.75,-1438.75,0,TU
1020.25,-1438.75,0,TU
755.25,-1438.25,0,TU
943.25,-1437.75,0,TU
597.75,-1436.75,0,TU
616.25,-1435.25,0,TU
1219.75,-1433.25,0,TU
1068.75,-1430.75,0,TU
564.25,-1426.75,0,TU
1199.75,-1426.25,0,TU
755.75,-1425.75,0,TU
419.25,-1425.25,0,TU
733.25,-1424.75,0,TU
934.25,-1424.75,0,TU
1050.25,-1424.25,0,TU
1136.25,-1419.25,0,TU
874.25,-1418.75,0,TU
782.25,-1414.25,0,TU
509.25,-1412.25,0,TU
616.25,-1412.25,0,TU
530.75,-1410.25,0,TU
580.25,-1409.75,0,TU
752.75,-1408.75,0,TU
939.25,-1406.25,0,TU
485.75,-1405.75,0,TU
416.75,-1404.75,0,TU
1208.75,-1402.75,0,TU
1146.75,-1398.25,0,TU
557.25,-1391.25,0,TU
1035.75,-1390.25,0,TU
895.25,-1390.25,0,TU
946.25,-1388.75,0,TU
1064.25,-1388.75,0,TU
745.25,-1383.75,0,TU
1204.75,-1382.75,0,TU
872.75,-1382.75,0,TU
529.75,-1382.75,0,TU
932.75,-1379.25,0,TU
484.75,-1373.25,0,TU
1136.25,-1371.75,0,TU
588.25,-1369.25,0,TU
384.75,-1369.25,0,TU
1033.25,-1369.25,0,TU
551.75,-1368.25,0,TU
845.25,-1367.75,0,TU
1107.75,-1366.75,0,TU
1081.75,-1364.75,0,TU
1193.25,-1360.25,0,TU
1226.75,-1358.25,0,TU
423.25,-1356.75,0,TU
561.25,-1356.25,0,TU
539.25,-1355.75,0,TU
1061.75,-1351.75,0,TU
404.25,-1346.75,0,TU
457.75,-1346.25,0,TU
553.25,-1346.25,0,TU
1036.75,-1346.25,0,TU
1134.25,-1343.25,0,TU
572.25,-1342.75,0,TU
876.25,-1342.25,0,TU
346.25,-1341.75,0,TU
591.25,-1336.25,0,TU
827.25,-1335.25,0,TU
1068.75,-1334.75,0,TU
1161.75,-1334.75,0,TU
420.25,-1334.25,0,TU
803.75,-1333.75,0,TU
394.25,-1332.75,0,TU
732.75,-1331.25,0,TU
857.75,-1330.75,0,TU
366.75,-1328.25,0,TU
1183.25,-1328.25,0,TU
1130.75,-1325.75,0,TU
1036.25,-1325.25,0,TU
1210.75,-1324.75,0,TU
1056.25,-1322.25,0,TU
491.25,-1322.25,0,TU
536.25,-1321.25,0,TU
850.75,-1320.75,0,TU
386.75,-1315.75,0,TU
436.25,-1315.25,0,TU
910.25,-1314.25,0,TU
840.75,-1310.75,0,TU
351.75,-1307.75,0,TU
1196.25,-1306.75,0,TU
409.75,-1305.75,0,TU
813.25,-1303.75,0,TU
476.75,-1303.25,0,TU
1046.75,-1301.25,0,TU
711.25,-1300.25,0,TU
734.75,-1294.75,0,TU
380.75,-1294.25,0,TU
365.75,-1292.25,0,TU
1069.75,-1291.75,0,TU
525.25,-1291.25,0,TU
849.25,-1290.25,0,TU
499.75,-1287.25,0,TU
1012.75,-1286.75,0,TU
768.75,-1286.75,0,TU
1041.25,-1286.25,0,TU
783.75,-1283.25,0,TU
409.25,-1282.75,0,TU
961.75,-1281.75,0,TU
818.75,-1279.25,0,TU
349.75,-1278.75,0,TU
379.25,-1272.25,0,TU
480.75,-1269.75,0,TU
423.25,-1269.25,0,TU
339.25,-1267.25,0,TU
841.75,-1264.75,0,TU
966.25,-1263.25,0,TU
1103.25,-1262.75,0,TU
1052.75,-1260.25,0,TU
1017.75,-1259.25,0,TU
388.75,-1259.25,0,TU
993.75,-1255.75,0,TU
433.25,-1252.75,0,TU
455.25,-1252.25,0,TU
781.75,-1247.75,0,TU
359.75,-1246.25,0,TU
1018.75,-1245.25,0,TU
326.25,-1239.75,0,TU
835.25,-1236.25,0,TU
881.75,-1236.25,0,TU
986.75,-1235.25,0,TU
439.75,-1230.75,0,TU
958.25,-1225.75,0,TU
723.25,-1222.75,0,TU
793.25,-1221.75,0,TU
738.25,-1214.25,0,TU
454.25,-1213.25,0,TU
331.25,-1208.75,0,TU
316.25,-1204.25,0,TU
286.75,-1197.75,0,TU
308.75,-1193.25,0,TU
861.75,-1190.75,0,TU
346.75,-1190.75,0,TU
753.25,-1187.25,0,TU
534.25,-1186.25,0,TU
1098.75,-1183.75,0,TU
336.25,-1181.75,0,TU
236.25,-1178.75,0,TU
442.75,-1171.25,0,TU
566.25,-1170.25,0,TU
364.25,-1169.75,0,TU
725.25,-1167.75,0,TU
864.25,-1167.25,0,TU
470.25,-1166.25,0,TU
497.75,-1158.75,0,TU
520.75,-1158.25,0,TU
857.25,-1155.25,0,TU
1089.25,-1155.25,0,TU
461.75,-1154.75,0,TU
551.75,-1152.25,0,TU
888.25,-1151.25,0,TU
781.25,-1148.25,0,TU
443.25,-1147.75,0,TU
411.75,-1147.25,0,TU
1121.25,-1147.25,0,TU
827.75,-1146.75,0,TU
491.25,-1144.25,0,TU
737.25,-1142.25,0,TU
1005.75,-1137.75,0,TU
756.75,-1133.25,0,TU
898.75,-1128.75,0,TU
866.25,-1127.75,0,TU
1111.25,-1126.25,0,TU
785.25,-1122.25,0,TU
739.75,-1120.25,0,TU
1077.25,-1119.75,0,TU
466.75,-1118.25,0,TU
433.25,-1115.25,0,TU
316.25,-1114.25,0,TU
806.25,-1106.75,0,TU
786.75,-1106.25,0,TU
1112.75,-1102.75,0,TU
978.75,-1098.75,0,TU
870.25,-1098.25,0,TU
346.25,-1095.75,0,TU
838.25,-1094.75,0,TU
295.25,-1090.25,0,TU
552.75,-1088.75,0,TU
724.75,-1088.25,0,TU
760.25,-1088.25,0,TU
327.75,-1088.25,0,TU
860.75,-1081.25,0,TU
789.25,-1079.75,0,TU
537.25,-1073.25,0,TU
889.75,-1073.25,0,TU
601.25,-1073.25,0,TU
775.25,-1070.75,0,TU
339.75,-1070.25,0,TU
812.25,-1069.75,0,TU
857.25,-1068.25,0,TU
358.25,-1063.75,0,TU
827.75,-1062.25,0,TU
803.25,-1060.25,0,TU
726.75,-1059.75,0,TU
752.25,-1052.75,0,TU
295.25,-1050.75,0,TU
842.25,-1045.75,0,TU
862.75,-1043.75,0,TU
775.25,-1042.75,0,TU
326.75,-1042.25,0,TU
348.25,-1039.25,0,TU
361.25,-1039.25,0,TU
720.75,-1036.75,0,TU
595.25,-1036.25,0,TU
386.25,-1034.75,0,TU
1062.25,-1033.75,0,TU
803.75,-1033.25,0,TU
874.75,-1031.25,0,TU
757.25,-1028.25,0,TU
299.25,-1027.25,0,TU
446.75,-1024.75,0,TU
831.75,-1022.75,0,TU
971.75,-1020.25,0,TU
925.25,-1019.25,0,TU
771.75,-1017.75,0,TU
907.25,-1017.75,0,TU
848.25,-1016.75,0,TU
578.25,-1015.75,0,TU
603.75,-1011.25,0,TU
273.25,-1010.25,0,TU
871.75,-1010.25,0,TU
564.25,-1009.25,0,TU
836.75,-1006.25,0,TU
373.25,-1003.75,0,TU
792.25,-1003.25,0,TU
941.25,-1000.25,0,TU
825.25,-999.75,0,TU
987.25,-998.25,0,TU
889.25,-997.75,0,TU
611.75,-997.25,0,TU
390.75,-996.25,0,TU
272.75,-994.25,0,TU
914.25,-992.25,0,TU
1040.75,-990.25,0,TU
557.75,-990.25,0,TU
585.25,-987.25,0,TU
815.25,-986.75,0,TU
766.25,-986.25,0,TU
419.75,-986.25,0,TU
935.75,-984.25,0,TU
837.25,-983.25,0,TU
858.75,-982.75,0,TU
873.25,-982.25,0,TU
968.75,-982.25,0,TU
290.25,-980.75,0,TU
793.25,-980.75,0,TU
923.75,-977.75,0,TU
262.75,-972.75,0,TU
1005.25,-972.25,0,TU
558.25,-970.75,0,TU
900.75,-969.25,0,TU
604.25,-969.25,0,TU
204.25,-966.75,0,TU
1028.25,-966.25,0,TU
783.25,-965.75,0,TU
819.25,-961.25,0,TU
746.75,-960.75,0,TU
313.75,-960.25,0,TU
576.75,-959.25,0,TU
862.25,-956.75,0,TU
913.25,-956.25,0,TU
425.75,-956.25,0,TU
773.75,-955.75,0,TU
256.75,-953.75,0,TU
943.25,-948.75,0,TU
528.25,-947.75,0,TU
845.75,-947.25,0,TU
232.25,-945.75,0,TU
802.75,-945.25,0,TU
778.25,-935.25,0,TU
903.25,-928.25,0,TU
978.75,-928.25,0,TU
286.75,-926.75,0,TU
254.75,-925.75,0,TU
502.25,-923.75,0,TU
531.75,-922.75,0,TU
176.75,-922.25,0,TU
548.75,-921.75,0,TU
588.75,-921.75,0,TU
880.25,-921.75,0,TU
956.25,-921.75,0,TU
851.75,-921.25,0,TU
480.75,-920.25,0,TU
217.25,-918.25,0,TU
136.75,-917.75,0,TU
985.25,-917.25,0,TU
190.75,-915.25,0,TU
579.25,-912.25,0,TU
931.75,-912.25,0,TU
273.25,-908.75,0,TU
229.75,-903.75,0,TU
882.25,-897.75,0,TU
1015.25,-895.75,0,TU
966.25,-894.75,0,TU
175.25,-894.25,0,TU
939.75,-894.25,0,TU
482.75,-889.25,0,TU
987.75,-887.75,0,TU
553.75,-887.25,0,TU
853.25,-887.25,0,TU
529.75,-884.25,0,TU
222.25,-881.75,0,TU
583.75,-881.25,0,TU
472.25,-880.25,0,TU
863.25,-878.75,0,TU
887.75,-874.75,0,TU
196.25,-873.25,0,TU
975.75,-870.75,0,TU
164.75,-868.25,0,TU
920.25,-867.75,0,TU
520.25,-861.25,0,TU
395.75,-859.75,0,TU
467.25,-858.75,0,TU
610.75,-857.75,0,TU
355.25,-856.75,0,TU
813.25,-855.75,0,TU
553.75,-855.75,0,TU
319.75,-855.25,0,TU
863.75,-854.25,0,TU
885.75,-853.75,0,TU
899.75,-852.25,0,TU
942.75,-845.25,0,TU
596.25,-844.75,0,TU
188.25,-844.25,0,TU
292.75,-843.25,0,TU
566.25,-843.25,0,TU
513.25,-842.75,0,TU
419.75,-840.25,0,TU
275.75,-839.25,0,TU
636.75,-838.25,0,TU
448.75,-838.25,0,TU
894.75,-835.25,0,TU
321.25,-831.25,0,TU
926.75,-829.25,0,TU
474.75,-828.75,0,TU
521.25,-828.75,0,TU
544.25,-828.25,0,TU
562.75,-825.75,0,TU
378.75,-825.25,0,TU
497.25,-824.75,0,TU
588.25,-820.75,0,TU
301.25,-818.75,0,TU
641.25,-815.25,0,TU
262.75,-814.75,0,TU
607.75,-813.75,0,TU
914.75,-812.75,0,TU
938.75,-812.25,0,TU
888.75,-810.75,0,TU
217.25,-810.75,0,TU
543.25,-809.75,0,TU
436.75,-808.75,0,TU
321.75,-806.25,0,TU
625.25,-804.75,0,TU
403.75,-804.75,0,TU
925.25,-803.75,0,TU
669.75,-803.25,0,TU
558.75,-801.25,0,TU
188.75,-801.25,0,TU
865.25,-801.25,0,TU
526.75,-801.25,0,TU
242.75,-800.75,0,TU
281.75,-800.25,0,TU
476.75,-796.25,0,TU
937.25,-794.25,0,TU
637.75,-794.25,0,TU
205.75,-793.75,0,TU
502.75,-793.25,0,TU
544.25,-792.75,0,TU
907.25,-789.75,0,TU
350.75,-786.75,0,TU
597.25,-786.25,0,TU
314.75,-784.25,0,TU
915.25,-783.25,0,TU
418.75,-782.25,0,TU
562.75,-780.75,0,TU
882.75,-779.25,0,TU
452.75,-779.25,0,TU
682.75,-779.25,0,TU
930.25,-774.25,0,TU
281.25,-772.75,0,TU
526.75,-771.75,0,TU
786.25,-771.75,0,TU
645.25,-771.25,0,TU
194.75,-769.75,0,TU
260.75,-767.75,0,TU
849.75,-767.75,0,TU
703.75,-764.25,0,TU
594.75,-760.25,0,TU
617.25,-757.25,0,TU
905.75,-756.75,0,TU
283.75,-755.25,0,TU
575.25,-753.75,0,TU
414.75,-752.25,0,TU
376.25,-752.25,0,TU
551.75,-752.25,0,TU
934.25,-750.25,0,TU
465.25,-749.75,0,TU
869.25,-749.25,0,TU
312.25,-745.25,0,TU
891.25,-739.75,0,TU
525.75,-739.75,0,TU
604.75,-739.75,0,TU
264.25,-739.25,0,TU
636.75,-737.75,0,TU
691.25,-737.25,0,TU
291.25,-732.25,0,TU
602.75,-730.75,0,TU
556.75,-729.25,0,TU
383.75,-728.75,0,TU
528.75,-727.25,0,TU
329.75,-727.25,0,TU
936.75,-726.25,0,TU
578.25,-726.25,0,TU
852.25,-723.25,0,TU
498.75,-722.75,0,TU
808.75,-718.25,0,TU
611.25,-717.25,0,TU
431.75,-712.75,0,TU
899.75,-709.25,0,TU
