x,y,z,type
4425,-4871.25,0,TU
4618.5,-4870.75,0,TU
4738,-4870.75,0,TU
5042.5,-4870.25,0,TU
4490,-4869.75,0,TU
4652.5,-4869.25,0,TU
4324,-4868.25,0,TU
4996,-4868.25,0,TU
5112.5,-4868.25,0,TU
4292.5,-4866.25,0,TU
4683,-4865.75,0,TU
4472,-4865.25,0,TU
4713.5,-4864.25,0,TU
5405.5,-4863.75,0,TU
6462,-4863.25,0,TU
4242,-4863.25,0,TU
4197,-4862.75,0,TU
5433,-4862.75,0,TU
5373.5,-4860.75,0,TU
6480,-4860.25,0,TU
5270,-4858.25,0,TU
6392.5,-4856.75,0,TU
4158.5,-4855.75,0,TU
5550,-4855.25,0,TU
5052.5,-4853.75,0,TU
4858,-4852.25,0,TU
4503.5,-4849.75,0,TU
4788.5,-4849.25,0,TU
4725.5,-4849.25,0,TU
5159.5,-4848.75,0,TU
4630,-4848.75,0,TU
4445.5,-4847.75,0,TU
6490.5,-4845.25,0,TU
4744.5,-4843.25,0,TU
4700.5,-4842.25,0,TU
4335.5,-4842.25,0,TU
5324,-4840.75,0,TU
5217,-4840.75,0,TU
5251,-4840.25,0,TU
4762.5,-4840.25,0,TU
4471,-4840.25,0,TU
4290,-4838.25,0,TU
6126,-4837.75,0,TU
6382.5,-4837.25,0,TU
5462.5,-4836.75,0,TU
5099,-4835.75,0,TU
6040.5,-4835.25,0,TU
4571.5,-4834.75,0,TU
4809,-4833.25,0,TU
4727.5,-4831.75,0,TU
5170,-4831.25,0,TU
5058,-4830.75,0,TU
4925.5,-4829.75,0,TU
6079.5,-4829.25,0,TU
5344.5,-4828.75,0,TU
4385.5,-4828.75,0,TU
4892.5,-4827.75,0,TU
6202.5,-4826.75,0,TU
4476,-4825.75,0,TU
4509.5,-4825.25,0,TU
5375.5,-4824.25,0,TU
4659,-4822.25,0,TU
4609.5,-4822.25,0,TU
5478.5,-4819.75,0,TU
6333.5,-4818.75,0,TU
4744.5,-4818.25,0,TU
4691.5,-4817.75,0,TU
4320,-4816.75,0,TU
5655,-4814.75,0,TU
4353.5,-4814.25,0,TU
5122,-4813.25,0,TU
4297,-4813.25,0,TU
5548,-4812.75,0,TU
6175.5,-4812.25,0,TU
4714.5,-4811.75,0,TU
4940.5,-4810.25,0,TU
6536,-4805.75,0,TU
6388,-4804.75,0,TU
4673,-4803.25,0,TU
4588.5,-4801.25,0,TU
6363.5,-4800.25,0,TU
5666.5,-4797.75,0,TU
5126.5,-4797.25,0,TU
4402.5,-4796.25,0,TU
6053.5,-4795.75,0,TU
4452,-4795.25,0,TU
4155.5,-4794.75,0,TU
5468.5,-4794.75,0,TU
4333,-4794.75,0,TU
4270,-4794.75,0,TU
4990.5,-4792.75,0,TU
4426.5,-4792.25,0,TU
5516.5,-4791.75,0,TU
5731.5,-4791.25,0,TU
4194,-4789.25,0,TU
5359,-4788.75,0,TU
5919,-4785.75,0,TU
5302.5,-4785.75,0,TU
5764,-4785.25,0,TU
6362,-4784.75,0,TU
4316.5,-4784.25,0,TU
5488.5,-4783.25,0,TU
5079.5,-4781.75,0,TU
6099,-4781.25,0,TU
4293.5,-4780.75,0,TU
4560.5,-4780.75,0,TU
4667.5,-4779.75,0,TU
5030.5,-4779.25,0,TU
5789,-4778.25,0,TU
4373,-4776.25,0,TU
4249.5,-4775.75,0,TU
4918,-4775.25,0,TU
6159,-4773.75,0,TU
5123,-4773.25,0,TU
4220.5,-4772.25,0,TU
5545,-4772.25,0,TU
6473,-4771.75,0,TU
4173.5,-4771.75,0,TU
4703.5,-4768.25,0,TU
5713.5,-4767.25,0,TU
4454.5,-4767.25,0,TU
4237.5,-4764.75,0,TU
4268,-4764.75,0,TU
5748.5,-4762.25,0,TU
4201.5,-4762.25,0,TU
4947.5,-4759.75,0,TU
5403,-4759.75,0,TU
5296.5,-4758.75,0,TU
4150.5,-4758.75,0,TU
5366.5,-4758.25,0,TU
5867,-4756.75,0,TU
4557,-4756.75,0,TU
5122,-4756.25,0,TU
5682,-4756.25,0,TU
5074,-4755.75,0,TU
4179,-4753.25,0,TU
5089,-4753.25,0,TU
4584.5,-4751.25,0,TU
4537,-4751.25,0,TU
4281,-4750.75,0,TU
5801,-4749.75,0,TU
4290,-4749.25,0,TU
5655.5,-4748.25,0,TU
4841.5,-4746.75,0,TU
6028,-4745.75,0,TU
4313,-4745.75,0,TU
4339.5,-4743.25,0,TU
4930.5,-4742.75,0,TU
6489,-4742.25,0,TU
4674,-4742.25,0,TU
4254,-4741.75,0,TU
5255.5,-4740.75,0,TU
5431,-4740.25,0,TU
4209.5,-4738.75,0,TU
5626.5,-4738.75,0,TU
6150,-4738.25,0,TU
5555.5,-4738.25,0,TU
6076,-4737.75,0,TU
4357,-4737.75,0,TU
5450.5,-4737.25,0,TU
4517,-4736.75,0,TU
5999.5,-4735.75,0,TU
5111.5,-4735.25,0,TU
4900.5,-4733.25,0,TU
5301.5,-4731.25,0,TU
4556.5,-4731.25,0,TU
6116,-4731.25,0,TU
4271.5,-4730.75,0,TU
5054,-4730.25,0,TU
6056,-4729.75,0,TU
4406.5,-4729.25,0,TU
4978.5,-4727.75,0,TU
5910,-4726.75,0,TU
5687,-4724.75,0,TU
5083,-4723.25,0,TU
4309.5,-4723.25,0,TU
4652,-4722.75,0,TU
4888,-4722.75,0,TU
5995,-4720.75,0,TU
5622.5,-4719.75,0,TU
4612.5,-4719.75,0,TU
5124,-4719.25,0,TU
4348.5,-4719.25,0,TU
5868,-4714.75,0,TU
6017,-4714.25,0,TU
5983.5,-4714.25,0,TU
6450.5,-4713.75,0,TU
5766,-4712.25,0,TU
5653.5,-4711.25,0,TU
5406,-4711.25,0,TU
4641,-4709.75,0,TU
6415,-4709.75,0,TU
6379.5,-4709.25,0,TU
5098,-4708.75,0,TU
4927,-4708.25,0,TU
5436,-4707.25,0,TU
5025.5,-4707.25,0,TU
5051,-4705.75,0,TU
5075,-4705.25,0,TU
4681,-4704.75,0,TU
4950,-4703.75,0,TU
4875.5,-4702.75,0,TU
4616,-4701.75,0,TU
4721.5,-4701.75,0,TU
4801.5,-4701.75,0,TU
4536,-4701.25,0,TU
5605.5,-4699.25,0,TU
6125,-4699.25,0,TU
4500.5,-4698.25,0,TU
4767.5,-4697.75,0,TU
4557.5,-4697.25,0,TU
4429,-4695.75,0,TU
5381,-4695.75,0,TU
5949.5,-4695.75,0,TU
4139,-4695.75,0,TU
4521.5,-4695.25,0,TU
4999.5,-4695.25,0,TU
4352,-4694.75,0,TU
6060,-4694.75,0,TU
4487.5,-4694.25,0,TU
4902,-4694.25,0,TU
4332.5,-4693.75,0,TU
4463,-4693.75,0,TU
4975.5,-4693.75,0,TU
5596.5,-4691.25,0,TU
4607.5,-4691.25,0,TU
5484.5,-4690.75,0,TU
6076,-4689.75,0,TU
6422,-4689.25,0,TU
6452.5,-4689.25,0,TU
5977.5,-4688.75,0,TU
4564.5,-4687.75,0,TU
5147.5,-4687.25,0,TU
5056,-4686.75,0,TU
5750.5,-4686.25,0,TU
5583.5,-4686.25,0,TU
6366.5,-4685.25,0,TU
5310,-4684.75,0,TU
4840,-4684.75,0,TU
5680,-4684.25,0,TU
4863,-4684.25,0,TU
4816.5,-4683.75,0,TU
5096,-4683.75,0,TU
5510,-4683.25,0,TU
4589,-4683.25,0,TU
5708,-4682.75,0,TU
4414.5,-4681.25,0,TU
4947,-4679.75,0,TU
4509.5,-4679.75,0,TU
5636,-4679.75,0,TU
4304,-4678.75,0,TU
4637.5,-4678.75,0,TU
6186.5,-4678.25,0,TU
5330.5,-4677.25,0,TU
5472.5,-4677.25,0,TU
6095.5,-4676.75,0,TU
5403,-4674.75,0,TU
4489,-4674.75,0,TU
5656.5,-4673.75,0,TU
5621,-4672.75,0,TU
4603,-4670.75,0,TU
6018.5,-4670.75,0,TU
4144.5,-4670.75,0,TU
5444.5,-4669.75,0,TU
4395.5,-4669.75,0,TU
4885.5,-4669.25,0,TU
4271.5,-4668.25,0,TU
4930,-4667.75,0,TU
5086.5,-4667.25,0,TU
6049.5,-4667.25,0,TU
4723.5,-4666.25,0,TU
4166.5,-4666.25,0,TU
4692,-4665.25,0,TU
4202.5,-4664.25,0,TU
5047,-4663.75,0,TU
4785,-4662.75,0,TU
6419.5,-4662.25,0,TU
4483.5,-4662.25,0,TU
4565,-4661.25,0,TU
4250.5,-4660.25,0,TU
4255.5,-4659.25,0,TU
5860.5,-4659.25,0,TU
5152,-4658.75,0,TU
4960,-4657.25,0,TU
5337.5,-4656.25,0,TU
4422,-4655.25,0,TU
4503,-4654.75,0,TU
4536,-4654.75,0,TU
5189.5,-4654.75,0,TU
4334,-4653.25,0,TU
6412.5,-4652.25,0,TU
4298.5,-4651.75,0,TU
5436,-4651.75,0,TU
4662,-4650.75,0,TU
5273.5,-4650.25,0,TU
4467,-4649.75,0,TU
4943.5,-4648.25,0,TU
4601,-4647.75,0,TU
4638.5,-4645.75,0,TU
4215.5,-4645.25,0,TU
5307,-4644.75,0,TU
4740.5,-4644.25,0,TU
5011,-4643.75,0,TU
6238,-4642.25,0,TU
5998,-4641.75,0,TU
4405.5,-4641.25,0,TU
6132,-4639.25,0,TU
5448,-4637.75,0,TU
5241,-4636.75,0,TU
4425,-4636.25,0,TU
5848,-4635.25,0,TU
5535,-4633.25,0,TU
4567.5,-4632.25,0,TU
4904.5,-4631.75,0,TU
4995.5,-4631.75,0,TU
5341,-4631.25,0,TU
4487,-4630.75,0,TU
5497,-4628.25,0,TU
4658,-4626.75,0,TU
4147.5,-4626.75,0,TU
5283.5,-4625.75,0,TU
6186,-4625.25,0,TU
4946,-4624.25,0,TU
4529.5,-4623.25,0,TU
5927.5,-4622.25,0,TU
5897,-4622.25,0,TU
6117,-4618.25,0,TU
4270.5,-4617.25,0,TU
5966,-4615.75,0,TU
5051,-4615.25,0,TU
5318,-4615.25,0,TU
4956,-4615.25,0,TU
6143.5,-4614.25,0,TU
4476.5,-4613.25,0,TU
5993.5,-4611.75,0,TU
4899,-4611.25,0,TU
4215,-4610.75,0,TU
4316,-4610.75,0,TU
4180.5,-4609.75,0,TU
5445.5,-4609.75,0,TU
4236.5,-4609.25,0,TU
6224.5,-4608.75,0,TU
4582.5,-4607.25,0,TU
4422.5,-4606.25,0,TU
4993.5,-4605.75,0,TU
5844,-4605.25,0,TU
6273,-4605.25,0,TU
4615,-4605.25,0,TU
5244,-4604.75,0,TU
5285,-4604.25,0,TU
4151.5,-4602.25,0,TU
5077,-4601.75,0,TU
5525.5,-4601.25,0,TU
4544.5,-4598.25,0,TU
5892.5,-4597.75,0,TU
5373,-4596.25,0,TU
4759.5,-4595.75,0,TU
4410.5,-4595.75,0,TU
4722.5,-4594.25,0,TU
6002,-4593.25,0,TU
5930,-4593.25,0,TU
4901,-4593.25,0,TU
5495,-4591.25,0,TU
5465.5,-4590.75,0,TU
4969,-4589.75,0,TU
4511.5,-4589.25,0,TU
5391,-4588.75,0,TU
5427.5,-4588.75,0,TU
4559.5,-4588.25,0,TU
4151,-4587.25,0,TU
5172.5,-4586.25,0,TU
6360.5,-4586.25,0,TU
5637,-4585.75,0,TU
4942,-4585.75,0,TU
6247.5,-4582.75,0,TU
5272.5,-4581.75,0,TU
4585.5,-4581.75,0,TU
5230,-4581.25,0,TU
4376.5,-4581.25,0,TU
6336,-4580.75,0,TU
4285.5,-4579.25,0,TU
4856,-4578.75,0,TU
4342,-4578.25,0,TU
4416.5,-4577.75,0,TU
4543,-4577.75,0,TU
4443,-4577.25,0,TU
6281,-4576.25,0,TU
4921,-4576.25,0,TU
5520.5,-4574.75,0,TU
5256.5,-4573.25,0,TU
4490,-4573.25,0,TU
4322.5,-4572.75,0,TU
4765,-4571.75,0,TU
5538.5,-4571.75,0,TU
4254.5,-4569.75,0,TU
4203,-4569.75,0,TU
5123.5,-4568.25,0,TU
4158,-4568.25,0,TU
5291.5,-4567.75,0,TU
5907.5,-4566.75,0,TU
5559.5,-4566.25,0,TU
4885.5,-4565.25,0,TU
4964.5,-4564.75,0,TU
4397,-4564.75,0,TU
4673.5,-4564.25,0,TU
5212.5,-4563.75,0,TU
5078,-4563.25,0,TU
6159.5,-4562.75,0,TU
5317.5,-4562.25,0,TU
4541.5,-4560.25,0,TU
4509,-4559.25,0,TU
5878.5,-4557.75,0,TU
4588,-4555.75,0,TU
6184.5,-4555.75,0,TU
5192,-4555.25,0,TU
4899.5,-4553.75,0,TU
5106,-4553.25,0,TU
5508,-4552.25,0,TU
4184.5,-4551.75,0,TU
5383.5,-4551.25,0,TU
4423.5,-4551.25,0,TU
4690,-4549.25,0,TU
5475.5,-4547.75,0,TU
4468,-4547.75,0,TU
5636,-4546.25,0,TU
4883.5,-4543.75,0,TU
5286,-4543.25,0,TU
4512,-4543.25,0,TU
6273,-4541.75,0,TU
5988.5,-4541.75,0,TU
5451.5,-4541.75,0,TU
4772,-4541.75,0,TU
5522.5,-4541.25,0,TU
5259.5,-4541.25,0,TU
4530.5,-4540.75,0,TU
6300.5,-4539.25,0,TU
6340,-4538.25,0,TU
5316.5,-4537.75,0,TU
4248.5,-4536.75,0,TU
5076,-4536.25,0,TU
5928,-4535.75,0,TU
5707,-4535.75,0,TU
5564,-4535.75,0,TU
4556,-4534.25,0,TU
6252,-4533.75,0,TU
4927.5,-4532.75,0,TU
6206.5,-4532.75,0,TU
5954.5,-4532.25,0,TU
4903.5,-4531.25,0,TU
5185.5,-4531.25,0,TU
4478,-4530.25,0,TU
4788.5,-4529.75,0,TU
5104,-4528.75,0,TU
4714,-4528.75,0,TU
4740,-4528.75,0,TU
5164.5,-4528.25,0,TU
4597,-4528.25,0,TU
4816,-4527.25,0,TU
6172.5,-4525.75,0,TU
5298.5,-4524.75,0,TU
5498.5,-4524.75,0,TU
4524,-4523.75,0,TU
5427,-4523.75,0,TU
4692.5,-4521.75,0,TU
6154,-4521.75,0,TU
5533.5,-4521.25,0,TU
5592,-4520.75,0,TU
4500,-4520.75,0,TU
5482,-4520.25,0,TU
6130.5,-4519.75,0,TU
5636,-4518.25,0,TU
5391.5,-4518.25,0,TU
5549,-4517.75,0,TU
4268,-4517.75,0,TU
5126,-4516.75,0,TU
5332,-4515.75,0,TU
5664.5,-4514.75,0,TU
5460.5,-4514.75,0,TU
6225.5,-4514.25,0,TU
5263,-4513.75,0,TU
4671.5,-4513.25,0,TU
5150.5,-4512.25,0,TU
5693.5,-4512.25,0,TU
5911.5,-4512.25,0,TU
4539,-4509.75,0,TU
4178,-4508.25,0,TU
4924,-4507.75,0,TU
4518,-4506.25,0,TU
5512,-4506.25,0,TU
4212,-4506.25,0,TU
4298,-4505.25,0,TU
5561.5,-4504.75,0,TU
5181,-4504.75,0,TU
4897,-4504.25,0,TU
4561,-4503.75,0,TU
4896,-4502.75,0,TU
5093.5,-4502.25,0,TU
4611,-4501.75,0,TU
4693.5,-4501.25,0,TU
4584,-4501.25,0,TU
4853.5,-4500.75,0,TU
5574.5,-4500.75,0,TU
6196.5,-4499.75,0,TU
5275.5,-4499.25,0,TU
5243,-4498.75,0,TU
4771,-4498.25,0,TU
6176.5,-4496.75,0,TU
5989.5,-4494.25,0,TU
6236.5,-4493.75,0,TU
5627,-4493.25,0,TU
5699,-4491.75,0,TU
6141,-4491.25,0,TU
4240,-4490.75,0,TU
4875.5,-4489.75,0,TU
5062.5,-4489.75,0,TU
5153,-4489.75,0,TU
5924.5,-4488.75,0,TU
5525.5,-4488.25,0,TU
5444,-4488.25,0,TU
6118,-4488.25,0,TU
6160,-4486.75,0,TU
4315,-4486.75,0,TU
6263,-4485.25,0,TU
6191.5,-4484.25,0,TU
5425.5,-4484.25,0,TU
4498,-4484.25,0,TU
5384.5,-4483.75,0,TU
5547,-4482.75,0,TU
5175.5,-4481.25,0,TU
4178,-4480.75,0,TU
4346,-4479.75,0,TU
5260.5,-4479.25,0,TU
4574,-4477.75,0,TU
4381,-4477.75,0,TU
4677.5,-4476.25,0,TU
5195.5,-4475.75,0,TU
5474,-4475.25,0,TU
5286.5,-4475.25,0,TU
4211,-4474.75,0,TU
5244,-4472.75,0,TU
5138.5,-4471.75,0,TU
4811.5,-4471.25,0,TU
5932,-4470.25,0,TU
5971.5,-4469.25,0,TU
4528,-4468.75,0,TU
6211.5,-4468.25,0,TU
4486,-4466.75,0,TU
4407,-4466.25,0,TU
5108,-4465.25,0,TU
6199,-4464.75,0,TU
4890.5,-4463.75,0,TU
6128.5,-4463.75,0,TU
4222.5,-4463.25,0,TU
5642.5,-4462.75,0,TU
4205,-4462.75,0,TU
6049.5,-4462.25,0,TU
6022,-4462.25,0,TU
4641.5,-4462.25,0,TU
5295.5,-4461.75,0,TU
4246.5,-4461.75,0,TU
6165,-4461.75,0,TU
5787.5,-4461.25,0,TU
5269,-4460.75,0,TU
5206,-4459.75,0,TU
5888,-4459.25,0,TU
5549,-4458.75,0,TU
4666.5,-4456.75,0,TU
4174.5,-4456.75,0,TU
5067.5,-4453.25,0,TU
4597,-4451.75,0,TU
5846.5,-4451.75,0,TU
5187,-4451.75,0,TU
6151.5,-4450.25,0,TU
4559.5,-4449.25,0,TU
4471.5,-4449.25,0,TU
4375.5,-4448.75,0,TU
5250,-4448.25,0,TU
4422.5,-4447.75,0,TU
5356.5,-4447.25,0,TU
4926.5,-4445.25,0,TU
6188.5,-4444.75,0,TU
6068,-4443.75,0,TU
5049.5,-4442.75,0,TU
5692,-4442.75,0,TU
5794,-4441.25,0,TU
5865.5,-4440.25,0,TU
5763,-4439.75,0,TU
6026.5,-4439.75,0,TU
4619,-4439.25,0,TU
6132.5,-4438.75,0,TU
4190.5,-4437.75,0,TU
5907,-4437.25,0,TU
4227.5,-4436.25,0,TU
4893.5,-4435.25,0,TU
4386.5,-4434.25,0,TU
5742.5,-4434.25,0,TU
5459,-4433.75,0,TU
6211,-4431.25,0,TU
4686,-4429.75,0,TU
5269.5,-4428.75,0,TU
5842.5,-4428.25,0,TU
5589.5,-4427.75,0,TU
5798.5,-4426.75,0,TU
5174.5,-4426.25,0,TU
4829.5,-4426.25,0,TU
4215,-4424.75,0,TU
4789,-4424.25,0,TU
5202,-4423.25,0,TU
5687.5,-4423.25,0,TU
5879,-4420.75,0,TU
5735.5,-4420.25,0,TU
4404.5,-4420.25,0,TU
6036,-4419.25,0,TU
6188.5,-4417.25,0,TU
5614.5,-4417.25,0,TU
6150.5,-4416.75,0,TU
5403.5,-4416.25,0,TU
5646.5,-4416.25,0,TU
5243,-4414.75,0,TU
4492,-4414.25,0,TU
4446.5,-4413.75,0,TU
4698.5,-4412.25,0,TU
5506.5,-4412.25,0,TU
4721,-4410.25,0,TU
4739.5,-4409.75,0,TU
5717.5,-4409.25,0,TU
4319.5,-4408.75,0,TU
5807.5,-4407.25,0,TU
5542,-4407.25,0,TU
5164.5,-4406.25,0,TU
5580,-4406.25,0,TU
5037,-4405.25,0,TU
5014,-4404.75,0,TU
5855.5,-4404.25,0,TU
5133.5,-4403.25,0,TU
4642,-4401.75,0,TU
5655.5,-4400.75,0,TU
5786,-4400.25,0,TU
5701.5,-4400.25,0,TU
4207,-4399.25,0,TU
5054.5,-4398.75,0,TU
5424,-4398.75,0,TU
5484,-4398.25,0,TU
4669.5,-4397.75,0,TU
5389,-4396.25,0,TU
4885.5,-4395.75,0,TU
4341,-4395.25,0,TU
4407.5,-4394.75,0,TU
4369.5,-4393.75,0,TU
5734,-4393.25,0,TU
6172,-4393.25,0,TU
5279.5,-4392.25,0,TU
5760.5,-4392.25,0,TU
4469,-4391.25,0,TU
5664.5,-4391.25,0,TU
4504,-4390.75,0,TU
5627,-4389.75,0,TU
4228,-4389.25,0,TU
4442,-4388.25,0,TU
6039.5,-4387.75,0,TU
5699,-4387.75,0,TU
4702,-4386.75,0,TU
4555.5,-4385.75,0,TU
4647,-4385.25,0,TU
4716,-4384.75,0,TU
4685.5,-4382.75,0,TU
4589,-4381.75,0,TU
5600.5,-4381.75,0,TU
6107.5,-4379.25,0,TU
5826.5,-4378.75,0,TU
5060,-4377.25,0,TU
6012,-4377.25,0,TU
5503,-4376.75,0,TU
4617.5,-4376.25,0,TU
5409,-4376.25,0,TU
5028.5,-4375.75,0,TU
4392.5,-4375.25,0,TU
4838,-4374.25,0,TU
5567.5,-4373.75,0,TU
4347.5,-4373.25,0,TU
4519.5,-4372.25,0,TU
5853.5,-4371.75,0,TU
5223.5,-4371.75,0,TU
4724.5,-4371.25,0,TU
5677.5,-4370.25,0,TU
5156,-4368.25,0,TU
4423.5,-4367.25,0,TU
5456,-4366.75,0,TU
4480,-4366.25,0,TU
5486.5,-4362.75,0,TU
5390.5,-4362.25,0,TU
5700,-4360.75,0,TU
4312,-4360.25,0,TU
4793.5,-4359.75,0,TU
4874.5,-4358.75,0,TU
4384.5,-4358.75,0,TU
4635,-4358.75,0,TU
4749.5,-4357.75,0,TU
5331,-4356.25,0,TU
5671.5,-4355.25,0,TU
5176.5,-4354.75,0,TU
4362,-4354.25,0,TU
5608,-4353.75,0,TU
5874.5,-4353.25,0,TU
4403.5,-4351.25,0,TU
5212.5,-4351.25,0,TU
5272.5,-4350.75,0,TU
5055,-4349.25,0,TU
5747.5,-4348.75,0,TU
6098.5,-4348.25,0,TU
5071.5,-4348.25,0,TU
4680,-4347.75,0,TU
5420,-4347.25,0,TU
5023,-4346.75,0,TU
5776.5,-4346.25,0,TU
5438.5,-4345.75,0,TU
5194.5,-4344.25,0,TU
4714.5,-4343.75,0,TU
5153.5,-4342.75,0,TU
5458,-4342.75,0,TU
4830,-4342.25,0,TU
4426,-4340.75,0,TU
4569.5,-4338.75,0,TU
5534.5,-4338.75,0,TU
5697.5,-4338.25,0,TU
5298,-4337.25,0,TU
6056.5,-4336.75,0,TU
5373.5,-4336.25,0,TU
5820.5,-4335.75,0,TU
4341.5,-4335.75,0,TU
5405.5,-4335.25,0,TU
4783.5,-4334.25,0,TU
5132,-4333.75,0,TU
5881,-4329.75,0,TU
4550.5,-4329.75,0,TU
5561,-4328.75,0,TU
5036.5,-4328.25,0,TU
4394.5,-4327.75,0,TU
6023.5,-4327.75,0,TU
4595.5,-4326.75,0,TU
4669.5,-4326.25,0,TU
5327.5,-4325.75,0,TU
4218.5,-4325.25,0,TU
5228,-4324.75,0,TU
5063.5,-4323.75,0,TU
4726,-4323.25,0,TU
5486.5,-4322.25,0,TU
4377.5,-4321.75,0,TU
5153.5,-4319.75,0,TU
4847.5,-4319.25,0,TU
5840.5,-4317.75,0,TU
5452.5,-4317.75,0,TU
6067,-4314.75,0,TU
4815,-4313.75,0,TU
5005,-4312.75,0,TU
5110,-4312.25,0,TU
4651.5,-4311.75,0,TU
5875,-4311.25,0,TU
5016.5,-4309.75,0,TU
5080.5,-4309.25,0,TU
5376.5,-4308.75,0,TU
5298.5,-4307.25,0,TU
5045.5,-4307.25,0,TU
4428,-4305.75,0,TU
4825.5,-4305.25,0,TU
5202,-4304.25,0,TU
4622,-4303.25,0,TU
5061,-4303.25,0,TU
4386,-4301.75,0,TU
4597,-4300.75,0,TU
4493.5,-4299.25,0,TU
4364,-4299.25,0,TU
5168,-4299.25,0,TU
4731.5,-4298.75,0,TU
4285,-4298.75,0,TU
5192.5,-4298.25,0,TU
4134.5,-4298.25,0,TU
6029.5,-4297.75,0,TU
5353.5,-4296.25,0,TU
5073,-4294.25,0,TU
4714,-4290.75,0,TU
4217,-4289.75,0,TU
5104,-4289.25,0,TU
4843.5,-4288.75,0,TU
4806,-4288.75,0,TU
4409.5,-4288.25,0,TU
4592.5,-4287.25,0,TU
4175.5,-4286.75,0,TU
5310.5,-4286.25,0,TU
5037,-4286.25,0,TU
4682,-4286.25,0,TU
4459,-4284.75,0,TU
5781,-4284.25,0,TU
4576,-4283.75,0,TU
4137.5,-4282.75,0,TU
5132,-4282.75,0,TU
6012,-4280.75,0,TU
4741,-4280.25,0,TU
4401,-4279.75,0,TU
5921,-4279.25,0,TU
4552,-4278.75,0,TU
5014,-4278.75,0,TU
4654,-4278.75,0,TU
5336.5,-4277.75,0,TU
4373,-4277.25,0,TU
5888,-4276.75,0,TU
4630.5,-4276.25,0,TU
4525,-4275.75,0,TU
4264,-4273.75,0,TU
5816.5,-4273.75,0,TU
4993.5,-4273.75,0,TU
5609.5,-4273.25,0,TU
4774,-4272.75,0,TU
5203,-4272.25,0,TU
4972.5,-4270.25,0,TU
5649,-4269.75,0,TU
5118.5,-4269.75,0,TU
5011,-4268.75,0,TU
4694,-4268.75,0,TU
5037,-4268.25,0,TU
5181,-4267.75,0,TU
4723,-4267.25,0,TU
4751.5,-4266.75,0,TU
5633,-4265.75,0,TU
4786,-4264.75,0,TU
5231.5,-4264.25,0,TU
5540.5,-4264.25,0,TU
5155,-4263.75,0,TU
5358,-4263.75,0,TU
4810,-4262.75,0,TU
5312.5,-4262.75,0,TU
4138,-4262.25,0,TU
5583.5,-4262.25,0,TU
4237.5,-4261.75,0,TU
4762,-4258.75,0,TU
4159,-4258.75,0,TU
4389,-4257.75,0,TU
5337.5,-4255.25,0,TU
5959,-4253.75,0,TU
4185.5,-4253.25,0,TU
5206.5,-4252.75,0,TU
5264,-4252.75,0,TU
4988.5,-4250.75,0,TU
5911,-4250.75,0,TU
5052.5,-4250.75,0,TU
5120.5,-4250.25,0,TU
5668,-4249.75,0,TU
4562,-4248.75,0,TU
5706,-4248.25,0,TU
4232,-4246.25,0,TU
5619.5,-4246.25,0,TU
5839.5,-4245.75,0,TU
5425,-4245.75,0,TU
5017.5,-4245.25,0,TU
4727,-4243.75,0,TU
5409.5,-4243.25,0,TU
4404,-4241.25,0,TU
4338,-4240.25,0,TU
5299.5,-4239.75,0,TU
4546,-4237.25,0,TU
5147,-4236.25,0,TU
5864.5,-4236.25,0,TU
4978,-4236.25,0,TU
4628.5,-4235.25,0,TU
5907,-4234.75,0,TU
5643.5,-4234.25,0,TU
5030,-4233.75,0,TU
4705,-4233.25,0,TU
5135,-4232.25,0,TU
5686,-4230.75,0,TU
4129,-4230.75,0,TU
4763.5,-4230.75,0,TU
5599.5,-4230.25,0,TU
4484.5,-4230.25,0,TU
5215,-4230.25,0,TU
5108.5,-4228.75,0,TU
4802,-4227.25,0,TU
4173.5,-4226.25,0,TU
5887,-4225.25,0,TU
4685,-4224.75,0,TU
5819.5,-4222.25,0,TU
5532,-4221.75,0,TU
5556,-4220.25,0,TU
5015.5,-4218.25,0,TU
5054,-4217.75,0,TU
5918,-4217.25,0,TU
4725.5,-4217.25,0,TU
4970.5,-4216.75,0,TU
4393.5,-4214.75,0,TU
5148.5,-4214.25,0,TU
5655,-4213.25,0,TU
5405.5,-4212.25,0,TU
4278.5,-4211.75,0,TU
4365,-4211.25,0,TU
5128,-4211.25,0,TU
4958.5,-4210.75,0,TU
4152.5,-4210.75,0,TU
5305,-4209.75,0,TU
4746.5,-4209.75,0,TU
5796,-4208.25,0,TU
4709.5,-4205.75,0,TU
4684.5,-4204.75,0,TU
5022,-4204.25,0,TU
4665.5,-4203.25,0,TU
5436,-4201.75,0,TU
5101.5,-4200.75,0,TU
4818.5,-4197.75,0,TU
4999.5,-4197.25,0,TU
4594,-4197.25,0,TU
4320.5,-4197.25,0,TU
5700.5,-4195.25,0,TU
5029,-4194.75,0,TU
4489.5,-4194.75,0,TU
5405.5,-4194.75,0,TU
4260,-4194.25,0,TU
5137.5,-4193.25,0,TU
5601,-4190.75,0,TU
4984,-4187.25,0,TU
5538,-4185.75,0,TU
5219,-4184.75,0,TU
4496.5,-4184.25,0,TU
4953.5,-4181.75,0,TU
5697,-4179.25,0,TU
5863.5,-4176.75,0,TU
4294.5,-4176.25,0,TU
5735.5,-4176.25,0,TU
4275.5,-4175.25,0,TU
4473,-4175.25,0,TU
5784.5,-4175.25,0,TU
4653.5,-4174.25,0,TU
